Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.0,u_230,1016.24008780466,1015.52008163701,1014.68597030351,1013.73228243171,1012.63204680358,1011.49310131587,1010.44458699113,1009.59167033232,1008.83720551531,1007.91711080594,1006.87106128345,1006.01215629621,1005.12399485914,2008.8232894175,2009.25169710278,2009.65146052654,2009.99039033008,2010.24682885733,2010.40649241024,2010.45840255676,2010.40027600299,2010.22972014685,2009.91912526945,2009.41174145508,2008.87573597906,2007.11071359356
Beta_1.0,u_231,1014.56699649603,1013.81558142298,1012.91466405269,1011.98000049806,1011.15408500519,1010.38635904865,1009.47451259875,1008.37338520088,1007.30619554225,1006.44071511893,1005.59206188688,1004.6943670244,1004.02929538216,2007.17232611062,2007.58470776324,2007.91632230789,2008.20966699187,2008.49473970774,2008.76899418642,2009.02039851133,2009.23040520676,2009.33247992807,2009.20746630695,2008.82782161334,2008.44040373019,2006.55956017672
Beta_1.0,u_232,1012.61548094403,1012.07181296098,1011.16058106972,1010.0167208557,1008.71707181346,1007.429665362,1006.35024108175,1005.46485621226,1004.49101883253,1003.61648449016,1002.98241663029,1002.52157930854,1002.14064719,2005.81281801643,2005.92579448001,2006.01950660946,2006.14586190317,2006.36737307031,2006.73339660074,2007.24637250949,2007.83433110636,2008.35991277018,2008.66822948519,2008.56199691035,2007.93173180756,2005.96409261025
Beta_1.0,u_233,1012.41807938772,1011.98219036946,1010.78129980156,1009.24857258333,1007.83396864294,1006.42647235948,1005.03325593778,1003.95300834293,1003.14081353081,1002.54840214491,1002.14568868636,1001.99368856068,1001.58191924948,2006.23921786654,2006.7819286653,2007.33574612456,2007.8940945061,2008.439197532,2008.93311245417,2009.31469727417,2009.51359736498,2009.48917467023,2009.30284496603,2009.04708596195,2008.48458795876,2006.39872260436
Beta_1.0,u_234,1012.30102678148,1011.59873652336,1010.42260162911,1008.87555704413,1007.42961024742,1006.2803147889,1005.39244080372,1004.8144627907,1004.29029110759,1003.87213656945,1003.38134492678,1002.7972425713,1002.21579761664,2006.93419243362,2007.56754220913,2008.1960435673,2008.80771281493,2009.39828258733,2009.97331199595,2010.53409526754,2011.0364989851,2011.34593090753,2011.2508655733,2010.5594481236,2009.49766506371,2007.42306661592
Beta_1.0,u_235,1011.31298356256,1010.7564400197,1009.77329046326,1008.9031639079,1008.14364616806,1007.37915790978,1006.67455001423,1006.02315158291,1005.40106918583,1004.79678770946,1004.2182407429,1003.72992503425,1003.13399650307,2006.3099375273,2006.87216903154,2007.51544367025,2008.20347478098,2008.91990499827,2009.64692009881,2010.35346034511,2010.95864761112,2011.29926109666,2011.19812101115,2010.60243683,2009.66207599909,2007.44900698499
Beta_1.0,u_236,1012.54686429531,1011.87016614818,1011.17476873631,1010.35361106588,1009.63964954666,1008.95971799468,1008.30812465476,1007.69045576651,1007.08741705669,1006.46029652427,1005.78402272168,1005.07466524088,1004.38211769873,2008.03004195864,2008.7609574958,2009.13607280955,2009.57405340298,2010.06696197717,2010.52778859989,2010.92824394539,2011.21987495581,2011.34650854311,2011.28996724824,2010.90885939291,2009.98167762606,2007.77705089884
Beta_1.0,u_237,1013.07895155923,1012.50405133179,1011.77936225101,1011.00849465937,1010.22931062489,1009.44989788162,1008.67637596719,1007.91219033984,1007.1620112376,1006.43316458967,1005.73542221354,1005.13540500239,1004.48351962116,2009.30606899877,2010.15273100331,2010.89292351606,2011.45546799146,2011.73731546944,2011.93221112149,2012.0931884744,2012.09425683795,2011.80956692782,2011.17724774212,2010.32191067284,2009.59434886437,2007.74242824305
Beta_1.0,u_238,1012.73116367787,1011.99207779742,1011.00302969625,1010.07513782899,1009.17422485891,1008.34250877747,1007.60309201353,1006.96084829161,1006.40120479276,1005.87934361311,1005.34449611242,1004.78582505604,1004.24119535344,2007.61998073629,2008.50756987777,2009.38308024432,2009.95802482418,2010.55006417646,2011.01292740574,2011.15068640808,2011.02087041438,2010.78250620408,2010.43844330964,2009.82578447555,2009.08433764515,2007.23220841627
Beta_1.0,u_239,1012.07631571667,1011.45455202579,1010.26713913577,1009.05392285695,1008.03957551709,1007.23498744994,1006.61418435736,1006.12233134121,1005.69636797609,1005.28938946401,1004.87884069743,1004.46221389529,1004.04844819248,2004.1821964839,2005.02438442806,2005.90977998243,2006.91357794068,2007.93732282016,2008.627014701,2009.21192958358,2009.77793284674,2010.09093220989,2009.97591062005,2009.36001952535,2008.35841759545,2006.30545268813
Beta_1.0,u_240,1013.70277350722,1013.08628377877,1011.92491856095,1010.89887588007,1009.88918870124,1008.87039349883,1007.89025893232,1006.98768664539,1006.17871037986,1005.4627425887,1004.83145568158,1004.27500101881,1003.78473433415,2003.51202344372,2004.16660710601,2004.9063102,2005.92985870649,2006.96685731588,2008.09833311139,2009.22118049409,2010.11502543527,2010.49081741215,2010.52945792245,2010.00538044988,2008.84567189007,2006.60120299572
Beta_1.0,u_241,1014.94222748741,1014.41725583064,1013.27671790644,1011.90811770417,1010.55024979994,1009.33020240581,1008.25967304798,1007.31446537759,1006.47350035769,1005.72504296379,1005.06210949187,1004.47859124774,1003.96788305884,2004.75881019171,2005.46777922933,2006.05681609157,2006.60287292024,2007.17882391028,2007.81464978432,2008.40666408514,2008.95038421721,2009.44727912443,2009.80586491997,2009.4349639185,2008.49722206884,2006.34826972871
Beta_1.0,u_242,1015.29198397666,1014.60737431182,1013.38606580788,1011.98856991621,1010.57959016497,1009.28729578708,1008.15806909784,1007.18934706969,1006.3634856745,1005.66082621397,1005.06218854393,1004.57156905518,1004.11414025503,2005.80620011358,2006.21986744344,2006.59061761214,2007.01109750671,2007.4467479304,2007.87862007346,2008.24107448758,2008.4935273348,2008.67382585211,2008.62695974394,2008.35804899145,2007.85263665058,2005.84203669891
Beta_1.0,u_243,1016.06473874538,1015.28971088847,1014.02797361188,1012.71691576814,1011.4711612866,1010.30705477816,1009.23077713398,1008.24075782789,1007.3481406313,1006.63408321046,1006.09826770765,1005.35630472925,1004.52359508217,2008.40305175327,2008.8112385292,2009.08127374639,2009.25006195466,2009.36235383012,2009.43784767063,2009.45908804467,2009.38858786126,2009.21889965535,2009.00369123941,2008.65729087348,2008.16174029865,2006.41534488192
Beta_1.0,u_244,1016.07819417045,1015.34979661675,1014.49144902665,1013.54722275681,1012.46805555667,1011.38228983784,1010.42820926968,1009.63983580577,1008.82097831561,1007.80820429033,1006.78486945291,1005.97587786487,1005.07082817175,2008.51264919831,2008.93610303861,2009.31619797553,2009.672265203,2009.96156305841,2010.17874802028,2010.31721518258,2010.36203680518,2010.23814774767,2009.95056788665,2009.45769103259,2008.83819069567,2007.07402889702
Beta_1.0,u_245,1014.17808599857,1013.45289719784,1012.52599938698,1011.60551338602,1010.75934274766,1009.89978580402,1008.87241636944,1007.75685778391,1006.77543737358,1005.98250242875,1005.07827027699,1004.2675473804,1003.66199584328,2006.94774724521,2007.36039101926,2007.70891933532,2008.01925787316,2008.31479949072,2008.59513138823,2008.84115267722,2009.0243944257,2009.09420434007,2008.98750794675,2008.72344772759,2008.31729140962,2006.42344274483
Beta_1.0,u_246,1012.47849544674,1011.96872274417,1011.04681834826,1009.83580544777,1008.43883778341,1007.12832893938,1006.05873548176,1005.08971751912,1004.04869824384,1003.24082686703,1002.6801972146,1002.22030725907,1001.8867266267,2005.77690833917,2005.90151104463,2006.01189669267,2006.15994688999,2006.40650673145,2006.79592775621,2007.32057774653,2007.90401791603,2008.44099037973,2008.81878342872,2008.72471541629,2007.96288412924,2005.99034751865
Beta_1.0,u_247,1012.27203811177,1011.79620663057,1010.54492414068,1009.06621375182,1007.6576074599,1006.16014154343,1004.83558077971,1003.82909747968,1003.12466420097,1002.47317395138,1002.12662696715,1002.02994412373,1001.57872574341,2006.13446454608,2006.75796752226,2007.41128033499,2008.07686595079,2008.71649547803,2009.2687903387,2009.65831044159,2009.8172501796,2009.71894081049,2009.42631050855,2009.07448517573,2008.52671615718,2006.42668143144
Beta_1.0,u_248,1012.00237642241,1011.29879496686,1010.1345004529,1008.58934909071,1007.31146253002,1006.37594335884,1005.57212551799,1004.96703965007,1004.51997015853,1004.07205353389,1003.53999711646,1002.93537056676,1002.34576760011,2006.96629651947,2007.56236813426,2008.16236170275,2008.75652596452,2009.33727922074,2009.90134611421,2010.44538356798,2010.94425509378,2011.29975439688,2011.29518491513,2010.72122503338,2009.63445851751,2007.50470551344
Beta_1.0,u_249,1011.23321419137,1010.68878406885,1009.81186024104,1008.97238022814,1008.11422206882,1007.38344377549,1006.699240074,1006.05676016208,1005.44534471563,1004.85306432472,1004.30354973403,1003.82471119082,1003.22815384896,2006.41027462862,2006.95311325877,2007.59080285145,2008.2856347419,2009.00288274738,2009.71014210327,2010.36232315569,2010.89762711683,2011.21961747224,2011.16608017707,2010.57987731955,2009.62588061122,2007.44605250603
Beta_1.0,u_250,1012.66373367581,1012.06135269982,1011.23364824381,1010.53539887807,1009.85314644734,1009.16807159311,1008.50480679847,1007.86802365464,1007.23499866696,1006.57246611142,1005.86591821395,1005.13675471929,1004.43166378874,2008.46988928234,2009.27049520585,2009.69625982579,2010.07257644041,2010.52708967806,2010.94655040396,2011.28092865013,2011.50791673365,2011.58650721185,2011.41577752258,2010.89359915229,2009.98524117974,2007.86322048545
Beta_1.0,u_251,1013.11935949839,1012.55364913119,1011.77008595873,1010.94041276652,1010.09768133353,1009.26394743696,1008.45611482442,1007.67851398943,1006.93059624017,1006.21433815228,1005.55348800392,1004.99860055764,1004.34428279863,2009.17438042179,2010.05369413181,2010.74691779115,2011.36092779274,2011.67925625616,2011.82391682858,2011.92778472775,2011.92355945615,2011.67718675762,2011.11861804635,2010.33107724079,2009.6132232354,2007.74004574886
Beta_1.0,u_252,1012.61889460497,1011.8912912726,1010.85369568909,1009.89517643564,1009.01308467742,1008.20896571185,1007.50028278597,1006.88678361679,1006.34029057923,1005.81620180306,1005.28156930527,1004.73775266839,1004.21527289359,2006.99442840431,2007.82877297018,2008.71336205832,2009.34807937776,2009.9254632567,2010.50757622589,2010.85723918869,2010.895165486,2010.71041864979,2010.32817014365,2009.73921133288,2008.97983891123,2007.0806330356
Beta_1.0,u_253,1012.21023165921,1011.63967586578,1010.46358635853,1009.20665153695,1008.14880596366,1007.31753897763,1006.66719633894,1006.14065656551,1005.68208227659,1005.25055578337,1004.82537646454,1004.40250754228,1003.98784298522,2003.75107897606,2004.61438812227,2005.59862237043,2006.55177327664,2007.63207706789,2008.54112305093,2009.17364497578,2009.78473085169,2010.15203506315,2009.98255197237,2009.32012706105,2008.39963995993,2006.25867149615
Beta_1.0,u_254,1013.97059906299,1013.33784616279,1012.20610212276,1011.178407625,1010.1293172314,1009.06052188501,1008.01948435999,1007.05242058356,1006.18636258867,1005.42811384115,1004.77114895726,1004.20328206616,1003.71184327383,2003.61583694732,2004.26219294033,2004.91188406348,2005.88889212094,2006.99847798563,2008.00684170136,2009.04206831323,2010.01240947346,2010.46460545017,2010.43886538328,2009.93778621429,2008.95654491614,2006.65261484311
Beta_1.0,u_255,1014.96123255328,1014.41014099337,1013.20486403239,1011.78560001758,1010.43476678087,1009.23176825096,1008.17575753606,1007.24759712601,1006.42997012718,1005.70859770425,1005.0716729084,1004.5093155678,1004.01316920886,2004.92262306367,2005.567452741,2006.08613083323,2006.54429185935,2007.01204389322,2007.5361035141,2008.13563525317,2008.64354961684,2008.98081666736,2009.29889739764,2009.12826617284,2008.18065121759,2006.10534841309
Beta_1.0,u_256,1015.35074698145,1014.62792129638,1013.41886339476,1012.02625768079,1010.65482120937,1009.39862915834,1008.2815227898,1007.3072773609,1006.46978176972,1005.75545876623,1005.14868189537,1004.69827113773,1004.19734023257,2005.91472237599,2006.30901856601,2006.62530304157,2006.99033285481,2007.36770886545,2007.74929237638,2008.10131673469,2008.37113526988,2008.56169380825,2008.70703689509,2008.38072433167,2007.69769611371,2005.75830396043
Beta_1.0,u_257,1016.17393835983,1015.41852490389,1014.28412635448,1013.05160982544,1011.82096718626,1010.65679187144,1009.56343250836,1008.54624573897,1007.65864050404,1006.9956747315,1006.37472385788,1005.50259929639,1004.64783426749,2008.63463323883,2009.07271789365,2009.37159737537,2009.55746970982,2009.66788558014,2009.72728566012,2009.73282432462,2009.64985868534,2009.42076734563,2009.0282091053,2008.66453066184,2008.34604232765,2006.5035823352
Beta_1.0,u_258,1015.93935540798,1015.18974381523,1014.28127319717,1013.28630586999,1012.23301725101,1011.23179403072,1010.38324712256,1009.61633890062,1008.71428580624,1007.65914125479,1006.70421200113,1005.89931588902,1005.01807572561,2008.17995460691,2008.61981054923,2008.98528673155,2009.36413372924,2009.70031325391,2009.98082198751,2010.18861675296,2010.2909385523,2010.2396671303,2009.97670908789,2009.47399870378,2008.80119717506,2007.01668663777
Beta_1.0,u_259,1013.85875535702,1013.13080875547,1012.18770975638,1011.26917780549,1010.37732084898,1009.38839495035,1008.26025071073,1007.16834690358,1006.27118229071,1005.48638549093,1004.57488208227,1003.92404812049,1003.30496386633,2006.76268754298,2007.13718733555,2007.4617547381,2007.75793993062,2008.05109390932,2008.34880075088,2008.62583707955,2008.82704223714,2008.91295664815,2008.89854162517,2008.69994267395,2008.1913553137,2006.33700134525
Beta_1.0,u_260,1012.4338107613,1011.93600692838,1010.98326900736,1009.71494053393,1008.25632160817,1006.93962764752,1005.85740301803,1004.76319964154,1003.79151715084,1003.11836262299,1002.49835258785,1002.02815862011,1001.71643781203,2005.80854916084,2005.99019167003,2006.16610055414,2006.37279523651,2006.64991045515,2007.02638031137,2007.50708433576,2008.06974240259,2008.64725569757,2009.03051904163,2008.84364480319,2008.05740339279,2006.057039204
Beta_1.0,u_261,1012.09995198306,1011.55200506859,1010.28184962965,1008.89992320585,1007.47769561362,1006.00935380479,1004.86747310255,1003.90526377578,1003.06874183816,1002.47944174551,1002.23753893278,1002.09027606981,1001.60832492243,2006.06906238972,2006.74686094131,2007.46127192411,2008.18558946892,2008.87081114687,2009.44870156869,2009.84678952315,2010.01376950071,2009.93692641993,2009.62663633707,2009.1623898789,2008.56358073975,2006.46912363293
Beta_1.0,u_262,1011.54890919095,1010.89842895611,1009.72390231321,1008.38004701964,1007.29466144916,1006.34146136913,1005.61804850799,1005.10996760438,1004.68249431097,1004.22166261295,1003.6768731436,1003.07410525048,1002.48971778766,2006.82022836568,2007.36933930512,2007.94164013989,2008.53657571436,2009.14671609471,2009.75298227203,2010.32269150248,2010.81168453866,2011.15697297683,2011.24261411479,2010.7894279438,2009.66850444881,2007.53408608041
Beta_1.0,u_263,1011.26814072425,1010.81705343914,1009.99431657996,1009.00821458599,1008.17183792976,1007.43931599672,1006.7681824122,1006.13907017776,1005.53383550821,1004.94736925589,1004.42864538567,1003.93727108621,1003.33748507657,2006.63312291737,2007.16983308485,2007.78787972385,2008.49069607933,2009.20286837379,2009.8808602383,2010.47611397186,2010.93530578876,2011.19530616981,2011.15930598349,2010.62138367112,2009.65350925545,2007.50894743081
Beta_1.0,u_264,1012.8385169102,1012.16275315739,1011.37087490626,1010.71705482418,1010.03590786122,1009.34307509264,1008.66940314245,1008.00989929522,1007.34029051017,1006.63775629509,1005.90033708559,1005.15405326089,1004.44131281303,2008.8836586558,2009.74145478318,2010.26185017431,2010.61139699542,2011.01870931652,2011.40253889745,2011.68014890036,2011.83711808742,2011.84756652751,2011.58598637589,2010.88352302022,2009.98554804433,2007.9558239859
Beta_1.0,u_265,1013.15284158698,1012.5827321268,1011.73944341566,1010.85277761811,1009.95582502504,1009.09200558739,1008.26962488814,1007.48651210485,1006.7414243889,1006.04204517572,1005.44029210487,1004.88544406148,1004.23782286452,2008.95766068665,2009.87654973809,2010.53687382599,2011.17708654255,2011.55104166752,2011.67571809446,2011.71338296532,2011.68133453612,2011.48724448176,2011.08020595881,2010.41942521442,2009.63939027433,2007.72990740112
Beta_1.0,u_266,1012.49307765891,1011.75468850334,1010.70742525516,1009.70167721922,1008.81923792514,1008.04247226108,1007.37465736177,1006.79933203464,1006.27731879809,1005.76762900859,1005.24834734298,1004.72501719836,1004.22193214033,2006.33724096494,2007.20253785825,2008.00704875329,2008.74996361719,2009.32975722148,2009.98505925738,2010.50420809897,2010.69621217855,2010.55951312298,2010.18869912539,2009.6041040061,2008.86751130566,2006.86948771746
Beta_1.0,u_267,1012.42496402684,1011.88380812713,1010.73804363291,1009.48144182015,1008.3852123093,1007.51687033906,1006.82374269223,1006.24252775938,1005.72730383798,1005.24896525359,1004.79201673433,1004.35147210027,1003.92932821118,2003.48810857926,2004.37873382065,2005.4022125278,2006.4352685591,2007.46544300757,2008.48501963315,2009.20671514662,2009.817926348,2010.21699245836,2010.03761015608,2009.30343992888,2008.44148218857,2006.23612813459
Beta_1.0,u_268,1014.14724792807,1013.52604303236,1012.43213648021,1011.34256026519,1010.22740544364,1009.11993231429,1008.05876740304,1007.0777816014,1006.19880150361,1005.42803618569,1004.76006294255,1004.18390032097,1003.68751230502,2003.77885703291,2004.41316496271,2004.98480503039,2005.87163201338,2006.93281175548,2007.99835237004,2008.9807180063,2009.8520982902,2010.33981106707,2010.21294985024,2009.73495597558,2008.86659371747,2006.59569611232
Beta_1.0,u_269,1014.85967413422,1014.25206710612,1013.00960887633,1011.56510956624,1010.22507256859,1009.02282576343,1007.96249023573,1007.04245167671,1006.24869158377,1005.56140968627,1004.96154903975,1004.4338350228,1003.96712544709,2004.86059135114,2005.43381274797,2005.88348142061,2006.27197647776,2006.66245431795,2007.13450994708,2007.69329976791,2008.24491608843,2008.63844265506,2008.83760835096,2008.70490382039,2007.86446500926,2005.80554789414
Beta_1.0,u_270,1015.39057823998,1014.68620581178,1013.43666917519,1012.06376719809,1010.73779529607,1009.50818165961,1008.39703501006,1007.41346396037,1006.55786773902,1005.8228421994,1005.21341872129,1004.80512635737,1004.22640954873,2006.06441741682,2006.46736629108,2006.76178908035,2007.07997485153,2007.38987371698,2007.69182527534,2007.9923764372,2008.26985644539,2008.48720554313,2008.60419109102,2008.36405782022,2007.63044101807,2005.71566668045
Beta_1.0,u_271,1016.20780752447,1015.49018332341,1014.48694768872,1013.31557828097,1012.11276951483,1010.9471869413,1009.83309804893,1008.80788406792,1007.96905415569,1007.32026084536,1006.5611123642,1005.60796902088,1004.74710762243,2008.70623079523,2009.17451576281,2009.50788160808,2009.71909148615,2009.83588859485,2009.8869234891,2009.8842241268,2009.80426186029,2009.58350796088,2009.18525296402,2008.72535391629,2008.38721358884,2006.60506006158
Beta_1.0,u_272,1015.62712403947,1014.91135812421,1013.93818980443,1012.87266265991,1011.84963414085,1010.94614081491,1010.17133689133,1009.36681544171,1008.38165627885,1007.33427086533,1006.45717010249,1005.6169097711,1004.79629856653,2007.88391076644,2008.34613168079,2008.70412660041,2009.07403029752,2009.41295767869,2009.69306487509,2009.90421682148,2010.03118082964,2010.03191851962,2009.82772763433,2009.37618349981,2008.73638607143,2006.89847000336
Beta_1.0,u_273,1013.55315659062,1012.87329805928,1011.92363185847,1010.98336087612,1010.01100727393,1008.89575450534,1007.7074752913,1006.65539345083,1005.82252388616,1005.0261870309,1004.2419271828,1003.55289206629,1002.97826861962,2006.67679252549,2006.99353271966,2007.26923599641,2007.52733161789,2007.79458179999,2008.08528516639,2008.38916965728,2008.6645363003,2008.84391644546,2008.88447793205,2008.69423955684,2008.20517926342,2006.29998814134
Beta_1.0,u_274,1012.45035438384,1011.95297596422,1010.96287401848,1009.62549443839,1008.15095323705,1006.87049417899,1005.78889062636,1004.68715666994,1003.76493677585,1002.9978221512,1002.37963817509,1001.9385141125,1001.6368780925,2005.91691264064,2006.18580179698,2006.45472453776,2006.74065892349,2007.06106031721,2007.43575773193,2007.88720260389,2008.41911619925,2008.95016241416,2009.23866649387,2008.94437668265,2008.18349181011,2006.1636265364
Beta_1.0,u_275,1011.99171687793,1011.36197400538,1010.13261895743,1008.90713885818,1007.5212797598,1006.12893491056,1004.95042682569,1003.94882642821,1003.16290742208,1002.66578207293,1002.48940616361,1002.2451224762,1001.73064043508,2006.20792618563,2006.87995607575,2007.57253359773,2008.26427997104,2008.91922392271,2009.48845144697,2009.9205505568,2010.17228737243,2010.20069945985,2009.9646936861,2009.43425393349,2008.72391654088,2006.63097604723
Beta_1.0,u_276,1011.0953066881,1010.52332269613,1009.35401436439,1008.11359696287,1007.03850803135,1006.17747396452,1005.56056309071,1005.10571121933,1004.69242522496,1004.2313427587,1003.69337249197,1003.11015119215,1002.54748560196,2006.51888329447,2007.03670242932,2007.59638575519,2008.20609768282,2008.86170049731,2009.53400774979,2010.16059542302,2010.65900874422,2010.97523572246,2011.06628274836,2010.65599986852,2009.64055817336,2007.45048929773
Beta_1.0,u_277,1011.33110941098,1010.85714223838,1009.96365053075,1009.03216961075,1008.21503362425,1007.49595292806,1006.84210110621,1006.22115180193,1005.62695325515,1005.03981243595,1004.5464999336,1004.03549918234,1003.43736955675,2006.85248444986,2007.41449650347,2007.988982021,2008.68780948594,2009.38353484731,2010.02198142144,2010.55751699368,2010.95098502769,2011.14861800293,2011.08089135673,2010.64291738582,2009.64399366491,2007.519443593
Beta_1.0,u_278,1012.88702158249,1012.1755268986,1011.46298486035,1010.76513739152,1010.05935706487,1009.36426910887,1008.6886916217,1008.0180204928,1007.32912980582,1006.60841256813,1005.86256196823,1005.11891249381,1004.41467154298,2009.12816831953,2010.03086606644,2010.65803544665,2011.02785287893,2011.39164018898,2011.75158578917,2011.99562680884,2012.07613544238,2011.97536605163,2011.62377581771,2010.850868746,2009.90219363909,2007.97046175194
Beta_1.0,u_279,1013.06016276645,1012.43258117539,1011.55188203839,1010.6424872565,1009.74328312948,1008.88393571275,1008.06496536307,1007.28630583665,1006.55267215162,1005.89554580871,1005.3414757763,1004.77027875685,1004.13972239684,2008.55984098176,2009.47073239912,2010.13532020101,2010.78403482774,2011.22808153949,2011.37700637274,2011.37456452362,2011.32550347372,2011.21525218214,2010.97739187629,2010.42585349973,2009.47477875993,2007.59222387626
Beta_1.0,u_280,1012.42449301775,1011.69745277211,1010.61379647808,1009.58611079908,1008.68268978538,1007.91940683118,1007.28396174906,1006.73727771569,1006.23348390037,1005.73657280913,1005.23084952681,1004.72233913649,1004.23060493906,2005.70474286528,2006.58971553685,2007.44540150734,2008.26939520972,2008.88873774064,2009.5625295859,2010.16729692587,2010.4702509654,2010.42549775375,2010.10333766652,2009.48736436985,2008.73069356452,2006.66888536857
Beta_1.0,u_281,1012.69922806603,1012.15850716591,1011.0573640023,1009.84661643864,1008.74539943156,1007.82864671284,1007.0665330886,1006.40996626526,1005.823013189,1005.28469623901,1004.78375389998,1004.31502259333,1003.87750898098,2003.3998065892,2004.28374326383,2005.2980096131,2006.37170621648,2007.44402086497,2008.50139312014,2009.30429970786,2009.84481565468,2010.24352955654,2010.1566873063,2009.39930564516,2008.48394664077,2006.27248625171
Beta_1.0,u_282,1014.31007104987,1013.69396741964,1012.5994543717,1011.41179509665,1010.22674967636,1009.09520178513,1008.04703663174,1007.09397035836,1006.23888352957,1005.47989343755,1004.81192320136,1004.22827224242,1003.72166189224,2004.02713085783,2004.64948865273,2005.15925758626,2005.92241438006,2006.88801059827,2007.90110206891,2008.85654582888,2009.67215429672,2010.1678251979,2009.9504782718,2009.42582372636,2008.69479077778,2006.4560419807
Beta_1.0,u_283,1014.77432424896,1014.14115681149,1012.86080896417,1011.45100848633,1010.11072536646,1008.89109263398,1007.81802236636,1006.89909654061,1006.12019747502,1005.45638146564,1004.88316127194,1004.38145806068,1003.937953193,2004.78815475431,2005.29121595602,2005.68584628221,2006.01627600491,2006.3565385791,2006.77674875802,2007.30677099944,2007.88042159174,2008.32932550957,2008.50680232333,2008.35611520616,2007.75087900893,2005.62881050794
Beta_1.0,u_284,1015.50117144723,1014.81013671383,1013.52855442605,1012.17298855089,1010.87433594237,1009.66360578,1008.5559436539,1007.5610419874,1006.68384392011,1005.92427188682,1005.3341072668,1004.90082744326,1004.24662432515,2006.18112785415,2006.58777512745,2006.88334636485,2007.19680830412,2007.49850863292,2007.74630439318,2008.00385109293,2008.26686050663,2008.47869988306,2008.53878668806,2008.30275575736,2007.70442529569,2005.76779059676
Beta_1.0,u_285,1016.29867724449,1015.60485088454,1014.71470037456,1013.61281582527,1012.44989302639,1011.27955966529,1010.14797584586,1009.14284865213,1008.35051511203,1007.63580595289,1006.73300507818,1005.73516194596,1004.86742192155,2008.74680791654,2009.22931680314,2009.58452087799,2009.81675390311,2009.94550391364,2009.99628440104,2009.98842026765,2009.91941649549,2009.76232554028,2009.46416361367,2008.91949882653,2008.45984149946,2006.72668409039
Beta_1.0,u_286,1015.25918229488,1014.59094526365,1013.56865938487,1012.42643593655,1011.42801232131,1010.60806491794,1009.85983009382,1008.98913921791,1007.95574848678,1006.96292117121,1006.15488916311,1005.33542982179,1004.53143773986,2007.55267810433,2008.02250636259,2008.38545518046,2008.74712673168,2009.09802815539,2009.39957162082,2009.63037469269,2009.76409395021,2009.76702562066,2009.63280462605,2009.23750581609,2008.67056278723,2006.7899934614
Beta_1.0,u_287,1013.26875225258,1012.62596643886,1011.6811885455,1010.69997755246,1009.61701314412,1008.39926112952,1007.19867378282,1006.20589351098,1005.44424027603,1004.60686927071,1003.82448436786,1003.16323005827,1002.64809769603,2006.63728539221,2006.89732907266,2007.11743247678,2007.32638453359,2007.55758818331,2007.83668584038,2008.16927261419,2008.5225153764,2008.80743928136,2008.88946461573,2008.66384142136,2008.24007465422,2006.28398604712
Beta_1.0,u_288,1012.45206787418,1011.94532392415,1010.92008091272,1009.50213908817,1008.08273226896,1006.89252573968,1005.74417775039,1004.58667217744,1003.64470620028,1002.88092450429,1002.2954715841,1001.87757184932,1001.58965935207,2006.03780177064,2006.40692288883,2006.77685762286,2007.15391412832,2007.54586609646,2007.96270685486,2008.4096181322,2008.86357345759,2009.23620289799,2009.34669887233,2008.98058869483,2008.25352769137,2006.23430894705
Beta_1.0,u_289,1011.94589656191,1011.27081396733,1010.15520022984,1009.02901176748,1007.59770731986,1006.25091065187,1005.09481926539,1004.13447827006,1003.41996834588,1003.01388104235,1002.8265386766,1002.47837284534,1001.92693399735,2006.51507416717,2007.15335448022,2007.77946423454,2008.38286505471,2008.95558820936,2009.48904073448,2009.96247409755,2010.32202908658,2010.48015276993,2010.35275753548,2009.81000521391,2008.91158985947,2006.85130047614
Beta_1.0,u_290,1010.72415748488,1010.15121458769,1008.91563089553,1007.76734550182,1006.76721020631,1006.00311898562,1005.46458210521,1005.04925571873,1004.6501312211,1004.20029112626,1003.70076376165,1003.13310683689,1002.60008675248,2006.23249823913,2006.73850969267,2007.29891152911,2007.92331413759,2008.60811978103,2009.32253628979,2009.9990665793,2010.54271407041,2010.85127298835,2010.8297144989,2010.40080859826,2009.55145351097,2007.31268536233
Beta_1.0,u_291,1011.32980606218,1010.80031535628,1009.90842825101,1009.02953791503,1008.23518154086,1007.52102320486,1006.86276868036,1006.2339871086,1005.63162843775,1005.08126121199,1004.61072841595,1004.09017995855,1003.50516378883,2007.14724811766,2007.75547755117,2008.26968467927,2008.92294670887,2009.57877063799,2010.17002755695,2010.64721796718,2010.97930682917,2011.14953495778,2011.08548343338,2010.64263942359,2009.66731775594,2007.53211357817
Beta_1.0,u_292,1012.95213602066,1012.27966882699,1011.58252773331,1010.82841168205,1010.08272352293,1009.39960502553,1008.7003174555,1008.01577382762,1007.30824642697,1006.57272602947,1005.82141906069,1005.08144443184,1004.38587265863,2009.44072563379,2010.36719865571,2011.09775526553,2011.51592068974,2011.84067715856,2012.15805163857,2012.36626493096,2012.36658125623,2012.12498683911,2011.63982951919,2010.8474414535,2009.7997177236,2007.9928139994
