Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_0.1,u_209,1005.18533853875,1005.08897774604,1004.79782658756,1004.43101531879,1004.0391261198,1003.66455279487,1003.32052043494,1003.00780237748,1002.72485173917,1002.47342217063,1002.26686780996,1002.12269874857,1002.00763771208,1001.84555264301,1001.64650188324,1001.4838484281,1001.37327259788,1001.29229076625,2002.83304388434,2003.02153699325,2003.20038634869,2003.36425739158,2003.50776582461,2003.62593251007,2003.71489157434,2003.7728941845,2003.80131526543,2003.80471501998,2003.78877023944,2003.75685051305,2003.70973612087,2003.64752893872,2003.55555992082,2003.38515288171,2003.09892846746,2002.74530781837
Beta_0.1,u_210,1005.29780606552,1005.1915697187,1004.92807849572,1004.56551408425,1004.16727627711,1003.78392844683,1003.43253202671,1003.11258388506,1002.820038196,1002.5537500419,1002.32129617048,1002.1447742166,1002.02325858857,1001.88212193193,1001.6849475989,1001.5046921178,1001.3816588423,1001.29527514799,2002.71169511458,2002.90692229557,2003.09405134912,2003.26734352416,2003.42089770461,2003.5490124626,2003.64668535994,2003.71039366721,2003.73932135458,2003.73674384324,2003.71003471064,2003.66698845232,2003.60997283668,2003.53762681334,2003.44774812106,2003.30337044305,2003.04471553509,2002.68884413679
Beta_0.1,u_211,1005.36911811976,1005.25543476874,1005.00363339642,1004.64367492834,1004.24973615471,1003.87316434555,1003.52905826004,1003.21332431856,1002.91952763317,1002.64577793238,1002.39652105568,1002.18986238962,1002.04774197894,1001.92299447134,1001.7383845829,1001.5431100225,1001.40501357569,1001.31149873677,2002.49398101393,2002.68963424952,2002.88137895486,2003.06335175888,2003.22922506503,2003.37255096778,2003.48719404216,2003.56789515137,2003.61116440766,2003.61685915275,2003.5901956803,2003.54155704006,2003.47973483045,2003.40284627419,2003.30743833491,2003.18114190094,2002.97199299029,2002.6041685476
Beta_0.1,u_212,1005.43123398769,1005.32223874518,1005.06152466344,1004.70699971004,1004.32702277277,1003.96655679203,1003.63407420109,1003.32309332266,1003.02798455126,1002.74834143244,1002.48794626933,1002.25830766424,1002.08719349973,1001.96655401818,1001.8033992273,1001.59930458947,1001.44412450988,1001.34170720616,2002.25933037355,2002.45173757041,2002.64464171396,2002.83232593607,2003.00827175347,2003.16547847956,2003.29690083144,2003.39598266929,2003.45730501583,2003.47759903698,2003.45779981455,2003.40603031777,2003.33661963077,2003.25701215274,2003.15688799348,2003.03669542839,2002.88134955393,2002.50202887891
Beta_0.1,u_213,1005.50090591723,1005.40348470174,1005.12261346583,1004.77832837182,1004.42099079079,1004.08030638765,1003.75666109528,1003.44522498171,1003.14498040652,1002.85838255391,1002.58949542153,1002.34485864322,1002.14527285404,1002.01290541569,1001.87398687657,1001.67094176013,1001.4979165367,1001.38495583909,2002.0317724552,2002.21705863032,2002.40717994344,2002.5968956903,2002.77981953974,2002.94866449844,2003.09565817417,2003.21311095585,2003.29409214345,2003.3331944901,2003.32769365313,2003.28032453592,2003.20376712645,2003.11663788368,2003.01806731706,2002.90759333356,2002.78862937603,2002.40680015937
Beta_0.1,u_214,1005.56300646924,1005.4731144466,1005.17201033197,1004.83964422146,1004.51026460255,1004.18814576915,1003.86861632772,1003.55267326745,1003.24533150893,1002.95190662017,1002.67689280398,1002.4244227249,1002.20539757211,1002.05097159929,1001.93171918806,1001.74377276635,1001.55607867479,1001.43289403375,2001.79434152227,2001.96876650872,2002.15194145743,2002.3394491742,2002.52543671847,2002.70272014258,2002.86310498299,2002.99793738123,2003.09885528361,2003.15866078374,2003.17224000604,2003.1379214529,2003.06152641973,2002.96312475919,2002.86746542659,2002.78368216073,2002.68175704334,2002.29484106082
Beta_0.1,u_215,1005.56734884698,1005.47705496605,1005.16167920627,1004.839483726,1004.53485884039,1004.22346011242,1003.9016515769,1003.57836501441,1003.26383836556,1002.96572374627,1002.6890469393,1002.43699291382,1002.21376305413,1002.04184786897,1001.93508185233,1001.78091437729,1001.59035622364,1001.46289216121,2001.49532870972,2001.65572515441,2001.8279973995,2002.00883842473,2002.19334835315,2002.37493799105,2002.54546134057,2002.69564661399,2002.81584476306,2002.89704001005,2002.93198705974,2002.91632201777,2002.85030091615,2002.74759583484,2002.65685835101,2002.60245875412,2002.50136247111,2002.1114619099
Beta_0.1,u_216,1005.57687137738,1005.48454526112,1005.16723435728,1004.85898817311,1004.57091985001,1004.26414141396,1003.93887634031,1003.60966112289,1003.28977747182,1002.98848102134,1002.7113827689,1002.46132694947,1002.23962935781,1002.05588247323,1001.9436207628,1001.82644235765,1001.63949484068,1001.50590057705,2001.21509695673,2001.35923376213,2001.51731683389,2001.68727943221,2001.86550782492,2002.0465214047,2002.22283179401,2002.38511862156,2002.5228282778,2002.62521663401,2002.68273292411,2002.68858611725,2002.64128908697,2002.55407775173,2002.47285066592,2002.43211446609,2002.32216987306,2001.93555793546
Beta_0.1,u_217,1005.59431686844,1005.49828877514,1005.19292747864,1004.90179041945,1004.6166755779,1004.30841144664,1003.98036911927,1003.64792310257,1003.32549535071,1003.02332956018,1002.74746151437,1002.5005005093,1002.28263379339,1002.09523839369,1001.9659173138,1001.87732751975,1001.70283870523,1001.5610793605,2000.95542329265,2001.08222932517,2001.22394766675,2001.37965438857,2001.54713905257,2001.72241811477,2001.89929734301,2002.0691691714,2002.22126139418,2002.34350601249,2002.4241213959,2002.45440054415,2002.4347348278,2002.38159032191,2002.3175970471,2002.27543531028,2002.16291501241,2001.77013938977
Beta_0.1,u_218,1005.61889109147,1005.51832462251,1005.23950496162,1004.9632668566,1004.67000037783,1004.35513763833,1004.02488804656,1003.69204858288,1003.37039011328,1003.0703389291,1002.79793564153,1002.5554023656,1002.34220447385,1002.15655533914,1002.0102796339,1001.93138050343,1001.77908978412,1001.62765413728,2000.71681030544,2000.82626866707,2000.95071340609,2001.09006562183,2001.2433431699,2001.40815205153,2001.58005148001,2001.75195016986,2001.9138307002,2002.05324192836,2002.15732394571,2002.21763535106,2002.23657082233,2002.2250142517,2002.18992226398,2002.13339131591,2002.02721221119,2001.61723466021
Beta_0.1,u_219,1005.65343869158,1005.54933608569,1005.30756665405,1005.03884680572,1004.73305240351,1004.4083255699,1004.07528108138,1003.74433155977,1003.42691673471,1003.13230625799,1002.86580796328,1002.6289407136,1002.42049361532,1002.23774468098,1002.08159845918,1001.9908272664,1001.86692575918,1001.70521273865,2000.49874355498,2000.591509899,2000.69880727481,2000.82105761624,2000.95811339368,2001.10888915344,2001.27075327957,2001.43871246745,2001.6047049211,2001.75783896042,2001.88683698784,2001.98450547314,2002.04951729516,2002.08237785755,2002.08000218869,2002.01068997468,2001.90698089683,2001.47539388127
Beta_0.1,u_220,1005.69388173213,1005.59172403494,1005.38741537759,1005.11988413537,1004.80294859748,1004.46780496057,1004.13126431022,1003.80366076666,1003.49356112578,1003.20758613865,1002.94926047493,1002.71897197708,1002.51486925328,1002.33398103672,1002.17369969375,1002.05854444828,1001.9604654763,1001.78983269277,2000.30034037186,2000.37735107706,2000.46819952368,2000.5736051558,2000.69388011595,2000.82874906252,2000.97700537586,2001.13594997624,2001.30084243181,2001.46499503517,2001.62079832359,2001.7603877466,2001.87505098545,2001.95482452938,2001.97838228722,2001.91287938572,2001.7902960823,2001.34247640701
Beta_0.1,u_221,1005.74126172581,1005.64906603708,1005.47110636148,1005.20272272953,1004.87802115631,1004.53430424232,1004.19469785986,1003.87141881964,1003.57078014017,1003.2958708071,1003.04737052227,1002.82403463151,1002.62343288669,1002.44274950676,1002.27939299249,1002.14120909874,1002.05512817839,1001.87960687589,2000.12033522181,2000.18259537752,2000.25784441011,2000.34706872346,2000.45090661163,2000.5695826843,2000.70293501962,2000.85054937465,2001.01183605885,2001.18549582322,2001.36763601571,2001.54910949883,2001.71421676793,2001.83796961155,2001.88332356936,2001.84156888748,2001.67818531439,2001.21968957621
Beta_0.1,u_222,1005.80704389041,1005.72632913785,1005.55979255968,1005.29071010884,1004.96152615749,1004.61281041817,1004.27244334405,1003.95481294883,1003.66469735846,1003.40168075046,1003.16318286703,1002.94608902149,1002.747531294,1002.56521000966,1002.39744227436,1002.24475316549,1002.15075708279,1001.97696217567,1999.95766723963,2000.00628390074,2000.06686986482,2000.14070259368,2000.2288593011,2000.33226672343,2000.45198197229,2000.58973526195,2000.74825650174,2000.93025240587,2001.13516274017,2001.35421473421,2001.56453287304,2001.72583746624,2001.80157587101,2001.78807939639,2001.57742567943,2001.10411474396
Beta_0.1,u_223,1005.88815814338,1005.81730565364,1005.65096325317,1005.38152975441,1005.051123147,1004.70219275718,1004.36514613993,1004.0553358854,1003.77607747806,1003.52403854777,1003.29391516622,1003.08111806953,1002.88265647443,1002.69697860037,1002.52345285825,1002.36195808475,1002.2446106445,1002.07951296009,1999.81126024272,1999.84749901618,1999.89458900719,1999.95420136192,2000.0281115337,2000.1184434311,2000.22796848563,2000.36030389286,2000.51979127516,2000.71062524336,2000.93402545337,2001.18144587566,2001.4254864391,2001.62336465417,2001.74366819511,2001.74225779968,2001.48515067548,2001.00072020485
Beta_0.1,u_224,1005.90719488397,1005.84269377562,1005.6659246675,1005.3956285946,1005.06625383372,1004.72135889909,1004.39142008809,1004.09060189162,1003.82022406167,1003.57498717581,1003.34835620803,1003.13548319044,1002.9338840225,1002.74288538484,1002.56276664643,1002.39408531341,1002.25033374786,1002.09712726708,1999.67960523329,1999.7047400693,1999.73922603054,1999.7848332083,1999.84320445147,1999.91602406983,2000.00552919431,2000.11541622978,2000.25190759933,2000.42390781422,2000.63975556563,2000.89828894624,2001.1787574001,2001.44207059333,2001.6317948523,2001.63829712595,2001.34845507746,2000.85839194837
Beta_0.1,u_225,1005.93611338422,1005.87476417261,1005.67830577556,1005.40709814517,1005.08252818281,1004.74785933777,1004.43085558655,1004.1419264921,1003.87968299904,1003.63797871006,1003.41085669766,1003.19460170186,1002.98778988212,1002.79052037198,1002.60359601543,1002.42794881618,1002.26607077355,1002.11627839206,1999.56130203072,1999.57706064251,1999.60038447542,1999.63337707347,1999.67807693874,1999.73649491687,1999.81113096259,1999.90608229202,2000.02826834298,2000.18747017496,2000.39386904379,2000.65333598629,2000.96055225156,2001.28224274372,2001.52305843467,2001.52834421581,2001.21910958092,2000.726583442
Beta_0.1,u_226,1005.97912980672,1005.91990560518,1005.70062794881,1005.42513234912,1005.10923216676,1004.79068961469,1004.49124084242,1004.21537212757,1003.95908972676,1003.71701123288,1003.48547899994,1003.26291511472,1003.04918630843,1002.8449367687,1002.65112544901,1002.46873245023,1002.29858739724,1002.14256587762,1999.45415687913,1999.46276613321,1999.47685418892,1999.4988667991,1999.53170702406,1999.57870506752,1999.64376156896,1999.73171761351,1999.84878949815,2000.00286695319,2000.2038015484,2000.46302376316,2000.78548387938,2001.13771183299,2001.40234732224,2001.40933763606,2001.09497463245,2000.6037104166
Beta_0.1,u_227,1006.02684538707,1005.96980051327,1005.7316126543,1005.44633434035,1005.14325670545,1004.84647523049,1004.56742002327,1004.30386001418,1004.05068410478,1003.80507288426,1003.56662729996,1003.33608813049,1003.11447771175,1002.90281532246,1002.70207165037,1002.51314218203,1002.33678884592,1002.17366170794,1999.35553317142,1999.35969892272,1999.36750123819,1999.38158402166,1999.4057739853,1999.44506830561,1999.50524371167,1999.592158496,1999.71135449579,1999.86901039445,2000.07424679971,2000.33843899916,2000.66234657338,2001.00762369384,2001.26735104733,2001.28325240462,2000.98521046652,2000.49291547335
Beta_0.1,u_228,1006.0748383155,1006.01982196627,1005.76936847648,1005.47259925825,1005.18503307816,1004.91406939286,1004.6554272015,1004.40139345743,1004.14838218987,1003.89734347498,1003.6509776453,1003.41185691835,1003.1819052618,1002.96250203109,1002.75468974607,1002.55930555526,1002.37702189271,1002.20833204541,1999.2688923163,1999.27129076142,1999.27633074271,1999.28659644267,1999.30624230318,1999.3411469363,1999.39853648856,1999.48608000413,1999.61101456986,1999.78005060352,1999.99936873495,2000.27115009686,2000.58283945629,2000.89264617049,2001.12246873073,2001.15099078534,2000.90001890545,2000.39505455722
Beta_0.1,u_229,1006.12795012414,1006.07292076168,1005.81546809433,1005.51193779996,1005.24049458127,1004.99481131066,1004.75298849901,1004.5045995323,1004.24977917915,1003.9929661766,1003.73891510144,1003.49137467388,1003.25300541006,1003.02563385882,1002.81052051112,1002.60855419933,1002.42036311893,1002.24636087606,1999.26042049292,1999.26118886177,1999.26277562526,1999.26645860407,1999.27494093776,1999.29332359753,1999.33012069589,1999.39767177383,1999.51084404759,1999.68283677847,1999.91804963562,2000.20461880974,2000.51149778064,2000.79264217232,2000.99255477062,2001.04018115652,2000.85353791519,2000.33660135038
Beta_0.1,u_230,1006.11658125295,1006.0565542298,1005.79573487972,1005.49536566158,1005.23971923998,1005.01100718919,1004.77745033892,1004.5293744095,1004.27034016061,1004.00681298226,1003.74463747095,1003.48839681089,1003.24147268809,1003.00625658107,1002.78438144123,1002.57692252566,1002.38454590081,1002.20760364785,1999.18099013637,1999.18145628867,1999.18224709947,1999.18411053836,1999.18900016606,1999.20136575299,1999.22991313738,1999.28889424579,1999.3968159747,1999.57008890748,1999.81157870101,2000.10014478934,2000.39216929852,2000.63905383129,2000.80422081794,2000.86892858607,2000.73698574131,2000.21734342415
Beta_0.1,u_231,1006.11300196892,1006.03523161852,1005.77482368104,1005.49027380395,1005.24943080283,1005.02603335054,1004.79257207096,1004.54233255276,1004.27924109612,1004.00988219874,1003.74053566338,1003.47640772746,1003.22153803984,1002.97890173173,1002.7505740975,1002.53790583446,1002.34168015243,1002.1622383912,1999.09339819706,1999.09425503845,1999.0959704662,1999.09978066062,1999.10823410333,1999.12611185761,1999.16151109251,1999.22654422515,1999.33638346898,1999.50471843191,1999.7344139117,2000.00618092477,2000.27556735379,2000.49096178903,2000.62930857468,2000.70904045225,2000.60852836934,2000.09927271475
Beta_0.1,u_232,1006.12111951242,1006.0166306882,1005.76078426651,1005.50403593108,1005.27524336854,1005.04756068403,1004.80813609765,1004.55385483167,1004.28698042159,1004.01286697412,1003.73764307276,1003.4668879117,1003.20517247871,1002.95599776912,1002.72187773642,1002.50447285257,1002.30473559064,1002.12304762047,1999.00896560399,1999.01144787058,1999.01650469319,1999.02657259075,1999.04555607157,1999.07899873985,1999.13377120401,1999.2172305926,1999.33619370095,1999.49590063972,1999.69756872036,1999.93164534666,2000.16805679966,2000.36074275277,2000.49187459979,2000.57378033355,2000.48242930088,1999.99691851313
Beta_0.1,u_233,1006.13689731533,1006.00718764621,1005.75651180639,1005.53335699646,1005.31021672976,1005.0731648745,1004.82417771472,1004.56347361754,1004.292116305,1004.01379194025,1003.73383009966,1003.45777526577,1003.19052406171,1002.93599817769,1002.69709996815,1002.47578756749,1002.27319653258,1002.08977577966,1998.92998350787,1998.93668909848,1998.94906435546,1998.97079200444,1999.00670123436,1999.06220230338,1999.14202516011,1999.248439701,1999.37986563279,1999.53154609246,1999.69906216367,1999.8807234788,2000.07109638705,2000.25047124611,2000.39065639439,2000.45549968876,2000.37616771065,1999.90854670552
Beta_0.1,u_234,1006.16497339826,1006.01931987406,1005.77153214463,1005.57645797855,1005.35331333986,1005.10645118887,1004.84627790812,1004.57658933749,1004.29898664661,1004.01607049053,1003.73203319573,1003.45187036654,1003.18044247457,1002.92188798357,1002.67938735701,1002.45513938026,1002.2504408015,1002.06581032637,1998.86027005212,1998.87506536537,1998.89958401751,1998.93812711455,1998.9953096239,1999.07503132641,1999.17899813339,1999.30510787494,1999.4463623197,1999.5915264686,1999.7296142872,1999.8595457826,1999.99796815038,2000.1615959134,2000.31169566499,2000.35525808516,2000.30256584196,1999.8336212209
Beta_0.1,u_235,1006.20175840239,1006.05180616034,1005.8080645887,1005.62448026873,1005.39983765658,1005.14517281274,1004.87429518455,1004.59440565873,1004.30891843735,1004.02047490099,1003.73246440214,1003.44910506451,1003.17484731454,1002.91374505861,1002.66906242716,1002.44312273447,1002.23731880245,1002.05220958218,1998.83502617415,1998.85848338131,1998.89405341989,1998.94560806001,1999.0167355503,1999.10973683767,1999.22437898682,1999.35670022991,1999.49833631331,1999.6370702305,1999.76016438204,1999.86385453598,1999.96780612851,2000.10557445782,2000.25283195655,2000.29637665055,2000.2618489269,1999.79026935057
Beta_0.1,u_236,1006.18098278982,1006.03632620593,1005.79943265386,1005.60651070554,1005.37881547473,1005.11679484284,1004.83453692068,1004.54216267263,1004.24562777948,1003.94878260629,1003.6550451912,1003.36811465543,1003.091903011,1002.83012453871,1002.58589211885,1002.36147440105,1002.1582242655,1001.97663011003,1998.83461268688,1998.85096029995,1998.87662182788,1998.91526127764,1998.97083621511,1999.04684536332,1999.14515323789,1999.26456088066,1999.39966677012,1999.54107274521,1999.67807333774,1999.80341125228,1999.91844753715,2000.03787600191,2000.16714753859,2000.24531367283,2000.20645258025,1999.74285567468
Beta_0.1,u_237,1006.13991295235,1006.01290803634,1005.78210495961,1005.56521929172,1005.33050340719,1005.06205204319,1004.7695599023,1004.46479271819,1004.15619712779,1003.84947579334,1003.54886914088,1003.25806768175,1002.98056007073,1002.71956244587,1002.4777763824,1002.25716812534,1002.05885825616,1001.88312973502,1998.8360042267,1998.84407156245,1998.8579379595,1998.88080417244,1998.9167507248,1998.97037043825,1999.04591726466,1999.14600576094,1999.27030774317,1999.41499835764,1999.57299356194,1999.73312974434,1999.87717997566,1999.9868697945,2000.08409565861,2000.19597883857,2000.1428326446,1999.69296496598
Beta_0.1,u_238,1006.1093904879,1006.01212356671,1005.7828211302,1005.5361511997,1005.28621207429,1005.01024913387,1004.70903580679,1004.39342816989,1004.07363339622,1003.75722449309,1003.44965914869,1003.15506237611,1002.87675784849,1002.61748045621,1002.37936760966,1002.1638679228,1001.97167262578,1001.80271815863,1998.84792234303,1998.85140148883,1998.85793687467,1998.86984605036,1998.8905660489,1998.92477646241,1998.9782752812,1999.05745466002,1999.16812920431,1999.31322006564,1999.48868845906,1999.67820706727,1999.85050339253,1999.97075046917,2000.04794217909,2000.15933003543,2000.09375548846,1999.66094084607
Beta_0.1,u_239,1006.09163557715,1006.02507984749,1005.79776878279,1005.52399144023,1005.25014830111,1004.96208311964,1004.65220546114,1004.32718367961,1003.99747565656,1003.67216268789,1003.35803446082,1003.05994476131,1002.78132075184,1002.52453954813,1002.2911369201,1002.08189945731,1001.8969108581,1001.73560570321,1998.86625073032,1998.86755586981,1998.87012281332,1998.87535777076,1998.88580357697,1998.90572773153,1998.94173136517,1999.00294866941,1999.09985575389,1999.24035131243,1999.42271369734,1999.62832419475,1999.82228568045,1999.97026950237,2000.05567057225,2000.13171518916,2000.05008282304,1999.63747546114
Beta_0.1,u_240,1006.08689286027,1006.04115709029,1005.8200028183,1005.52668577996,1005.22467033842,1004.91778253583,1004.59691575972,1004.26318555821,1003.92510183869,1003.59227385628,1003.27260388325,1002.97177255826,1002.69350356399,1002.43997285452,1002.21216980823,1002.01017089695,1001.83333958179,1001.68048089192,1998.88884507337,1998.88947251946,1998.89061502995,1998.89317321373,1998.89914645472,1998.91244473261,1998.93973296978,1998.99071103592,1999.07684208538,1999.20747823215,1999.38334223314,1999.5905104675,1999.80146080268,1999.98194687091,2000.09244584876,2000.1297835227,2000.00854165738,1999.6288122402
Beta_0.1,u_241,1006.06289036131,1006.02490662062,1005.81212286675,1005.50686153324,1005.17701701384,1004.84450850334,1004.50691577172,1004.16251409585,1003.81657965516,1003.47779095311,1003.15444624739,1002.85282335805,1002.5769284711,1002.32879306994,1002.10890800472,1001.91663935191,1001.75057643149,1001.60880467073,1998.88176334931,1998.88259404901,1998.88417433782,1998.8875472205,1998.89478358653,1998.90956413012,1998.93766616061,1998.98693144613,1999.06624524028,1999.18338886496,1999.34224459192,1999.53977408398,1999.76065172712,1999.96604712126,2000.10463897213,2000.11819099599,1999.93494984168,1999.59835623074
Beta_0.1,u_242,1005.98401111636,1005.94981728063,1005.74481650172,1005.43248603881,1005.0775844284,1004.7150124322,1004.35351432249,1003.99355861288,1003.63819990316,1003.29413773077,1002.96899750901,1002.66906840953,1002.39839950166,1002.1588064831,1001.95027373059,1001.77145567089,1001.62014353603,1001.49364687826,1998.81413517073,1998.81618012075,1998.82010529513,1998.8275275751,1998.84088891126,1998.8634901661,1998.89933723554,1998.95287262923,1999.0288457558,1999.13273416621,1999.27161263392,1999.45230686288,1999.66933501269,1999.88424225609,2000.05157548188,2000.0393655756,1999.80578662956,1999.51086597483
Beta_0.1,u_243,1005.91519412187,1005.88316275192,1005.68465044664,1005.36901014012,1004.99467056233,1004.60351462944,1004.21524617311,1003.83634729616,1003.4702341059,1003.12171495271,1002.79672325322,1002.50059974773,1002.23687064415,1002.00690050191,1001.81013483793,1001.64459226399,1001.50738877237,1001.39518914685,1998.75169096249,1998.75673202189,1998.76557958074,1998.78038186534,1998.8037147676,1998.83817488498,1998.88582386889,1998.94794141973,1999.02586005417,1999.12316382669,1999.2474919484,1999.40779611211,1999.60300247206,1999.8093365023,1999.99607323766,1999.95598554713,1999.71893291387,1999.44047038385
Beta_0.1,u_244,1005.84728688168,1005.81731494341,1005.62464764926,1005.3083741794,1004.92007122408,1004.50426410196,1004.08927290092,1003.68920127648,1003.31061481707,1002.95782376707,1002.63484447777,1002.34515457664,1002.0909000692,1001.87246005729,1001.68851778792,1001.53645084224,1001.412822333,1001.31383228292,1998.69681460021,1998.70708825073,1998.72337814692,1998.74791454097,1998.78285943298,1998.82982576069,1998.88948056287,1998.96161847451,1999.0460808251,1999.14439208595,1999.26072704291,1999.39961132296,1999.5600667171,1999.74469379789,1999.92291647142,1999.86750601077,1999.66435073889,1999.38305970449
Beta_0.1,u_245,1005.7804772432,1005.7527751103,1005.56512447451,1005.24944870408,1004.85145261847,1004.41595427684,1003.97712954731,1003.55621766619,1003.16443477133,1002.8072271741,1002.48730360793,1002.20593308315,1001.96317329116,1001.75781412589,1001.58745138558,1001.44875562213,1001.33784201851,1001.2506338813,1998.65269611831,1998.67061289899,1998.69655148536,1998.73236748079,1998.77949612955,1998.83869911125,1998.9100559265,1998.99322366258,1999.08764931395,1999.19226159161,1999.30488986047,1999.42258789715,1999.54499257797,1999.70215877445,1999.83135815665,1999.78032049732,1999.63467689804,1999.34061819158
Beta_0.1,u_246,1005.72633868555,1005.69917100698,1005.51422879872,1005.19852866169,1004.79335752,1004.34284340466,1003.88470859709,1003.44572818693,1003.04174017582,1002.68024652164,1002.36349449374,1002.09081489018,1001.85997171795,1001.66781244306,1001.51058975213,1001.3841895204,1001.28434929296,1001.20686772526,1998.62266724294,1998.6502684448,1998.68732108069,1998.73511475769,1998.79447261875,1998.86574927224,1998.94894033813,1999.04365041152,1999.14849827258,1999.25974171026,1999.36988716662,1999.46911682711,1999.56093845812,1999.68693011228,1999.73546335797,1999.70250361845,1999.62043800192,1999.3143419103
Beta_0.1,u_247,1005.68397241891,1005.64918366126,1005.46563716316,1005.14944257496,1004.73909231143,1004.27803215096,1003.80606068841,1003.35374305563,1002.94058802925,1002.57621047269,1002.26299559888,1001.99891591846,1001.77972734107,1001.60035043617,1001.45559117126,1001.34045797881,1001.25028714272,1001.18079979902,1998.607474955,1998.64567601936,1998.69418041958,1998.75387285818,1998.82530386622,1998.90870299396,1999.00385085758,1999.10957363178,1999.22273795174,1999.33699311974,1999.44202811691,1999.52583848596,1999.60120299861,1999.68180819647,1999.64866327393,1999.64039068035,1999.61579240942,1999.29722321417
Beta_0.1,u_248,1005.65743149157,1005.60128080919,1005.41811380981,1005.10072649162,1004.68649289562,1004.21886665423,1003.73898001581,1003.27958610998,1002.86234514954,1002.4981935511,1002.18967153674,1001.9338998574,1001.72522798703,1001.55709763702,1001.42310100388,1001.31744312807,1001.23506155059,1001.17159691583,1998.6085141746,1998.65792779636,1998.7182255205,1998.79007677635,1998.87385137967,1998.96944611628,1999.07585433357,1999.19042934154,1999.30800037274,1999.42026523053,1999.51610966667,1999.5878162339,1999.66184619434,1999.68111373995,1999.59848041383,1999.60896208407,1999.6324052972,1999.29764419845
Beta_0.1,u_249,1005.64541605186,1005.56399892572,1005.3760377405,1005.05604547812,1004.63860794464,1004.16806231926,1003.68636830779,1003.22689252494,1002.81163600512,1002.45159618928,1002.14910103816,1001.90080807755,1001.70041345261,1001.5406222244,1001.41433627398,1001.31522938251,1001.23793062057,1001.17800039136,1998.62949457302,1998.69091232316,1998.76365748547,1998.84816255384,1998.94438646,1999.05144846752,1999.16707256751,1999.28695230673,1999.40429371604,1999.50988689532,1999.59348505112,1999.65852357617,1999.73010711629,1999.68667856514,1999.59669290453,1999.61305834969,1999.66668785429,1999.31344855968
Beta_0.1,u_250,1005.64566030706,1005.54810507473,1005.33930514756,1005.01527076446,1004.59545118525,1004.12573136918,1003.64829442665,1003.19557593709,1002.78821093778,1002.43607658323,1002.14091307526,1001.89922165556,1001.70471074682,1001.55006080841,1001.42805197363,1001.33219144642,1001.25698415098,1001.19797069852,1998.67255938742,1998.74623794493,1998.83150618399,1998.92835571167,1999.03600132634,1999.15245279395,1999.27404762554,1999.39510843127,1999.5079419456,1999.60340038209,1999.67432552839,1999.74129493916,1999.79221344583,1999.71106733176,1999.64625899396,1999.66146696454,1999.70788084589,1999.34653767715
Beta_0.1,u_251,1005.65223300141,1005.55178150106,1005.30541468525,1004.97526938189,1004.55423483163,1004.0894218854,1003.62256433045,1003.18357338346,1002.79010236363,1002.44988308338,1002.16375920084,1001.92829572091,1001.73770747738,1001.58522452945,1001.46404078346,1001.36792759602,1001.29156270451,1001.23063139818,1998.73252296354,1998.81865412897,1998.91622676391,1999.02452144778,1999.14176177579,1999.26476557526,1999.38869020927,1999.50701058805,1999.61185897691,1999.69501166796,1999.7569017726,1999.83168790944,1999.8428351412,1999.76110410255,1999.73237347223,1999.74882766344,1999.74921774237,1999.38943787292
Beta_0.1,u_252,1005.66687370748,1005.57083541125,1005.28140173606,1004.93733638138,1004.51665170814,1004.06149049427,1003.61171946292,1003.19288262741,1002.81833396892,1002.49314715032,1002.21728002339,1001.98758017544,1001.79906987397,1001.64590066547,1001.52210540795,1001.42214047545,1001.3412052618,1001.2753627755,1998.8148655391,1998.91331884237,1999.02229440997,1999.14019584493,1999.26423534068,1999.39024183771,1999.51263352807,1999.624643427,1999.71889101528,1999.78956067674,1999.85238033115,1999.92973781853,1999.90005709792,1999.84793695056,1999.85482099179,1999.87858912464,1999.80881361919,1999.45301891388
Beta_0.1,u_253,1005.6966244467,1005.6054471977,1005.27912872057,1004.90747722472,1004.48804372513,1004.04748325512,1003.62004718044,1003.22544825079,1002.8724480489,1002.56371257519,1002.29850936563,1002.07399718668,1001.88603064014,1001.7298326802,1001.60055137943,1001.4936573589,1001.40517271062,1001.33175673999,1998.9149794878,1999.02463121227,1999.14313835256,1999.26803064355,1999.39567067641,1999.52122891255,1999.63884623901,1999.7420714223,1999.82484410777,1999.88745016089,1999.96496780681,2000.0253452378,1999.97811323313,1999.96969426662,2000.00753661427,2000.02139446084,1999.88164042158,1999.53071940231
Beta_0.1,u_254,1005.73157323959,1005.6455806558,1005.29446929903,1004.88597158319,1004.46525531754,1004.04429096521,1003.64414733796,1003.27716923675,1002.94781283227,1002.6567635946,1002.40270269063,1002.18305086148,1001.99451242063,1001.83352535901,1001.69658119476,1001.5804129008,1001.48208054171,1001.39899270354,1999.07233345243,1999.1914225149,1999.31706020313,1999.44603674634,1999.57412347234,1999.69618015908,1999.80642244186,1999.89888690289,1999.96868658475,2000.02539953209,2000.10532885838,2000.1074185429,2000.06083410291,2000.09571037829,2000.16783642263,2000.16819691315,2000.00294819849,1999.63958379431
