Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_0.1,u_277,1003.99611386377,1003.87629011912,1003.69309534748,1003.47032456095,1003.22428811089,1002.97602148913,1002.73076436351,1002.49148938114,1002.26360749115,1002.05310074614,1001.86432550856,1001.6993653026,1001.55834962432,1001.44004627622,1001.34241492492,1001.26303003839,2001.3125688451,2001.60798635162,2001.93305035305,2002.20036163779,2002.47433778755,2002.71551925523,2002.91335353951,2003.0614685414,2003.15710074768,2003.19892377883,2003.18941215685,2003.14406570702,2003.07215801653,2002.91595564066,2002.59000977155,2001.98089066938
Beta_0.1,u_278,1003.83028739684,1003.68623886347,1003.50298853914,1003.27772368703,1003.03707965412,1002.79572638446,1002.5558879551,1002.32264167106,1002.10364865353,1001.90525936281,1001.73097437344,1001.5816970091,1001.45650419493,1001.35338658209,1001.26980724611,1001.20307102028,2001.4105443418,2001.70796416335,2002.01017440225,2002.29790293222,2002.57527850998,2002.82343617399,2003.03267773848,2003.19545542174,2003.30437502636,2003.34948577413,2003.32021400206,2003.22183858734,2003.09690358048,2002.97378447464,2002.67506905294,2002.06081846659
Beta_0.1,u_279,1003.67442984443,1003.51796174304,1003.31594681349,1003.09072505753,1002.85715486994,1002.62122984277,1002.38568440742,1002.15934279271,1001.95120240621,1001.76685398484,1001.60839780295,1001.47543359425,1001.36607095715,1001.27768762089,1001.20741510568,1001.15241708048,2001.50142609627,2001.7977177381,2002.07960284512,2002.37276762193,2002.65542774092,2002.91581624232,2003.14297773434,2003.32552760628,2003.45030789193,2003.50180349262,2003.46455947223,2003.33526431039,2003.16591901818,2003.0461790271,2002.76843015336,2002.15651633267
Beta_0.1,u_280,1003.53509289569,1003.37317562455,1003.13451765971,1002.91106797451,1002.68446154297,1002.4518035995,1002.22066795222,1002.00323944505,1001.80821544383,1001.63957843229,1001.49780456413,1001.38127133202,1001.2873214404,1001.21292194174,1001.15502175275,1001.11073489307,2001.61056759861,2001.90374704441,2002.16349870473,2002.45296305285,2002.73912257685,2003.01061927664,2003.25397459019,2003.45320694665,2003.59002207848,2003.64553273069,2003.60478323823,2003.46911719498,2003.28259664988,2003.12127240034,2002.85788432623,2002.25621523719
Beta_0.1,u_281,1003.41932302678,1003.24588313951,1002.96607432891,1002.74096767761,1002.51804038064,1002.2870906345,1002.06207009168,1001.85616059418,1001.67634885984,1001.52458757138,1001.39977714607,1001.29931687479,1001.22003724736,1001.1586715065,1001.11208268819,1001.07738736403,2001.74788234154,2002.02507934117,2002.26841466273,2002.54990720626,2002.83590721422,2003.11450671981,2003.36950805903,2003.58082713504,2003.72627644179,2003.78547291916,2003.74799686492,2003.62553916268,2003.44328468258,2003.21829807397,2002.94925386917,2002.3673792637
Beta_0.1,u_282,1003.32146525937,1003.13110469558,1002.81632840324,1002.58058767576,1002.35599379073,1002.12741011493,1001.91134017035,1001.71954835091,1001.55652969172,1001.42216395951,1001.31406998387,1001.22899911314,1001.16348298238,1001.11411698022,1001.0777201649,1001.05144976137,2001.91244094861,2002.15626185638,2002.39538397342,2002.66404694798,2002.94360476417,2003.22207703603,2003.48155460012,2003.69929205392,2003.85100341816,2003.91752496784,2003.89466510572,2003.79454144723,2003.61870489182,2003.34279067349,2003.0344517642,2002.48321755943
Beta_0.1,u_283,1003.2447933683,1003.03590756094,1002.69122229002,1002.43215070971,1002.19881085456,1001.97448149038,1001.77045246577,1001.59490523891,1001.44952457176,1001.33244517874,1001.24044730638,1001.16990494528,1001.11714244999,1001.07864143479,1001.05121394879,1001.03212157239,2002.10562048827,2002.31982813798,2002.55005043747,2002.80098557368,2003.06645782206,2003.33562125016,2003.59077337038,2003.80891240118,2003.96654345562,2004.0476422615,2004.04887850881,2003.97001326332,2003.79325290088,2003.48927949288,2003.1192143864,2002.60463814497
Beta_0.1,u_284,1003.18032352096,1002.96513950809,1002.59081509224,1002.29860980737,1002.04980827401,1001.8307760895,1001.64129503733,1001.48330296109,1001.35565168028,1001.25531993178,1001.17862198759,1001.12164031945,1001.08048534077,1001.05155975824,1001.03175489162,1001.01853228855,2002.32559408844,2002.52114278052,2002.73210062778,2002.9600981431,2003.20290270375,2003.45248524882,2003.69410422383,2003.90795878388,2004.07396806007,2004.17693451298,2004.20538052023,2004.14187007842,2003.9588798364,2003.63809750391,2003.21759848197,2002.72866270586
Beta_0.1,u_285,1003.12834743258,1002.91751155356,1002.51329503195,1002.18294181169,1001.91423442389,1001.69921693456,1001.52495585662,1001.38468610302,1001.27430537237,1001.19003125624,1001.12777350838,1001.08325290924,1001.0523880556,1001.0316176619,1001.01803991037,1001.00940818391,2002.5692619169,2002.75091099834,2002.941363162,2003.14289251334,2003.35582837569,2003.57665009025,2003.79674303527,2004.00279638088,2004.1784518318,2004.30462530778,2004.35663826608,2004.30264442173,2004.11286497548,2003.78044234291,2003.3385207743,2002.85556870358
Beta_0.1,u_286,1003.09027183815,1002.89085457782,1002.45950880243,1002.08781050237,1001.79827296233,1001.58372752532,1001.42239548124,1001.29866732246,1001.20485310761,1001.13593071943,1001.08710598613,1001.05371623136,1001.03164347475,1001.01753421162,1001.0088089104,1001.00357313913,2002.84431056745,2003.01617139877,2003.18875338112,2003.36392416926,2003.54412210557,2003.73124513153,2003.92482578647,2004.11948064583,2004.30157521315,2004.44585063788,2004.51510023453,2004.46769256039,2004.27423886495,2003.93570289019,2003.4967162108,2003.0065397318
Beta_0.1,u_287,1003.06401205213,1002.88304731776,1002.43073821725,1002.01671959832,1001.70743123057,1001.48910879871,1001.33563786566,1001.22581725857,1001.147451222,1001.09288184247,1001.05613999957,1001.03229521556,1001.0174079443,1001.00847346354,1001.00330603184,1001.00039693236,2003.12933718148,2003.29489656952,2003.45353145271,2003.60593263897,2003.75564030487,2003.90902504257,2004.07296670331,2004.24936591079,2004.42754406562,2004.57857730891,2004.65739403574,2004.61596801166,2004.42374413761,2004.08441143802,2003.66867195934,2003.15990664039
Beta_0.1,u_288,1003.04612538093,1002.884702783,1002.41935659598,1001.9682435575,1001.63973802899,1001.41522884875,1001.26534943455,1001.16655710693,1001.10185125833,1001.05999063588,1001.03359174257,1001.01756127454,1001.00825529337,1001.00309063867,1001.00032079465,1000.99884256913,2003.41054027034,2003.57274846938,2003.72262154132,2003.85965830668,2003.98708485378,2004.11269483754,2004.24698152542,2004.39700789177,2004.55693612518,2004.70015510723,2004.7802996264,2004.74531639759,2004.56012512676,2004.22869524287,2003.84155804672,2003.31219346343
Beta_0.1,u_289,1002.98169570918,1002.82833685882,1002.35214787307,1001.87743454379,1001.54269865288,1001.32929330923,1001.19691080791,1001.11570159503,1001.0659537157,1001.03578638183,1001.0180609826,1001.00814275429,1001.00288557016,1001.00021786628,1000.99887480629,1000.99815118234,2003.61217325695,2003.77874424861,2003.9300817324,2004.06486568745,2004.18469400154,2004.29511475512,2004.40522178074,2004.5239792926,2004.65221566397,2004.77270930325,2004.8456701232,2004.81789176568,2004.64647300782,2004.3417600291,2003.96781426539,2003.42291422506
Beta_0.1,u_290,1002.94171184727,1002.78151634218,1002.30466379596,1001.82446268202,1001.48295730673,1001.27307163482,1001.15082197907,1001.08073849529,1001.04124406537,1001.01967342622,1001.00841702329,1001.00285105725,1001.00022506879,1000.99899566985,1000.99836726115,1000.99796776798,2003.81027940182,2003.98249061634,2004.13871329805,2004.27728552727,2004.39783798573,2004.50174431412,2004.59289113815,2004.67787293571,2004.76284345964,2004.84437465199,2004.89760065002,2004.87409152651,2004.72624034353,2004.46794387227,2004.08878971887,2003.5342351648
Beta_0.1,u_291,1002.92165442304,1002.74468972963,1002.27646998455,1001.80729119104,1001.46243802628,1001.24900485499,1001.12761835,1001.06149245009,1001.02726766155,1001.01078158688,1001.00345213708,1001.00040526423,1000.99915784055,1000.99858559052,1000.99823427687,1000.99793925995,2004.01576738977,2004.19497107681,2004.35833431504,2004.50377684125,2004.62915756886,2004.7320154319,2004.81035511067,2004.86521638686,2004.90332628869,2004.93369601703,2004.95267399425,2004.92801365656,2004.81833398785,2004.60552828485,2004.21369920763,2003.65343508318
Beta_0.1,u_292,1002.90301072004,1002.70963637338,1002.25391101111,1001.8065810006,1001.46543730942,1001.24559422922,1001.11911620979,1001.05275988685,1001.02090725897,1001.00699177895,1001.00146491732,1000.99941979194,1000.99864074381,1000.99825714727,1000.99797207134,1000.99769748906,2004.21127930402,2004.39869284901,2004.5701674262,2004.72280566455,2004.85293749911,2004.9556762927,2005.02524005655,2005.05728521672,2005.05417992331,2005.02962437883,2005.00144373091,2004.970386795,2004.9065404688,2004.72787805294,2004.32629813819,2003.76344344677
Beta_0.1,u_293,1002.83148396046,1002.62617083361,1002.17661358659,1001.75443083771,1001.42680913571,1001.2110644428,1001.09033722132,1001.03316387962,1001.01013613647,1001.00213883131,1000.99965606456,1000.99887662281,1000.99853642303,1000.99828222401,1000.99803001042,1000.99776267519,2004.33976310219,2004.53625047927,2004.71598190946,2004.87490700999,2005.00797041953,2005.10892314453,2005.1705886899,2005.18615120568,2005.15302344652,2005.08141812715,2005.0032794488,2004.95793352337,2004.92536877284,2004.76989195868,2004.36744462655,2003.8049062558
Beta_0.1,u_294,1002.77482265311,1002.56455952213,1002.12065425054,1001.7292008057,1001.41971762997,1001.20947002979,1001.08994017649,1001.033031207,1001.01005193159,1001.00203126557,1000.99951517974,1000.99871483167,1000.99836562983,1000.99810849633,1000.99785553654,1000.99758806197,2004.44802949553,2004.65894201172,2004.85137048642,2005.01990980288,2005.15826383516,2005.25937624548,2005.31590401184,2005.32116964024,2005.27147750018,2005.17357097601,2005.06051495803,2004.98898312266,2004.95689445326,2004.8176788896,2004.42586105762,2003.86885448913
Beta_0.1,u_295,1002.73294114733,1002.52495058927,1002.08986047998,1001.72716241149,1001.43946339085,1001.23852023935,1001.1172420821,1001.05224064243,1001.02074651205,1001.00689859998,1001.00135635151,1000.99928534364,1000.99848934834,1000.99809775062,1000.99780966029,1000.99753414561,2004.54640745605,2004.77341586577,2004.9794989627,2005.15799787001,2005.30168669236,2005.40314914226,2005.45548453238,2005.45364754988,2005.397202305,2005.29502787372,2005.17073316696,2005.0642029003,2004.99580086033,2004.86348306455,2004.50333100202,2003.95040953162
Beta_0.1,u_296,1002.70396585684,1002.50495472857,1002.08824316843,1001.74727025598,1001.4841786799,1001.29542390104,1001.16907706373,1001.08943082166,1001.04300338721,1001.01840444067,1001.00660662508,1001.00143838168,1000.99930650952,1000.99840675923,1000.99794687917,1000.99761945979,2004.64436928311,2004.88554750343,2005.10306164716,2005.28927668612,2005.43641565268,2005.53717793374,2005.58586072318,2005.58039384959,2005.52506969903,2005.43105166849,2005.31013280892,2005.1709343228,2005.03824918799,2004.89461180605,2004.60231271083,2004.03488508583
Beta_0.1,u_297,1002.69347673339,1002.50244374592,1002.11471250209,1001.79093076709,1001.55235437969,1001.37471473023,1001.23999346459,1001.14255382989,1001.07791469073,1001.03892058161,1001.01746991947,1001.00664076755,1001.00156439148,1000.99929418873,1000.99825985418,1000.9977144654,2004.74598080535,2004.99879735021,2005.22528800477,2005.41717971801,2005.56660557803,2005.66710736109,2005.71525271665,2005.71259307995,2005.6662215667,2005.58484142183,2005.46971468064,2005.30951053771,2005.10956761092,2004.92938559779,2004.72789464909,2004.13249299278
Beta_0.1,u_298,1002.70541773659,1002.5168958972,1002.16286574237,1001.85969863053,1001.64138197952,1001.46867917581,1001.32379559317,1001.20900623936,1001.12570733819,1001.07027653358,1001.03629003123,1001.01699916108,1001.00680255675,1001.00173059728,1000.99930099972,1000.99812012829,2004.83881264156,2005.10075083448,2005.33420684259,2005.53070057718,2005.68293484303,2005.78613630849,2005.83951004953,2005.84671072306,2005.81360888907,2005.74273685206,2005.62738211284,2005.45162147742,2005.20672370102,2004.98345950288,2004.84739044796,2004.23219263783
Beta_0.1,u_299,1002.67775255153,1002.48774736621,1002.16038893695,1001.8803384304,1001.67127762972,1001.49834131994,1001.35184422151,1001.23442765761,1001.14721777938,1001.08712925418,1001.04849688712,1001.0251775919,1001.01187926909,1001.00465869336,1001.00087800817,1000.99892083758,2004.85849620086,2005.12734772263,2005.36649592292,2005.56781129186,2005.7251430744,2005.83548452446,2005.89944262283,2005.91998808847,2005.89901662022,2005.83305591076,2005.71145379667,2005.52040795758,2005.25956961392,2005.02233092019,2004.88433823822,2004.26767426902
Beta_0.1,u_300,1002.58042417617,1002.40037449715,1002.0846984432,1001.82660109544,1001.6133352444,1001.43583576368,1001.29496329981,1001.18909915459,1001.11450636938,1001.06539346724,1001.0350709577,1001.0174125344,1001.00765067224,1001.00248394483,1000.99982310648,1000.99844279962,2004.74759612521,2005.02853872687,2005.28044916227,2005.49571345594,2005.66906625628,2005.79807641037,2005.88250206798,2005.92220615409,2005.91427057131,2005.85109710916,2005.72169276862,2005.51944545673,2005.27101994147,2005.05198465843,2004.84225920084,2004.24302572576
Beta_0.1,u_301,1002.47324155896,1002.30112477839,1002.00144743558,1001.75948795625,1001.53624372966,1001.35380735147,1001.22028283204,1001.12966261806,1001.07194059516,1001.03739542461,1001.01796761957,1001.00767207691,1001.00249395419,1000.99997883715,1000.99874816222,1000.99808755353,2004.58318091379,2004.87830518639,2005.14731448511,2005.38294404085,2005.57986478872,2005.73444682039,2005.8435999434,2005.9030174472,2005.90578373173,2005.84268004205,2005.70629550475,2005.50626202733,2005.29370118009,2005.08767140338,2004.7750071822,2004.20414665345
Beta_0.1,u_302,1002.38464801847,1002.20829821394,1001.93811024479,1001.70165476648,1001.47143840537,1001.28794242685,1001.16241480006,1001.08555311159,1001.04216620806,1001.01920074493,1001.00772659067,1001.0022962865,1000.9998285284,1000.99870047229,1000.99812315569,1000.99774571771,2004.41526204941,2004.72413581726,2005.01146777666,2005.26969806971,2005.49223633776,2005.67293770322,2005.80516154585,2005.88093729404,2005.89106398806,2005.827600784,2005.6927880561,2005.51643814444,2005.34187462939,2005.1212191845,2004.72445264342,2004.17034430332
Beta_0.1,u_303,1002.31336836629,1002.14456781182,1001.8915701849,1001.65115417578,1001.42031291008,1001.24095262513,1001.12398317295,1001.05776416004,1001.02436687191,1001.00904689779,1001.00254009447,1000.99991733372,1000.99885120858,1000.99834709091,1000.9980188964,1000.99773102969,2004.24925124789,2004.57113356261,2004.87703456766,2005.15835257738,2005.40635632649,2005.61181409973,2005.76467190072,2005.85430385233,2005.87137064644,2005.81369462772,2005.69765367972,2005.55901795648,2005.40404042052,2005.14921050446,2004.70667619048,2004.14599941098
Beta_0.1,u_304,1002.2601553745,1002.10487532583,1001.85848183668,1001.6082282236,1001.38367819539,1001.21452034542,1001.10681930586,1001.04731037941,1001.01837072405,1001.00590093294,1001.00109082314,1000.99936438277,1000.9987078802,1000.99836478862,1000.99809124419,1000.99781949404,2004.08130883641,2004.41611580394,2004.74109739336,2005.04587942261,2005.31895075052,2005.54778660661,2005.71943861337,2005.82229714369,2005.8504661556,2005.81146771906,2005.72972109251,2005.62500729671,2005.46621614659,2005.1707695153,2004.6996327225,2004.13072708664
Beta_0.1,u_305,1002.22300530352,1002.08741637185,1001.84904923023,1001.5745715242,1001.36138848118,1001.20736398088,1001.10887752954,1001.05222233423,1001.02266718763,1001.00863971585,1001.00253465872,1001.0000413719,1000.99902087186,1000.99853340422,1000.99821099781,1000.99792494756,2003.85747508575,2004.2098063736,2004.55972895116,2004.89446663242,2005.19937412912,2005.45878493454,2005.65787073806,2005.78634298217,2005.84414529403,2005.84495811858,2005.80655200951,2005.72288470586,2005.54438468896,2005.21013321011,2004.71761294351,2004.14552741704
Beta_0.1,u_306,1002.20365958348,1002.0840169084,1001.83000384373,1001.5562557016,1001.35678266278,1001.21962651345,1001.12876446808,1001.07123342782,1001.03675152599,1001.01735309418,1001.0071823129,1001.00221476927,1000.9999174486,1000.99885595059,1000.99830517217,1000.9979379509,2003.63152302221,2003.99726781684,2004.36806705551,2004.72913594713,2005.06342933722,2005.35346310438,2005.58461086198,2005.74969830034,2005.85225645156,2005.90235599631,2005.90080872538,2005.82131259772,2005.61476693756,2005.24676137489,2004.73826017758,2004.1645685817
Beta_0.1,u_307,1002.20011149433,1002.08763830381,1001.82193333203,1001.5568104218,1001.37111329925,1001.24776585599,1001.16161827532,1001.10058007771,1001.05874987166,1001.03179147754,1001.01565740141,1001.006703332,1001.00205970756,1000.99976149386,1000.99862178364,1000.9979998254,2003.41908338443,2003.79120118683,2004.17572661588,2004.55694028116,2004.91695389964,2005.23843734654,2005.50839219688,2005.72119446949,2005.87731539764,2005.97484578525,2005.99725090675,2005.90943125266,2005.67339344983,2005.27782844473,2004.75745840315,2004.18263610854
Beta_0.1,u_308,1002.21901119635,1002.10128678217,1001.82918406589,1001.57876337384,1001.40449488247,1001.28883903879,1001.20361044608,1001.13741423639,1001.08741696577,1001.05205440474,1001.02880961023,1001.01457916144,1001.00642168808,1001.00200045127,1000.9996892868,1000.99847420906,2003.23147398037,2003.602294216,2003.99288163917,2004.38833516806,2004.7719964089,2005.12815949161,2005.44458151866,2005.71264693425,2005.92334009117,2006.06016660688,2006.0947914515,2005.99271379056,2005.7302856846,2005.31360740442,2004.7848051224,2004.20915634107
Beta_0.1,u_309,1002.26698932308,1002.13346519015,1001.85232374351,1001.63983246744,1001.45991571895,1001.34461166894,1001.25530746155,1001.18240320272,1001.12405866224,1001.0798880754,1001.04852001427,1001.02760691265,1001.01447381522,1001.00666613733,1001.00223348362,1000.99978892814,2003.06829146398,2003.42962949529,2003.81887054485,2004.22387433763,2004.63064100943,2005.02475312377,2005.39178532287,2005.71562354344,2005.97504224972,2006.14124013629,2006.18040172959,2006.06342285821,2005.77974074759,2005.34748398882,2004.81263825643,2004.23635060592
Beta_0.1,u_310,1002.33058630136,1002.17547702244,1001.89060047503,1001.68568230832,1001.5303900629,1001.41020360055,1001.31277429531,1001.23208453657,1001.16585647776,1001.11341017515,1001.07390850906,1001.04572706662,1001.02666868513,1001.01441716879,1001.00689673219,1001.0024538955,2002.92767284595,2003.27250917287,2003.6545441156,2004.06569573087,2004.49478584519,2004.92710795437,2005.34324277184,2005.71743783587,2006.01694651809,2006.20442768066,2006.24479567929,2006.11548488931,2005.81618963428,2005.37300551427,2004.83395977882,2004.25724014512
Beta_0.1,u_311,1002.41017098046,1002.23017599287,1001.95088782105,1001.76164249765,1001.61221593035,1001.48380759487,1001.37590098853,1001.28618338384,1001.21195457298,1001.15165158958,1001.10431181963,1001.06872921521,1001.04319615144,1001.02569543351,1001.01421044157,1001.00696393762,2002.82806390779,2003.15145777282,2003.52139045119,2003.93404845468,2004.38047570235,2004.84453139659,2005.30107551929,2005.71553534531,2006.04624571551,2006.25041569903,2006.2931202651,2006.15687759337,2005.8482343776,2005.39831169292,2004.85651452534,2004.28000242476
Beta_0.1,u_312,1002.50288700939,1002.30518504873,1002.034783277,1001.85308943349,1001.71747850151,1001.56608185363,1001.44721280655,1001.34727980682,1001.26420054358,1001.19581353331,1001.1406535505,1001.09752476894,1001.06504413138,1001.0415364735,1001.02518061641,1001.01421836814,2002.77549673856,2003.07704801801,2003.43242586089,2003.84124562916,2004.29613705081,2004.77972866726,2005.26273854594,2005.70464286976,2006.05802743803,2006.27658505074,2006.32512208307,2006.18861785115,2005.87713976077,2005.42460278308,2004.88162392002,2004.30868987548
Beta_0.1,u_313,1002.61089609155,1002.40886780422,1002.14182103051,1001.95964226425,1001.80306313357,1001.65694646183,1001.52789246241,1001.41726706271,1001.32441894041,1001.24730302285,1001.18403408267,1001.13315516224,1001.09335182306,1001.06320057553,1001.04112586995,1001.02550251448,2002.76323558799,2003.04420572667,2003.38235835853,2003.77954976923,2004.22988590374,2004.71631137819,2005.20855437193,2005.66398026721,2006.03244262849,2006.26496467513,2006.32440006835,2006.19489436413,2005.88681923608,2005.43519611252,2004.89743211364,2004.32825862165
Beta_0.1,u_314,1002.73077553177,1002.53901297146,1002.26828086716,1002.07677069821,1001.90693610995,1001.75327068689,1001.61474379539,1001.4935417938,1001.39028452511,1001.30372254123,1001.2319648582,1001.17327608693,1001.12618236849,1001.0893041468,1001.06122074804,1001.04045543567,2002.80669751907,2003.07019934802,2003.38955009051,2003.76765442254,2004.20017599092,2004.67220259252,2005.15586595559,2005.61039174206,2005.98595935896,2006.2317978684,2006.30719118597,2006.19222922809,2005.89435592822,2005.44787704162,2004.9414856513,2004.35626861478
Beta_0.1,u_315,1002.86807898293,1002.68975909769,1002.41420754087,1002.20390769116,1002.0201578326,1001.8696390743,1001.70748622211,1001.57623163084,1001.46250936385,1001.36595030814,1001.285105377,1001.21821052102,1001.16361850163,1001.11985386921,1001.08552231756,1001.05923926676,2002.9073217143,2003.1568180002,2003.45582429395,2003.80729370828,2004.20859865116,2004.64867837759,2005.10528546291,2005.54347332055,2005.91707659978,2006.17479209913,2006.27092077796,2006.17814496566,2005.89743348782,2005.46260764301,2005.01104144279,2004.38947202138
Beta_0.1,u_316,1003.02150986723,1002.8574465288,1002.57992678489,1002.34400489861,1002.143979153,1001.96663658124,1001.80759591699,1001.66624734882,1001.54219584163,1001.43535189479,1001.34482704905,1001.26911845104,1001.20655708063,1001.15555874609,1001.11466538598,1001.08250152732,2003.05872104289,2003.29741380892,2003.57554928309,2003.895309533,2004.25546766872,2004.64939938622,2005.06237164431,2005.46849430991,2005.82897675522,2006.09454037753,2006.21438658109,2006.15089960889,2005.89486185781,2005.4915648829,2005.08385731691,2004.42619425331
Beta_0.1,u_317,1003.13847915861,1002.98273492446,1002.69366920435,1002.43548398233,1002.2364469528,1002.06652725073,1001.90967983632,1001.76356415901,1001.63108958676,1001.51435830193,1001.41382303543,1001.32864892611,1001.25740054993,1001.19850054947,1001.15043267408,1001.11178603865,2003.18765862313,2003.4178046405,2003.67509674715,2003.96046902209,2004.27357378715,2004.61175385556,2004.9679601733,2005.32705986733,2005.66114239954,2005.92694763572,2006.07052766019,2006.0422802409,2005.82253397198,2005.48294243468,2005.08276841311,2004.39854197437
Beta_0.1,u_318,1003.26668816486,1003.11527149373,1002.81155590188,1002.53713706208,1002.33604001643,1002.17069934365,1002.02749594939,1001.86447641646,1001.72461290151,1001.5987028193,1001.48835003283,1001.39351954805,1001.31322376001,1001.24605587093,1001.19051154316,1001.14513719476,2003.33804844287,2003.56164397292,2003.79941376386,2004.05067457579,2004.31532825551,2004.59361340207,2004.8848960875,2005.184489141,2005.47758188064,2005.73179334782,2005.89478085497,2005.90719089282,2005.74775525699,2005.48622706243,2005.06266683577,2004.36087829178
Beta_0.1,u_319,1003.41115153396,1003.26036677311,1002.94302436793,1002.66205146093,1002.45294801468,1002.28254032779,1002.12319741236,1001.96900091396,1001.82290635526,1001.68881129906,1001.56914358311,1001.46469342594,1001.37507216579,1001.29921275079,1001.23574718336,1001.18323809685,2003.50734507696,2003.72677844796,2003.94867300544,2004.17042536843,2004.39139227202,2004.61328574262,2004.83968034455,2005.07390383308,2005.31367734946,2005.54126659406,2005.71403672715,2005.77510793454,2005.70481753168,2005.50708237365,2005.05080010048,2004.33804653191
Beta_0.1,u_320,1003.57106067522,1003.4159320734,1003.08915966031,1002.80866019446,1002.58690422379,1002.40212686841,1002.2347840188,1002.07601556436,1001.92411370014,1001.78290119118,1001.65470265366,1001.54099414109,1001.44203845323,1001.35723411254,1001.28547943533,1001.22544814837,2003.68554392044,2003.90076832416,2004.10867156839,2004.3046495888,2004.48677195218,2004.6569603585,2004.82117010831,2004.98808242452,2005.16539300954,2005.35151646721,2005.52473191363,2005.6467847305,2005.67631769749,2005.51760748671,2005.03310861222,2004.31379384848
Beta_0.1,u_321,1003.74700131108,1003.59036875023,1003.25805900542,1002.97817847327,1002.74031317432,1002.53547650497,1002.35489636866,1002.19092448823,1002.03087595169,1001.88325360314,1001.74737074024,1001.62497115707,1001.5168619513,1001.42294957673,1001.34249831278,1001.27439811912,2003.86195067029,2004.07199017285,2004.26751059247,2004.44239933183,2004.59299289114,2004.71995797637,2004.82950358417,2004.93289685836,2005.04431482104,2005.17808525153,2005.34373369797,2005.52731110811,2005.64238071579,2005.50811147768,2005.00647808967,2004.28347628599
Beta_0.1,u_322,1003.93243142836,1003.78021270955,1003.44873135597,1003.16487619135,1002.90892879428,1002.68298341728,1002.48522796328,1002.30739276733,1002.14264231552,1001.98853947623,1001.84559091,1001.71518128473,1001.59836814375,1001.49549204879,1001.4062190797,1001.32973217683,2004.0338865484,2004.23677384192,2004.42002906772,2004.57697542441,2004.7026291207,2004.79564545198,2004.86066957782,2004.91000109319,2004.96401720656,2005.05207244287,2005.20835544073,2005.4313102617,2005.60037908098,2005.48831685455,2004.98467250222,2004.26046980444
Beta_0.1,u_323,1004.12953218201,1003.98316187421,1003.66112649639,1003.36648915734,1003.09178720007,1002.8451516091,1002.62775589926,1002.43484518231,1002.26248825014,1002.09782232457,1001.947738517,1001.80979082562,1001.68480619477,1001.57332840085,1001.47536395743,1001.39041416185,2004.19811749,2004.39176986912,2004.56203591116,2004.70253902784,2004.8080155371,2004.87569665811,2004.90803305511,2004.91720422875,2004.92993350559,2004.98725812885,2005.12968034433,2005.35371503885,2005.53997502753,2005.45419669345,2004.96434600044,2004.24113363794
Beta_0.1,u_324,1004.29663167284,1004.1523268252,1003.84546650458,1003.53305733107,1003.23776506998,1002.96915182395,1002.73054236246,1002.52014599544,1002.33304000279,1002.16407680199,1002.00996953689,1001.86934310307,1001.74192810486,1001.62773692322,1001.52660397487,1001.43804391698,2004.27777939638,2004.46372323562,2004.62454486274,2004.75429885157,2004.84805016922,2004.90300271798,2004.92117754666,2004.91478948081,2004.91246243676,2004.95640036034,2005.07864853162,2005.26665230408,2005.43213578016,2005.37532998513,2004.91580133639,2004.19579710226
Beta_0.1,u_325,1004.3909154658,1004.24859239017,1003.95244433744,1003.61763272957,1003.30116937929,1003.0149833571,1002.76219216129,1002.54084414622,1002.34666150139,1002.17493988509,1002.02179726467,1001.88459322601,1001.76167422753,1001.65192787434,1001.55444526095,1001.46835252581,2004.21215926272,2004.39610321869,2004.55530593477,2004.68409566016,2004.77823041821,2004.83641049325,2004.86272340628,2004.86966185499,2004.8799026423,2004.92254754153,2005.01694952182,2005.14804040316,2005.26118543112,2005.22511637221,2004.81279777561,2004.09883800982
Beta_0.1,u_326,1004.44839638828,1004.31106199123,1004.01510287293,1003.65911182073,1003.32513546255,1003.03209836619,1002.77838863993,1002.55748737961,1002.36343545821,1002.19973799533,1002.04091986551,1001.90701844566,1001.78820803928,1001.68249405133,1001.58824711628,1001.50418326085,2004.07484378502,2004.26029417341,2004.42226023142,2004.55580936595,2004.65829421837,2004.73106230357,2004.78081961209,2004.81894418423,2004.85752039565,2004.9046931694,2004.96386097284,2005.02885499723,2005.07293057767,2005.03501153065,2004.68424215856,2003.98093335514
Beta_0.1,u_327,1004.52572514778,1004.39275337342,1004.08920970808,1003.71946933911,1003.3703183495,1003.06989292548,1002.81307234242,1002.58994659691,1002.3940926322,1002.22220401664,1002.07186455765,1001.94034971932,1001.82466016192,1001.72198336406,1001.63003571117,1001.5471613295,2003.92735031904,2004.113601178,2004.27922856221,2004.42085250628,2004.53803051869,2004.63425528797,2004.71641207391,2004.79138352166,2004.85997966583,2004.91248107997,2004.93531427617,2004.92911996851,2004.89973317306,2004.82968087301,2004.54578828111,2003.85893601164
