Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_1.0,u_134,1014.62985387201,1013.11042902974,1011.39347181359,1009.83370676304,1007.81337521539,1006.20032001012,1004.58717473637,2008.23523031554,2008.89935334689,2009.48953459263,2009.97686735001,2009.87405336539,2009.20326248988,2006.90607766286
Beta_1.0,u_135,1013.24607400361,1011.56863263988,1009.17522249329,1006.86953438408,1005.29691151397,1003.72770690452,1002.60941893871,2006.63532980717,2007.13421573352,2007.63125564059,2008.44608554418,2009.52041874935,2009.49912063238,2006.70628450182
Beta_1.0,u_136,1013.26123515727,1011.66741371016,1008.84063724814,1006.07794188357,1003.7898924789,1002.54233230729,1001.72861671294,2006.56585926173,2007.87014907496,2009.14581772733,2010.11499453111,2010.5011431687,2010.12367570929,2007.10183094296
Beta_1.0,u_137,1013.41263724096,1011.76198339108,1008.73117903059,1006.13666053802,1004.58265865538,1003.57762516167,1002.53940961757,2006.77081496288,2008.27430936429,2009.91902388658,2011.52368084577,2012.3585974295,2011.27749251943,2007.82801969789
Beta_1.0,u_138,1011.72871704455,1010.11847397659,1008.14685138019,1006.67021275717,1005.4691956645,1004.42360604562,1003.12245002261,2006.6511130957,2007.93088436314,2009.27097103063,2010.50998781648,2011.21611873547,2010.54405861625,2007.45603864469
Beta_1.0,u_139,1011.45028684717,1010.15831903272,1008.87661364524,1007.80842629854,1006.73685086459,1005.52776699203,1004.22978905035,2007.40291644158,2008.33075434937,2009.25119314933,2010.04233003283,2010.48877039046,2009.80990864441,2006.96999412374
Beta_1.0,u_140,1012.30474395205,1011.06237552657,1009.75479038655,1008.43805139209,1006.9901942982,1005.61617796643,1004.39642548221,2008.88404337532,2010.05614948555,2010.42440881058,2010.5372028317,2010.27464212274,2009.38325909806,2007.02052014316
Beta_1.0,u_141,1013.41751164651,1011.84509448283,1010.17908315396,1008.46327639782,1007.00512547059,1005.86512164798,1004.71764221633,2008.3001527366,2009.91248439656,2010.8936943504,2011.19615686965,2010.70424176012,2009.67007333093,2007.26154429366
Beta_1.0,u_142,1012.84592488365,1011.06943228561,1008.64450046801,1007.0914000844,1006.04777200937,1005.08778517208,1004.12899422275,2004.9198182498,2006.49904002016,2008.22259901205,2009.3116570306,2010.26597560077,2009.68538562654,2006.55952405907
Beta_1.0,u_143,1014.2824448792,1012.57095437086,1010.20643842046,1008.09058522589,1006.30664017568,1004.88261048838,1003.77593259828,2003.87619910453,2005.6733745778,2007.98301864702,2010.44823127838,2011.28387609814,2010.25499547149,2006.88502706368
Beta_1.0,u_144,1015.68641646642,1014.00776808071,1011.11915154526,1008.44085645004,1006.38841996786,1004.87991535665,1003.77046034062,2005.33869156268,2006.48323819957,2007.75412239762,2009.36034446283,2010.81266275474,2010.32529761884,2006.95068341762
Beta_1.0,u_145,1015.35331666013,1013.3223336676,1010.64521461447,1008.28998737161,1006.48312214026,1005.1237676014,1004.09581408101,2006.31041877584,2007.29877163561,2008.06080876454,2008.65654255006,2008.89482081885,2008.56059626334,2006.07230269324
Beta_1.0,u_146,1015.58139710764,1013.61006745803,1011.21745959818,1009.09039371886,1007.31027405371,1006.02356527917,1004.64656459213,2008.32100590964,2008.92888500177,2009.17978632869,2009.25508362591,2009.24383455193,2008.6559307026,2006.53938987049
Beta_1.0,u_147,1015.31086612845,1013.66528236089,1011.81741351036,1010.05501488231,1008.68174925942,1006.87366702418,1005.25738692882,2008.69026813364,2009.47980859478,2009.98963123737,2010.12233898411,2009.79578332475,2009.07835598341,2006.88207261084
Beta_1.0,u_148,1014.32404872081,1012.77204690965,1011.02239685992,1009.43584401969,1007.40525261688,1005.78935950107,1004.26429247506,2008.03112663284,2008.73933720236,2009.33108210726,2009.75965987829,2009.79204666464,2009.32310774718,2006.97120342416
Beta_1.0,u_149,1013.02236198365,1011.39575423775,1008.77143446947,1006.44850269935,1004.62015961212,1003.1261680585,1002.26627352527,2006.27028146596,2006.76539921324,2007.34389293083,2008.26927340307,2009.32455951587,2009.35027266754,2006.60145050068
Beta_1.0,u_150,1013.31587662094,1011.69447700664,1008.80856321052,1005.76029824294,1003.67560561113,1002.56787192608,1001.76497543847,2006.75003718472,2008.08685025465,2009.35282603502,2010.32418033553,2010.65839055121,2010.17158394946,2007.10490295082
Beta_1.0,u_151,1013.36476092631,1011.62023067048,1008.58442732694,1006.3648013901,1005.04432881621,1004.04948212284,1002.78829703122,2006.9205388339,2008.37439349609,2009.9890855571,2011.52181149845,2012.26948833454,2011.3095595315,2007.94049933908
Beta_1.0,u_152,1011.77545845865,1010.20559132642,1008.59881664498,1007.18240650844,1005.88612394038,1004.73768297275,1003.41925250049,2006.59290565008,2007.73468515562,2009.0113696293,2010.2542956807,2011.00705688106,2010.47073578074,2007.40153412118
Beta_1.0,u_153,1012.01191461462,1010.73570059315,1009.41581709114,1008.22298370065,1007.01456732023,1005.68336948114,1004.38046451314,2007.54760881479,2008.55264241182,2009.39993328005,2010.15618587227,2010.45543698778,2009.68638399121,2006.94947778381
Beta_1.0,u_154,1012.98057810121,1011.67909027066,1010.15978542349,1008.64351360642,1007.14747734222,1005.75525775135,1004.53385016124,2009.14251887373,2010.38728593275,2010.90618750866,2010.8925538442,2010.66705390891,2009.63950740286,2007.25131587969
Beta_1.0,u_155,1013.40848282694,1011.65956845845,1009.83026760234,1008.18114705288,1006.83016183061,1005.72552167758,1004.54341802534,2007.93510936984,2009.53081485381,2010.48315745634,2011.02872633115,2010.62101557736,2009.65500892264,2007.20948555917
Beta_1.0,u_156,1012.64405526426,1010.85049614307,1008.51013509646,1006.91621915413,1005.83009187722,1004.90307506903,1004.02464604535,2004.34267727734,2005.96867934945,2007.90003344751,2009.13859754847,2010.24454175497,2009.63320530987,2006.44926131279
Beta_1.0,u_157,1014.42707912826,1012.75670825629,1010.38062646405,1008.21963965698,1006.37395835422,1004.90823567852,1003.78776960112,2003.960752563,2005.65566756921,2007.87720422148,2010.25824709033,2011.35322851472,2010.35963168564,2006.94659154275
Beta_1.0,u_158,1015.5899662672,1013.88963598623,1011.04184590625,1008.46172990131,1006.46380780827,1004.99263485938,1003.90898015488,2005.70200149662,2006.88257576251,2007.92669313554,2009.21497108493,2010.42417607719,2010.05160858275,2006.7986770223
Beta_1.0,u_159,1015.25269758162,1013.17453668296,1010.48988156828,1008.20515239524,1006.47364899663,1005.17590524994,1004.18080369033,2006.67729286709,2007.58140997325,2008.28558343952,2008.84656491834,2008.98051032522,2008.57442284118,2006.09644019263
Beta_1.0,u_160,1015.67078089233,1013.70038473974,1011.36766278958,1009.24148096036,1007.43230022222,1006.23611828656,1004.70741250322,2008.77986109171,2009.46105380491,2009.7850706696,2009.82180121508,2009.66642124466,2008.99567465545,2006.83863612452
Beta_1.0,u_161,1015.5209453479,1013.91985893134,1012.06902983704,1010.26048651507,1008.80698157778,1006.87438303089,1005.24791881277,2008.79450176012,2009.54580230164,2010.13949142174,2010.41227748826,2010.28188472284,2009.4993286534,2007.16334242693
Beta_1.0,u_162,1014.11024204027,1012.48730870368,1010.76711175654,1009.00175401156,1007.05012575824,1005.42507312026,1004.00671208842,2007.57757220029,2008.35433070936,2008.96281548044,2009.44569102201,2009.50936488385,2009.32161495367,2006.89047990211
Beta_1.0,u_163,1012.86307527715,1011.29819104677,1008.46798754635,1006.13295694017,1004.15503372488,1002.76923275997,1001.99738492182,2005.94152339744,2006.32862314467,2006.93762112909,2008.01052418784,2009.12187971867,2009.26699303319,2006.44211545784
Beta_1.0,u_164,1013.13338000013,1011.46379795465,1008.5421796751,1005.46315331735,1003.51663048656,1002.52288873858,1001.72675626543,2006.58704959124,2008.02789183684,2009.43597435592,2010.42495181833,2010.57243169018,2009.99388727654,2007.01129013994
Beta_1.0,u_165,1013.02651054183,1011.27407515867,1008.48194829002,1006.60073565651,1005.387291598,1004.1863523606,1002.87864957153,2006.93351971505,2008.32124694689,2009.86332011355,2011.26074133428,2011.98818736842,2011.22661245192,2007.85027428725
Beta_1.0,u_166,1011.99576357229,1010.49925875373,1008.9177501134,1007.44431142102,1006.1331313035,1004.9803538199,1003.67088007525,2006.54548865974,2007.5537645747,2008.7557560632,2009.96226937798,2010.71534665138,2010.37779519146,2007.28078848713
Beta_1.0,u_167,1012.39552867477,1011.08322008961,1009.79237526874,1008.51267239894,1007.18713656544,1005.79710909525,1004.46701773142,2007.6973868183,2008.83392915848,2009.59378816826,2010.28927877325,2010.50793316151,2009.81812063625,2006.99388004764
Beta_1.0,u_168,1013.41284828075,1012.07642084762,1010.36521568916,1008.70604814468,1007.16890844284,1005.79448195675,1004.59806559221,2009.2748474633,2010.70733170408,2011.55822632039,2011.51842533125,2011.09257021831,2009.89781652175,2007.49805223996
Beta_1.0,u_169,1013.13238619207,1011.27516150583,1009.33841436461,1007.78513715167,1006.56758204674,1005.46647069412,1004.3589630036,2007.50984041765,2009.03977308382,2010.00612035882,2010.77334385581,2010.52867680556,2009.55866164782,2007.07113906548
Beta_1.0,u_170,1012.53199183583,1010.72050990896,1008.34184249499,1006.75622554342,1005.70587494111,1004.82471666496,1003.98283286537,2003.87230479344,2005.51400770463,2007.57793226512,2009.12402363389,2010.23368764336,2009.64434794011,2006.37436392789
Beta_1.0,u_171,1014.406711319,1012.75609685946,1010.48767508965,1008.22906316463,1006.29371198212,1004.81026629121,1003.71368454539,2003.90145402772,2005.50014978541,2007.60640083807,2009.92831921319,2011.25498124896,2010.3324823929,2006.90314720067
Beta_1.0,u_172,1015.45154174843,1013.71587547669,1010.8894389743,1008.41526128915,1006.47696289185,1005.04159001491,1003.97914196424,2005.88267265993,2007.03833156088,2008.00145793438,2009.08150554388,2010.02220625586,2009.77869542962,2006.65113383862
Beta_1.0,u_173,1015.25035880778,1013.09978800661,1010.3970805285,1008.19734736003,1006.52202673169,1005.25751536599,1004.27377529277,2007.08500262102,2007.86622924235,2008.4548469766,2008.99435838526,2009.10463078902,2008.70667922827,2006.21091201987
Beta_1.0,u_174,1015.83703902335,1013.96623045652,1011.54768917621,1009.37910371784,1007.58437575164,1006.38486430949,1004.758404447,2009.06897251016,2009.84003396466,2010.22951956218,2010.29576958264,2009.95908631902,2009.18632453589,2007.05807933703
Beta_1.0,u_175,1015.78024026396,1014.1954549126,1012.41698052405,1010.66961878656,1008.96823990307,1006.94357307859,1005.25789631955,2008.72221674117,2009.46583695865,2010.14069955415,2010.59854424202,2010.66413969309,2009.83763547538,2007.35855043534
Beta_1.0,u_176,1013.89648360051,1012.21045079897,1010.49518453132,1008.50949712367,1006.68069842667,1005.02409871038,1003.71930937172,2006.94328125896,2007.65106828796,2008.28490840889,2008.8713550885,2009.17713322366,2009.22500561072,2006.70753504978
Beta_1.0,u_177,1012.73812946565,1011.21393560929,1008.27933233612,1005.89942291829,1003.79163586821,1002.50286768842,1001.80154244465,2005.94966083636,2006.33569066616,2006.85368962009,2007.73050352878,2008.83648848044,2009.16790190399,2006.3269346409
Beta_1.0,u_178,1012.96156609678,1011.22174911291,1008.2489862803,1005.24954683667,1003.45451647171,1002.65879498685,1001.7430717493,2006.44600898141,2007.97726355108,2009.54163881161,2010.65266488446,2010.79808905976,2009.77980588748,2006.95742190745
Beta_1.0,u_179,1012.56883284211,1010.85288967529,1008.40704432881,1006.73937143048,1005.50538392646,1004.2332618086,1002.94689054621,2006.80421125526,2008.13154696914,2009.60450256031,2010.90587567597,2011.61577774083,2011.04310850131,2007.69493173831
Beta_1.0,u_180,1012.20411681596,1010.72162170319,1009.08728909136,1007.59859926424,1006.32756563472,1005.18065785963,1003.87023613792,2006.61265183924,2007.51799503375,2008.64152567259,2009.75651362159,2010.4945001658,2010.38084002505,2007.26999124503
Beta_1.0,u_181,1012.63497845123,1011.3015014931,1010.09265451289,1008.70903050424,1007.29212476,1005.84791717416,1004.49852752017,2007.94408275307,2009.19181746699,2009.90643663109,2010.71548150231,2011.00035818715,2010.02383502409,2007.17425432054
Beta_1.0,u_182,1013.47342794083,1012.10400983591,1010.21055692036,1008.42591503907,1006.85593337959,1005.58499763586,1004.39625502044,2009.36393642888,2010.92895707517,2011.9523751557,2011.80962354782,2011.22365419564,2010.05682733179,2007.64203587304
Beta_1.0,u_183,1012.68067201807,1010.77414942489,1008.70095963012,1007.26308895993,1006.20671634065,1005.23352335776,1004.25954666259,2006.85000922745,2008.34939255701,2009.42965211018,2010.40660718769,2010.41609302333,2009.50009219963,2006.91458289536
Beta_1.0,u_184,1012.49853002954,1010.63838080051,1008.36436600639,1006.84900472765,1005.74170284641,1004.80101119901,1003.93925107757,2003.53470175251,2005.15866649463,2007.3134690901,2009.21766432348,2010.25018259311,2009.63590209805,2006.31523488778
Beta_1.0,u_185,1014.34818021013,1012.87774226484,1010.55487830537,1008.21038667576,1006.243434701,1004.76092813804,1003.67888767418,2003.95684189249,2005.48143143227,2007.37789603391,2009.57191398505,2011.03550394907,2010.21993750639,2006.81905254512
Beta_1.0,u_186,1015.25002508322,1013.42846755355,1010.62906362036,1008.24095305551,1006.3758100678,1004.99675388421,1003.97436323917,2005.92630075475,2007.02066598468,2007.92924844281,2008.8908034698,2009.60174036202,2009.40715719245,2006.40698853435
Beta_1.0,u_187,1015.41993342948,1013.17152066537,1010.3521249071,1008.21213475206,1006.57387035014,1005.31951320967,1004.32379788108,2007.48040615112,2008.16534776168,2008.60145084381,2009.06770973323,2009.19552868716,2008.80646771737,2006.32314957799
Beta_1.0,u_188,1016.06927108584,1014.34727536887,1012.00213967707,1009.71201711798,1007.88094785996,1006.52859483186,1004.82803977465,2009.2243185079,2010.08322054975,2010.56083267796,2010.62932387763,2010.22614270187,2009.26684402802,2007.17250101668
Beta_1.0,u_189,1015.5954067612,1013.98511619597,1012.22755682566,1010.6137983606,1008.72782604974,1006.77172840308,1005.06359626851,2007.97143122568,2008.79101747172,2009.58901959508,2010.2425914458,2010.50799762935,2009.72725558493,2007.17279488478
Beta_1.0,u_190,1013.48182466518,1011.79988842004,1009.99612217704,1007.81645072335,1006.10775037454,1004.43091311826,1003.26541623067,2006.41798155735,2006.90722677257,2007.34223599956,2007.91958003632,2008.64905057409,2008.91114032562,2006.36641640897
Beta_1.0,u_191,1012.65117338366,1011.11740682878,1008.14453119697,1005.6778376191,1003.51854385451,1002.31327858766,1001.67130805968,2006.03263765906,2006.57967522778,2007.19811854532,2007.94755538785,2008.83024931706,2008.90975126518,2006.26890907143
Beta_1.0,u_192,1012.82848043177,1011.02371402208,1007.99598664035,1005.1697373241,1003.55940021401,1002.8572003658,1001.83343535334,2006.50945523723,2007.998330027,2009.54394298483,2010.73412213275,2011.05321457496,2009.87711847847,2007.0508892504
Beta_1.0,u_193,1012.11889417206,1010.46710459343,1008.33762521482,1006.77430780444,1005.59070591725,1004.23101852877,1002.9813605423,2006.60282269961,2007.86767915104,2009.28256281641,2010.5629746069,2011.29435758392,2010.85354458625,2007.59793616503
Beta_1.0,u_194,1012.2778354342,1010.82565645178,1009.21566339836,1007.87173618729,1006.55532175324,1005.38855684118,1004.0593838778,2006.69346216034,2007.55242318742,2008.634674907,2009.77469610231,2010.71093029717,2010.61197356591,2007.34004376121
Beta_1.0,u_195,1012.90319725683,1011.57282527784,1010.37096814642,1008.90944319772,1007.40012616252,1005.89509076439,1004.52199467611,2008.51953875007,2009.95513911995,2010.67639387135,2011.41914159157,2011.48692271405,2010.30857923749,2007.51445698938
Beta_1.0,u_196,1013.14134358632,1011.69391129849,1009.6771231643,1007.87111568658,1006.40183828009,1005.32931070057,1004.21874606213,2008.99560917907,2010.64910233515,2011.79042859495,2011.68576603408,2011.05285087722,2010.00514797834,2007.54953234201
Beta_1.0,u_197,1012.31320831763,1010.32298727326,1008.26007967501,1006.99109208675,1006.04791286799,1005.13141108619,1004.21355627642,2006.15314596175,2007.67632819513,2008.95724773899,2010.05606838678,2010.32088723595,2009.49603876216,2006.76346008821
Beta_1.0,u_198,1012.62028314557,1010.87835875457,1008.65542163752,1007.0622515134,1005.83058217216,1004.79730074881,1003.89851192106,2003.30470727417,2004.88622046286,2007.1074874632,2009.3155459537,2010.30817401061,2009.6846860405,2006.33684685245
Beta_1.0,u_199,1014.42138110906,1012.96218853192,1010.55768936021,1008.1827112022,1006.24426696124,1004.77523263307,1003.69059388962,2004.10637857166,2005.57871423999,2007.18746075172,2009.18875358885,2010.67986180876,2010.01924749352,2006.68509036892
Beta_1.0,u_200,1015.2365826537,1013.2814756556,1010.4237362366,1008.07929716608,1006.28392728845,1004.96185498459,1003.97792818473,2005.82085583327,2006.91780937124,2007.88244132776,2008.68699994897,2009.27005784028,2009.01647226696,2006.20222128535
Beta_1.0,u_201,1015.73408970338,1013.52181166644,1010.68527295138,1008.4300071039,1006.6925374327,1005.39965534502,1004.33213540568,2007.83008290652,2008.47668827585,2008.83255951329,2009.27585556495,2009.29242050073,2008.85545474762,2006.42944118264
Beta_1.0,u_202,1016.09939014579,1014.47101630515,1012.22498140098,1009.93933903671,1008.20872244096,1006.66597532406,1004.9307588787,2008.96553045105,2009.90178369279,2010.47162520717,2010.54862973351,2010.16831882625,2009.10125742754,2006.95708425775
Beta_1.0,u_203,1015.20772585553,1013.58534093073,1011.82900776333,1010.2891874419,1008.23342302356,1006.39040925755,1004.68989022641,2007.45359273641,2008.12914224684,2008.76743900606,2009.46583192568,2009.97982027715,2009.40216703136,2006.87060960074
Beta_1.0,u_204,1013.11901740939,1011.50890727114,1009.51933632882,1007.222974045,1005.55839474747,1003.88717988066,1002.84562536827,2006.11802630011,2006.53369741859,2006.93029628271,2007.5055092453,2008.32609481826,2008.46442594741,2006.08568447526
Beta_1.0,u_205,1012.5499136356,1010.97911853845,1007.98259518422,1005.3832023243,1003.26658174118,1002.13773854524,1001.57365189349,2006.06694997723,2006.80289733859,2007.5503250585,2008.27200307533,2008.98859644976,2008.89265384207,2006.26373414714
Beta_1.0,u_206,1012.71756029086,1010.85099459458,1007.79296695984,1005.20827032354,1003.82603317578,1003.20558573876,1001.98428796157,2006.6858685979,2008.10732895386,2009.54502590786,2010.75357658325,2011.23391728735,2010.04249655375,2007.18785551925
Beta_1.0,u_207,1011.7367737746,1010.10447953641,1008.22813517685,1006.8585707171,1005.63607318466,1004.21389961759,1003.01350162394,2006.3960093537,2007.59139014637,2008.94801929383,2010.33122876067,2011.31830083416,2010.87909335256,2007.55132968671
Beta_1.0,u_208,1012.38039587921,1010.99523291074,1009.56643564061,1008.09597672168,1006.78390184619,1005.56907142236,1004.21685116685,2007.19095116914,2008.22290575277,2009.35227412304,2010.35054244103,2011.04952077142,2010.82988984274,2007.53498811725
Beta_1.0,u_209,1012.95841734715,1011.80765564037,1010.3429700918,1008.80330217807,1007.27216512022,1005.80214234562,1004.48461048139,2009.00489380451,2010.49436709159,2011.19171031589,2011.85085302192,2011.76608644832,2010.45898881852,2007.72200442751
Beta_1.0,u_210,1012.90194029734,1011.24048488265,1009.24501541934,1007.60015614033,1006.29310655222,1005.29352424785,1004.19072185166,2008.50761615914,2010.24585152092,2011.45444738161,2011.50580798506,2010.88289468648,2009.94557922198,2007.4129005633
Beta_1.0,u_211,1012.04777200627,1010.16369842476,1008.10968830456,1006.81256889012,1005.90431487313,1005.0383958673,1004.16576020871,2005.42636766087,2007.00367559863,2008.55847536881,2009.67594420125,2010.19654750443,2009.46036791186,2006.57221658801
Beta_1.0,u_212,1012.98163534209,1011.21196150385,1009.05274069889,1007.33881170974,1005.95428328732,1004.81189258708,1003.8599328976,2003.33263082665,2004.79055132006,2007.00802773284,2009.38257770595,2010.3833567102,2009.8265529762,2006.42918675435
Beta_1.0,u_213,1014.67905406767,1013.12574912697,1010.58845080038,1008.22458048997,1006.33622315317,1004.87396690322,1003.76865293667,2004.45308463116,2005.92279031472,2007.19375497358,2008.9048286615,2010.3169979891,2009.8482194675,2006.60668268705
Beta_1.0,u_214,1015.45091602298,1013.49287223037,1010.59941746669,1008.12267034365,1006.29643593654,1004.98131947741,1004.01015669898,2005.83413320101,2006.97397898068,2007.99631470291,2008.69044833652,2009.07706214114,2008.68713201178,2006.08489523209
Beta_1.0,u_215,1016.00633062679,1013.82863185117,1011.05651591657,1008.80949247276,1006.99301336319,1005.64723121746,1004.40491599838,2008.043323323,2008.68621023665,2009.04731736347,2009.39319953581,2009.40212872058,2008.78295382794,2006.39283024121
Beta_1.0,u_216,1016.16817154983,1014.60536408373,1012.46466513191,1010.20488968591,1008.56593726496,1006.79901943518,1005.05325697893,2008.75287633585,2009.5916873195,2010.17169990116,2010.35104324053,2010.15797443217,2009.32363985463,2006.98501018142
Beta_1.0,u_217,1014.84699038501,1013.22273329439,1011.46228557762,1009.90578303009,1007.74925754172,1005.99731833137,1004.34186883636,2007.25771118092,2007.96892356692,2008.55051600522,2009.11257507953,2009.47655176862,2008.95826383774,2006.66584470089
Beta_1.0,u_218,1012.81524677373,1011.30709810911,1009.07986115564,1006.73366863116,1005.00995975145,1003.39807698942,1002.46517708261,2005.92547337195,2006.21189032286,2006.56477388996,2007.29415154798,2008.33463878334,2008.41809464014,2005.97939708543
Beta_1.0,u_219,1012.48421732527,1010.88576051788,1007.89552773059,1005.1745607401,1003.16267603878,1002.17454125552,1001.56427833617,2006.16919624585,2007.09000448825,2007.99568673725,2008.78160067746,2009.21446526298,2008.95397868189,2006.31984807247
Beta_1.0,u_220,1012.57034997755,1010.67984135615,1007.62081040591,1005.32247422336,1004.24744989691,1003.3415864441,1002.12851752182,2006.8726155748,2008.21203480989,2009.51160650593,2010.69147610112,2011.36326062813,2010.42575189988,2007.36011306809
Beta_1.0,u_221,1011.45509004861,1009.8729924095,1008.20776236127,1006.88656330601,1005.44613748391,1004.17513700842,1003.05385486606,2006.33221920581,2007.55756691361,2008.97229487238,2010.42524496743,2011.3803996499,2010.72034260088,2007.50256637944
Beta_1.0,u_222,1012.48362418271,1011.1673320922,1009.63911940997,1008.16120987005,1006.96861689964,1005.72122475006,1004.34320891842,2007.66341556056,2008.70892141118,2009.73886938603,2010.67134513169,2011.24864053403,2010.96365789772,2007.72336172424
Beta_1.0,u_223,1013.01762424876,1011.75311304519,1010.2525901917,1008.76531405826,1007.24912245972,1005.79314300612,1004.49325501236,2009.28986301195,2010.80829664821,2011.53470897679,2012.04152198945,2011.82760505762,2010.38753515713,2007.7468704955
Beta_1.0,u_224,1012.74826189903,1011.05084890895,1009.18402141789,1007.5718863884,1006.32686643933,1005.30685468928,1004.20227663999,2008.06596490517,2009.84356494361,2011.03810540562,2011.33423863704,2010.79735590873,2009.88487774333,2007.31444988856
Beta_1.0,u_225,1012.00166399846,1010.16030642904,1008.02379079569,1006.66686159877,1005.77492872592,1004.95134922575,1004.10944627087,2004.76742698004,2006.40728080978,2008.23011632276,2009.37525191002,2010.11273249341,2009.41673863877,2006.42684658088
Beta_1.0,u_226,1013.36905535784,1011.58899191345,1009.51901477298,1007.65970258321,1006.10383623372,1004.84593576002,1003.83240914826,2003.3971735281,2004.91287414382,2007.00936407336,2009.35892909107,2010.44949173703,2009.96791119809,2006.52766562878
Beta_1.0,u_227,1014.80109900519,1013.20225491054,1010.5428177225,1008.2080096759,1006.37907691107,1004.94289738578,1003.84151618326,2004.5177653586,2005.87127656475,2007.21573292532,2008.59564303132,2009.86087638633,2009.61892715813,2006.47951064059
Beta_1.0,u_228,1015.3432928655,1013.41961798821,1010.58281745595,1008.12874359029,1006.32825795981,1005.0238922486,1004.06289780595,2005.76110854998,2006.6525324225,2007.57772216015,2008.53760254378,2008.84597905552,2008.47140320213,2005.96098376629
Beta_1.0,u_229,1016.02481067618,1013.89183280803,1011.22171236541,1008.97998577998,1007.13196931226,1005.84566822319,1004.44730437432,2008.23506093465,2008.87798686967,2009.14349852499,2009.24428140137,2009.21954317324,2008.71107770494,2006.40101444657
Beta_1.0,u_230,1016.24008780466,1014.68597030351,1012.63204680358,1010.44458699113,1008.83720551531,1006.87106128345,1005.12399485914,2008.8232894175,2009.65146052654,2010.24682885733,2010.45840255676,2010.22972014685,2009.41174145508,2007.11071359356
Beta_1.0,u_231,1014.56699649603,1012.91466405269,1011.15408500519,1009.47451259875,1007.30619554225,1005.59206188688,1004.02929538216,2007.17232611062,2007.91632230789,2008.49473970774,2009.02039851133,2009.33247992807,2008.82782161334,2006.55956017672
Beta_1.0,u_232,1012.61548094403,1011.16058106972,1008.71707181346,1006.35024108175,1004.49101883253,1002.98241663029,1002.14064719,2005.81281801643,2006.01950660946,2006.36737307031,2007.24637250949,2008.35991277018,2008.56199691035,2005.96409261025
Beta_1.0,u_233,1012.41807938772,1010.78129980156,1007.83396864294,1005.03325593778,1003.14081353081,1002.14568868636,1001.58191924948,2006.23921786654,2007.33574612456,2008.439197532,2009.31469727417,2009.48917467023,2009.04708596195,2006.39872260436
Beta_1.0,u_234,1012.30102678148,1010.42260162911,1007.42961024742,1005.39244080372,1004.29029110759,1003.38134492678,1002.21579761664,2006.93419243362,2008.1960435673,2009.39828258733,2010.53409526754,2011.34593090753,2010.5594481236,2007.42306661592
Beta_1.0,u_235,1011.31298356256,1009.77329046326,1008.14364616806,1006.67455001423,1005.40106918583,1004.2182407429,1003.13399650307,2006.3099375273,2007.51544367025,2008.91990499827,2010.35346034511,2011.29926109666,2010.60243683,2007.44900698499
Beta_1.0,u_236,1012.54686429531,1011.17476873631,1009.63964954666,1008.30812465476,1007.08741705669,1005.78402272168,1004.38211769873,2008.03004195864,2009.13607280955,2010.06696197717,2010.92824394539,2011.34650854311,2010.90885939291,2007.77705089884
Beta_1.0,u_237,1013.07895155923,1011.77936225101,1010.22931062489,1008.67637596719,1007.1620112376,1005.73542221354,1004.48351962116,2009.30606899877,2010.89292351606,2011.73731546944,2012.0931884744,2011.80956692782,2010.32191067284,2007.74242824305
Beta_1.0,u_238,1012.73116367787,1011.00302969625,1009.17422485891,1007.60309201353,1006.40120479276,1005.34449611242,1004.24119535344,2007.61998073629,2009.38308024432,2010.55006417646,2011.15068640808,2010.78250620408,2009.82578447555,2007.23220841627
Beta_1.0,u_239,1012.07631571667,1010.26713913577,1008.03957551709,1006.61418435736,1005.69636797609,1004.87884069743,1004.04844819248,2004.1821964839,2005.90977998243,2007.93732282016,2009.21192958358,2010.09093220989,2009.36001952535,2006.30545268813
Beta_1.0,u_240,1013.70277350722,1011.92491856095,1009.88918870124,1007.89025893232,1006.17871037986,1004.83145568158,1003.78473433415,2003.51202344372,2004.9063102,2006.96685731588,2009.22118049409,2010.49081741215,2010.00538044988,2006.60120299572
Beta_1.0,u_241,1014.94222748741,1013.27671790644,1010.55024979994,1008.25967304798,1006.47350035769,1005.06210949187,1003.96788305884,2004.75881019171,2006.05681609157,2007.17882391028,2008.40666408514,2009.44727912443,2009.4349639185,2006.34826972871
Beta_1.0,u_242,1015.29198397666,1013.38606580788,1010.57959016497,1008.15806909784,1006.3634856745,1005.06218854393,1004.11414025503,2005.80620011358,2006.59061761214,2007.4467479304,2008.24107448758,2008.67382585211,2008.35804899145,2005.84203669891
Beta_1.0,u_243,1016.06473874538,1014.02797361188,1011.4711612866,1009.23077713398,1007.3481406313,1006.09826770765,1004.52359508217,2008.40305175327,2009.08127374639,2009.36235383012,2009.45908804467,2009.21889965535,2008.65729087348,2006.41534488192
Beta_1.0,u_244,1016.07819417045,1014.49144902665,1012.46805555667,1010.42820926968,1008.82097831561,1006.78486945291,1005.07082817175,2008.51264919831,2009.31619797553,2009.96156305841,2010.31721518258,2010.23814774767,2009.45769103259,2007.07402889702
Beta_1.0,u_245,1014.17808599857,1012.52599938698,1010.75934274766,1008.87241636944,1006.77543737358,1005.07827027699,1003.66199584328,2006.94774724521,2007.70891933532,2008.31479949072,2008.84115267722,2009.09420434007,2008.72344772759,2006.42344274483
