Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.0,u_042,1009.69553393128,1008.31642059993,1007.2119594662,1006.4144806081,1005.78800136874,1005.29642674855,1004.8659242638,1004.21038539398,1003.32083541371,2004.02697527702,2004.53387571641,2005.08505007812,2005.87602592908,2006.91100992579,2007.86050692136,2008.58641940377,2008.24421932176,2005.46121772303
Beta_1.0,u_043,1009.25901375606,1008.43328198436,1007.61963323,1006.88214285323,1006.1333142575,1005.40926029736,1004.74849821021,1003.986728073,1003.10272965913,2007.3359971851,2008.38112399688,2009.11531208727,2009.58409570602,2009.91259221557,2009.89530483974,2009.2597934665,2008.45371727671,2006.43262757288
Beta_1.0,u_044,1010.9488414039,1009.9438720966,1008.52027895659,1007.39508268662,1006.50885309646,1005.7169602006,1004.90979810285,1004.13890263918,1003.39728019759,2009.44051543928,2010.81612417439,2011.67122614425,2012.3920793395,2012.22814872246,2011.65764327693,2010.64592841474,2009.45200232449,2007.4758698949
Beta_1.0,u_045,1011.91589179407,1010.82710453515,1008.99587283504,1007.54513867747,1006.51117993765,1005.72443534572,1004.92888082767,1004.28305396259,1003.73720841439,2007.71143686416,2009.00452365934,2009.88101733867,2010.42636046872,2010.88905027355,2011.23004064262,2011.07647711037,2009.99287347551,2007.30241821635
Beta_1.0,u_046,1014.02024365994,1012.89461473806,1011.39903208905,1009.88376246518,1008.28793158761,1006.81261529879,1005.6122343757,1004.6346344985,1003.84618952242,2005.15544411571,2006.80299581583,2008.74563354236,2010.65017123607,2012.12801321102,2012.68083303346,2012.59093127323,2011.1669078591,2007.80951286502
Beta_1.0,u_047,1014.26149881542,1013.26735842625,1011.55138562802,1009.35225991908,1007.428040346,1005.81458590452,1004.64354266497,1003.88186152028,1003.0536455917,2004.3706585261,2005.53673506488,2007.16379426141,2009.1686709457,2011.17767615111,2012.43343064346,2012.34198613091,2010.67525230953,2007.45493321383
Beta_1.0,u_048,1012.99010718029,1011.65210361915,1009.1559241702,1007.14974014099,1005.64923525679,1004.6666080103,1003.79244663883,1003.07085363492,1002.49776536168,2005.86396565662,2006.32949771721,2006.74423776955,2007.30205511083,2007.95988369724,2008.62384771673,2009.05923796898,2008.78691552745,2006.24601476442
Beta_1.0,u_049,1012.86609260764,1011.49713274298,1009.46652633004,1007.78315097272,1006.36038117329,1005.26777211663,1004.44074362337,1003.83197114726,1003.06536834309,2006.85512195092,2007.13493268131,2007.10102512257,2006.93979795869,2006.82674110893,2006.87378126986,2006.99411265979,2006.76980887846,2005.27948419746
Beta_1.0,u_050,1014.05512074871,1012.84338016711,1011.68750407551,1010.31558499589,1008.95213293484,1007.73389376132,1006.60496638418,1005.30173067734,1004.25361113405,2006.31412137559,2006.81600993833,2007.08085287253,2007.25034317172,2007.23266823435,2007.01940993534,2006.73008602603,2006.28559049581,2004.6390428996
Beta_1.0,u_051,1015.29668928753,1014.3772044262,1013.23405888553,1011.92642838871,1010.49371243863,1008.94512197253,1007.57812605821,1006.23580375722,1004.85317681658,2006.053631922,2006.76407985169,2007.27408397324,2007.54726540815,2007.83964968244,2008.12696043153,2008.3882437315,2007.80793542841,2005.53536737024
Beta_1.0,u_052,1014.77767430673,1013.8643879172,1012.05183723231,1010.33389895128,1008.75027366038,1007.47174986886,1005.92555597279,1004.56296832941,1003.49321674171,2005.65893428077,2006.15627455917,2006.80992262791,2007.64487278257,2008.3063726422,2008.83067112548,2009.05788077412,2008.46106530254,2006.15281872614
Beta_1.0,u_053,1015.52274730697,1014.7106647001,1012.47305512664,1010.21932769986,1007.84869558404,1005.78325342359,1004.21783009206,1003.1454990766,1002.44519646468,2007.42721364082,2008.44254177608,2009.44179177987,2010.29669216308,2010.82061968472,2011.05656522713,2010.72759719866,2009.88718693553,2007.49813579542
Beta_1.0,u_054,1015.21683211076,1014.21569446812,1011.91441929164,1009.17749393859,1006.85739063834,1005.15775330058,1003.9877102106,1003.19477018675,1002.63524969456,2006.15234928214,2007.40916904019,2008.68793363585,2010.1486340947,2011.43873146387,2012.11421081724,2011.71978022844,2010.46417845798,2007.83808166848
Beta_1.0,u_055,1012.14281701113,1010.73761872145,1008.93682718801,1007.38385852274,1006.16622646579,1005.33964672903,1004.87357264963,1004.31146255251,1003.36088649383,2004.36025430746,2005.18318928665,2006.14663729278,2007.26472416745,2008.42132606088,2009.53418155664,2010.06614333436,2009.42496886587,2006.53618267463
Beta_1.0,u_056,1010.33618252254,1009.18333346094,1008.32206149653,1007.77381960718,1007.39173753251,1006.90738649347,1006.18319212477,1005.25345190819,1004.26866073299,2005.89806273588,2006.49758738586,2006.99274793678,2007.62536953247,2008.38329546235,2009.07847124403,2009.2315286535,2008.77777619348,2006.15983871515
Beta_1.0,u_057,1010.97052751288,1010.04483064025,1009.29722682123,1008.57316550649,1007.72017467068,1006.83646059481,1006.03372110986,1005.17641242913,1004.16833767105,2008.60024698853,2009.5651222044,2010.24180221094,2010.51244322046,2010.64741979283,2010.44295547932,2009.72548212446,2008.77873859941,2006.85258929732
Beta_1.0,u_058,1012.61087253817,1011.63826817316,1010.11148729612,1008.82268030159,1007.82334568498,1007.02695795468,1006.02629007423,1005.10397774837,1004.29146311808,2009.55525588088,2010.87607535913,2011.69294828772,2012.36995018107,2012.37418827531,2011.90774894627,2011.00090102823,2009.75268777563,2007.71783448269
Beta_1.0,u_059,1012.91700838488,1011.78088059179,1010.23523504949,1008.99664816418,1007.75372341227,1006.66177355594,1005.68139369677,1004.85063661981,1004.15434173685,2007.31436261737,2008.64621610194,2009.73031552014,2010.48140184425,2010.98329032684,2011.57895400456,2011.45618872091,2010.22503595913,2007.42348895852
Beta_1.0,u_060,1014.68457027455,1013.57708204668,1011.8122087359,1010.02591844549,1008.46707322119,1007.12574813812,1005.83456435153,1004.69745266416,1003.83044843752,2005.23457302076,2006.88073272606,2008.79432410373,2010.67707550097,2012.16733505826,2012.87574510967,2012.76706917298,2011.19536751849,2007.93522707741
Beta_1.0,u_061,1014.69766222603,1013.69689144283,1011.72522789705,1009.49979062873,1007.47811282229,1005.86849852374,1004.77992620119,1003.82966167878,1002.98886365608,2004.88837352772,2005.85268036074,2007.2759097192,2008.9241202824,2010.61897536999,2011.90522734325,2012.10183614964,2010.49788713344,2007.39241335425
Beta_1.0,u_062,1013.53684751944,1012.19951373878,1010.03646451693,1008.12616163921,1006.66796885734,1005.44640982996,1004.47976395203,1003.66089087387,1002.97182348397,2006.47012351649,2007.081436945,2007.38819699742,2007.76274464528,2008.29353231093,2008.78568467935,2008.88921319986,2008.47297038688,2006.31620985339
Beta_1.0,u_063,1013.9938013259,1012.55931462413,1010.74499614015,1009.12759809596,1007.79252111762,1006.66197152483,1005.74571090829,1004.9942539371,1004.00496699436,2008.09316898291,2008.29417035475,2008.19653525156,2007.89134925473,2007.59451600813,2007.49721382738,2007.4664233754,2007.12886100374,2005.57010141014
Beta_1.0,u_064,1014.93970497601,1013.73748354135,1012.61404899988,1011.23992645032,1009.89556374701,1008.66554241846,1007.47444221692,1006.13902327501,1004.99188281261,2007.60148328604,2008.14018959581,2008.42649202965,2008.47113671654,2008.36671726217,2007.99990480932,2007.45278653668,2006.86365155809,2005.22689371963
Beta_1.0,u_065,1015.2524424078,1014.24798607883,1013.13840402216,1011.76452591281,1010.30709197609,1008.65283133365,1007.35397061323,1005.99780779031,1004.68497602099,2006.4713683857,2007.04369797101,2007.46116192424,2007.78048632154,2008.186516889,2008.48543163544,2008.5968096144,2007.97868892663,2005.8464754142
Beta_1.0,u_066,1014.86796663756,1013.92224750564,1012.05512227315,1010.10067324604,1008.50448243635,1007.13799714683,1005.60982773133,1004.29571043765,1003.27170703797,2006.17210188923,2006.72966490548,2007.24131006782,2007.87508094613,2008.47544285504,2009.03617476455,2009.48449078298,2009.07156665578,2006.67513809313
Beta_1.0,u_067,1015.81509832398,1014.87457857324,1012.55165300159,1010.23226586455,1007.84107988585,1005.85372774764,1004.34649588637,1003.29891808715,1002.60381199403,2007.30263502354,2008.42835165468,2009.56383795557,2010.64028458529,2011.45475470974,2011.82719698672,2011.5975186705,2010.46138571313,2007.91432228758
Beta_1.0,u_068,1015.32510837307,1014.25734247488,1011.95725547746,1009.36645238284,1007.16384927122,1005.4857831924,1004.30915191891,1003.73149841016,1002.95142730677,2006.72577238359,2008.09841290022,2009.47603126236,2010.82411261082,2011.95719305535,2012.56033885473,2012.31132271031,2010.88787421719,2008.21984762429
Beta_1.0,u_069,1011.80259664775,1010.39923012846,1008.94282294443,1007.71014008442,1006.83359456394,1006.21834358682,1005.56567746055,1004.66067880859,1003.63801238748,2005.60384550924,2006.34969251583,2007.12675190145,2008.0027742419,2008.90192475023,2009.70640929478,2010.1046867681,2009.44006680868,2006.70367997037
Beta_1.0,u_070,1009.95840507338,1009.12692820866,1008.57765509818,1008.14023959498,1007.71223170078,1007.11829611235,1006.3044668394,1005.36265383367,1004.36820015114,2006.74771294451,2007.33942120765,2007.69917584105,2008.17546560398,2008.70723487794,2009.1690095667,2009.27386411814,2008.66980701621,2006.23286793458
Beta_1.0,u_071,1010.71822681201,1009.77330336329,1008.94379477573,1008.19584335211,1007.46916683266,1006.79415152868,1006.05363909633,1005.09575696945,1004.05580101368,2009.08796096996,2010.04040264034,2010.76362805042,2011.01927478698,2011.1326062847,2010.84998786123,2010.00142981442,2008.97730218727,2007.11731396744
Beta_1.0,u_072,1012.29181529016,1011.15317242466,1009.56583570758,1008.27380813749,1007.19405726528,1006.27882749581,1005.41747885376,1004.72842657651,1004.00836122754,2009.2304511075,2010.54181490103,2011.45149104596,2012.20552486227,2012.4147449018,2012.04678805517,2011.2062385633,2009.85911141688,2007.81950618743
Beta_1.0,u_073,1013.26580570626,1012.03066047069,1010.19169425846,1008.55479637346,1007.20636003365,1006.090953476,1005.19346322427,1004.47809405781,1003.88987354782,2007.02860287801,2008.39433808287,2009.55951714549,2010.49480839876,2011.08401993149,2011.81372976776,2011.73882224608,2010.39465881622,2007.5790216016
Beta_1.0,u_074,1015.18421857298,1014.17212642274,1012.30219115997,1010.28408138859,1008.40604337743,1006.78735592022,1005.45582842266,1004.4592429047,1003.6017191521,2005.13572349981,2006.66291664941,2008.44500007753,2010.25091537682,2011.77657710516,2012.80314031662,2012.91066134218,2011.23071356004,2007.9058521307
Beta_1.0,u_075,1015.12338910825,1014.05794803577,1012.05408397995,1009.9418350352,1008.06639785884,1006.55207876354,1005.33340167336,1004.26489762257,1003.39134927044,2005.13914682714,2006.17315623833,2007.37838233573,2008.86296683377,2010.27337332932,2011.26766066492,2011.34947479278,2009.91667388333,2006.95601203711
Beta_1.0,u_076,1013.92548056209,1012.59607324531,1010.56447647512,1008.80340416623,1007.35323593748,1006.19969896805,1005.21973145997,1004.36792625748,1003.63158382072,2006.4744516628,2007.05343933577,2007.30852384877,2007.46925710308,2007.6790233044,2007.81866827321,2007.62988074352,2007.33623831142,2005.40320563319
Beta_1.0,u_077,1014.40436445169,1012.943973936,1011.14777114921,1009.58389346179,1008.25503509699,1007.11766188027,1006.18946284885,1005.38814259248,1004.31513193893,2007.80192881734,2007.92054750632,2007.71922483622,2007.37652831115,2007.10049147929,2007.02088499393,2006.96723060748,2006.60030705144,2005.15927973819
Beta_1.0,u_078,1015.43366930807,1014.18128236702,1013.0811595528,1011.74866346324,1010.37052585981,1009.10088715118,1007.77057781701,1006.48146105331,1005.2609805246,2007.43922676703,2007.9255727612,2008.21059709985,2008.35013856158,2008.38642444412,2008.25324134145,2007.95220577426,2007.35051868254,2005.76319928055
Beta_1.0,u_079,1015.28730464934,1014.24059570833,1013.00919635186,1011.57185361392,1010.03633443496,1008.33861339312,1007.03202259125,1005.68017893214,1004.43321398208,2006.19181689781,2006.77488974761,2007.35456156229,2007.91421029147,2008.48557191545,2009.01124479967,2009.21640651587,2008.69947923217,2006.37171340422
Beta_1.0,u_080,1014.96756954949,1013.90940417133,1011.9973051447,1009.8905231035,1008.25934691402,1006.7421897168,1005.2795375791,1004.03060318696,1003.053259509,2006.42027690364,2007.15540464186,2007.98556258909,2008.83664534572,2009.58671174285,2010.1419619098,2010.3218814836,2009.68519559543,2007.15828566826
Beta_1.0,u_081,1015.32129830209,1014.50644423143,1012.17121905243,1009.68866603943,1007.33883750073,1005.48051868177,1004.07800466899,1003.11058976521,1002.43785801802,2007.48704206409,2008.68296770661,2009.88677491912,2011.06865392053,2012.04617364278,2012.59066206555,2012.38572658209,2010.95558485624,2008.3382224126
Beta_1.0,u_082,1013.21116006589,1012.23139841487,1010.18993204781,1008.14388176335,1006.4431760024,1005.15871065341,1004.26366939467,1003.50904441002,1002.57631956796,2006.64390141827,2007.93793499543,2009.2828739272,2010.54044717706,2011.51139528932,2011.96953256423,2011.86649876454,2010.55430487386,2007.87799543963
Beta_1.0,u_083,1010.21951521432,1009.01779765066,1007.94882537969,1007.01802110365,1006.31310032309,1005.81142136082,1005.23869209986,1004.3794495238,1003.37460305009,2005.89569606524,2006.54708352635,2007.24227700632,2007.95319292022,2008.66225976807,2009.35058520447,2009.76312505724,2009.13770765939,2006.41912958873
Beta_1.0,u_084,1010.08679224166,1009.14045839309,1008.32542261981,1007.70310108541,1007.14043162997,1006.50158038882,1005.79093667337,1005.10083236981,1004.18809060638,2007.0604275936,2007.73896000655,2008.06749842548,2008.50123753106,2008.94203149243,2009.32556703935,2009.42878873718,2008.63186210247,2006.29830113297
Beta_1.0,u_085,1011.63012375774,1010.56886305558,1009.42408182489,1008.44501204872,1007.58908178991,1006.77765271279,1005.9142571255,1004.98755233516,1004.10608961348,2009.44480008823,2010.53050457818,2011.39848260694,2011.70295125344,2011.73443148893,2011.34839444877,2010.4421618042,2009.32802442182,2007.47131540342
Beta_1.0,u_086,1013.03560284997,1011.97200084455,1010.31464002292,1008.83884943045,1007.57864370915,1006.50441465633,1005.5761111982,1004.78092745974,1004.11204568028,2008.77481130414,2010.02903295905,2011.05818518773,2011.8404855165,2012.21841677965,2011.93109263686,2011.14661973798,2009.93206914787,2007.71616409982
Beta_1.0,u_087,1014.07130127512,1012.81446608723,1010.98777006731,1009.32047206336,1007.82414003148,1006.54132242937,1005.48261660692,1004.62227999962,1003.92848549959,2006.00291544428,2007.38452485828,2008.65165224285,2009.8113363555,2010.61509278346,2011.33168248285,2011.37751491416,2010.03820144025,2007.08517547629
Beta_1.0,u_088,1015.16679827196,1014.22818938263,1012.271608403,1010.05599591743,1008.08284391585,1006.53143474746,1005.35313854639,1004.3593056357,1003.44735112189,2004.09365179313,2005.36958064877,2006.89797421293,2008.58034529974,2010.1993271481,2011.49724281293,2011.66733497958,2010.06185318778,2006.83124246627
Beta_1.0,u_089,1014.9899986778,1013.93974073116,1012.02080308501,1010.08551411036,1008.30761601769,1006.74475627025,1005.43441317841,1004.36892670222,1003.52128107391,2005.04268686837,2006.05053072656,2007.0022290535,2008.05837815185,2009.04537459891,2009.77248798151,2009.95375621612,2008.98446992557,2006.43462141866
Beta_1.0,u_090,1014.52576548838,1013.09654221983,1010.94018313089,1009.17434849436,1007.76293311223,1006.58733081755,1005.58646939219,1004.71906228353,1003.96969648309,2006.47565423629,2006.91368981148,2007.2516314778,2007.57119696806,2007.90597094145,2008.05678382199,2007.84620200255,2007.52565075363,2005.68640998128
Beta_1.0,u_091,1014.98597688202,1013.58418485776,1011.82599254045,1010.1763927749,1008.76636917684,1007.57866108903,1006.62518336133,1005.73314832846,1004.61523067371,2007.93885845122,2008.15908114104,2008.08568391059,2007.94518405789,2007.78010230937,2007.65038415393,2007.60803143598,2007.33109843489,2005.74171856244
Beta_1.0,u_092,1015.61652876696,1014.50982139626,1013.44346024847,1012.14014381259,1010.7550666538,1009.43657990289,1007.9341734933,1006.66068609992,1005.36227803581,2007.47685382995,2008.0541528985,2008.4546978276,2008.73835059177,2008.97153509634,2009.10919606729,2008.95223987151,2008.13150506977,2006.3062544255
Beta_1.0,u_093,1014.72286073861,1013.70416428159,1012.41922537954,1011.03836838058,1009.4490932455,1007.81437699729,1006.47645950874,1005.16405825653,1004.01289583671,2006.86440252422,2007.47875333635,2008.07278020781,2008.65988395441,2009.23470062917,2009.68845373077,2009.81757665814,2009.1941499451,2006.79759753522
Beta_1.0,u_094,1013.69623872646,1012.7474157412,1010.85769931756,1008.74833672386,1007.15782219616,1005.63747978069,1004.36858141185,1003.28976071722,1002.4350173993,2006.90276278201,2007.67199633114,2008.54638165667,2009.42336009415,2010.16328690839,2010.54144970666,2010.44445912907,2009.9671585362,2007.36177373487
Beta_1.0,u_095,1013.83168911374,1012.89038446932,1010.6126253892,1008.20859924898,1006.17984569388,1004.72942260256,1003.75094459219,1002.9863125877,1002.17180411135,2007.0571100259,2008.30512896024,2009.52989406705,2010.76317177643,2011.91319991804,2012.64993449396,2012.40180514086,2010.7945124271,2008.1536873148
Beta_1.0,u_096,1012.19390482875,1011.19360891527,1009.3184907271,1007.56070255333,1006.07707701261,1004.88951513413,1003.94495260469,1003.20378548865,1002.37620530274,2006.30597051944,2007.46246763929,2008.67345543441,2009.81906686952,2010.70434390776,2011.18251919753,2011.1376534405,2009.97291550334,2007.24973219521
Beta_1.0,u_097,1010.66681549944,1009.56444285187,1008.46920248117,1007.50827755234,1006.64861299958,1005.91056956023,1005.16748643979,1004.35561847229,1003.51327279143,2006.14363471398,2006.7202486748,2007.37090900242,2008.04242205878,2008.71015566198,2009.32633028626,2009.83479285259,2009.36234178954,2006.50444148105
Beta_1.0,u_098,1010.70053547462,1009.6761734492,1008.58613839986,1007.81025915792,1007.17367559892,1006.57081314714,1005.90250848508,1005.06219133706,1004.13330821289,2007.53607723348,2008.32923914463,2008.69918085511,2009.18532754501,2009.66023541631,2009.97018925745,2009.8139181918,2008.8134722583,2006.4939807537
Beta_1.0,u_099,1012.36333662348,1011.4874147531,1010.35777035676,1009.17235274469,1008.06434834708,1007.0164687976,1006.01279700263,1005.07300940557,1004.23446445268,2009.56845520088,2010.76002115928,2011.65569747446,2011.97745102689,2011.82516254601,2011.28024518817,2010.32440967117,2009.12981900881,2007.33564332856
Beta_1.0,u_100,1013.6404151027,1012.53873953375,1010.78738367126,1009.31276044692,1008.12253905772,1007.05238716958,1006.10165855799,1005.24167476024,1004.47849904713,2007.59454470744,2008.8282960959,2009.92328061743,2010.58694336955,2011.08774109371,2011.02316599922,2010.56438933771,2009.60883025436,2007.21825335572
Beta_1.0,u_101,1014.12323220507,1012.83213859276,1011.01438051996,1009.31836741409,1007.75186855289,1006.42165194548,1005.41144087131,1004.63942858805,1003.81942907671,2004.68208493157,2005.93626714766,2007.18793104736,2008.57547943086,2009.81454410231,2010.64556603114,2010.76331708485,2009.5678701145,2006.68845530402
Beta_1.0,u_102,1015.21529312146,1014.30531745952,1012.42031553584,1010.22325822739,1008.2954778553,1006.72943001167,1005.43596267538,1004.34709279197,1003.4548973936,2004.45080958673,2005.58625734462,2006.94016963022,2008.47809153752,2010.05801543081,2011.37064131912,2011.57846648305,2010.12011329881,2007.07948129774
Beta_1.0,u_103,1015.10033097343,1013.83511171338,1011.79287232222,1009.90597395895,1008.23029939055,1006.7651047268,1005.52721417054,1004.5112978571,1003.69285539532,2005.33049938841,2006.39885773637,2007.4362678437,2008.44906279419,2009.23746841086,2009.68231085541,2009.76111318833,2008.85556130474,2006.37984537733
Beta_1.0,u_104,1015.11295479861,1013.79492530437,1011.6337299471,1009.71995979411,1008.18650405478,1006.93896811674,1005.89712575109,1005.01512506087,1004.24647418869,2007.05077671565,2007.43254491059,2007.70798820753,2008.04019580258,2008.34428490167,2008.41083590903,2008.2338932691,2007.98696262372,2006.03861864718
Beta_1.0,u_105,1014.81691689517,1013.69543387457,1012.30084253259,1010.76293271179,1009.26856347372,1007.9964797615,1007.01117697702,1005.98273712422,1004.84259514609,2007.69145421142,2008.12032844119,2008.26948008142,2008.35395543943,2008.37557759879,2008.32806130591,2008.28669058594,2007.84326069448,2006.07379848024
Beta_1.0,u_106,1015.04906387962,1013.87134455854,1012.81610262377,1011.76366180097,1010.67556777245,1009.40204826529,1007.78600259927,1006.51437416297,1005.20838403966,2007.96700950329,2008.54614926089,2009.01054680017,2009.34755757175,2009.62010304058,2009.7714399874,2009.54664968922,2008.5488123474,2006.63373537988
Beta_1.0,u_107,1014.13887760101,1013.06782134265,1011.41488693051,1009.80583478998,1008.12270085173,1006.79562012979,1005.71381945035,1004.54537127811,1003.47570670786,2007.66975020525,2008.09969953223,2008.51734777545,2008.9139794073,2009.3859540711,2009.67804175625,2009.89639368726,2009.37319277281,2006.992643688
Beta_1.0,u_108,1013.51379907758,1012.39957982631,1010.46519482658,1008.39408595258,1006.64694873119,1004.98170821374,1003.74968103833,1002.89341138775,1002.15839797562,2006.88745390571,2007.80889587177,2008.68841739816,2009.57825112127,2010.32293166106,2010.68105114218,2010.61932302238,2010.02135936277,2007.39404535678
Beta_1.0,u_109,1013.64429320332,1012.77473690213,1010.64662388757,1008.18077379311,1006.21757458059,1004.81829827239,1003.78272915179,1003.02135494317,1002.22610721979,2006.55416015984,2007.76241200811,2009.00165543191,2010.28555596809,2011.53068631886,2012.35027724112,2012.05143915812,2010.36862306395,2007.69353783828
Beta_1.0,u_110,1012.21066276332,1011.26391478761,1009.5422675878,1007.99919960639,1006.61933389661,1005.40924348983,1004.3721943997,1003.5395229831,1002.63554553076,2006.50871525033,2007.53693485774,2008.56157789382,2009.50448223678,2010.28956139158,2010.82348073044,2010.92277174052,2010.15374108379,2007.23001759144
Beta_1.0,u_111,1011.32262944192,1010.21424557285,1008.96517895897,1007.92430675997,1007.03710720855,1006.29990771314,1005.64970185364,1004.86226710888,1003.88966386453,2006.77709819545,2007.45678841762,2008.22764212585,2008.98084082355,2009.70564125583,2010.32595132017,2010.32655255892,2009.41329563259,2006.77935745897
Beta_1.0,u_112,1011.13719085574,1010.15639017117,1009.12781848903,1008.31033619925,1007.51600617941,1006.69038105568,1005.88092696877,1004.97569589982,1004.08927516603,2008.07250785475,2008.92762924232,2009.30730843346,2009.76078566012,2009.94952572881,2009.92828843655,2009.65113353755,2008.6803440999,2006.64624628256
Beta_1.0,u_113,1012.81737228958,1011.92996603789,1010.71765282498,1009.51933476783,1008.48095168996,1007.50451706706,1006.35950002732,1005.38313107481,1004.51963962683,2009.16085488438,2010.41913641414,2011.19454227514,2011.46592331226,2011.23615977958,2010.84961338388,2010.2067060981,2009.23106653967,2007.34291920791
Beta_1.0,u_114,1013.41160992379,1012.29023628622,1010.57744809178,1009.17711153582,1007.84391813573,1006.77903147122,1005.88645655159,1005.19547873266,1004.42700088571,2006.53078772234,2007.56463087689,2008.61013057072,2009.39764558528,2010.25322312772,2010.64498315705,2010.47804753371,2009.51923178355,2006.99564555329
Beta_1.0,u_115,1014.02853373354,1012.8554384209,1010.92719902185,1009.16062639424,1007.67739818937,1006.4693810108,1005.45848177658,1004.55021037414,1003.74411785985,2004.52907092669,2005.78725196113,2007.26654489833,2008.92073939214,2010.34780829146,2010.93660352466,2010.73706117352,2009.52981331285,2006.77584841624
Beta_1.0,u_116,1015.42499556762,1014.42526070526,1012.44442592162,1010.26002948121,1008.3327268089,1006.74736240273,1005.44949893959,1004.38743020845,1003.5328950527,2005.0558609415,2006.18752716148,2007.36121343481,2008.71903512669,2010.16882931732,2011.42757146796,2011.69067739469,2010.24525925031,2007.20642355341
Beta_1.0,u_117,1015.3951269306,1014.13208952433,1012.22933075086,1010.16793817384,1008.39355079373,1006.89753784029,1005.66815699164,1004.67232620653,1003.87188846032,2005.92738088796,2006.90163381516,2007.84075432382,2008.72794037369,2009.37200726894,2009.64481593794,2009.58072622801,2008.86910925436,2006.36833869043
Beta_1.0,u_118,1015.42678095634,1014.05113555285,1012.09741316868,1010.29122571083,1008.79107194754,1007.39877110552,1006.25213512609,1005.32260056664,1004.45374364418,2007.35011086926,2007.74564632924,2007.97379190703,2008.2543850184,2008.60879708703,2008.85626021895,2008.81262162768,2008.28839244774,2006.30606611218
Beta_1.0,u_119,1014.92039244166,1013.67948321277,1012.27338720983,1010.82148997619,1009.47534231582,1008.3017346188,1007.37199098245,1006.16273887486,1005.01274505939,2007.72930573933,2008.35640783972,2008.63723768832,2008.70393182271,2008.7372002051,2008.64199633228,2008.50049814315,2008.07740037081,2006.21830612682
Beta_1.0,u_120,1014.8224185431,1013.67982099969,1012.47606593901,1011.23298245747,1010.04247570151,1008.74313502777,1007.28644574169,1006.10625097178,1004.86902339484,2008.10966510791,2008.73355474255,2009.32093443318,2009.71059890423,2009.7514333726,2009.68488487774,2009.39189463791,2008.55594766575,2006.69138872518
Beta_1.0,u_121,1013.60539703745,1012.52938500388,1010.71163522602,1009.08779611537,1007.39949702847,1006.17352229917,1005.01248396125,1003.97663245222,1003.08155643865,2006.89883531848,2007.29540200684,2007.66805118399,2008.23210681973,2008.9749908893,2009.63623879206,2009.86404576232,2009.10240345468,2006.76353094712
Beta_1.0,u_122,1013.34734465872,1012.33820625318,1010.509669955,1008.50455447564,1006.57277099702,1004.82036659949,1003.59563585829,1002.80704745811,1002.05599483949,2006.51118148513,2007.41749977827,2008.31906153151,2009.17734274037,2009.89665854765,2010.36895603268,2010.50618319554,2009.91303600999,2007.17562525826
Beta_1.0,u_123,1013.74429453034,1012.84423825638,1010.77526984949,1008.36154525787,1006.50639471073,1005.13665339046,1004.12271828374,1003.30743143302,1002.45061578173,2006.62685491634,2007.77558619608,2008.97138084437,2010.20842359818,2011.41598173743,2012.26210374474,2012.04000850201,2010.49442567682,2007.7058130011
Beta_1.0,u_124,1012.25306886962,1011.22925945422,1009.57858992146,1008.13698862638,1006.78050554369,1005.55453750417,1004.57810797985,1003.86384745939,1002.85946652181,2006.74202594075,2007.80166581972,2008.8802241209,2009.90202539247,2010.77562410606,2011.30822664662,2011.19422281731,2010.15599470738,2007.45271827328
Beta_1.0,u_125,1011.3317941106,1010.23685789671,1008.999327547,1007.94103485691,1007.1516277465,1006.50126944976,1005.81664864197,1005.0487179072,1004.00839242128,2007.16380285504,2007.85119414737,2008.5847142466,2009.27632303411,2009.8934699243,2010.36973425223,2010.35044737376,2009.50045255036,2006.94686030875
Beta_1.0,u_126,1011.48683655473,1010.49936627981,1009.51472400573,1008.74254500968,1007.93901201496,1007.1338624321,1006.1422579792,1005.05430556133,1004.14895280657,2008.51855376161,2009.41447220087,2009.84498067721,2010.04688422311,2010.21856153352,2010.18158589473,2009.78342557255,2008.79428432602,2006.8422930545
Beta_1.0,u_127,1013.00862626296,1012.07999074487,1010.92321804841,1009.81885256144,1008.67970751866,1007.43473326046,1006.34066809959,1005.4161958906,1004.62188190427,2008.76909717448,2009.98221503586,2010.76540171554,2011.3050521104,2011.18971722957,2010.87448587161,2010.29135259002,2009.25559411141,2007.31432150145
Beta_1.0,u_128,1013.06214225363,1011.97350303785,1010.18391874806,1008.43786189004,1007.17224603697,1006.32081961426,1005.67227887939,1004.99034117509,1004.24082100571,2005.88515399202,2006.98686452812,2008.08799805933,2008.90258988498,2009.69628983814,2010.26533824889,2010.2470162895,2009.32600270801,2006.7365274381
Beta_1.0,u_129,1014.03251871487,1012.88497709539,1010.95191747737,1009.31821593778,1007.85724145551,1006.57452135626,1005.46734976884,1004.52305137031,1003.73082564131,2004.17948869044,2005.59921730509,2007.18929610194,2008.95611733325,2010.53134589179,2011.15083640501,2010.88249161947,2009.5640242521,2006.81017924066
Beta_1.0,u_130,1015.67553911957,1014.67193825871,1012.68665770995,1010.43017846556,1008.44858320017,1006.83964015753,1005.54620727184,1004.50521988488,1003.67262045216,2004.99505319743,2006.07308896158,2007.2546563905,2008.60759249291,2009.99210295855,2011.16016212971,2011.47897448463,2010.06331605861,2007.12451874739
