Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.0,u_218,1012.81524677373,1012.50448359876,1011.80480578469,1011.04671036773,1010.24817262867,1009.38618641908,1008.45257380471,1007.53863939496,1006.73366863116,1006.06256593606,1005.45981980881,1004.77028648198,1004.09341024043,1003.55231621097,1003.1201097859,1002.76447882563,1002.46517708261,2005.92547337195,2006.04341964168,2006.14589559901,2006.24590927268,2006.35983400315,2006.50580356411,2006.70191623677,2006.96276683544,2007.29415154798,2007.68422038044,2008.09156828968,2008.43585908916,2008.60532659109,2008.50937366278,2008.18453322015,2008.44820453762,2005.97939708543
Beta_1.0,u_219,1012.48421732527,1012.2784347399,1011.55257741011,1010.50863264782,1009.34167701204,1008.2393527838,1007.23336211261,1006.21949450171,1005.1745607401,1004.27278666841,1003.55626633113,1002.98760580923,1002.54438274469,1002.24128028084,1002.07802168835,1001.9528875923,1001.56427833617,2006.16919624585,2006.51374199219,2006.859481701,2007.20506630351,2007.54827601242,2007.88553243217,2008.21081130678,2008.51419931846,2008.78160067746,2008.99764866147,2009.15089538753,2009.2332910701,2009.22208914716,2009.05742612419,2008.66338471139,2008.89876899755,2006.31984807247
Beta_1.0,u_220,1012.57034997755,1012.2205814545,1011.31802123308,1010.34201235362,1009.19923189,1007.99234804918,1006.93615314361,1006.04597751621,1005.32247422336,1004.78357076024,1004.4244818784,1004.16290029098,1003.87138003946,1003.4872703584,1003.03475395176,1002.56460033071,1002.12851752182,2006.8726155748,2007.37430175026,2007.87792870342,2008.37805645788,2008.87033244802,2009.3519055057,2009.82058079997,2010.27159923041,2010.69147610112,2011.05031703121,2011.29648047706,2011.35883783753,2011.16499093203,2010.66525488093,2009.85626277933,2009.89051337221,2007.36011306809
Beta_1.0,u_221,1011.45509004861,1011.22208832437,1010.36891060861,1009.64260401729,1008.9889545143,1008.39142058612,1007.86359562077,1007.381870239,1006.88656330601,1006.34815289885,1005.79803354346,1005.27660179741,1004.78992050655,1004.32533191029,1003.89579672199,1003.51874929812,1003.05385486606,2006.33221920581,2006.76229371105,2007.22973485857,2007.7260058277,2008.24750157834,2008.78875797102,2009.34185387965,2009.8944656581,2010.42524496743,2010.89674755343,2011.24966073419,2011.40502081299,2011.28973426113,2010.90140253315,2010.2722445191,2010.19797103658,2007.50256637944
Beta_1.0,u_222,1012.48362418271,1012.09567583145,1011.51338071039,1010.98812139746,1010.43422807497,1009.84290731872,1009.2347765993,1008.66781235036,1008.16120987005,1007.69781217505,1007.25794876349,1006.82280569626,1006.37162077967,1005.88932529087,1005.37669877495,1004.85222090184,1004.34320891842,2007.66341556056,2008.21106709539,2008.50623537722,2008.82649387964,2009.215742252,2009.61082216141,2009.98824178441,2010.34400398339,2010.67134513169,2010.95291943122,2011.16232528249,2011.27397700958,2011.27091501076,2011.09098201634,2010.55377072963,2010.42980402224,2007.72336172424
Beta_1.0,u_223,1013.01762424876,1012.69062380694,1012.14121402224,1011.55340122,1010.98137229531,1010.43447521199,1009.88678171998,1009.33049890159,1008.76531405826,1008.19534513324,1007.6259457762,1007.0620514854,1006.5081763252,1005.96885991312,1005.44906306302,1004.99122057923,1004.49325501236,2009.28986301195,2009.91165025673,2010.46119398726,2010.95477650034,2011.27196878341,2011.47285897911,2011.66620829812,2011.87440907794,2012.04152198945,2012.10009464752,2011.99891389834,2011.71009540038,2011.240366948,2010.62113176964,2009.90649590798,2010.26179573611,2007.7468704955
Beta_1.0,u_224,1012.74826189903,1012.2917984288,1011.50269555372,1010.81960870334,1010.10988119038,1009.40953505001,1008.74839658095,1008.13558045667,1007.5718863884,1007.05970599508,1006.60262582248,1006.19595429269,1005.8184408681,1005.43844684962,1005.03485571439,1004.61366502892,1004.20227663999,2008.06596490517,2008.76742152561,2009.4881637961,2009.99108113693,2010.44142474009,2010.90309261263,2011.25233376437,2011.39959994625,2011.33423863704,2011.15823438772,2010.94592308875,2010.71964458453,2010.45307728861,2010.06336408981,2009.44096800445,2009.78123927651,2007.31444988856
Beta_1.0,u_225,1012.00166399846,1011.67119959091,1010.75225705781,1009.86462895031,1009.01017153473,1008.25014438544,1007.61284944288,1007.09293174756,1006.66686159877,1006.3054071104,1005.98121419223,1005.67291934608,1005.36672090259,1005.05610933274,1004.74045598036,1004.42310308206,1004.10944627087,2004.76742698004,2005.32709217762,2005.95589365138,2006.64120169954,2007.36778868892,2008.04719828504,2008.52984976881,2008.93738383195,2009.37525191002,2009.77840313595,2010.04489296239,2010.11319799125,2009.98744801671,2009.61843970854,2008.88892115728,2008.93061751366,2006.42684658088
Beta_1.0,u_226,1013.36905535784,1013.06586670147,1012.16428463128,1011.31254129416,1010.52319636826,1009.766544839,1009.03181212741,1008.32625867136,1007.65970258321,1007.03811625487,1006.46269776945,1005.9314908404,1005.44129348273,1004.98885777829,1004.57136839617,1004.18651403922,1003.83240914826,2003.3971735281,2003.97770224953,2004.51016032031,2005.13329136202,2005.88352992898,2006.71875932219,2007.60287878198,2008.50491686183,2009.35892909107,2009.98037398858,2010.31412921212,2010.49595630773,2010.50891769337,2010.18891764244,2009.33694038637,2009.11339388498,2006.52766562878
Beta_1.0,u_227,1014.80109900519,1014.50203819968,1013.76997577087,1012.88892940281,1011.88716415707,1010.87209185696,1009.9067321174,1009.01774955231,1008.2080096759,1007.47032229917,1006.79628813767,1006.17959379272,1005.6161422231,1005.10311810494,1004.63809369004,1004.21851280151,1003.84151618326,2004.5177653586,2005.07401471578,2005.55839669814,2006.03451718317,2006.55745414274,2007.05989894408,2007.53175705015,2008.05182443215,2008.59564303132,2009.1163972578,2009.58918804839,2009.97573075873,2010.12101379756,2009.80746482878,2009.1450745363,2009.12603076928,2006.47951064059
Beta_1.0,u_228,1015.3432928655,1015.00294960912,1014.07490777603,1013.07856494381,1012.01242812419,1010.9334503623,1009.90626475454,1008.96792805074,1008.12874359029,1007.38426260436,1006.72512339466,1006.14155649718,1005.62446721265,1005.16540046994,1004.7564761694,1004.39954940898,1004.06289780595,2005.76110854998,2006.12452131004,2006.42580032768,2006.76781377593,2007.113943928,2007.46111510961,2007.8158094687,2008.19361589124,2008.53760254378,2008.73282162101,2008.81703848344,2008.84688730092,2008.76685872839,2008.56256594758,2008.24714293932,2008.54539212245,2005.96098376629
Beta_1.0,u_229,1016.02481067618,1015.58767960016,1014.60555193359,1013.53365100024,1012.49822377391,1011.53086847188,1010.62234745401,1009.77176250398,1008.97998577998,1008.24403046133,1007.55954863232,1006.92850022632,1006.38017109624,1005.96241112237,1005.59289471923,1005.04461662276,1004.44730437432,2008.23506093465,2008.54267239531,2008.76776860636,2008.92348040044,2009.0318628285,2009.11302410096,2009.17730109304,2009.22364776589,2009.24428140137,2009.23485382628,2009.21309635997,2009.2293506508,2009.17709404953,2008.8677938924,2008.33699627491,2008.70974715264,2006.40101444657
Beta_1.0,u_230,1016.24008780466,1015.78905579431,1015.10468645629,1014.46431491354,1013.73228243171,1012.91556368947,1012.05960551001,1011.21721042749,1010.44458699113,1009.78644488856,1009.21995560025,1008.62928703201,1007.91711080594,1007.12736890627,1006.40529867946,1005.81827901883,1005.12399485914,2008.8232894175,2009.15789717381,2009.45531567315,2009.74319734838,2009.99039033008,2010.19123418508,2010.33960955692,2010.42982099047,2010.45840255676,2010.42623878978,2010.32993280956,2010.1675758487,2009.91912526945,2009.56168458022,2009.07545754505,2009.4128016282,2007.11071359356
Beta_1.0,u_231,1014.56699649603,1014.10516537352,1013.3755356636,1012.67691894751,1011.98000049806,1011.34920167195,1010.77471848555,1010.17915594658,1009.47451259875,1008.65636825672,1007.81963154143,1007.06926388859,1006.44071511893,1005.83032829231,1005.11201247184,1004.51044151112,1004.02929538216,2007.17232611062,2007.49027597467,2007.75831258166,2007.99148177325,2008.20966699187,2008.42400044145,2008.6340448369,2008.83438790806,2009.02039851133,2009.184175347,2009.30194822834,2009.32692863261,2009.20746630695,2008.93957597526,2008.57250034598,2008.9854765385,2006.55956017672
Beta_1.0,u_232,1012.61548094403,1012.32863767538,1011.65531097165,1010.89125276574,1010.0167208557,1009.05088831061,1008.05567488199,1007.13684671511,1006.35024108175,1005.68268712028,1004.99457714404,1004.24771586097,1003.61648449016,1003.12333306777,1002.72896174691,1002.44166167022,1002.14064719,2005.81281801643,2005.90095593392,2005.97224363833,2006.04564163168,2006.14586190317,2006.29984939063,2006.53065404091,2006.84928741956,2007.24637250949,2007.68711429924,2008.11474211769,2008.46327849673,2008.66822948519,2008.6450781659,2008.26390757217,2008.42866719922,2005.96409261025
Beta_1.0,u_233,1012.41807938772,1012.22623478287,1011.47200268313,1010.40072923525,1009.24857258333,1008.17414769841,1007.148624257,1006.0589075841,1005.03325593778,1004.19455859072,1003.51830448532,1002.97121797313,1002.54840214491,1002.24939046867,1002.02876711614,1001.93879098197,1001.58191924948,2006.23921786654,2006.64508333574,2007.05769815906,2007.47534213156,2007.8940945061,2008.30582199353,2008.69588936915,2009.04182959309,2009.31469727417,2009.48429375651,2009.5288365737,2009.45221229899,2009.30284496603,2009.12597004348,2008.79948953179,2008.92900182934,2006.39872260436
Beta_1.0,u_234,1012.30102678148,1011.90966990788,1011.04981673209,1010.06673348172,1008.87555704413,1007.76060346054,1006.82156825221,1006.03388774315,1005.39244080372,1004.93673651305,1004.53941204582,1004.18461785626,1003.87213656945,1003.51454380508,1003.09669752732,1002.64666820856,1002.21579761664,2006.93419243362,2007.40910647054,2007.88325958956,2008.3508811799,2008.80771281493,2009.25243749201,2009.68721263531,2010.11536786429,2010.53409526754,2010.92201166455,2011.22745560628,2011.36914314094,2011.2508655733,2010.78966066432,2010.01783299121,2009.86958515417,2007.42306661592
Beta_1.0,u_235,1011.31298356256,1011.05591510789,1010.24638886222,1009.54807895304,1008.9031639079,1008.31388979495,1007.7865240152,1007.19213639886,1006.67455001423,1006.18274572344,1005.70926645731,1005.24864929949,1004.79678770946,1004.35668535874,1003.96849527339,1003.59238456922,1003.13399650307,2006.3099375273,2006.72655301345,2007.18704757964,2007.6838964428,2008.20347478098,2008.73904726661,2009.2834227494,2009.82740088625,2010.35346034511,2010.82444274602,2011.17456418075,2011.32037933423,2011.19812101115,2010.79273739502,2010.14804291621,2010.05481876139,2007.44900698499
Beta_1.0,u_236,1012.54686429531,1012.12425296521,1011.51911359703,1010.96004490553,1010.35361106588,1009.81371284784,1009.29671217867,1008.79371819394,1008.30812465476,1007.84223598759,1007.38938988289,1006.93440357428,1006.46029652427,1005.95759793953,1005.43080461387,1004.89772429459,1004.38211769873,2008.03004195864,2008.62379488999,2008.96255267513,2009.23267596721,2009.57405340298,2009.94521643467,2010.30320828543,2010.63486756112,2010.92824394539,2011.16075355621,2011.30568009324,2011.35023991265,2011.28996724824,2011.05688274033,2010.47195761292,2010.50314943152,2007.77705089884
Beta_1.0,u_237,1013.07895155923,1012.72983646805,1012.15281496096,1011.58812273846,1011.00849465937,1010.42442029337,1009.83917271317,1009.25580685998,1008.67637596719,1008.10215735733,1007.5349422006,1006.9774717678,1006.43316458967,1005.90594492174,1005.41412064674,1004.99177621512,1004.48351962116,2009.30606899877,2009.98601036861,2010.51989068907,2011.06275504387,2011.45546799146,2011.68296918476,2011.83584751146,2011.97919820441,2012.0931884744,2012.11669682491,2011.99353855661,2011.68413787714,2011.17724774212,2010.53846084291,2009.88860324091,2010.17282947644,2007.74242824305
Beta_1.0,u_238,1012.73116367787,1012.31169181165,1011.48620909144,1010.76852546132,1010.07513782899,1009.39460304839,1008.74759825119,1008.14862201556,1007.60309201353,1007.11258733072,1006.67285307639,1006.26944678109,1005.87934361311,1005.48100658803,1005.06658390143,1004.64629165264,1004.24119535344,2007.61998073629,2008.27879079465,2008.97122949469,2009.54600116304,2009.95802482418,2010.40335324862,2010.81437993088,2011.08033193935,2011.15068640808,2011.06820526359,2010.91020149945,2010.71068193444,2010.43844330964,2010.0131379672,2009.40151897862,2009.63579899778,2007.23220841627
Beta_1.0,u_239,1012.07631571667,1011.75399827743,1010.89112215719,1009.95069823975,1009.05392285695,1008.27305040382,1007.61198564785,1007.06427225201,1006.61418435736,1006.23679388926,1005.90460223272,1005.59413694145,1005.28938946401,1004.98221396814,1004.67089428087,1004.35802474,1004.04844819248,2004.1821964839,2004.79593773277,2005.43890113816,2006.15399246818,2006.91357794068,2007.68422661603,2008.31775655315,2008.76941774625,2009.21192958358,2009.64990347462,2009.9854119886,2010.10506255969,2009.97591062005,2009.56786041385,2008.82726663763,2008.80350894839,2006.30545268813
Beta_1.0,u_240,1013.70277350722,1013.40741363044,1012.4901530969,1011.65934323287,1010.89887588007,1010.14376113579,1009.3782157036,1008.61982099678,1007.89025893232,1007.2048266076,1006.57125602671,1005.99125321657,1005.4627425887,1004.981887227,1004.5444557766,1004.1465277517,1003.78473433415,2003.51202344372,2004.03694468576,2004.48644306272,2005.14314087719,2005.92985870649,2006.69116177212,2007.5287956711,2008.38308586411,2009.22118049409,2009.94004079774,2010.35512375454,2010.53226686487,2010.52945792245,2010.21599255853,2009.41883578179,2009.37140765104,2006.60120299572
Beta_1.0,u_241,1014.94222748741,1014.66496883897,1013.89054633681,1012.94629117411,1011.90811770417,1010.87908943826,1009.92064699852,1009.04934421869,1008.25967304798,1007.54035215147,1006.88186120633,1006.2780276173,1005.72504296379,1005.2201541152,1004.76082110412,1004.34435971737,1003.96788305884,2004.75881019171,2005.30354141249,2005.77347786919,2006.19375115028,2006.60287292024,2007.03034327129,2007.48390878847,2007.99328339243,2008.40666408514,2008.81737717591,2009.20860103272,2009.56137740686,2009.80586491997,2009.62669363663,2008.91498525317,2009.14038885108,2006.34826972871
Beta_1.0,u_242,1015.29198397666,1014.91821170399,1014.02547052737,1013.04736279532,1011.98856991621,1010.92442130527,1009.91428152906,1008.98930311111,1008.15806909784,1007.41736901092,1006.75979108403,1006.17703199524,1005.66082621397,1005.20311323218,1004.79683764337,1004.47904024701,1004.11414025503,2005.80620011358,2006.13629814592,2006.39272832415,2006.69269255067,2007.01109750671,2007.33719220141,2007.66423336019,2007.97422133219,2008.24107448758,2008.44240229222,2008.5801706746,2008.68924952555,2008.62695974394,2008.45996308943,2008.07133520305,2008.37536459385,2005.84203669891
Beta_1.0,u_243,1016.06473874538,1015.6035826063,1014.68434077069,1013.69598252042,1012.71691576814,1011.77539923348,1010.87828097966,1010.02972777198,1009.23077713398,1008.48023510983,1007.77948368501,1007.14793929148,1006.63408321046,1006.23430831504,1005.76951916985,1005.13482351487,1004.52359508217,2008.40305175327,2008.72288979718,2008.96184680397,2009.1310544991,2009.25006195466,2009.33786016306,2009.40651916416,2009.44962761053,2009.45908804467,2009.41639263927,2009.31715957113,2009.16749534321,2009.00369123941,2008.76738260129,2008.36284372868,2008.73682543356,2006.41534488192
Beta_1.0,u_244,1016.07819417045,1015.62617204158,1014.91748612719,1014.27073971769,1013.54722275681,1012.74419243616,1011.91681772765,1011.12688119049,1010.42820926968,1009.82879485503,1009.25130146141,1008.5846987635,1007.80820429033,1007.02308255943,1006.35835657761,1005.75024783325,1005.07082817175,2008.51264919831,2008.84900785754,2009.12117842826,2009.41084752498,2009.672265203,2009.89586548785,2010.0793842852,2010.22126170961,2010.31721518258,2010.35533948196,2010.31605739434,2010.18280232231,2009.95056788665,2009.60444523558,2009.0884820204,2009.32632806984,2007.07402889702
Beta_1.0,u_245,1014.17808599857,1013.74433525437,1012.99440418064,1012.29175980881,1011.60551338602,1010.96512475214,1010.34353100597,1009.66088189979,1008.87241636944,1008.03059657135,1007.2405692619,1006.56301147438,1005.98250242875,1005.31751012583,1004.63909880691,1004.10159107449,1003.66199584328,2006.94774724521,2007.26379350329,2007.5414080215,2007.78886643727,2008.01925787316,2008.24189316574,2008.45779775119,2008.66080508602,2008.84115267722,2008.98662276294,2009.07806479032,2009.08522968509,2008.98750794675,2008.80515660195,2008.49369410009,2008.80974011326,2006.42344274483
Beta_1.0,u_246,1012.47849544674,1012.21026219632,1011.54696618734,1010.76952542226,1009.83580544777,1008.79137594609,1007.75722570171,1006.83744124243,1006.05873548176,1005.34436015296,1004.55661938237,1003.82036092501,1003.24082686703,1002.79150693588,1002.46096907094,1002.12609709637,1001.8867266267,2005.77690833917,2005.87331752867,2005.95563857217,2006.04301472201,2006.15994688999,2006.33284635348,2006.58221564146,2006.91629512903,2007.32057774653,2007.75858677014,2008.1842362194,2008.55677322913,2008.81878342872,2008.82080040515,2008.3635429516,2008.49687761738,2005.99034751865
Beta_1.0,u_247,1012.27203811177,1012.06610382192,1011.23555662512,1010.17553868778,1009.06621375182,1008.01078107628,1006.9181624953,1005.79728208235,1004.83558077971,1004.05354359332,1003.44656044755,1002.95463539604,1002.47317395138,1002.17799150695,1002.08800797765,1001.94764184806,1001.57872574341,2006.13446454608,2006.59896265759,2007.08158978384,2007.57761706262,2008.07686595079,2008.56201876938,2009.00814650804,2009.38441932493,2009.65831044159,2009.80170975564,2009.79901592585,2009.65894322855,2009.42631050855,2009.16731016319,2008.82853958482,2008.95149216022,2006.42668143144
Beta_1.0,u_248,1012.00237642241,1011.58860217477,1010.78854108141,1009.75349232048,1008.58934909071,1007.60013659395,1006.80021805623,1006.17702814378,1005.57212551799,1005.09470319505,1004.73577626662,1004.41263436567,1004.07205353389,1003.68199970682,1003.24231075719,1002.78246223243,1002.34576760011,2006.96629651947,2007.41259969183,2007.86249677201,2008.31180748841,2008.75652596452,2009.19359915029,2009.62146948528,2010.03956765352,2010.44538356798,2010.82722909461,2011.15083239949,2011.34270367669,2011.29518491513,2010.92481732107,2010.18258543627,2010.07629327096,2007.50470551344
Beta_1.0,u_249,1011.23321419137,1010.96791117257,1010.24634360351,1009.60534379947,1008.97238022814,1008.31116921167,1007.74179296701,1007.20830846345,1006.699240074,1006.21391337837,1005.74806747447,1005.2957367802,1004.85306432472,1004.43141110835,1004.06954508336,1003.68286449296,1003.22815384896,2006.41027462862,2006.8205845786,2007.25947454561,2007.7610705441,2008.2856347419,2008.82298762297,2009.36021858447,2009.88043750485,2010.36232315569,2010.77908708132,2011.09378571384,2011.24896956292,2011.16608017707,2010.78199813822,2010.06913656299,2010.11333069801,2007.44605250603
Beta_1.0,u_250,1012.66373367581,1012.31739115718,1011.62239088777,1011.05288485274,1010.53539887807,1010.02475223467,1009.50934583082,1008.99948093983,1008.50480679847,1008.02557932581,1007.55321615887,1007.07323445669,1006.57246611142,1006.04612497905,1005.50153380162,1004.95623820253,1004.43166378874,2008.46988928234,2009.10391717434,2009.51750750828,2009.78066235096,2010.07257644041,2010.41308208432,2010.74577763813,2011.03902322805,2011.28092865013,2011.46271781652,2011.57047214567,2011.57228239866,2011.41577752258,2011.06189034573,2010.44878939699,2010.55453754327,2007.86322048545
Beta_1.0,u_251,1013.11935949839,1012.795680524,1012.16923689081,1011.5654767698,1010.94041276652,1010.30838967082,1009.67834231089,1009.05920181214,1008.45611482442,1007.870120907,1007.30082213207,1006.74838004591,1006.21433815228,1005.70864963213,1005.27242011968,1004.84524367733,1004.34428279863,2009.17438042179,2009.88064888791,2010.3860645946,2010.92222663705,2011.36092779274,2011.62439755486,2011.76035949131,2011.85336878039,2011.92778472775,2011.94244898494,2011.83772686003,2011.56637095956,2011.11861804635,2010.53729754263,2009.91026136056,2010.26102139118,2007.74004574886
Beta_1.0,u_252,1012.61889460497,1012.19979507277,1011.36955713729,1010.60521293794,1009.89517643564,1009.22699646079,1008.60003928912,1008.02240137825,1007.50028278597,1007.03232887959,1006.60784696451,1006.20889700797,1005.81620180306,1005.41679356239,1005.00931400306,1004.60366157799,1004.21527289359,2006.99442840431,2007.62610344384,2008.27245537606,2008.90790464379,2009.34807937776,2009.77151378313,2010.23159071692,2010.63266536407,2010.85723918869,2010.91050310923,2010.82587788873,2010.63482132538,2010.32817014365,2009.90754106172,2009.32388249287,2009.60060851846,2007.0806330356
Beta_1.0,u_253,1012.21023165921,1011.9198106381,1011.08978205658,1010.14023680884,1009.20665153695,1008.39082242996,1007.70725746497,1007.14011909618,1006.66719633894,1006.26390411554,1005.90589919134,1005.57281347036,1005.25055578337,1004.93152030618,1004.61343749359,1004.29771886986,1003.98784298522,2003.75107897606,2004.37905002374,2005.11538030064,2005.82732708099,2006.55177327664,2007.36048534226,2008.14148340867,2008.709299159,2009.17364497578,2009.64082413651,2010.0219312053,2010.16445525466,2009.98255197237,2009.52594979248,2008.81990480792,2008.94612307744,2006.25867149615
Beta_1.0,u_254,1013.97059906299,1013.66288907007,1012.75300188931,1011.94608465598,1011.178407625,1010.39487043069,1009.59473322681,1008.79562360688,1008.01948435999,1007.28539218494,1006.60593051252,1005.98678483049,1005.42811384115,1004.92652417167,1004.47689826211,1004.07371963957,1003.71184327383,2003.61583694732,2004.13526474987,2004.54086174914,2005.13128959002,2005.88889212094,2006.72498610119,2007.51024864058,2008.26177312811,2009.04206831323,2009.79595632726,2010.31886667699,2010.49142768517,2010.43886538328,2010.12536644694,2009.4286750903,2009.43880525746,2006.65261484311
Beta_1.0,u_255,1014.96123255328,1014.66126148641,1013.86479313993,1012.85352678375,1011.78560001758,1010.75973200231,1009.81388623515,1008.95470734231,1008.17575753606,1007.4686549039,1006.82592369282,1006.24110232911,1005.70859770425,1005.22355580809,1004.7817280596,1004.37936834692,1004.01316920886,2004.92262306367,2005.42204053192,2005.84183117008,2006.20295520123,2006.54429185935,2006.89095729788,2007.2648988678,2007.68019213948,2008.13563525317,2008.54159922774,2008.81840204566,2009.0644747385,2009.29889739764,2009.27556048366,2008.62142861997,2008.6238910415,2006.10534841309
Beta_1.0,u_256,1015.35074698145,1014.92972179154,1014.05841096049,1013.07882754289,1012.02625768079,1010.98873113305,1010.01005151053,1009.1059781842,1008.2815227898,1007.5376269261,1006.8721502394,1006.28029679074,1005.75545876623,1005.29044139594,1004.89694185109,1004.60961961845,1004.19734023257,2005.91472237599,2006.23091531371,2006.45920496866,2006.71442746106,2006.99033285481,2007.27243139554,2007.55925925678,2007.84773449035,2008.10131673469,2008.31322220973,2008.47024663583,2008.60863708904,2008.70703689509,2008.53183725525,2007.96518935816,2008.18457443995,2005.75830396043
Beta_1.0,u_257,1016.17393835983,1015.70826552403,1014.86827463184,1013.98239266616,1013.05160982544,1012.1232923281,1011.22980248406,1010.37692574891,1009.56343250836,1008.79189792203,1008.07944489368,1007.47063137292,1006.9956747315,1006.55058425552,1005.96338468844,1005.27219069013,1004.64783426749,2008.63463323883,2008.97665990702,2009.23849650154,2009.42718005195,2009.55746970982,2009.64561498788,2009.70342183265,2009.73451330537,2009.73282432462,2009.68201335257,2009.55611763412,2009.33094100977,2009.0282091053,2008.74738555226,2008.47101594404,2008.85053211212,2006.5035823352
Beta_1.0,u_258,1015.93935540798,1015.47213353167,1014.74169966591,1014.04159833024,1013.28630586999,1012.49664606794,1011.71760803481,1011.00398477079,1010.38324712256,1009.81270817246,1009.19179194795,1008.45766680538,1007.65914125479,1006.92134724538,1006.31196677743,1005.65540939389,1005.01807572561,2008.17995460691,2008.52912643745,2008.79671199402,2009.0820860066,2009.36413372924,2009.62109936967,2009.8482673829,2010.04057733656,2010.18861675296,2010.27765145586,2010.29033532037,2010.19609885973,2009.97670908789,2009.61747973107,2009.12394271765,2009.25609684829,2007.01668663777
Beta_1.0,u_259,1013.85875535702,1013.43358459124,1012.66553078775,1011.95175658764,1011.26917780549,1010.60386624734,1009.90275739299,1009.11567690003,1008.26025071073,1007.42591193304,1006.69290912154,1006.07822432211,1005.48638549093,1004.78925718094,1004.22385145089,1003.76041626415,1003.30496386633,2006.76268754298,2007.04868674577,2007.30472230055,2007.53735882288,2007.75793993062,2007.97719708561,2008.20007898513,2008.42180054312,2008.62583707955,2008.78698309621,2008.88429091897,2008.91815064479,2008.89854162517,2008.79369642862,2008.43441991066,2008.71233363445,2006.33700134525
Beta_1.0,u_260,1012.4338107613,1012.20407124828,1011.49229037302,1010.69840803368,1009.71494053393,1008.61837034218,1007.56719712217,1006.65073758643,1005.85740301803,1005.04587371175,1004.23157616186,1003.60615001898,1003.11836262299,1002.64634260365,1002.23774741274,1001.93917124062,1001.71643781203,2005.80854916084,2005.94654018604,2006.0767759188,2006.21330553797,2006.37279523651,2006.57211315231,2006.82476299073,2007.13720647291,2007.50708433576,2007.92374162756,2008.36465289871,2008.77451472682,2009.03051904163,2008.96045027025,2008.46716530844,2008.50104039498,2006.057039204
Beta_1.0,u_261,1012.09995198306,1011.85737779137,1010.95521861138,1009.93446475721,1008.89992320585,1007.85077942148,1006.71674181421,1005.69265048562,1004.86747310255,1004.1378593725,1003.46317428774,1002.89446754528,1002.47944174551,1002.26403101333,1002.20172698038,1001.98729920958,1001.60832492243,2006.06906238972,2006.57337467724,2007.10066860025,2007.64294216566,2008.18558946892,2008.70666971048,2009.17786512035,2009.56766495705,2009.84678952315,2009.99498877127,2010.00551467469,2009.88022925844,2009.62663633707,2009.28743890183,2008.86457157689,2009.10040382304,2006.46912363293
Beta_1.0,u_262,1011.54890919095,1011.16235216513,1010.39230904102,1009.36254438391,1008.38004701964,1007.55363070724,1006.79714885342,1006.13571424877,1005.61804850799,1005.22396746006,1004.89445089419,1004.57367550348,1004.22166261295,1003.82073544902,1003.37856525787,1002.92293390564,1002.48971778766,2006.82022836568,2007.22995198562,2007.65251994045,2008.08838721009,2008.53657571436,2008.99356189392,2009.45207514512,2009.90037940022,2010.32269150248,2010.69992500417,2011.00761737259,2011.20946712876,2011.24261411479,2010.97768841879,2010.24116765718,2010.06271042338,2007.53408608041
Beta_1.0,u_263,1011.26814072425,1011.04464998722,1010.4541959575,1009.74250274503,1009.00821458599,1008.36804817194,1007.79652710208,1007.26653977907,1006.7681824122,1006.29348269531,1005.83435090213,1005.39218708462,1004.94736925589,1004.54804663221,1004.19645718436,1003.79115373654,1003.33748507657,2006.63312291737,2007.05353919477,2007.45697435889,2007.96047629576,2008.49069607933,2009.02621315244,2009.54909568558,2010.03939956766,2010.47611397186,2010.83649826123,2011.09473929718,2011.219737301,2011.15930598349,2010.81511216538,2010.12700609573,2010.22614858604,2007.50894743081
Beta_1.0,u_264,1012.8385169102,1012.44499108245,1011.73941499462,1011.20359840026,1010.71705482418,1010.20929844397,1009.68807968919,1009.17254016326,1008.66940314245,1008.17463294633,1007.67807293298,1007.16829610281,1006.63775629509,1006.0869686196,1005.52579491084,1004.97101152662,1004.44131281303,2008.8836586558,2009.55184792309,2010.0461433017,2010.35017714024,2010.61139699542,2010.91379276889,2011.22104871856,2011.48308769081,2011.68014890036,2011.80955661178,2011.86525435818,2011.81563062705,2011.58598637589,2011.0979049978,2010.41159134311,2010.57789171295,2007.9558239859
Beta_1.0,u_265,1013.15284158698,1012.82115239021,1012.17010957852,1011.52123482472,1010.85277761811,1010.17794040141,1009.51871196852,1008.88259094396,1008.26962488814,1007.67871658851,1007.1091802104,1006.56138121037,1006.04204517572,1005.57853571194,1005.17329024147,1004.72729962869,1004.23782286452,2008.95766068665,2009.67579019451,2010.19927252924,2010.70981073945,2011.17708654255,2011.48709066457,2011.63320170008,2011.68918046529,2011.71338296532,2011.70084456119,2011.60956195816,2011.40594064145,2011.08020595881,2010.61574648089,2009.95731265689,2010.34177925533,2007.72990740112
