Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_0.1,u_207,1004.99758999416,1004.84593384558,1004.40774606143,1003.9596071733,1003.53085896749,1003.13000534489,1002.77200243469,1002.47412617946,1002.26438371869,1002.12786059932,1001.95245607959,1001.71859858661,1001.52931070242,1001.40501860976,1001.3136280838,2003.0028460146,2003.19836791674,2003.38140975795,2003.54582406203,2003.6862096857,2003.79931919922,2003.88471643334,2003.94361515418,2003.97700526562,2003.98528255774,2003.96289890309,2003.87883149757,2003.67465910982,2003.32990323657,2002.90747449836
Beta_0.1,u_208,1005.0838708677,1004.93506947937,1004.51980012267,1004.06034364605,1003.61409724089,1003.20401908021,1002.83802817237,1002.52261344679,1002.27861986698,1002.12323416302,1001.96986826272,1001.74077015008,1001.53096744088,1001.39406281856,1001.29838736228,2002.91788532062,2003.13100308717,2003.32962002236,2003.50543939789,2003.65066217726,2003.75984667567,2003.83195355002,2003.87065769597,2003.88110959598,2003.86632785602,2003.82752831585,2003.75058386521,2003.57621881039,2003.24718719193,2002.82301736504
Beta_0.1,u_209,1005.18533853875,1005.03480275668,1004.6476974679,1004.17852747451,1003.71629628467,1003.29716371612,1002.92396223063,1002.59474122288,1002.31995223642,1002.13115743226,1001.98857950261,1001.77461507089,1001.54638438402,1001.39372527769,1001.29229076625,2002.83304388434,2003.06085183357,2003.27276780319,2003.45917862908,2003.61076731579,2003.7200646949,2003.78388540019,2003.80577320281,2003.79503344132,2003.75964126341,2003.70182314376,2003.61993318185,2003.47157774235,2003.16892948555,2002.74530781837
Beta_0.1,u_210,1005.29780606552,1005.14340477979,1004.78181562734,1004.30959789329,1003.83685957838,1003.40868599784,1003.02633985816,1002.68345426986,1002.38316836567,1002.15512866928,1002.00648701471,1001.81558273835,1001.57513036747,1001.40400066147,1001.29527514799,2002.71169511458,2002.94789359631,2003.17035767811,2003.36869023874,2003.53246899239,2003.65239092812,2003.72215096435,2003.74158529538,2003.7196166488,2003.67051289169,2003.6005738203,2003.50817397643,2003.37673988987,2003.10728046626,2002.68884413679
Beta_0.1,u_211,1005.36911811976,1005.21101018999,1004.85841454626,1004.39023075831,1003.92501933366,1003.50565598238,1003.12732754849,1002.78005599778,1002.46455422875,1002.20256450857,1002.03122509803,1001.86439557082,1001.62165572945,1001.42977191741,1001.31149873677,2002.49398101393,2002.73124173586,2002.96092558242,2003.1722400082,2003.3536952818,2003.49413822926,2003.58416388599,2003.61852782366,2003.60057026322,2003.54552458122,2003.46984664778,2003.3707232118,2003.24273389527,2003.02126483682,2002.6041685476
Beta_0.1,u_212,1005.43123398769,1005.27462340547,1004.91742240201,1004.46186785434,1004.01627101218,1003.61124154662,1003.23726981841,1002.88607966521,1002.5599753153,1002.27315503058,1002.06844235999,1001.91727370377,1001.6849231288,1001.47183208949,1001.34170720616,2002.25933037355,2002.49321292187,2002.72608165395,2002.94721574908,2003.14443732208,2003.30512304086,2003.41755159127,2003.47265523558,2003.46723353971,2003.41049088184,2003.32594471464,2003.22422848599,2003.09003277989,2002.9257840731,2002.50202887891
Beta_0.1,u_213,1005.50090591723,1005.35033839723,1004.98034964935,1004.54732821775,1004.12780348914,1003.73404895035,1003.35823872654,1002.99974305818,1002.66423577932,1002.36123027582,1002.12249340247,1001.97072325233,1001.76088467717,1001.52905119547,1001.38495583909,2002.0317724552,2002.25755183693,2002.48888440526,2002.71571209513,2002.92569830955,2003.10511544366,2003.24024222849,2003.31913146242,2003.33380540365,2003.28489269706,2003.19161968036,2003.08389759943,2002.95182967134,2002.82954471733,2002.40680015937
Beta_0.1,u_214,1005.56300646924,1005.41648855875,1005.03038555264,1004.62684573541,1004.23393843577,1003.84588156151,1003.46373916098,1003.09657771561,1002.75335985751,1002.44157936731,1002.17860160073,1002.01080215128,1001.83254589062,1001.59060056367,1001.43289403375,2001.79434152227,2002.00741046991,2002.23207998033,2002.45961291549,2002.67822939257,2002.87368595279,2003.03057606883,2003.134276788,2003.17326195715,2003.14190511742,2003.04816318159,2002.9278143268,2002.81833724686,2002.71112174551,2002.29484106082
Beta_0.1,u_215,1005.56734884698,1005.41833024323,1005.01982602808,1004.64354642239,1004.26870479467,1003.8784782172,1003.48721588279,1003.11236260497,1002.7656985852,1002.45412532714,1002.18509226524,1001.99950143428,1001.85907191538,1001.62679942586,1001.46289216121,2001.49532870972,2001.69173105677,2001.904698725,2002.12740925428,2002.34946924211,2002.55697760407,2002.73346456729,2002.86182547152,2002.92704088867,2002.91915248364,2002.83721750309,2002.71022855899,2002.6268387355,2002.52887831891,2002.1114619099
Beta_0.1,u_216,1005.57687137738,1005.42478209443,1005.02939910288,1004.67485486307,1004.30938526888,1003.91531363142,1003.51683253927,1003.13637968512,1002.7878758467,1002.47826275365,1002.21049022783,1002.0067877295,1001.88863314141,1001.67786550368,1001.50590057705,2001.21509695673,2001.39198472962,2001.58887450904,2001.80120796089,2002.02075410378,2002.23500870515,2002.4274492521,2002.57908022418,2002.67134330731,2002.68995953643,2002.63062475605,2002.52106906064,2002.44698645791,2002.36271568385,2001.93555793546
Beta_0.1,u_217,1005.59431686844,1005.43848316366,1005.06430826849,1004.72048382558,1004.35396483391,1003.95657836851,1003.55424671005,1003.17141122908,1002.82339093044,1002.51716786703,1002.25384869835,1002.03956500975,1001.92168229487,1001.74272965103,1001.5610793605,2000.95542329265,2001.11135796845,2001.289060388,2001.48617812582,2001.69710982878,2001.91177993745,2002.11495244382,2002.28688171628,2002.40594419127,2002.45398146461,2002.42862377671,2002.3589233889,2002.28870974221,2002.20653525886,2001.77013938977
Beta_0.1,u_218,1005.61889109147,1005.46045493004,1005.121986816,1004.77729020746,1004.40129458553,1004.0010274418,1003.59846786221,1003.21718583562,1002.87275292383,1002.57173505124,1002.31402884691,1002.09765798216,1001.96233131414,1001.81932399962,1001.62765413728,2000.71681030544,2000.85166614415,2001.00864209252,2001.1871161753,2001.38404396906,2001.59243193167,2001.79973236512,2001.9871787101,2002.13183713229,2002.21480220098,2002.2365405565,2002.2149821094,2002.16041428529,2002.05973155431,2001.61723466021
Beta_0.1,u_219,1005.65343869158,1005.49697168444,1005.19806783116,1004.84518407306,1004.45543964666,1004.05143567947,1003.65178956903,1003.27633145658,1002.93893150235,1002.64489149316,1002.39288595957,1002.17825413447,1002.01950082041,1001.90537797762,1001.70521273865,2000.49874355498,2000.61325796272,2000.74936176499,2000.90750783293,2001.08658797875,2001.2826250743,2001.48677297152,2001.6836231746,2001.85298320204,2001.97861954959,2002.05617487836,2002.08621738243,2002.05154847969,2001.93055931711,2001.47539388127
Beta_0.1,u_220,1005.69388173213,1005.54908083864,1005.28136549508,1004.91948753055,1004.5160522076,1004.10745942207,1003.71293620483,1003.34725832476,1003.02017213884,1002.73452190043,1002.48768215425,1002.27439769296,1002.0971255632,1001.99413420006,1001.78983269277,2000.30034037186,2000.39562402824,2000.51156182455,2000.64921971856,2000.80862115002,2000.98804768171,2001.18271703495,2001.38348024227,2001.57758455721,2001.7511347983,2001.88885541578,2001.97164249344,2001.9516753898,2001.82269169991,2001.34247640701
Beta_0.1,u_221,1005.74126172581,1005.6167485863,1005.3658678017,1004.99780807809,1004.58355015275,1004.17096611384,1003.783027252,1003.43001497189,1003.11571894427,1002.839200532,1002.59646664965,1002.38253485532,1002.19426158642,1002.08115614673,1001.87960687589,2000.12033522181,2000.19758865466,2000.29432591335,2000.41212090731,2000.55172310582,2000.71301175874,2000.89526974512,2001.09726934289,2001.31514416697,2001.53646486233,2001.73518881086,2001.8650072129,2001.86798598773,2001.73392029363,2001.21968957621
Beta_0.1,u_222,1005.80704389041,1005.70024934761,1005.45474928443,1005.08322136124,1004.6626084763,1004.24890142345,1003.86906837615,1003.52993679932,1003.22900501388,1002.96094990406,1002.72053699972,1002.50369245924,1002.30771428064,1002.16893455659,1001.97696217567,1999.95766723963,2000.01821266587,2000.09682284239,2000.19567076181,2000.31652486408,2000.4611964927,2000.63277024981,2000.83622589405,2001.07458002069,2001.33848495093,2001.59167862624,2001.76341626238,2001.80639769203,2001.64976191506,2001.10411474396
Beta_0.1,u_223,1005.88815814338,1005.79114850492,1005.54591327247,1005.17327360163,1004.75185601236,1004.34201754926,1003.97249812728,1003.6469826915,1003.35772393863,1003.09581631443,1002.85537051588,1002.63362564949,1002.42966778004,1002.26051887607,1002.07951296009,1999.81126024272,1999.85661945965,1999.91850485334,1999.99995104733,2000.10443711964,2000.23661639783,2000.40290166296,2000.61108833543,2000.86708978658,2001.163433908,2001.45758190576,2001.67619028608,2001.76493376433,2001.56637302774,2001.00072020485
Beta_0.1,u_224,1005.90719488397,1005.81088408263,1005.56036494583,1005.1877322503,1004.77024503589,1004.36889210487,1004.01040685836,1003.6948896918,1003.41153733464,1003.15029747624,1002.90594950268,1002.67728023257,1002.46494245672,1002.27340965127,1002.09712726708,1999.67960523329,1999.71128041831,1999.75731199745,1999.82079131854,1999.90466265825,2000.01264535929,2000.15135121189,2000.33285885946,2000.57337776786,2000.87872193623,2001.21848265928,2001.52236464466,2001.66754043687,2001.43495524431,2000.85839194837
Beta_0.1,u_225,1005.93611338422,1005.83698927506,1005.57159074018,1005.20160797577,1004.79503272887,1004.40925330077,1004.06451048674,1003.75667714995,1003.47452496676,1003.20972928388,1002.95900988495,1002.72252429077,1002.50179085785,1002.29847121666,1002.11627839206,1999.56130203072,1999.5813502911,1999.61321867772,1999.66064486202,1999.72722587522,1999.81717594821,1999.93782940925,2000.10256771802,2000.3296025297,2000.63305749492,2001.00699373397,2001.3849797577,2001.56414388571,2001.30833694133,2000.726583442
Beta_0.1,u_226,1005.97912980672,1005.87869524778,1005.58963429547,1005.22413743746,1004.83531063963,1004.47077403223,1004.14040079772,1003.8365567068,1003.55068050581,1003.27852374669,1003.01940681671,1002.77446748938,1002.54544495777,1002.33397641318,1002.14256587762,1999.45415687913,1999.46524804282,1999.48515819664,1999.51853571137,1999.57098447371,1999.64921985569,1999.76188396338,1999.92063724779,2000.14095017719,2000.44236330293,2000.83565464539,2001.25115948226,2001.44662062229,2001.18481275935,2000.6037104166
Beta_0.1,u_227,1006.02684538707,1005.92721152422,1005.61274783907,1005.25196822034,1004.88785149496,1004.54814503783,1004.23064393031,1003.92699949563,1003.63399008838,1003.35227142948,1003.08360794443,1002.8298191544,1002.59261255389,1002.37348847357,1002.17366170794,1999.35553317142,1999.36099120992,1999.37257301008,1999.39568275436,1999.43831551621,1999.51049784749,1999.62267939825,1999.78490005229,2000.01006756481,2000.31745449068,2000.71201659464,2001.1180691779,2001.31541833379,2001.0682776033,2000.49291547335
Beta_0.1,u_228,1006.0748383155,1005.97680528657,1005.64250572402,1005.28589174393,1004.95183921372,1004.6372041794,1004.32902075841,1004.02245837044,1003.72072960217,1003.42865204666,1003.14988899556,1002.88690566107,1002.64147291616,1002.41495211761,1002.20833204541,1999.2688923163,1999.27208100331,1999.27988785273,1999.29781488694,1999.3349622488,1999.40370001888,1999.51766044596,1999.68960964981,1999.93129546661,2000.25012903019,2000.62863213024,2000.98917935406,2001.17269372965,2000.97089548248,2000.39505455722
Beta_0.1,u_229,1006.12795012414,1006.02955152826,1005.6836818333,1005.33326728008,1005.02925514138,1004.73550771478,1004.43228935298,1004.12130712161,1003.81097873428,1003.50877804213,1003.21981599664,1002.94734784813,1002.69345587433,1002.45950628101,1002.24636087606,1999.26042049292,1999.26143129772,1999.26398209033,1999.2711033392,1999.28981066379,1999.33375813707,1999.42469119573,1999.58891019145,1999.84472372397,2000.18300633251,2000.55444679701,2000.87647506295,2001.04438661147,2000.91932709577,2000.33660135038
Beta_0.1,u_230,1006.11658125295,1006.01255042142,1005.66373893615,1005.3258920781,1005.04346844282,1004.76021144984,1004.45620514125,1004.13874484953,1003.81911558784,1003.50642458751,1003.20710830272,1002.92541797976,1002.66401749885,1002.42447791881,1002.20760364785,1999.18099013637,1999.18158370337,1999.18283938511,1999.18669881654,1999.1988687054,1999.23291377679,1999.31389515047,1999.47463424462,1999.73635085065,2000.07881782982,2000.43121599301,2000.70896648904,2000.85341611798,2000.79968210806,2000.21734342415
Beta_0.1,u_231,1006.11300196892,1005.99005821352,1005.64839983673,1005.33141279628,1005.05817649757,1004.77524192814,1004.46819785888,1004.14493104232,1003.81716476515,1003.49500839284,1003.18606940667,1002.89562967393,1002.62707031108,1002.38232137157,1002.1622383912,1999.09339819706,1999.09452198816,1999.09723723,1999.10444124603,1999.12271622187,1999.16500578772,1999.25266690501,1999.41266715179,1999.66314088375,1999.98620975898,2000.31067742435,2000.54870768788,2000.68241970548,2000.66465844857,2000.09927271475
Beta_0.1,u_232,1006.12111951242,1005.96852663848,1005.64605679182,1005.35564276738,1005.08064909266,1004.79046519098,1004.4786912853,1004.1504426519,1003.81604926563,1003.48597571453,1003.16873952869,1002.8705522861,1002.59552400067,1002.3460223724,1002.12304762047,1999.00896560399,1999.01225093571,1999.02001550078,1999.03743833994,1999.07308564319,1999.13869511085,1999.24732790851,1999.41073227923,1999.63591921418,1999.91435235713,2000.19927971413,2000.41362358947,2000.54767809984,2000.52780502802,1999.99691851313
Beta_0.1,u_233,1006.13689731533,1005.95199769187,1005.65827089309,1005.39152430298,1005.10778994154,1004.80594573171,1004.48691543563,1004.15351172745,1003.81365568418,1003.47725427269,1003.15330557544,1002.84876267472,1002.56839228118,1002.31500108252,1002.08977577966,1998.92998350787,1998.93875715938,1998.95697248121,1998.99190977541,1999.05287691693,1999.14873931159,1999.28360683807,1999.4535110092,1999.64971437042,1999.86732854387,2000.09804114575,2000.30644809749,2000.44062146092,2000.40424420879,1999.90854670552
Beta_0.1,u_234,1006.16497339826,1005.95506378016,1005.6893968738,1005.43649015891,1005.1426873287,1004.8273093718,1004.49800050408,1004.15796180066,1003.813014278,1003.4716466799,1003.14263295423,1002.83330308263,1002.54890814173,1002.29262237846,1002.06581032637,1998.86027005212,1998.87936494771,1998.91411435545,1998.97247204823,1999.0621638474,1999.18732529162,1999.34435180936,1999.51923787657,1999.69125209763,1999.85027296487,2000.01980216741,2000.22144826321,2000.35383067872,2000.31683070855,1999.8336212209
Beta_0.1,u_235,1006.20175840239,1005.98367072911,1005.73321428717,1005.48444156166,1005.182788639,1004.85454819429,1004.51329888524,1004.16487820644,1003.81447341734,1003.46909488926,1003.13665570313,1002.82433235359,1002.53754919739,1002.27968493026,1002.05220958218,1998.83502617415,1998.86495621614,1998.91396568866,1998.9889004123,1999.09508511312,1999.23331757334,1999.3966925865,1999.56892064741,1999.72712932095,1999.85683768835,1999.98488814662,2000.1619808904,2000.29530987057,2000.27524723855,1999.79026935057
Beta_0.1,u_236,1006.18098278982,1005.97391786574,1005.71886432788,1005.46478986577,1005.15576589937,1004.81389873696,1004.45767285358,1004.0970333653,1003.73844407453,1003.38830051631,1003.0535417655,1002.74074724065,1002.45511954143,1002.19995916109,1001.97663011003,1998.83461268688,1998.85555886195,1998.89136211803,1998.9488026718,1999.03463876057,1999.15302086133,1999.30190876385,1999.47027119508,1999.63991928379,1999.79488517881,1999.93475081379,2000.08438884265,2000.22410633534,2000.23623037482,1999.74285567468
Beta_0.1,u_237,1006.13991295235,1005.96240061465,1005.68845851442,1005.41828215305,1005.1021788411,1004.74807803698,1004.37672378202,1004.0023163553,1003.63391291315,1003.27843859873,1002.94219408824,1002.63088540368,1002.34902966106,1002.09944974952,1001.88312973502,1998.8360042267,1998.84646009272,1998.86641589282,1998.90212606946,1998.96145619586,1999.05223709239,1999.17915211144,1999.34047348562,1999.5270420082,1999.72196193603,1999.89513772029,2000.01990480341,2000.15071589028,2000.1911682285,1999.69296496598
Beta_0.1,u_238,1006.1093904879,1005.9701027476,1005.67581389683,1005.37777917839,1005.05142862569,1004.68683468452,1004.3021062979,1003.9146249039,1003.53637377229,1003.17560052579,1002.83849660034,1002.52991968223,1002.25339393716,1002.01088762938,1001.80271815863,1998.84792234303,1998.85248082947,1998.86221024155,1998.88188694058,1998.91885353746,1998.98300331188,1999.08565296456,1999.23640112739,1999.43612486634,1999.66479495248,1999.87146938967,1999.99997915134,2000.10404379452,2000.15469739435,1999.66094084607
Beta_0.1,u_239,1006.09163557715,1005.98656264201,1005.68091705122,1005.34861246785,1005.00459937921,1004.62936972249,1004.23301969812,1003.83379383276,1003.44633027425,1003.08062524827,1002.74325609108,1002.4384414017,1002.1685926948,1001.93452898472,1001.73560570321,1998.86625073032,1998.86796479461,1998.87192340786,1998.8812505825,1998.90207923086,1998.94514598397,1999.02655119568,1999.16443926047,1999.36705924016,1999.61355509962,1999.84684304122,2000.0081575311,2000.0917328826,2000.10611741042,1999.63747546114
Beta_0.1,u_240,1006.08689286027,1006.00536753531,1005.69766184487,1005.33255084214,1004.96235588665,1004.57342759267,1004.16659757591,1003.75748457799,1003.36222416609,1002.99254657993,1002.65573584111,1002.355640029,1002.09360863112,1001.86916585747,1001.68048089192,1998.88884507337,1998.88965440361,1998.89145464834,1998.89642640467,1998.90987776111,1998.94245722161,1999.01123677408,1999.13626238538,1999.32898764375,1999.57520944313,1999.82998006668,2000.03116091573,2000.12483412545,2000.05160919619,1999.6288122402
Beta_0.1,u_241,1006.06289036131,1005.99164003056,1005.68762818521,1005.29540668338,1004.89219810185,1004.48251482619,1004.06347553956,1003.64573585821,1003.24484480603,1002.87354981633,1002.53975491422,1002.24703243677,1001.99573484804,1001.78404545943,1001.60880467073,1998.88176334931,1998.88284523957,1998.88530932476,1998.89156531872,1998.90679605407,1998.94038012859,1999.00614248459,1999.11972066711,1999.29261261755,1999.52460773769,1999.79223861802,2000.02430795313,2000.14365068581,1999.9688461839,1999.59835623074
Beta_0.1,u_242,1005.98401111636,1005.91855851223,1005.61983262091,1005.20630633794,1004.76677759192,1004.32774185387,1003.89131391776,1003.46426838711,1003.05955828729,1002.68955607816,1002.36225215186,1002.080811427,1001.84458029943,1001.65038221934,1001.49364687826,1998.81413517073,1998.81681922847,1998.82273580184,1998.83524512376,1998.859549893,1998.90252022073,1998.97207114525,1999.07690253664,1999.22789369976,1999.43798760341,1999.70155188402,1999.95031580331,2000.08627264917,1999.84954106514,1999.51086597483
Beta_0.1,u_243,1005.91519412187,1005.8533821168,1005.5601537811,1005.13195907028,1004.65947740304,1004.18783131127,1003.73026441855,1003.29341089481,1002.88683868713,1002.5207064865,1002.20194505649,1001.93289321339,1001.71188595431,1001.53456735207,1001.39518914685,1998.75169096249,1998.75824281936,1998.77105057652,1998.79423327732,1998.8324837303,1998.88976935765,1998.96849999269,1999.07170845121,1999.20863793698,1999.39505909095,1999.63254128709,1999.88232102627,2000.01384325105,1999.77444718425,1999.44047038385
Beta_0.1,u_244,1005.84728688168,1005.78877139136,1005.50126681174,1005.06390858672,1004.56409439353,1004.06009696012,1003.57863970259,1003.13074029235,1002.72386078262,1002.36468727602,1002.05751532479,1001.80291940593,1001.59792680096,1001.43710831925,1001.31383228292,1998.69681460021,1998.70999898402,1998.73275131889,1998.7690655483,1998.82234361944,1998.89422477799,1998.98447291462,1999.09330207397,1999.22533878598,1999.38891436334,1999.5844657751,1999.81938132298,1999.9211891408,1999.71256447554,1999.38305970449
Beta_0.1,u_245,1005.7804772432,1005.72527764633,1005.4429897786,1005.00006444589,1004.47902428533,1003.94629063636,1003.44099422842,1002.98129824771,1002.57480948325,1002.22474404986,1001.93159045347,1001.69310954253,1001.50456004689,1001.3594745377,1001.2506338813,1998.65269611831,1998.67542908626,1998.71059479803,1998.76130207933,1998.82949310675,1998.91561019909,1999.0190850675,1999.13878869371,1999.27206130262,1999.41407189938,1999.56395151123,1999.7654549599,1999.8177756974,1999.66957937759,1999.34061819158
Beta_0.1,u_246,1005.72633868555,1005.67221462679,1005.39273108475,1004.94549669721,1004.40844003787,1003.85247195545,1003.32627579019,1002.85545043431,1002.44943114315,1002.10887186015,1001.83023407292,1001.60785892542,1001.43485942984,1001.30372080663,1001.20686772526,1998.62266724294,1998.65736250918,1998.70642934478,1998.77191466051,1998.8548340506,1998.95533168139,1999.07267707882,1999.20369326141,1999.33911115067,1999.46253328209,1999.57627942449,1999.72285805821,1999.71780550934,1999.65039404852,1999.3143419103
Beta_0.1,u_247,1005.68397241891,1005.62252372054,1005.34435000361,1004.89372253495,1004.34541166885,1003.77280628898,1003.23111651573,1002.75201840494,1002.34732595393,1002.01623260199,1001.75178663501,1001.54494203471,1001.38648055005,1001.26772866091,1001.18079979902,1998.607474955,1998.65516709253,1998.71835345734,1998.7984236985,1998.89605752039,1999.01107476935,1999.14135410457,1999.28028059887,1999.41370219627,1999.52064532466,1999.61444781893,1999.6820145959,1999.6323507807,1999.63673164688,1999.29722321417
Beta_0.1,u_248,1005.65743149157,1005.57471663277,1005.29659355952,1004.84284743668,1004.28731075421,1003.7051644135,1003.15540867164,1002.67331226893,1002.27224010487,1001.95053176361,1001.69888151416,1001.50563952395,1001.3595965233,1001.2509838317,1001.17159691583,1998.6085141746,1998.66990567504,1998.74757476639,1998.84255606995,1998.95509046732,1999.08381221891,1999.22401747048,1999.36543878548,1999.49110113185,1999.5831989893,1999.67256540854,1999.65137275776,1999.59099707755,1999.64078249536,1999.29764419845
Beta_0.1,u_249,1005.64541605186,1005.5343492691,1005.25352637409,1004.79612099606,1004.23687285391,1003.65248399208,1003.10306334087,1002.62440008925,1002.22977496431,1001.91687079631,1001.67527169805,1001.49202195273,1001.35474243556,1001.25289457923,1001.17800039136,1998.62949457302,1998.70552709845,1998.79842239864,1998.9087074292,1999.03555748972,1999.17555991157,1999.32109904429,1999.45921025905,1999.57230961253,1999.6536307154,1999.73473312972,1999.64569226471,1999.59513880633,1999.6645148519,1999.31344855968
Beta_0.1,u_250,1005.64566030706,1005.50762497447,1005.21498921548,1004.75350241428,1004.19420394182,1003.61482547832,1003.07394359574,1002.60497548836,1002.21956540943,1001.91483690154,1001.68035077188,1001.50309586256,1001.37044929268,1001.27160001431,1001.19797069852,1998.67255938742,1998.76352556538,1998.8716187009,1998.99641113564,1999.13539578908,1999.28279271169,1999.42856703121,1999.55843809678,1999.6563968341,1999.73568419028,1999.7880260445,1999.67878501628,1999.64395628646,1999.7106543078,1999.34653767715
Beta_0.1,u_251,1005.65223300141,1005.49973284413,1005.17770480064,1004.71208187107,1004.15680652332,1003.59000815749,1003.06601037236,1002.61315603213,1002.24013116949,1001.9435494967,1001.71375310774,1001.53869184196,1001.40641334663,1001.30649554833,1001.23063139818,1998.73252296354,1998.83861081831,1998.96140121576,1999.09902977448,1999.24700547281,1999.39741435316,1999.53870890398,1999.65660207729,1999.73989578936,1999.82616365689,1999.83224846504,1999.74411047828,1999.7356531084,1999.76898903499,1999.38943787292
Beta_0.1,u_252,1005.66687370748,1005.51205349368,1005.1444077905,1004.67331956593,1004.1269589515,1003.58055804377,1003.08100450234,1002.64948140108,1002.291206922,1002.00255538597,1001.77516571613,1001.59861717112,1001.462391783,1001.35715708013,1001.2753627755,1998.8148655391,1998.93582337847,1999.07186320897,1999.21946234824,1999.37231749996,1999.52106430778,1999.65370655986,1999.75723691444,1999.83213921866,1999.92627119178,1999.88916732258,1999.84558023958,1999.87108955308,1999.83977824911,1999.45301891388
Beta_0.1,u_253,1005.6966244467,1005.54386484862,1005.12516666729,1004.64236302743,1004.11025985257,1003.5906200957,1003.12014648427,1002.71253247585,1002.36997469405,1002.08876760937,1001.86188621055,1001.68081598073,1001.53699715696,1001.42276113909,1001.33175673999,1998.9149794878,1999.04934750458,1999.19606611561,1999.35004854309,1999.50363234558,1999.64677417713,1999.76803153982,1999.85773743702,1999.93859864752,2000.02541230684,1999.97232201873,1999.98035777555,2000.02701886244,1999.92011478953,1999.53071940231
Beta_0.1,u_254,1005.73157323959,1005.58349264871,1005.12114199152,1004.61661321019,1004.10358119475,1003.61674965269,1003.17915005288,1002.7975457818,1002.47164979695,1002.19766697407,1001.96991100344,1001.78203274658,1001.62785185802,1001.50178538884,1001.39899270354,1999.07233345243,1999.21788730643,1999.37215074884,1999.52878630403,1999.67932729331,1999.81368590913,1999.9212655967,1999.99627669473,2000.08233554888,2000.11156032828,2000.06099861003,2000.12113009008,2000.1867612972,2000.04762971402,1999.63958379431
Beta_0.1,u_255,1005.7771704796,1005.63319529959,1005.13877142178,1004.60662582151,1004.11383498298,1003.66366761079,1003.26042728287,1002.90507184903,1002.59536644947,1002.32746051048,1002.09713320401,1001.90043343707,1001.73378398803,1001.59383804206,1001.47734522612,1999.26844338347,1999.42245404812,1999.58094164666,1999.73673308204,1999.88108824623,2000.00437994724,2000.0972558492,2000.16255944292,2000.24825521755,2000.20586324805,2000.17785031305,2000.27119378931,2000.34158053597,2000.20417593816,1999.77181822812
Beta_0.1,u_256,1005.83261426995,1005.69015626213,1005.17527646252,1004.61983536355,1004.14322104,1003.72861938676,1003.35941599661,1003.02978418388,1002.73531103437,1002.47223241114,1002.2380886163,1002.03151764456,1001.85153774343,1001.69690404855,1001.56582722713,1999.48208261311,1999.64130167714,1999.80046381588,1999.95203724471,2000.0874972296,2000.19809598781,2000.276712007,2000.34478722718,2000.41623704578,2000.3455090514,2000.35438993162,2000.44607063886,2000.50260834285,2000.37738393806,1999.92367447989
Beta_0.1,u_257,1005.90028926835,1005.75601157333,1005.23015842308,1004.66408575728,1004.19883871976,1003.81394127182,1003.47639002038,1003.17055561492,1002.88916701952,1002.62905339127,1002.38994981134,1002.17308972437,1001.9797606412,1001.8104342621,1001.66453059107,1999.70343946574,1999.86480740952,2000.0216844101,2000.16655020775,2000.2914513226,2000.38898429324,2000.45696617438,2000.54227171206,2000.57864907968,2000.53350159032,2000.57502024157,2000.63720283801,2000.67301389603,2000.56627119437,2000.08505839098
Beta_0.1,u_258,1005.97181858355,1005.82521556056,1005.29764131103,1004.73808293032,1004.28282834711,1003.91951530265,1003.60831473819,1003.32276089963,1003.05163732535,1002.79272042281,1002.54817928136,1002.32150085153,1002.11566406266,1001.93238745814,1001.77204897648,1999.92915281588,2000.08990812003,2000.24206125906,2000.37845070861,2000.49218912113,2000.57826370863,2000.6456450553,2000.75350726189,2000.7539889269,2000.76259840003,2000.82161221309,2000.85206450695,2000.85731611117,2000.76334140002,2000.25594065721
Beta_0.1,u_259,1006.03694589911,1005.88326384132,1005.3627342277,1004.82259692466,1004.37721344461,1004.02654489841,1003.73208734834,1003.46017585011,1003.19570910341,1002.93709256137,1002.68834932077,1002.45440385093,1002.23919385794,1002.04517455003,1001.87336848434,2000.12190996324,2000.27908602665,2000.42526933636,2000.55409715443,2000.66044990082,2000.74309226078,2000.83074538551,2000.94859113407,2000.94437646788,2001.00208172682,2001.06520138764,2001.08061502115,2001.05097758349,2000.94453895552,2000.42162864746
Beta_0.1,u_260,1006.03203693251,1005.86944311473,1005.36482317058,1004.85149128737,1004.41732115103,1004.07067233636,1003.77970379496,1003.51122136178,1003.24922648662,1002.99199843276,1002.74380299808,1002.50973824999,1002.29380134741,1002.09846814352,1001.92479084535,2000.18523047032,2000.33426608567,2000.47541677592,2000.6037914292,2000.71654059488,2000.81719732981,2000.95745787115,2001.07074565522,2001.11031936934,2001.2045924947,2001.27321872896,2001.28805683965,2001.23777543964,2001.08225885512,2000.55755895648
