Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.0,u_036,1012.96301637959,1012.7116381329,1012.02693568983,1011.44749781208,1010.87596285175,1010.26796687194,1009.55826521383,1008.88194834777,1008.29732400618,1007.70471959029,1007.19532814004,1006.74035594374,1006.33668369608,1005.96541400393,1005.58555702217,1005.05808832473,1004.49434309059,1004.14284023559,1003.64514260627,2004.38829775777,2004.65635633205,2004.85630086508,2005.01016062429,2005.15110906104,2005.30380604083,2005.47445541012,2005.65320701045,2005.82220676691,2005.96362343713,2006.06612888619,2006.1276859853,2006.14900167707,2006.118106094,2006.00902835183,2005.80090552248,2005.52047562475,2006.50031209656,2004.06975929491
Beta_1.0,u_037,1014.50801350248,1014.27746541,1013.84898783905,1013.45922887603,1013.09788061536,1012.63052448399,1012.14148715486,1011.56918681912,1010.90294938866,1010.18383740632,1009.48590994252,1008.79417884125,1008.08722998054,1007.44936929288,1006.8912537441,1006.36132847908,1005.72672697453,1005.12868840449,1004.50543727203,2004.9058062061,2005.13665927016,2005.33383469419,2005.4942016492,2005.62072970139,2005.72263593056,2005.814001264,2005.91130112815,2006.03053148522,2006.18423977447,2006.37789729836,2006.6043552195,2006.83504586948,2007.00812634888,2007.02574670241,2006.80019990267,2006.37530271274,2007.25412502149,2004.47591854349
Beta_1.0,u_038,1014.6031356122,1014.46676436719,1013.74055714863,1012.98486135693,1012.23522154972,1011.56648884732,1010.98429238518,1010.40284402966,1009.76806822364,1009.17287754598,1008.66300338545,1008.18953730817,1007.60781044537,1006.86401892907,1006.1141922117,1005.43684009512,1004.83262147055,1004.29795486909,1003.82899034753,2005.27481033272,2005.43598278807,2005.59530725328,2005.75224627275,2005.90801807458,2006.0670092866,2006.23745558744,2006.43053105157,2006.65724517813,2006.92341882453,2007.22474992918,2007.54597845833,2007.86511897706,2008.15012151144,2008.33767115316,2008.27689540184,2007.76224540149,2008.70011611168,2005.55598505823
Beta_1.0,u_039,1015.15841084967,1015.18187897375,1014.53215602824,1013.65586260244,1012.61116701774,1011.52338980933,1010.50378040815,1009.54676295881,1008.57586854988,1007.55581488268,1006.59305064189,1005.74487309241,1004.99181358302,1004.34960771922,1003.83762961252,1003.43823510021,1003.04555448187,1002.66549239471,1002.37263912178,2006.67757976356,2007.07868857385,2007.50213614475,2007.94017013665,2008.38439152926,2008.82169310956,2009.23448106436,2009.60231992794,2009.90479516266,2010.12458837158,2010.24928042458,2010.2712112808,2010.18739699879,2010.00895211673,2009.7981925085,2009.63724180701,2009.33397599761,2010.14591618568,2007.01225224082
Beta_1.0,u_040,1015.57089177633,1015.54267946716,1014.84926727299,1014.06164534807,1013.09017488218,1011.8785001943,1010.57846225126,1009.32337172833,1008.14461557501,1007.07864393569,1006.14672790801,1005.35288227885,1004.68801538089,1004.13620431409,1003.67949713287,1003.30093247203,1002.99885665378,1002.78782389552,1002.51580435182,2006.77549932692,2007.40362579584,2007.9847506574,2008.50808043064,2009.11602541862,2009.74621622207,2010.35941434277,2010.93356826538,2011.44373111639,2011.86080408161,2012.16231076794,2012.33032959654,2012.27440642701,2011.907336645,2011.33266504036,2010.709135567,2010.12106435887,2011.17672237567,2007.87502109857
Beta_1.0,u_041,1012.6599959325,1012.49069483666,1011.64538528459,1010.67006298771,1009.69980052832,1008.80171604502,1008.0121411361,1007.33039275993,1006.74411637573,1006.23802911217,1005.79937742001,1005.41741303147,1005.0791124133,1004.76625645332,1004.45813994767,1004.14214477257,1003.84642550608,1003.57723760999,1003.18482932753,2003.87236743538,2004.22327575307,2004.58498311873,2005.01652932394,2005.44247189505,2005.93437200683,2006.42130349929,2007.03047236018,2007.68523866136,2008.30065952771,2008.92162505882,2009.49302058744,2009.92829562208,2010.18081958811,2010.21936681019,2009.9547607142,2009.29798989567,2010.15390122063,2006.58168203737
Beta_1.0,u_042,1009.69553393128,1009.2749397141,1008.46049189107,1007.91269370411,1007.42821246182,1007.0123977052,1006.65499191735,1006.33832713426,1006.05047829873,1005.78800136874,1005.5524777054,1005.34463156632,1005.15728083255,1004.96971153064,1004.74975359515,1004.46794257764,1004.11700486279,1003.75248662719,1003.32083541371,2004.02697527702,2004.33022730833,2004.48448405504,2004.72007739841,2004.97909573322,2005.20893673607,2005.5601314666,2005.97449719927,2006.42682262361,2006.91100992579,2007.33313983662,2007.75603042832,2008.15344204744,2008.47248351695,2008.64510917102,2008.52846469967,2008.12043069564,2008.87125037091,2005.46121772303
Beta_1.0,u_043,1009.25901375606,1009.08801291082,1008.53034164423,1008.14724332319,1007.7890705857,1007.45408084112,1007.12759157505,1006.79979253735,1006.46755690655,1006.1333142575,1005.80344591386,1005.48597251608,1005.18544609846,1004.89545696653,1004.59596597027,1004.26353323243,1003.89002607239,1003.49238707157,1003.10272965913,2007.3359971851,2007.86472854712,2008.25725101844,2008.71315841383,2009.00144104674,2009.22807464201,2009.44308911355,2009.62685263209,2009.78015042962,2009.91259221557,2010.01535265404,2009.95474662606,2009.73273106145,2009.44582043167,2009.07178692795,2008.72287587455,2008.36294702762,2009.24669031705,2006.43262757288
Beta_1.0,u_044,1010.9488414039,1010.8587575254,1010.10776995626,1009.44701659164,1008.81416985011,1008.24309515499,1007.73697912598,1007.28733620754,1006.88223955028,1006.50885309646,1006.15384784828,1005.80458653244,1005.45172778471,1005.09174455422,1004.72772138674,1004.3924587426,1004.03738302786,1003.69564977819,1003.39728019759,2009.44051543928,2010.09708000909,2010.69109083457,2011.1174411375,2011.46871270171,2011.88842517956,2012.26787084693,2012.39981791298,2012.34263108159,2012.22814872246,2012.03908945212,2011.74674975579,2011.35594181304,2010.88902229898,2010.41574111834,2009.8613711963,2009.3071730745,2010.02101349093,2007.4758698949
Beta_1.0,u_045,1011.91589179407,1011.81348533129,1011.00951629751,1010.22690043576,1009.39179409214,1008.62529402326,1007.968680897,1007.41502523949,1006.93774770905,1006.51117993765,1006.12269969348,1005.79615693649,1005.48861173899,1005.10514646718,1004.77102127247,1004.48396011305,1004.21839953763,1003.97031505646,1003.73720841439,2007.71143686416,2008.28923057031,2008.86978389126,2009.34896616184,2009.69392907851,2010.05839340469,2010.30512467911,2010.4651125747,2010.650872939,2010.88905027355,2011.11486257023,2011.22341379806,2011.21968417254,2011.15035167961,2010.95892943767,2010.52961414508,2009.81025123868,2010.20879889123,2007.30241821635
Beta_1.0,u_046,1014.02024365994,1013.87115140212,1013.0551882475,1012.38698084218,1011.7132582914,1011.03618665006,1010.36164060573,1009.72354457831,1009.03508817246,1008.28793158761,1007.58840528226,1006.9608253821,1006.38617174848,1005.85874211652,1005.37681578653,1004.93774617941,1004.53831091151,1004.19343376098,1003.84618952242,2005.15544411571,2005.83998755517,2006.60132404839,2007.43001529292,2008.30271019447,2009.18640020682,2010.04151469615,2010.83140777048,2011.54107031741,2012.12801321102,2012.49496771128,2012.65954386663,2012.71134324218,2012.67066236529,2012.44219823032,2011.85866314728,2010.90969774256,2010.80087681392,2007.80951286502
Beta_1.0,u_047,1014.26149881542,1014.15756639158,1013.41194566514,1012.79885827508,1012.01754343626,1011.0575593763,1010.06619975635,1009.12090135617,1008.23077834502,1007.428040346,1006.650317705,1005.97200791837,1005.37280959847,1004.86112191667,1004.45944543987,1004.16462341766,1003.77975488773,1003.40567157634,1003.0536455917,2004.3706585261,2004.85720484087,2005.38408985831,2006.03044229268,2006.76474621541,2007.5828422832,2008.47195210624,2009.40308129397,2010.32754898176,2011.17767615111,2011.87628578557,2012.35201878986,2012.58159185841,2012.51805781208,2012.06991884355,2011.33047893403,2010.4680579555,2010.3469654051,2007.45493321383
Beta_1.0,u_048,1012.99010718029,1012.95474171751,1011.92358765227,1010.76626751062,1009.66822512822,1008.66769438757,1007.76342954544,1006.9578195175,1006.25391315938,1005.64923525679,1005.14622726671,1004.75646460932,1004.37196541222,1003.96066594998,1003.64235479403,1003.28918831035,1003.00120782349,1002.73703530353,1002.49776536168,2005.86396565662,2006.15350178545,2006.29637855836,2006.44499274887,2006.6364159524,2006.85845713065,2007.10389769715,2007.3707122326,2007.6575199631,2007.95988369724,2008.26644215745,2008.55676046415,2008.80614174751,2008.9947622346,2009.10713694939,2009.0127741221,2008.62958196926,2009.14919391445,2006.24601476442
Beta_1.0,u_049,1012.86609260764,1012.74480297321,1011.73488557851,1010.79612829464,1009.89490906606,1009.06924701243,1008.32721627767,1007.62120980298,1006.98726278158,1006.36038117329,1005.87803076283,1005.3826148203,1004.96039003525,1004.59976617087,1004.29583900588,1004.02957437422,1003.76948137071,1003.44157135,1003.06536834309,2006.85512195092,2007.03016744456,2007.12090234173,2007.15193648379,2007.1274767415,2007.06858612344,2006.99500611584,2006.9224565739,2006.86288960711,2006.82674110893,2006.82392008101,2006.8595319566,2006.92369698985,2006.98240079003,2006.98676661527,2006.90432906701,2006.72420035879,2007.8879645392,2005.27948419746
Beta_1.0,u_050,1014.05512074871,1013.70716895794,1012.97856332902,1012.47753522668,1011.98681420197,1011.37308577664,1010.80192437817,1010.14877477821,1009.5314746516,1008.95213293484,1008.44772602257,1007.87180575517,1007.34413781103,1006.85461620778,1006.32979337927,1005.71907076118,1005.18393477585,1004.81952476431,1004.25361113405,2006.31412137559,2006.63461410591,2006.78195162968,2006.91583643661,2007.02972375449,2007.12854540077,2007.20919398045,2007.25932903511,2007.26827637475,2007.23266823435,2007.15679330517,2007.04976307973,2006.9229807875,2006.79218748882,2006.6682504972,2006.50373200903,2006.20681507793,2007.19845559428,2004.6390428996
Beta_1.0,u_051,1015.29668928753,1015.11456274117,1014.48272001763,1014.03992509426,1013.50060038566,1012.95955191559,1012.38356268267,1011.76967197977,1011.13077113285,1010.49371243863,1009.83709184817,1009.12452756944,1008.43311329098,1007.83714484558,1007.35410965047,1006.75169917158,1006.06524302306,1005.42482467546,1004.85317681658,2006.053631922,2006.36640589986,2006.68278637237,2006.99780991059,2007.21220972206,2007.32637858083,2007.4468328302,2007.58080152181,2007.71249028678,2007.83964968244,2007.96381995223,2008.09278371947,2008.23332568415,2008.35846010484,2008.37467130197,2008.16212436033,2007.65892112614,2008.67815400753,2005.53536737024
Beta_1.0,u_052,1014.77767430673,1014.70135994893,1014.03765140855,1013.28510545119,1012.45663083444,1011.66248395478,1010.90891403667,1010.14079147955,1009.39910563197,1008.75027366038,1008.18877941078,1007.62767670857,1006.9630789416,1006.26120874942,1005.60213828252,1004.98924630164,1004.42820744498,1003.94447118099,1003.49321674171,2005.65893428077,2005.86070141014,2006.0931261485,2006.35755125325,2006.65177700895,2006.9771707576,2007.35142202074,2007.74010326546,2008.06146592145,2008.3063726422,2008.54778981054,2008.77955941732,2008.95852512875,2009.05289189077,2009.02554650404,2008.80331263169,2008.3275938536,2009.24869466864,2006.15281872614
Beta_1.0,u_053,1015.52274730697,1015.54563789422,1014.89582809628,1014.05847246998,1013.0125966585,1011.94853648061,1010.95272644606,1009.96780449505,1008.91087700696,1007.84869558404,1006.87148613563,1005.9890644925,1005.2032826056,1004.52047482605,1003.94009816319,1003.4544802846,1003.0519525269,1002.71962836642,1002.44519646468,2007.42721364082,2007.89954330644,2008.32855258421,2008.78263312665,2009.22668381506,2009.65014563184,2010.03871424548,2010.37472999143,2010.63962353598,2010.82061968472,2010.93832325461,2011.03443595182,2011.06257139575,2010.86708067116,2010.58501380747,2010.23847450754,2009.76107004298,2010.60765821261,2007.49813579542
Beta_1.0,u_054,1015.21683211076,1015.13621953669,1014.40233719511,1013.58386973284,1012.52355470675,1011.28893693726,1010.06030575746,1008.8927468641,1007.81594637453,1006.85739063834,1006.02633444646,1005.31736726206,1004.71740278342,1004.21081710941,1003.78233624617,1003.41922609026,1003.13380907115,1002.94283424517,1002.63524969456,2006.15234928214,2006.70447144619,2007.26558429201,2007.85510017452,2008.39211999127,2009.00506294775,2009.6604726812,2010.30785046674,2010.91275516783,2011.43873146387,2011.84489936897,2012.08548977704,2012.11463062265,2011.90598370383,2011.49484779592,2010.98242360678,2010.26512869066,2011.15556762725,2007.83808166848
Beta_1.0,u_055,1012.14281701113,1011.93987634988,1010.96919012448,1010.10662524858,1009.3160242483,1008.56814973644,1007.86869942136,1007.23062566523,1006.66180509489,1006.16622646579,1005.74786601139,1005.41098836415,1005.15460043893,1004.9606499523,1004.78217183231,1004.55094882927,1004.21833616644,1003.79852616975,1003.36088649383,2004.36025430746,2004.71997748315,2005.08910717493,2005.47252604038,2005.91714363254,2006.35249251271,2006.86825675135,2007.38613034229,2007.87686769556,2008.42132606088,2008.95728967431,2009.43055263986,2009.79975720549,2010.03909164501,2010.05426424809,2009.82789582197,2009.25272243534,2010.14438461525,2006.53618267463
Beta_1.0,u_056,1010.33618252254,1009.99342842088,1009.29978794842,1008.85926669731,1008.48573528979,1008.17418111541,1007.92531204651,1007.72826436137,1007.55947476377,1007.39173753251,1007.20153450628,1006.97212192963,1006.694156378,1006.36545104617,1005.99031865752,1005.57843946422,1005.14368033686,1004.75501160743,1004.26866073299,2005.89806273588,2006.26640253904,2006.4547370011,2006.64455828043,2006.86883986835,2007.12338256289,2007.40146772741,2007.70555719492,2008.07708167672,2008.38329546235,2008.74250842728,2009.03459863309,2009.17390173761,2009.23961779963,2009.19229966941,2009.01853605399,2008.66504167133,2009.35145649651,2006.15983871515
Beta_1.0,u_057,1010.97052751288,1010.79925985826,1010.14715139404,1009.76426262907,1009.44616303083,1009.14699929019,1008.82998125066,1008.48393747343,1008.11132673032,1007.72017467068,1007.32210190999,1006.93141290748,1006.55977167596,1006.20625332626,1005.8698922934,1005.53218368252,1005.05493237091,1004.59870500902,1004.16833767105,2008.60024698853,2009.09531372801,2009.45823214162,2009.87295842242,2010.15318657056,2010.30129082525,2010.42681518259,2010.53758685891,2010.61584437813,2010.64741979283,2010.6115597982,2010.48635934933,2010.29553938089,2009.91946721124,2009.54535232106,2009.10790613647,2008.68486163294,2009.66891966055,2006.85258929732
Beta_1.0,u_058,1012.61087253817,1012.51891755531,1011.80270290918,1011.12385683436,1010.44005583786,1009.79674914472,1009.21566883117,1008.69932657695,1008.23951221217,1007.82334568498,1007.45355248651,1007.12324581647,1006.6896425415,1006.23816932777,1005.81683448298,1005.40368476149,1005.00685355982,1004.63494104933,1004.29146311808,2009.55525588088,2010.1731133924,2010.74464322238,2011.2068375414,2011.52329877377,2011.8483584031,2012.18141091242,2012.41338415851,2012.45920598488,2012.37418827531,2012.2156919307,2011.9803831238,2011.65552992497,2011.24071580974,2010.7402077563,2010.17351109459,2009.60626694709,2010.44669535824,2007.71783448269
Beta_1.0,u_059,1012.91700838488,1012.81185979213,1011.95671973365,1011.24788551102,1010.56042347525,1009.92455592905,1009.36933914488,1008.86335413632,1008.28488590903,1007.75372341227,1007.25828552841,1006.77871555609,1006.31961406313,1005.88675673147,1005.48369092884,1005.1110681873,1004.76722881451,1004.44932274033,1004.15434173685,2007.31436261737,2007.92476155843,2008.50778331703,2009.03895930926,2009.51076539601,2009.94171539783,2010.29795047196,2010.53004928181,2010.72257761737,2010.98329032684,2011.28463282877,2011.53854468791,2011.63469422612,2011.56018840156,2011.2972164775,2010.77974683981,2010.01923918818,2010.39464029726,2007.42348895852
Beta_1.0,u_060,1014.68457027455,1014.52663526873,1013.73491250461,1013.07997771124,1012.23698145699,1011.40113663988,1010.60171661865,1009.83952706586,1009.12605560421,1008.46707322119,1007.85520147847,1007.27034721027,1006.6924317542,1006.11707382086,1005.5593729837,1005.04229215884,1004.60111177935,1004.22110105519,1003.83044843752,2005.23457302076,2005.92327132822,2006.68137156942,2007.49886968849,2008.35767817069,2009.23016086564,2010.07954601689,2010.86592008141,2011.56660596237,2012.16733505826,2012.61651549376,2012.84675016456,2012.9169055874,2012.86441334496,2012.59053799809,2011.91901200851,2010.94484206311,2011.14575445874,2007.93522707741
Beta_1.0,u_061,1014.69766222603,1014.59832421969,1013.86851535814,1013.10867168633,1012.20674268685,1011.23207378397,1010.23535798148,1009.25969327642,1008.33446162768,1007.47811282229,1006.70425372724,1006.02347131226,1005.44116415471,1004.9854893488,1004.54377072414,1004.10414358258,1003.71618853754,1003.32774156992,1002.98886365608,2004.88837352772,2005.334546265,2005.72220500211,2006.29148172839,2006.93546581008,2007.6272767919,2008.35793347957,2009.11495335263,2009.87913107457,2010.61897536999,2011.28417590682,2011.80567103801,2012.11893635467,2012.18841638095,2011.90740249976,2011.20707953985,2010.25322568225,2010.5411595247,2007.39241335425
Beta_1.0,u_062,1013.53684751944,1013.40052740111,1012.43214855,1011.48050875049,1010.50925768944,1009.57902229896,1008.7190190124,1007.93877889829,1007.24383973977,1006.66796885734,1006.11904198146,1005.56556941148,1005.14346198655,1004.68950564929,1004.286099892,1003.9194734861,1003.57781660857,1003.26376137603,1002.97182348397,2006.47012351649,2006.80072510885,2007.0355220785,2007.1972710249,2007.32484589931,2007.4564998132,2007.6173672805,2007.81574091287,2008.04608531502,2008.29353231093,2008.53592398563,2008.74342113447,2008.88029294871,2008.91488862484,2008.83608834408,2008.65486307886,2008.4181276325,2009.24259147048,2006.31620985339
Beta_1.0,u_063,1013.9938013259,1013.77051781473,1012.78084843914,1011.91909083289,1011.11785478577,1010.39828015173,1009.6769487527,1008.96127153734,1008.38953346663,1007.79252111762,1007.26028690459,1006.77726496156,1006.33066356096,1005.92881461323,1005.57131711157,1005.23470092945,1004.90616639179,1004.44788058175,1004.00496699436,2008.09316898291,2008.24298419598,2008.29470807754,2008.29328677866,2008.24195387055,2008.14033879351,2008.00431190448,2007.85341423431,2007.70964958068,2007.59451600813,2007.52355155693,2007.49822703241,2007.49894143851,2007.48841435138,2007.4278472474,2007.290235869,2007.07481933411,2008.17606498674,2005.57010141014
Beta_1.0,u_064,1014.93970497601,1014.57409504695,1013.85885005358,1013.33823657425,1012.86650308806,1012.30451390016,1011.69913339907,1011.08640638936,1010.47983198908,1009.89556374701,1009.33558538873,1008.79625000798,1008.28501059852,1007.76703944013,1007.15790958164,1006.53153011181,1006.02692748043,1005.56820762545,1004.99188281261,2007.60148328604,2007.88831650749,2008.09896445262,2008.24153981173,2008.35865111701,2008.44656233062,2008.45661067095,2008.47138931136,2008.44424243875,2008.36671726217,2008.23547320549,2008.05268930296,2007.82822149032,2007.57969781272,2007.32658804056,2007.07245634296,2006.80121723936,2008.00753864094,2005.22689371963
Beta_1.0,u_065,1015.2524424078,1015.01412972401,1014.35440630547,1013.91836032812,1013.4142636758,1012.84966597148,1012.24044477545,1011.60441404769,1010.9646525279,1010.30709197609,1009.58390578071,1008.83233981484,1008.15467041345,1007.59910135827,1007.09796877418,1006.48758781849,1005.8390258541,1005.23279508505,1004.68497602099,2006.4713683857,2006.7403584146,2006.98681654198,2007.20145778136,2007.38194615977,2007.53504807711,2007.674815043,2007.81701772288,2007.98779421359,2008.186516889,2008.30723992664,2008.45369123338,2008.56220667672,2008.60596223098,2008.55004117451,2008.32706511571,2007.83318294463,2008.70987602043,2005.8464754142
Beta_1.0,u_066,1014.86796663756,1014.80014303117,1014.09827323416,1013.33474348961,1012.48478060511,1011.62476872314,1010.75084133196,1009.89256486855,1009.13483262049,1008.50448243635,1007.9389352656,1007.31018591654,1006.61035545704,1005.93205532484,1005.2976498556,1004.70567746478,1004.16639497591,1003.68795586519,1003.27170703797,2006.17210188923,2006.44552825546,2006.67753115869,2006.88410997786,2007.11242858676,2007.37799819477,2007.66237499113,2007.94479303636,2008.21586242471,2008.47544285504,2008.72770362105,2008.97538993647,2009.214453302,2009.45091830504,2009.49131817068,2009.35330042491,2008.96312700331,2009.99338416689,2006.67513809313
Beta_1.0,u_067,1015.81509832398,1015.75762967667,1015.06613704539,1014.17855486134,1013.09300514141,1012.0303291515,1011.01455465677,1009.96230153304,1008.87130414533,1007.84107988585,1006.90207032271,1006.05175789481,1005.29620076205,1004.63897421122,1004.07705340217,1003.60288357829,1003.20653953963,1002.87714105633,1002.60381199403,2007.30263502354,2007.79929689503,2008.30508405904,2008.78704108891,2009.30698071148,2009.81634438202,2010.30141067735,2010.74714993917,2011.13717370958,2011.45475470974,2011.68382956532,2011.8102951404,2011.82295376477,2011.7093249195,2011.44097593753,2010.95732441088,2010.30821674062,2011.37085460041,2007.91432228758
Beta_1.0,u_068,1015.32510837307,1015.17383149377,1014.43351104417,1013.62770421567,1012.54831490055,1011.3645466501,1010.20274931219,1009.0972254301,1008.07893390876,1007.16384927122,1006.35460904694,1005.64736088017,1005.03646866523,1004.52312133975,1004.12906872382,1003.86993360214,1003.68445790304,1003.38937940729,1002.95142730677,2006.72577238359,2007.33198939162,2007.94019989191,2008.58333539302,2009.15824744801,2009.81460558215,2010.39830089432,2010.96616124604,2011.50005531875,2011.95719305535,2012.31020559757,2012.52985591073,2012.58610209558,2012.4544421676,2012.11056296086,2011.50821309402,2010.66863913158,2011.66890008506,2008.21984762429
Beta_1.0,u_069,1011.80259664775,1011.57847064755,1010.58585097624,1009.88890587297,1009.25128857507,1008.6438006121,1008.08531408702,1007.59437666967,1007.17870144747,1006.83359456394,1006.54315686523,1006.28240529937,1006.02104162133,1005.72964987316,1005.38752917851,1004.98936028913,1004.54727869356,1004.0959183901,1003.63801238748,2005.60384550924,2005.92988353124,2006.26512911436,2006.60482292502,2006.95048413883,2007.30684664072,2007.71549605948,2008.08055242966,2008.45574742834,2008.90192475023,2009.28161413131,2009.62477204595,2009.91650699036,2010.08440432466,2010.0712540364,2009.80789738376,2009.2984275769,2010.25139593887,2006.70367997037
Beta_1.0,u_070,1009.95840507338,1009.74275880926,1009.20335602244,1008.92529424636,1008.68835060223,1008.47201994967,1008.27644544744,1008.09568255378,1007.91386701593,1007.71223170078,1007.47564376271,1007.19550116177,1006.86981058013,1006.50199295661,1006.10069185707,1005.6800146436,1005.26623023737,1004.86151692997,1004.36820015114,2006.74771294451,2007.11052443328,2007.31034010509,2007.43905523213,2007.60618545024,2007.7977020189,2008.00825712835,2008.23271002206,2008.46770508392,2008.70723487794,2008.97272915749,2009.14784071221,2009.23333993267,2009.2912330207,2009.18757041533,2008.95031664459,2008.55696703702,2009.49315819549,2006.23286793458
Beta_1.0,u_071,1010.71822681201,1010.53642628869,1009.87570870404,1009.47773565029,1009.11517989813,1008.77559909923,1008.44336140894,1008.11365123714,1007.78766742267,1007.46916683266,1007.16173163391,1006.88446836811,1006.55842780713,1006.23228444264,1005.86207512316,1005.43973420207,1004.97809688327,1004.50631535505,1004.05580101368,2009.08796096996,2009.60166016845,2009.94153537254,2010.33177731558,2010.65879001496,2010.8381549698,2010.94392043758,2011.04395926983,2011.11423733435,2011.1326062847,2011.07282960209,2010.90946544134,2010.62457467644,2010.22342155127,2009.78949575813,2009.28664741055,2008.89799894826,2009.87628704122,2007.11731396744
Beta_1.0,u_072,1012.29181529016,1012.1249178056,1011.33646733585,1010.59824545324,1009.89541973479,1009.25016887968,1008.66163112689,1008.12945470811,1007.63813015771,1007.19405726528,1006.77781988568,1006.37741171691,1005.98588939265,1005.60307051053,1005.23971003702,1004.9273512082,1004.66102228203,1004.34670695128,1004.00836122754,2009.2304511075,2009.84555402654,2010.40696786977,2010.91706740958,2011.29371746038,2011.61589002796,2011.98106103838,2012.27127233304,2012.42746406568,2012.4147449018,2012.29726497712,2012.10716287913,2011.8292123247,2011.44342815357,2010.93972448199,2010.33121076542,2009.72424853934,2010.56913939421,2007.81950618743
Beta_1.0,u_073,1013.26580570626,1013.15583364428,1012.23447816775,1011.43619334212,1010.5957324818,1009.80026609583,1009.06462962303,1008.39223279918,1007.77514093676,1007.20636003365,1006.68283594307,1006.20381271807,1005.76862512197,1005.37538145415,1005.02062614371,1004.69969853297,1004.40743575755,1004.15671734167,1003.88987354782,2007.02860287801,2007.64746719433,2008.24871584427,2008.81183047517,2009.3223185367,2009.78905199244,2010.22361506089,2010.56942164786,2010.81699231119,2011.08401993149,2011.43373883831,2011.74975813397,2011.92636219776,2011.86289999742,2011.55294894748,2010.99163406224,2010.17056625073,2010.78173526739,2007.5790216016
Beta_1.0,u_074,1015.18421857298,1015.05247079052,1014.33693024081,1013.60551818502,1012.74850405584,1011.85171863997,1010.95049403347,1010.06527122863,1009.21303266536,1008.40604337743,1007.65154388873,1006.95305608729,1006.31169725765,1005.72703916275,1005.20778581367,1004.74748255949,1004.37379274373,1004.0077748471,1003.6017191521,2005.13572349981,2005.76720992315,2006.47659410666,2007.23875052255,2008.03738700482,2008.85451859356,2009.66553448067,2010.43887446076,2011.14463358052,2011.77657710516,2012.33157339286,2012.73284015825,2012.93318227731,2012.95993255197,2012.73055118974,2012.05876261437,2010.93105927496,2011.13414747943,2007.9058521307
Beta_1.0,u_075,1015.12338910825,1014.97811217645,1014.23365822139,1013.45287747171,1012.5324156611,1011.57456687454,1010.62880481491,1009.71855677352,1008.86021571105,1008.06639785884,1007.34875567543,1006.72106817199,1006.10306595295,1005.56608596643,1005.09789477275,1004.59635913374,1004.15844625958,1003.75491875634,1003.39134927044,2005.13914682714,2005.65208583395,2006.06441755178,2006.52965131761,2007.07639673033,2007.69574745149,2008.35890723725,2009.02946599946,2009.67622574904,2010.27337332932,2010.79253578992,2011.19263758301,2011.41842951317,2011.4346276913,2011.19165704159,2010.58461187017,2009.68517606763,2010.04196096603,2006.95601203711
Beta_1.0,u_076,1013.92548056209,1013.75794895865,1012.81430145845,1011.92100266338,1011.00994849499,1010.13287758234,1009.33208150525,1008.61256933391,1007.94319335106,1007.35323593748,1006.85100628013,1006.31854861418,1005.8567426112,1005.42538236357,1005.02029002663,1004.63904601554,1004.28032023732,1003.96465224839,1003.63158382072,2006.4744516628,2006.78148135662,2007.01069336363,2007.1644286038,2007.26860753287,2007.34419789145,2007.41282608498,2007.48976675674,2007.58059316186,2007.6790233044,2007.76653224568,2007.81534505393,2007.7972211546,2007.70102446858,2007.5516012829,2007.40789128594,2007.32247583898,2008.31968799629,2005.40320563319
Beta_1.0,u_077,1014.40436445169,1014.03902426037,1013.13883045095,1012.36591480397,1011.53256218625,1010.77705826738,1010.10373851716,1009.425160155,1008.81960837444,1008.25503509699,1007.7269658057,1007.23461730931,1006.783517626,1006.37809574291,1006.00752501479,1005.66653800652,1005.27537023727,1004.76797769174,1004.31513193893,2007.80192881734,2007.9398825875,2007.93215014154,2007.87482134661,2007.78139314771,2007.66142722168,2007.49414777917,2007.33874387876,2007.20234663084,2007.10049147929,2007.04148372473,2007.02169076612,2007.02055146967,2006.9992501165,2006.91721246523,2006.76631990089,2006.5468424883,2007.87105942157,2005.15927973819
Beta_1.0,u_078,1015.43366930807,1015.01969823033,1014.30306580854,1013.82924757906,1013.34349609963,1012.803529852,1012.21129937355,1011.5932893195,1010.97490425758,1010.37052585981,1009.78683717729,1009.23431988622,1008.69711865631,1008.09882816267,1007.4417594392,1006.85820313608,1006.36986653454,1005.82263793905,1005.2609805246,2007.43922676703,2007.71183565813,2007.8833710431,2008.04276720162,2008.16368605794,2008.25059825857,2008.31444501424,2008.35965781411,2008.38383894946,2008.38642444412,2008.34578793374,2008.27604671069,2008.17225974922,2008.03512813228,2007.85554673236,2007.5994262694,2007.27922761896,2008.68764950505,2005.76319928055
