Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_1.0,u_114,1013.41160992379,1009.62485242604,1006.46712911305,1004.42700088571,2006.53078772234,2009.14160595591,2010.63463429261,2006.99564555329
Beta_1.0,u_115,1014.02853373354,1009.7151376807,1006.11646419516,1003.74411785985,2004.52907092669,2008.36354758172,2010.99032292874,2006.77584841624
Beta_1.0,u_116,1015.42499556762,1010.9726619415,1006.28593099535,1003.5328950527,2005.0558609415,2008.25050080325,2011.70309705191,2007.20642355341
Beta_1.0,u_117,1015.3951269306,1010.81718785575,1006.45956380127,1003.87188846032,2005.92738088796,2008.45120266937,2009.65784765251,2006.36833869043
Beta_1.0,u_118,1015.42678095634,1010.86178853393,1006.99741397412,1004.45374364418,2007.35011086926,2008.14902230103,2008.8782361014,2006.30606611218
Beta_1.0,u_119,1014.92039244166,1011.29684919787,1007.97909528733,1005.01274505939,2007.72930573933,2008.68122087411,2008.59440685457,2006.21830612682
Beta_1.0,u_120,1014.8224185431,1011.64490642553,1008.23445359862,1004.86902339484,2008.10966510791,2009.62248955343,2009.63317376172,2006.69138872518
Beta_1.0,u_121,1013.60539703745,1009.64420028501,1005.81225474743,1003.08155643865,2006.89883531848,2008.02107874525,2009.77645311496,2006.76353094712
Beta_1.0,u_122,1013.34734465872,1009.1405034773,1004.35690945026,1002.05599483949,2006.51118148513,2008.90070586585,2010.46212114861,2007.17562525826
Beta_1.0,u_123,1013.74429453034,1009.11673534303,1004.76133612949,1002.45061578173,2006.62685491634,2009.79294833766,2012.34564368673,2007.7058130011
Beta_1.0,u_124,1012.25306886962,1008.60741471795,1005.1891095896,1002.85946652181,2006.74202594075,2009.57236399804,2011.35672141925,2007.45271827328
Beta_1.0,u_125,1011.3317941106,1008.26335885999,1006.27899075187,1004.00839242128,2007.16380285504,2009.05501682898,2010.44138551047,2006.94686030875
Beta_1.0,u_126,1011.48683655473,1009.0004412444,1006.83469527793,1004.14895280657,2008.51855376161,2009.96511386026,2010.0992163831,2006.8422930545
Beta_1.0,u_127,1013.00862626296,1010.17628157317,1007.04715284237,1004.62188190427,2008.76909717448,2011.18433126662,2010.72197768771,2007.31432150145
Beta_1.0,u_128,1013.06214225363,1008.97956704882,1006.09409689453,1004.24082100571,2005.88515399202,2008.67560486115,2010.31209662238,2006.7365274381
Beta_1.0,u_129,1014.03251871487,1009.84341244771,1006.18649206954,1003.73082564131,2004.17948869044,2008.36432243266,2011.17269395138,2006.81017924066
Beta_1.0,u_130,1015.67553911957,1011.16709233531,1006.37695257643,1003.67262045216,2004.99505319743,2008.14520982118,2011.4250942096,2007.12451874739
Beta_1.0,u_131,1015.48430294656,1010.82964921659,1006.52745814359,1004.0026953268,2005.93840175261,2007.88551184425,2009.30737029613,2006.16568511516
Beta_1.0,u_132,1015.55973909545,1011.08842026454,1007.20387787307,1004.58844548564,2007.73515581374,2008.42763410141,2008.77761448539,2006.338591382
Beta_1.0,u_133,1015.10217456862,1011.57104910361,1008.30140026308,1005.14745016462,2008.2361350763,2009.55290410341,2009.03835229065,2006.42904292543
Beta_1.0,u_134,1014.62985387201,1011.39347181359,1007.81337521539,1004.58717473637,2008.23523031554,2009.48953459263,2009.87405336539,2006.90607766286
Beta_1.0,u_135,1013.24607400361,1009.17522249329,1005.29691151397,1002.60941893871,2006.63532980717,2007.63125564059,2009.52041874935,2006.70628450182
Beta_1.0,u_136,1013.26123515727,1008.84063724814,1003.7898924789,1001.72861671294,2006.56585926173,2009.14581772733,2010.5011431687,2007.10183094296
Beta_1.0,u_137,1013.41263724096,1008.73117903059,1004.58265865538,1002.53940961757,2006.77081496288,2009.91902388658,2012.3585974295,2007.82801969789
Beta_1.0,u_138,1011.72871704455,1008.14685138019,1005.4691956645,1003.12245002261,2006.6511130957,2009.27097103063,2011.21611873547,2007.45603864469
Beta_1.0,u_139,1011.45028684717,1008.87661364524,1006.73685086459,1004.22978905035,2007.40291644158,2009.25119314933,2010.48877039046,2006.96999412374
Beta_1.0,u_140,1012.30474395205,1009.75479038655,1006.9901942982,1004.39642548221,2008.88404337532,2010.42440881058,2010.27464212274,2007.02052014316
Beta_1.0,u_141,1013.41751164651,1010.17908315396,1007.00512547059,1004.71764221633,2008.3001527366,2010.8936943504,2010.70424176012,2007.26154429366
Beta_1.0,u_142,1012.84592488365,1008.64450046801,1006.04777200937,1004.12899422275,2004.9198182498,2008.22259901205,2010.26597560077,2006.55952405907
Beta_1.0,u_143,1014.2824448792,1010.20643842046,1006.30664017568,1003.77593259828,2003.87619910453,2007.98301864702,2011.28387609814,2006.88502706368
Beta_1.0,u_144,1015.68641646642,1011.11915154526,1006.38841996786,1003.77046034062,2005.33869156268,2007.75412239762,2010.81266275474,2006.95068341762
Beta_1.0,u_145,1015.35331666013,1010.64521461447,1006.48312214026,1004.09581408101,2006.31041877584,2008.06080876454,2008.89482081885,2006.07230269324
Beta_1.0,u_146,1015.58139710764,1011.21745959818,1007.31027405371,1004.64656459213,2008.32100590964,2009.17978632869,2009.24383455193,2006.53938987049
Beta_1.0,u_147,1015.31086612845,1011.81741351036,1008.68174925942,1005.25738692882,2008.69026813364,2009.98963123737,2009.79578332475,2006.88207261084
Beta_1.0,u_148,1014.32404872081,1011.02239685992,1007.40525261688,1004.26429247506,2008.03112663284,2009.33108210726,2009.79204666464,2006.97120342416
Beta_1.0,u_149,1013.02236198365,1008.77143446947,1004.62015961212,1002.26627352527,2006.27028146596,2007.34389293083,2009.32455951587,2006.60145050068
Beta_1.0,u_150,1013.31587662094,1008.80856321052,1003.67560561113,1001.76497543847,2006.75003718472,2009.35282603502,2010.65839055121,2007.10490295082
Beta_1.0,u_151,1013.36476092631,1008.58442732694,1005.04432881621,1002.78829703122,2006.9205388339,2009.9890855571,2012.26948833454,2007.94049933908
Beta_1.0,u_152,1011.77545845865,1008.59881664498,1005.88612394038,1003.41925250049,2006.59290565008,2009.0113696293,2011.00705688106,2007.40153412118
Beta_1.0,u_153,1012.01191461462,1009.41581709114,1007.01456732023,1004.38046451314,2007.54760881479,2009.39993328005,2010.45543698778,2006.94947778381
Beta_1.0,u_154,1012.98057810121,1010.15978542349,1007.14747734222,1004.53385016124,2009.14251887373,2010.90618750866,2010.66705390891,2007.25131587969
Beta_1.0,u_155,1013.40848282694,1009.83026760234,1006.83016183061,1004.54341802534,2007.93510936984,2010.48315745634,2010.62101557736,2007.20948555917
Beta_1.0,u_156,1012.64405526426,1008.51013509646,1005.83009187722,1004.02464604535,2004.34267727734,2007.90003344751,2010.24454175497,2006.44926131279
Beta_1.0,u_157,1014.42707912826,1010.38062646405,1006.37395835422,1003.78776960112,2003.960752563,2007.87720422148,2011.35322851472,2006.94659154275
Beta_1.0,u_158,1015.5899662672,1011.04184590625,1006.46380780827,1003.90898015488,2005.70200149662,2007.92669313554,2010.42417607719,2006.7986770223
Beta_1.0,u_159,1015.25269758162,1010.48988156828,1006.47364899663,1004.18080369033,2006.67729286709,2008.28558343952,2008.98051032522,2006.09644019263
Beta_1.0,u_160,1015.67078089233,1011.36766278958,1007.43230022222,1004.70741250322,2008.77986109171,2009.7850706696,2009.66642124466,2006.83863612452
Beta_1.0,u_161,1015.5209453479,1012.06902983704,1008.80698157778,1005.24791881277,2008.79450176012,2010.13949142174,2010.28188472284,2007.16334242693
Beta_1.0,u_162,1014.11024204027,1010.76711175654,1007.05012575824,1004.00671208842,2007.57757220029,2008.96281548044,2009.50936488385,2006.89047990211
Beta_1.0,u_163,1012.86307527715,1008.46798754635,1004.15503372488,1001.99738492182,2005.94152339744,2006.93762112909,2009.12187971867,2006.44211545784
Beta_1.0,u_164,1013.13338000013,1008.5421796751,1003.51663048656,1001.72675626543,2006.58704959124,2009.43597435592,2010.57243169018,2007.01129013994
Beta_1.0,u_165,1013.02651054183,1008.48194829002,1005.387291598,1002.87864957153,2006.93351971505,2009.86332011355,2011.98818736842,2007.85027428725
Beta_1.0,u_166,1011.99576357229,1008.9177501134,1006.1331313035,1003.67088007525,2006.54548865974,2008.7557560632,2010.71534665138,2007.28078848713
Beta_1.0,u_167,1012.39552867477,1009.79237526874,1007.18713656544,1004.46701773142,2007.6973868183,2009.59378816826,2010.50793316151,2006.99388004764
Beta_1.0,u_168,1013.41284828075,1010.36521568916,1007.16890844284,1004.59806559221,2009.2748474633,2011.55822632039,2011.09257021831,2007.49805223996
Beta_1.0,u_169,1013.13238619207,1009.33841436461,1006.56758204674,1004.3589630036,2007.50984041765,2010.00612035882,2010.52867680556,2007.07113906548
Beta_1.0,u_170,1012.53199183583,1008.34184249499,1005.70587494111,1003.98283286537,2003.87230479344,2007.57793226512,2010.23368764336,2006.37436392789
Beta_1.0,u_171,1014.406711319,1010.48767508965,1006.29371198212,1003.71368454539,2003.90145402772,2007.60640083807,2011.25498124896,2006.90314720067
Beta_1.0,u_172,1015.45154174843,1010.8894389743,1006.47696289185,1003.97914196424,2005.88267265993,2008.00145793438,2010.02220625586,2006.65113383862
Beta_1.0,u_173,1015.25035880778,1010.3970805285,1006.52202673169,1004.27377529277,2007.08500262102,2008.4548469766,2009.10463078902,2006.21091201987
Beta_1.0,u_174,1015.83703902335,1011.54768917621,1007.58437575164,1004.758404447,2009.06897251016,2010.22951956218,2009.95908631902,2007.05807933703
Beta_1.0,u_175,1015.78024026396,1012.41698052405,1008.96823990307,1005.25789631955,2008.72221674117,2010.14069955415,2010.66413969309,2007.35855043534
Beta_1.0,u_176,1013.89648360051,1010.49518453132,1006.68069842667,1003.71930937172,2006.94328125896,2008.28490840889,2009.17713322366,2006.70753504978
Beta_1.0,u_177,1012.73812946565,1008.27933233612,1003.79163586821,1001.80154244465,2005.94966083636,2006.85368962009,2008.83648848044,2006.3269346409
Beta_1.0,u_178,1012.96156609678,1008.2489862803,1003.45451647171,1001.7430717493,2006.44600898141,2009.54163881161,2010.79808905976,2006.95742190745
Beta_1.0,u_179,1012.56883284211,1008.40704432881,1005.50538392646,1002.94689054621,2006.80421125526,2009.60450256031,2011.61577774083,2007.69493173831
Beta_1.0,u_180,1012.20411681596,1009.08728909136,1006.32756563472,1003.87023613792,2006.61265183924,2008.64152567259,2010.4945001658,2007.26999124503
Beta_1.0,u_181,1012.63497845123,1010.09265451289,1007.29212476,1004.49852752017,2007.94408275307,2009.90643663109,2011.00035818715,2007.17425432054
Beta_1.0,u_182,1013.47342794083,1010.21055692036,1006.85593337959,1004.39625502044,2009.36393642888,2011.9523751557,2011.22365419564,2007.64203587304
Beta_1.0,u_183,1012.68067201807,1008.70095963012,1006.20671634065,1004.25954666259,2006.85000922745,2009.42965211018,2010.41609302333,2006.91458289536
Beta_1.0,u_184,1012.49853002954,1008.36436600639,1005.74170284641,1003.93925107757,2003.53470175251,2007.3134690901,2010.25018259311,2006.31523488778
Beta_1.0,u_185,1014.34818021013,1010.55487830537,1006.243434701,1003.67888767418,2003.95684189249,2007.37789603391,2011.03550394907,2006.81905254512
Beta_1.0,u_186,1015.25002508322,1010.62906362036,1006.3758100678,1003.97436323917,2005.92630075475,2007.92924844281,2009.60174036202,2006.40698853435
Beta_1.0,u_187,1015.41993342948,1010.3521249071,1006.57387035014,1004.32379788108,2007.48040615112,2008.60145084381,2009.19552868716,2006.32314957799
Beta_1.0,u_188,1016.06927108584,1012.00213967707,1007.88094785996,1004.82803977465,2009.2243185079,2010.56083267796,2010.22614270187,2007.17250101668
Beta_1.0,u_189,1015.5954067612,1012.22755682566,1008.72782604974,1005.06359626851,2007.97143122568,2009.58901959508,2010.50799762935,2007.17279488478
Beta_1.0,u_190,1013.48182466518,1009.99612217704,1006.10775037454,1003.26541623067,2006.41798155735,2007.34223599956,2008.64905057409,2006.36641640897
Beta_1.0,u_191,1012.65117338366,1008.14453119697,1003.51854385451,1001.67130805968,2006.03263765906,2007.19811854532,2008.83024931706,2006.26890907143
Beta_1.0,u_192,1012.82848043177,1007.99598664035,1003.55940021401,1001.83343535334,2006.50945523723,2009.54394298483,2011.05321457496,2007.0508892504
Beta_1.0,u_193,1012.11889417206,1008.33762521482,1005.59070591725,1002.9813605423,2006.60282269961,2009.28256281641,2011.29435758392,2007.59793616503
Beta_1.0,u_194,1012.2778354342,1009.21566339836,1006.55532175324,1004.0593838778,2006.69346216034,2008.634674907,2010.71093029717,2007.34004376121
Beta_1.0,u_195,1012.90319725683,1010.37096814642,1007.40012616252,1004.52199467611,2008.51953875007,2010.67639387135,2011.48692271405,2007.51445698938
Beta_1.0,u_196,1013.14134358632,1009.6771231643,1006.40183828009,1004.21874606213,2008.99560917907,2011.79042859495,2011.05285087722,2007.54953234201
Beta_1.0,u_197,1012.31320831763,1008.26007967501,1006.04791286799,1004.21355627642,2006.15314596175,2008.95724773899,2010.32088723595,2006.76346008821
Beta_1.0,u_198,1012.62028314557,1008.65542163752,1005.83058217216,1003.89851192106,2003.30470727417,2007.1074874632,2010.30817401061,2006.33684685245
Beta_1.0,u_199,1014.42138110906,1010.55768936021,1006.24426696124,1003.69059388962,2004.10637857166,2007.18746075172,2010.67986180876,2006.68509036892
Beta_1.0,u_200,1015.2365826537,1010.4237362366,1006.28392728845,1003.97792818473,2005.82085583327,2007.88244132776,2009.27005784028,2006.20222128535
Beta_1.0,u_201,1015.73408970338,1010.68527295138,1006.6925374327,1004.33213540568,2007.83008290652,2008.83255951329,2009.29242050073,2006.42944118264
Beta_1.0,u_202,1016.09939014579,1012.22498140098,1008.20872244096,1004.9307588787,2008.96553045105,2010.47162520717,2010.16831882625,2006.95708425775
Beta_1.0,u_203,1015.20772585553,1011.82900776333,1008.23342302356,1004.68989022641,2007.45359273641,2008.76743900606,2009.97982027715,2006.87060960074
Beta_1.0,u_204,1013.11901740939,1009.51933632882,1005.55839474747,1002.84562536827,2006.11802630011,2006.93029628271,2008.32609481826,2006.08568447526
Beta_1.0,u_205,1012.5499136356,1007.98259518422,1003.26658174118,1001.57365189349,2006.06694997723,2007.5503250585,2008.98859644976,2006.26373414714
Beta_1.0,u_206,1012.71756029086,1007.79296695984,1003.82603317578,1001.98428796157,2006.6858685979,2009.54502590786,2011.23391728735,2007.18785551925
Beta_1.0,u_207,1011.7367737746,1008.22813517685,1005.63607318466,1003.01350162394,2006.3960093537,2008.94801929383,2011.31830083416,2007.55132968671
Beta_1.0,u_208,1012.38039587921,1009.56643564061,1006.78390184619,1004.21685116685,2007.19095116914,2009.35227412304,2011.04952077142,2007.53498811725
Beta_1.0,u_209,1012.95841734715,1010.3429700918,1007.27216512022,1004.48461048139,2009.00489380451,2011.19171031589,2011.76608644832,2007.72200442751
Beta_1.0,u_210,1012.90194029734,1009.24501541934,1006.29310655222,1004.19072185166,2008.50761615914,2011.45444738161,2010.88289468648,2007.4129005633
Beta_1.0,u_211,1012.04777200627,1008.10968830456,1005.90431487313,1004.16576020871,2005.42636766087,2008.55847536881,2010.19654750443,2006.57221658801
Beta_1.0,u_212,1012.98163534209,1009.05274069889,1005.95428328732,1003.8599328976,2003.33263082665,2007.00802773284,2010.3833567102,2006.42918675435
Beta_1.0,u_213,1014.67905406767,1010.58845080038,1006.33622315317,1003.76865293667,2004.45308463116,2007.19375497358,2010.3169979891,2006.60668268705
Beta_1.0,u_214,1015.45091602298,1010.59941746669,1006.29643593654,1004.01015669898,2005.83413320101,2007.99631470291,2009.07706214114,2006.08489523209
Beta_1.0,u_215,1016.00633062679,1011.05651591657,1006.99301336319,1004.40491599838,2008.043323323,2009.04731736347,2009.40212872058,2006.39283024121
Beta_1.0,u_216,1016.16817154983,1012.46466513191,1008.56593726496,1005.05325697893,2008.75287633585,2010.17169990116,2010.15797443217,2006.98501018142
Beta_1.0,u_217,1014.84699038501,1011.46228557762,1007.74925754172,1004.34186883636,2007.25771118092,2008.55051600522,2009.47655176862,2006.66584470089
Beta_1.0,u_218,1012.81524677373,1009.07986115564,1005.00995975145,1002.46517708261,2005.92547337195,2006.56477388996,2008.33463878334,2005.97939708543
Beta_1.0,u_219,1012.48421732527,1007.89552773059,1003.16267603878,1001.56427833617,2006.16919624585,2007.99568673725,2009.21446526298,2006.31984807247
Beta_1.0,u_220,1012.57034997755,1007.62081040591,1004.24744989691,1002.12851752182,2006.8726155748,2009.51160650593,2011.36326062813,2007.36011306809
Beta_1.0,u_221,1011.45509004861,1008.20776236127,1005.44613748391,1003.05385486606,2006.33221920581,2008.97229487238,2011.3803996499,2007.50256637944
Beta_1.0,u_222,1012.48362418271,1009.63911940997,1006.96861689964,1004.34320891842,2007.66341556056,2009.73886938603,2011.24864053403,2007.72336172424
Beta_1.0,u_223,1013.01762424876,1010.2525901917,1007.24912245972,1004.49325501236,2009.28986301195,2011.53470897679,2011.82760505762,2007.7468704955
Beta_1.0,u_224,1012.74826189903,1009.18402141789,1006.32686643933,1004.20227663999,2008.06596490517,2011.03810540562,2010.79735590873,2007.31444988856
Beta_1.0,u_225,1012.00166399846,1008.02379079569,1005.77492872592,1004.10944627087,2004.76742698004,2008.23011632276,2010.11273249341,2006.42684658088
Beta_1.0,u_226,1013.36905535784,1009.51901477298,1006.10383623372,1003.83240914826,2003.3971735281,2007.00936407336,2010.44949173703,2006.52766562878
Beta_1.0,u_227,1014.80109900519,1010.5428177225,1006.37907691107,1003.84151618326,2004.5177653586,2007.21573292532,2009.86087638633,2006.47951064059
Beta_1.0,u_228,1015.3432928655,1010.58281745595,1006.32825795981,1004.06289780595,2005.76110854998,2007.57772216015,2008.84597905552,2005.96098376629
Beta_1.0,u_229,1016.02481067618,1011.22171236541,1007.13196931226,1004.44730437432,2008.23506093465,2009.14349852499,2009.21954317324,2006.40101444657
Beta_1.0,u_230,1016.24008780466,1012.63204680358,1008.83720551531,1005.12399485914,2008.8232894175,2010.24682885733,2010.22972014685,2007.11071359356
Beta_1.0,u_231,1014.56699649603,1011.15408500519,1007.30619554225,1004.02929538216,2007.17232611062,2008.49473970774,2009.33247992807,2006.55956017672
Beta_1.0,u_232,1012.61548094403,1008.71707181346,1004.49101883253,1002.14064719,2005.81281801643,2006.36737307031,2008.35991277018,2005.96409261025
Beta_1.0,u_233,1012.41807938772,1007.83396864294,1003.14081353081,1001.58191924948,2006.23921786654,2008.439197532,2009.48917467023,2006.39872260436
Beta_1.0,u_234,1012.30102678148,1007.42961024742,1004.29029110759,1002.21579761664,2006.93419243362,2009.39828258733,2011.34593090753,2007.42306661592
Beta_1.0,u_235,1011.31298356256,1008.14364616806,1005.40106918583,1003.13399650307,2006.3099375273,2008.91990499827,2011.29926109666,2007.44900698499
Beta_1.0,u_236,1012.54686429531,1009.63964954666,1007.08741705669,1004.38211769873,2008.03004195864,2010.06696197717,2011.34650854311,2007.77705089884
Beta_1.0,u_237,1013.07895155923,1010.22931062489,1007.1620112376,1004.48351962116,2009.30606899877,2011.73731546944,2011.80956692782,2007.74242824305
Beta_1.0,u_238,1012.73116367787,1009.17422485891,1006.40120479276,1004.24119535344,2007.61998073629,2010.55006417646,2010.78250620408,2007.23220841627
Beta_1.0,u_239,1012.07631571667,1008.03957551709,1005.69636797609,1004.04844819248,2004.1821964839,2007.93732282016,2010.09093220989,2006.30545268813
Beta_1.0,u_240,1013.70277350722,1009.88918870124,1006.17871037986,1003.78473433415,2003.51202344372,2006.96685731588,2010.49081741215,2006.60120299572
Beta_1.0,u_241,1014.94222748741,1010.55024979994,1006.47350035769,1003.96788305884,2004.75881019171,2007.17882391028,2009.44727912443,2006.34826972871
Beta_1.0,u_242,1015.29198397666,1010.57959016497,1006.3634856745,1004.11414025503,2005.80620011358,2007.4467479304,2008.67382585211,2005.84203669891
Beta_1.0,u_243,1016.06473874538,1011.4711612866,1007.3481406313,1004.52359508217,2008.40305175327,2009.36235383012,2009.21889965535,2006.41534488192
Beta_1.0,u_244,1016.07819417045,1012.46805555667,1008.82097831561,1005.07082817175,2008.51264919831,2009.96156305841,2010.23814774767,2007.07402889702
Beta_1.0,u_245,1014.17808599857,1010.75934274766,1006.77543737358,1003.66199584328,2006.94774724521,2008.31479949072,2009.09420434007,2006.42344274483
Beta_1.0,u_246,1012.47849544674,1008.43883778341,1004.04869824384,1001.8867266267,2005.77690833917,2006.40650673145,2008.44099037973,2005.99034751865
Beta_1.0,u_247,1012.27203811177,1007.6576074599,1003.12466420097,1001.57872574341,2006.13446454608,2008.71649547803,2009.71894081049,2006.42668143144
Beta_1.0,u_248,1012.00237642241,1007.31146253002,1004.51997015853,1002.34576760011,2006.96629651947,2009.33727922074,2011.29975439688,2007.50470551344
Beta_1.0,u_249,1011.23321419137,1008.11422206882,1005.44534471563,1003.22815384896,2006.41027462862,2009.00288274738,2011.21961747224,2007.44605250603
Beta_1.0,u_250,1012.66373367581,1009.85314644734,1007.23499866696,1004.43166378874,2008.46988928234,2010.52708967806,2011.58650721185,2007.86322048545
Beta_1.0,u_251,1013.11935949839,1010.09768133353,1006.93059624017,1004.34428279863,2009.17438042179,2011.67925625616,2011.67718675762,2007.74004574886
Beta_1.0,u_252,1012.61889460497,1009.01308467742,1006.34029057923,1004.21527289359,2006.99442840431,2009.9254632567,2010.71041864979,2007.0806330356
Beta_1.0,u_253,1012.21023165921,1008.14880596366,1005.68208227659,1003.98784298522,2003.75107897606,2007.63207706789,2010.15203506315,2006.25867149615
Beta_1.0,u_254,1013.97059906299,1010.1293172314,1006.18636258867,1003.71184327383,2003.61583694732,2006.99847798563,2010.46460545017,2006.65261484311
Beta_1.0,u_255,1014.96123255328,1010.43476678087,1006.42997012718,1004.01316920886,2004.92262306367,2007.01204389322,2008.98081666736,2006.10534841309
Beta_1.0,u_256,1015.35074698145,1010.65482120937,1006.46978176972,1004.19734023257,2005.91472237599,2007.36770886545,2008.56169380825,2005.75830396043
Beta_1.0,u_257,1016.17393835983,1011.82096718626,1007.65864050404,1004.64783426749,2008.63463323883,2009.66788558014,2009.42076734563,2006.5035823352
Beta_1.0,u_258,1015.93935540798,1012.23301725101,1008.71428580624,1005.01807572561,2008.17995460691,2009.70031325391,2010.2396671303,2007.01668663777
Beta_1.0,u_259,1013.85875535702,1010.37732084898,1006.27118229071,1003.30496386633,2006.76268754298,2008.05109390932,2008.91295664815,2006.33700134525
Beta_1.0,u_260,1012.4338107613,1008.25632160817,1003.79151715084,1001.71643781203,2005.80854916084,2006.64991045515,2008.64725569757,2006.057039204
Beta_1.0,u_261,1012.09995198306,1007.47769561362,1003.06874183816,1001.60832492243,2006.06906238972,2008.87081114687,2009.93692641993,2006.46912363293
Beta_1.0,u_262,1011.54890919095,1007.29466144916,1004.68249431097,1002.48971778766,2006.82022836568,2009.14671609471,2011.15697297683,2007.53408608041
Beta_1.0,u_263,1011.26814072425,1008.17183792976,1005.53383550821,1003.33748507657,2006.63312291737,2009.20286837379,2011.19530616981,2007.50894743081
Beta_1.0,u_264,1012.8385169102,1010.03590786122,1007.34029051017,1004.44131281303,2008.8836586558,2011.01870931652,2011.84756652751,2007.9558239859
Beta_1.0,u_265,1013.15284158698,1009.95582502504,1006.7414243889,1004.23782286452,2008.95766068665,2011.55104166752,2011.48724448176,2007.72990740112
Beta_1.0,u_266,1012.49307765891,1008.81923792514,1006.27731879809,1004.22193214033,2006.33724096494,2009.32975722148,2010.55951312298,2006.86948771746
Beta_1.0,u_267,1012.42496402684,1008.3852123093,1005.72730383798,1003.92932821118,2003.48810857926,2007.46544300757,2010.21699245836,2006.23612813459
Beta_1.0,u_268,1014.14724792807,1010.22740544364,1006.19880150361,1003.68751230502,2003.77885703291,2006.93281175548,2010.33981106707,2006.59569611232
Beta_1.0,u_269,1014.85967413422,1010.22507256859,1006.24869158377,1003.96712544709,2004.86059135114,2006.66245431795,2008.63844265506,2005.80554789414
Beta_1.0,u_270,1015.39057823998,1010.73779529607,1006.55786773902,1004.22640954873,2006.06441741682,2007.38987371698,2008.48720554313,2005.71566668045
Beta_1.0,u_271,1016.20780752447,1012.11276951483,1007.96905415569,1004.74710762243,2008.70623079523,2009.83588859485,2009.58350796088,2006.60506006158
Beta_1.0,u_272,1015.62712403947,1011.84963414085,1008.38165627885,1004.79629856653,2007.88391076644,2009.41295767869,2010.03191851962,2006.89847000336
Beta_1.0,u_273,1013.55315659062,1010.01100727393,1005.82252388616,1002.97826861962,2006.67679252549,2007.79458179999,2008.84391644546,2006.29998814134
Beta_1.0,u_274,1012.45035438384,1008.15095323705,1003.76493677585,1001.6368780925,2005.91691264064,2007.06106031721,2008.95016241416,2006.1636265364
Beta_1.0,u_275,1011.99171687793,1007.5212797598,1003.16290742208,1001.73064043508,2006.20792618563,2008.91922392271,2010.20069945985,2006.63097604723
Beta_1.0,u_276,1011.0953066881,1007.03850803135,1004.69242522496,1002.54748560196,2006.51888329447,2008.86170049731,2010.97523572246,2007.45048929773
Beta_1.0,u_277,1011.33110941098,1008.21503362425,1005.62695325515,1003.43736955675,2006.85248444986,2009.38353484731,2011.14861800293,2007.519443593
Beta_1.0,u_278,1012.88702158249,1010.05935706487,1007.32912980582,1004.41467154298,2009.12816831953,2011.39164018898,2011.97536605163,2007.97046175194
Beta_1.0,u_279,1013.06016276645,1009.74328312948,1006.55267215162,1004.13972239684,2008.55984098176,2011.22808153949,2011.21525218214,2007.59222387626
Beta_1.0,u_280,1012.42449301775,1008.68268978538,1006.23348390037,1004.23060493906,2005.70474286528,2008.88873774064,2010.42549775375,2006.66888536857
Beta_1.0,u_281,1012.69922806603,1008.74539943156,1005.823013189,1003.87750898098,2003.3998065892,2007.44402086497,2010.24352955654,2006.27248625171
Beta_1.0,u_282,1014.31007104987,1010.22674967636,1006.23888352957,1003.72166189224,2004.02713085783,2006.88801059827,2010.1678251979,2006.4560419807
Beta_1.0,u_283,1014.77432424896,1010.11072536646,1006.12019747502,1003.937953193,2004.78815475431,2006.3565385791,2008.32932550957,2005.62881050794
Beta_1.0,u_284,1015.50117144723,1010.87433594237,1006.68384392011,1004.24662432515,2006.18112785415,2007.49850863292,2008.47869988306,2005.76779059676
Beta_1.0,u_285,1016.29867724449,1012.44989302639,1008.35051511203,1004.86742192155,2008.74680791654,2009.94550391364,2009.76232554028,2006.72668409039
Beta_1.0,u_286,1015.25918229488,1011.42801232131,1007.95574848678,1004.53143773986,2007.55267810433,2009.09802815539,2009.76702562066,2006.7899934614
Beta_1.0,u_287,1013.26875225258,1009.61701314412,1005.44424027603,1002.64809769603,2006.63728539221,2007.55758818331,2008.80743928136,2006.28398604712
Beta_1.0,u_288,1012.45206787418,1008.08273226896,1003.64470620028,1001.58965935207,2006.03780177064,2007.54586609646,2009.23620289799,2006.23430894705
Beta_1.0,u_289,1011.94589656191,1007.59770731986,1003.41996834588,1001.92693399735,2006.51507416717,2008.95558820936,2010.48015276993,2006.85130047614
Beta_1.0,u_290,1010.72415748488,1006.76721020631,1004.6501312211,1002.60008675248,2006.23249823913,2008.60811978103,2010.85127298835,2007.31268536233
Beta_1.0,u_291,1011.32980606218,1008.23518154086,1005.63162843775,1003.50516378883,2007.14724811766,2009.57877063799,2011.14953495778,2007.53211357817
Beta_1.0,u_292,1012.95213602066,1010.08272352293,1007.30824642697,1004.38587265863,2009.44072563379,2011.84067715856,2012.12498683911,2007.9928139994
Beta_1.0,u_293,1012.81647711951,1009.4571009386,1006.33708250998,1004.04912622736,2008.03968653711,2010.71025228386,2010.89898973309,2007.35066611524
Beta_1.0,u_294,1012.42945300044,1008.63019619904,1006.22882607316,1004.25139492337,2005.06921510374,2008.61632784345,2010.35963584347,2006.53957427306
Beta_1.0,u_295,1013.02536667135,1009.2034128625,1005.96856568886,1003.84527066431,2003.4073672673,2007.44356549163,2010.28052575118,2006.38505755878
Beta_1.0,u_296,1014.52117266841,1010.26225189761,1006.34311742335,1003.80899353848,2004.41185707562,2007.00663518091,2009.94280722694,2006.37012241113
