Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.0,u_215,1016.00633062679,1014.82677673843,1012.84646359868,1011.05651591657,1009.50416977377,1008.16182254371,1006.99301336319,1006.01024616855,1005.34686822987,1004.40491599838,2008.043323323,2008.52899016701,2008.81131489413,2009.04731736347,2009.29678636369,2009.44689638765,2009.40212872058,2009.10394032082,2008.3120226285,2006.39283024121
Beta_1.0,u_216,1016.16817154983,1015.1745868925,1013.94870250644,1012.46466513191,1010.92399459929,1009.56576481227,1008.56593726496,1007.47169343859,1006.15623967499,1005.05325697893,2008.75287633585,2009.33232319338,2009.82030691944,2010.17169990116,2010.34348280525,2010.31479144939,2010.15797443217,2009.73721805135,2008.8016907047,2006.98501018142
Beta_1.0,u_217,1014.84699038501,1013.83624291274,1012.59875463865,1011.46228557762,1010.4670460448,1009.23650331311,1007.74925754172,1006.53132995252,1005.35811026982,1004.34186883636,2007.25771118092,2007.76904651632,2008.15921803623,2008.55051600522,2008.93514796106,2009.27293096031,2009.47655176862,2009.28476259112,2008.59312458773,2006.66584470089
Beta_1.0,u_218,1012.81524677373,1011.95729093819,1010.60721367204,1009.07986115564,1007.44284186776,1006.13111417256,1005.00995975145,1003.83667997335,1003.03532919867,1002.46517708261,2005.92547337195,2006.12385477162,2006.30632874427,2006.56477388996,2006.99612899368,2007.63895176509,2008.33463878334,2008.59688525996,2008.09658892668,2005.97939708543
Beta_1.0,u_219,1012.48421732527,1011.73494624254,1009.85866597816,1007.89552773059,1006.10215986404,1004.36323469202,1003.16267603878,1002.39040511343,1002.0524462881,1001.56427833617,2006.16919624585,2006.78260472147,2007.39621971824,2007.99568673725,2008.54597577497,2008.97658912535,2009.21446526298,2009.17266380815,2008.55016201189,2006.31984807247
Beta_1.0,u_220,1012.57034997755,1011.52069397582,1009.73150365952,1007.62081040591,1005.95710746088,1004.8339507279,1004.24744989691,1003.7120032757,1002.9299859471,1002.12851752182,2006.8726155748,2007.7661342071,2008.65272846924,2009.51160650593,2010.32016779904,2011.01486944315,2011.36326062813,2010.98288704414,2009.65273940795,2007.36011306809
Beta_1.0,u_221,1011.45509004861,1010.54943668605,1009.27325258673,1008.20776236127,1007.32858149854,1006.40947562704,1005.44613748391,1004.58130268345,1003.81269170864,1003.05385486606,2006.33221920581,2007.12326863637,2008.01291414817,2008.97229487238,2009.95503729151,2010.84893183464,2011.3803996499,2011.14743411532,2010.09456107573,2007.50256637944
Beta_1.0,u_222,1012.48362418271,1011.62315055365,1010.6839200998,1009.63911940997,1008.60870767317,1007.74781281431,1006.96861689964,1006.16150638303,1005.2602579192,1004.34320891842,2007.66341556056,2008.44659613484,2009.03894782595,2009.73886938603,2010.38198128322,2010.92464879987,2011.24864053403,2011.22055608869,2010.36687768746,2007.72336172424
Beta_1.0,u_223,1013.01762424876,1012.2578114144,1011.230242018,1010.2525901917,1009.26809107515,1008.25874335832,1007.24912245972,1006.26640423411,1005.33755133563,1004.49325501236,2009.28986301195,2010.33553992227,2011.15206670061,2011.53470897679,2011.89632546077,2012.10070739716,2011.82760505762,2010.98192683102,2009.75123979996,2007.7468704955
Beta_1.0,u_224,1012.74826189903,1011.65253420497,1010.42675826465,1009.18402141789,1008.07051101846,1007.11393177676,1006.32686643933,1005.65162837209,1004.94201856947,1004.20227663999,2008.06596490517,2009.33048020882,2010.23439416353,2011.03810540562,2011.39667448382,2011.18057760682,2010.79735590873,2010.30239639405,2009.28021730437,2007.31444988856
Beta_1.0,u_225,1012.00166399846,1010.94764838324,1009.38139195179,1008.02379079569,1007.04147653417,1006.34327010549,1005.77492872592,1005.22936892075,1004.6699096256,1004.10944627087,2004.76742698004,2005.81081146385,2007.04170036779,2008.23011632276,2008.98493349856,2009.73853627983,2010.11273249341,2009.86144892067,2008.6956893738,2006.42684658088
Beta_1.0,u_226,1013.36905535784,1012.35910346084,1010.86816617685,1009.51901477298,1008.25011801951,1007.10488843968,1006.10383623372,1005.23572837053,1004.48309720608,1003.83240914826,2003.3971735281,2004.3846170277,2005.53589134268,2007.00936407336,2008.6043896396,2009.92767035081,2010.44949173703,2010.42171967468,2009.09673028443,2006.52766562878
Beta_1.0,u_227,1014.80109900519,1013.93923709941,1012.3393862043,1010.5428177225,1008.92395358314,1007.54900414793,1006.37907691107,1005.3820513891,1004.5410219566,1003.84151618326,2004.5177653586,2005.4545718337,2006.32118512315,2007.21573292532,2008.11222402624,2009.06041783522,2009.86087638633,2010.0365284686,2008.96707805971,2006.47951064059
Beta_1.0,u_228,1015.3432928655,1014.28586667366,1012.49216497521,1010.58281745595,1008.86978821006,1007.46258533961,1006.32825795981,1005.41375647353,1004.67167395232,1004.06289780595,2005.76110854998,2006.353876888,2006.96007369188,2007.57772216015,2008.23595440665,2008.71698344548,2008.84597905552,2008.68931876374,2008.1608794541,2005.96098376629
Beta_1.0,u_229,1016.02481067618,1014.83486583499,1012.9497294009,1011.22171236541,1009.68090551692,1008.32319324213,1007.13196931226,1006.17762708609,1005.49050048523,1004.44730437432,2008.23506093465,2008.72441912888,2008.9880844412,2009.14349852499,2009.22736606181,2009.23718233019,2009.21954317324,2009.07154228603,2008.21941470983,2006.40101444657
Beta_1.0,u_230,1016.24008780466,1015.24126150999,1014.07001309054,1012.63204680358,1011.12686832726,1009.85371348879,1008.83720551531,1007.56828541509,1006.26652755812,1005.12399485914,2008.8232894175,2009.38699587069,2009.88590551346,2010.24682885733,2010.43607220203,2010.44023167983,2010.22972014685,2009.77542845967,2008.96283405016,2007.11071359356
Beta_1.0,u_231,1014.56699649603,1013.52245562514,1012.28368600006,1011.15408500519,1010.10733343793,1008.75045325,1007.30619554225,1006.18417749127,1004.96457846887,1004.02929538216,2007.17232611062,2007.70255533035,2008.11353488498,2008.49473970774,2008.85584226441,2009.16761386193,2009.33247992807,2009.1028848555,2008.48499282988,2006.55956017672
Beta_1.0,u_232,1012.61548094403,1011.80270709213,1010.41740112638,1008.71707181346,1007.04257011579,1005.75421438519,1004.49101883253,1003.38291320422,1002.65227432159,1002.14064719,2005.81281801643,2005.95699204333,2006.09627478781,2006.36737307031,2006.88994420688,2007.63761600805,2008.35991277018,2008.69365339962,2008.13548327826,2005.96409261025
Beta_1.0,u_233,1012.41807938772,1011.66479536633,1009.75571131785,1007.83396864294,1005.93765164267,1004.27897916064,1003.14081353081,1002.41729636314,1002.01648393866,1001.58191924948,2006.23921786654,2006.96548775337,2007.70824089429,2008.439197532,2009.07632504927,2009.47136652932,2009.48917467023,2009.22898833658,2008.68390976661,2006.39872260436
Beta_1.0,u_234,1012.30102678148,1011.23901665455,1009.41499146433,1007.42961024742,1005.95530481296,1004.97775123046,1004.29029110759,1003.72078119625,1002.99782913669,1002.21579761664,2006.93419243362,2007.77826691487,2008.60617539275,2009.39828258733,2010.16253746468,2010.88174716724,2011.34593090753,2011.09079191391,2009.82032297598,2007.42306661592
Beta_1.0,u_235,1011.31298356256,1010.41217480033,1009.1847245635,1008.14364616806,1007.13238893812,1006.23638873162,1005.40106918583,1004.59875037231,1003.89126293444,1003.13399650307,2006.3099375273,2007.0803344674,2007.97016290396,2008.91990499827,2009.88719983652,2010.77662824647,2011.29926109666,2011.0513691357,2009.97484953798,2007.44900698499
Beta_1.0,u_236,1012.54686429531,1011.63255983093,1010.60762899899,1009.63964954666,1008.73880798816,1007.89314720418,1007.08741705669,1006.24049221113,1005.31207503259,1004.38211769873,2008.03004195864,2008.90282568885,2009.41465079277,2010.06696197717,2010.6696698906,2011.13880830866,2011.34650854311,2011.21680971568,2010.29305695837,2007.77705089884
Beta_1.0,u_237,1013.07895155923,1012.27182380221,1011.26688592789,1010.22931062489,1009.19120635774,1008.1656548572,1007.1620112376,1006.19645747958,1005.31734841203,1004.48351962116,2009.30606899877,2010.39341571535,2011.30411961415,2011.73731546944,2011.99431282073,2012.12043648586,2011.80956692782,2010.90124306882,2009.74159429621,2007.74242824305
Beta_1.0,u_238,1012.73116367787,1011.65169964206,1010.38235536564,1009.17422485891,1008.085311809,1007.16442569904,1006.40120479276,1005.70421177104,1004.97303515078,1004.24119535344,2007.61998073629,2008.81768900784,2009.77579459491,2010.55006417646,2011.09776419088,2011.08234633853,2010.78250620408,2010.27383540283,2009.25587346363,2007.23220841627
Beta_1.0,u_239,1012.07631571667,1011.08718936573,1009.43958164741,1008.03957551709,1007.00983622671,1006.27600668018,1005.69636797609,1005.15339455689,1004.60135326742,1004.04844819248,2004.1821964839,2005.28969633378,2006.57155554455,2007.93732282016,2008.81703363955,2009.60438750051,2010.09093220989,2009.83182214887,2008.62921415879,2006.30545268813
Beta_1.0,u_240,1013.70277350722,1012.68775190517,1011.23316116327,1009.88918870124,1008.5369872632,1007.27850627871,1006.17871037986,1005.2433989136,1004.45274115639,1003.78473433415,2003.51202344372,2004.36746043086,2005.58551237784,2006.96685731588,2008.47772545251,2009.88298655449,2010.49081741215,2010.43868254802,2009.19217514969,2006.60120299572
Beta_1.0,u_241,1014.94222748741,1014.0772745313,1012.37405799615,1010.55024979994,1008.95776950808,1007.61712868732,1006.47350035769,1005.49486011207,1004.66466793603,1003.96788305884,2004.75881019171,2005.6745943183,2006.42009533701,2007.17882391028,2008.04963462954,2008.77231586101,2009.44727912443,2009.80134624802,2008.72919587866,2006.34826972871
Beta_1.0,u_242,1015.29198397666,1014.22504259459,1012.4641866112,1010.57959016497,1008.89230755989,1007.49541475593,1006.3634856745,1005.45064684604,1004.71482604835,1004.11414025503,2005.80620011358,2006.33249814307,2006.86850365292,2007.4467479304,2008.00649948999,2008.42361208801,2008.67382585211,2008.57612621855,2007.95816842588,2005.84203669891
Beta_1.0,u_243,1016.06473874538,1014.89363355062,1013.14799026213,1011.4711612866,1009.93851604844,1008.56126823405,1007.3481406313,1006.44900972488,1005.63954330849,1004.52359508217,2008.40305175327,2008.91535328825,2009.20203042436,2009.36235383012,2009.45272617184,2009.42412630162,2009.21889965535,2008.91568517421,2008.23999460979,2006.41534488192
Beta_1.0,u_244,1016.07819417045,1015.05904407017,1013.88081994511,1012.46805555667,1011.04399737917,1009.89218848696,1008.82097831561,1007.45145658125,1006.23043302543,1005.07082817175,2008.51264919831,2009.05727537391,2009.56054380505,2009.96156305841,2010.23432717578,2010.35453512057,2010.23814774767,2009.81322085438,2008.95763166321,2007.07402889702
Beta_1.0,u_245,1014.17808599857,1013.14851598466,1011.90598003191,1010.75934274766,1009.57841757059,1008.12342599249,1006.77543737358,1005.70686715425,1004.50851340749,1003.66199584328,2006.94774724521,2007.48275260869,2007.91820299177,2008.31479949072,2008.68215925684,2008.97267962425,2009.09420434007,2008.91863765501,2008.39820239189,2006.42344274483
Beta_1.0,u_246,1012.47849544674,1011.69544300565,1010.26902049996,1008.43883778341,1006.74408814069,1005.42644368056,1004.04869824384,1003.02539211145,1002.37346147209,1001.8867266267,2005.77690833917,2005.93768169749,2006.10262836044,2006.40650673145,2006.95824543462,2007.70970244675,2008.44099037973,2008.86522109241,2008.20473242413,2005.99034751865
Beta_1.0,u_247,1012.27203811177,1011.43956955984,1009.5543240949,1007.6576074599,1005.68064158871,1004.13253949893,1003.12466420097,1002.3178940489,1002.07946134422,1001.57872574341,2006.13446454608,2006.972943447,2007.85550930493,2008.71649547803,2009.42048492502,2009.79286480783,2009.71894081049,2009.31184470351,2008.71758939861,2006.42668143144
Beta_1.0,u_248,1012.00237642241,1010.97074699656,1009.09575420783,1007.31146253002,1006.10998738916,1005.13988816268,1004.51997015853,1003.90560585925,1003.14041395594,1002.34576760011,2006.96629651947,2007.76242071084,2008.55966671419,2009.33727922074,2010.08536243412,2010.78676804049,2011.29975439688,2011.17320297203,2009.9696937665,2007.50470551344
Beta_1.0,u_249,1011.23321419137,1010.392424167,1009.26526909587,1008.11422206882,1007.15052887495,1006.26677122321,1005.44534471563,1004.66091263401,1003.99230605609,1003.22815384896,2006.41027462862,2007.15305079078,2008.05027714786,2009.00288274738,2009.93630873871,2010.73701213607,2011.21961747224,2011.03492296817,2009.88429962207,2007.44605250603
Beta_1.0,u_250,1012.66373367581,1011.76492003984,1010.76251696769,1009.85314644734,1008.94366531257,1008.07825289433,1007.23499866696,1006.34154523059,1005.37967092923,1004.43166378874,2008.46988928234,2009.44562377649,2009.93419055277,2010.52708967806,2011.06859181329,2011.44582337331,2011.58650721185,2011.28416148106,2010.26629339223,2007.86322048545
Beta_1.0,u_251,1013.11935949839,1012.29841411993,1011.21967493206,1010.09768133353,1008.99135345274,1007.93439991375,1006.93059624017,1005.9844477993,1005.18363769765,1004.34428279863,2009.17438042179,2010.27035939538,2011.18624481183,2011.67925625616,2011.86289850726,2011.94566636746,2011.67718675762,2010.86969270734,2009.76564822191,2007.74004574886
Beta_1.0,u_252,1012.61889460497,1011.54645849085,1010.20491142493,1009.01308467742,1007.96159315346,1007.08190396552,1006.34029057923,1005.63989206357,1004.918501296,1004.21527289359,2006.99442840431,2008.12211979098,2009.17113891986,2009.9254632567,2010.66123383725,2010.91234449332,2010.71041864979,2010.15431909007,2009.16685972773,2007.0806330356
Beta_1.0,u_253,1012.21023165921,1011.2834876695,1009.61031709313,1008.14880596366,1007.08335379507,1006.30605446475,1005.68208227659,1005.10860477434,1004.54297304935,1003.98784298522,2003.75107897606,2004.94674441408,2006.21663417209,2007.63207706789,2008.76225890957,2009.59056908871,2010.15203506315,2009.80901906461,2008.63696972369,2006.25867149615
Beta_1.0,u_254,1013.97059906299,1012.94488706425,1011.52001948529,1010.1293172314,1008.7078577361,1007.36442801846,1006.18636258867,1005.19842013275,1004.38347947697,1003.71184327383,2003.61583694732,2004.43935027582,2005.53623533712,2006.99847798563,2008.34491674652,2009.71863003835,2010.46460545017,2010.34048191122,2009.23229541376,2006.65261484311
Beta_1.0,u_255,1014.96123255328,1014.06219979838,1012.25889898642,1010.43476678087,1008.86435212198,1007.54391568557,1006.42997012718,1005.48742908712,1004.68902694079,1004.01316920886,2004.92262306367,2005.75208698069,2006.39385360313,2007.01204389322,2007.72949481536,2008.50527596362,2008.98081666736,2009.35044132243,2008.41746531739,2006.10534841309
Beta_1.0,u_256,1015.35074698145,1014.25566266594,1012.49639616411,1010.65482120937,1009.01039558706,1007.6163448519,1006.46978176972,1005.5417610542,1004.82577905671,1004.19734023257,2005.91472237599,2006.40812737759,2006.86668556398,2007.36770886545,2007.87274429881,2008.29255546848,2008.56169380825,2008.6780956961,2007.82575529387,2005.75830396043
Beta_1.0,u_257,1016.17393835983,1015.05636442738,1013.46812954088,1011.82096718626,1010.28460420286,1008.87523089787,1007.65864050404,1006.8062128828,1005.8124895092,1004.64783426749,2008.63463323883,2009.18703918127,2009.50568863222,2009.66788558014,2009.73615271349,2009.69082754737,2009.42076734563,2008.89491190817,2008.39712353947,2006.5035823352
Beta_1.0,u_258,1015.93935540798,1014.89059619251,1013.62806998382,1012.23301725101,1010.93048605429,1009.87663955551,1008.71428580624,1007.31642998346,1006.18583205166,1005.01807572561,2008.17995460691,2008.73681948543,2009.24130816209,2009.70031325391,2010.05943502761,2010.27124682958,2010.2396671303,2009.8335699545,2008.9917979931,2007.01668663777
Beta_1.0,u_259,1013.85875535702,1012.82181274429,1011.56830378931,1010.37732084898,1009.02280116984,1007.51451608231,1006.27118229071,1005.17989062226,1004.12472361734,1003.30496386633,2006.76268754298,2007.25018763662,2007.66062511269,2008.05109390932,2008.445757504,2008.77198239636,2008.91295664815,2008.8648018535,2008.32464181822,2006.33700134525
Beta_1.0,u_260,1012.4338107613,1011.64558491576,1010.17429027012,1008.25632160817,1006.5579663623,1005.13993893274,1003.79151715084,1002.90724552622,1002.16257396054,1001.71643781203,2005.80854916084,2006.04783823541,2006.29796344785,2006.64991045515,2007.17559405745,2007.87567261339,2008.64725569757,2009.04873626856,2008.30981279847,2006.057039204
Beta_1.0,u_261,1012.09995198306,1011.16535569503,1009.35653753119,1007.47769561362,1005.59256788998,1004.21658397998,1003.06874183816,1002.35627515993,1002.17798860149,1001.60832492243,2006.06906238972,2006.98182221242,2007.9456031426,2008.87081114687,2009.60461786256,2009.98531133197,2009.93692641993,2009.48254602946,2008.74591842652,2006.46912363293
Beta_1.0,u_262,1011.54890919095,1010.57921038386,1008.79137027706,1007.29466144916,1006.07082368467,1005.26343217081,1004.68249431097,1004.04962585562,1003.27724301731,1002.48971778766,2006.82022836568,2007.55746699137,2008.33601171534,2009.14671609471,2009.94890745625,2010.66092443612,2011.15697297683,2011.17281728968,2010.02016591424,2007.53408608041
Beta_1.0,u_263,1011.26814072425,1010.58424892222,1009.32469757282,1008.17183792976,1007.20974272798,1006.34531986667,1005.53383550821,1004.76263280188,1004.11489256393,1003.33748507657,2006.63312291737,2007.35443626331,2008.2534181752,2009.20286837379,2010.09096513623,2010.80099718039,2011.19530616981,2011.04817779399,2009.94178755613,2007.50894743081
Beta_1.0,u_264,1012.8385169102,1011.87403263422,1010.93418799596,1010.03590786122,1009.11602137183,1008.22948049359,1007.34029051017,1006.39508111863,1005.4012901433,1004.44131281303,2008.8836586558,2009.95583765537,2010.49153351083,2011.01870931652,2011.50831247669,2011.7985732528,2011.84756652751,2011.40210436611,2010.24617198906,2007.9558239859
Beta_1.0,u_265,1013.15284158698,1012.31073330567,1011.1521387065,1009.95582502504,1008.8133609854,1007.74331035488,1006.7414243889,1005.82694626269,1005.08137024696,1004.23782286452,2008.95766068665,2010.09437456925,2010.98394822349,2011.55104166752,2011.69297518518,2011.70529352469,2011.48724448176,2010.89366093471,2009.79349398718,2007.72990740112
Beta_1.0,u_266,1012.49307765891,1011.41601275689,1010.02188665925,1008.81923792514,1007.8079543948,1006.98298022642,1006.27731879809,1005.59587718792,1004.89860723102,1004.22193214033,2006.33724096494,2007.46478093268,2008.53833260475,2009.32975722148,2010.18594308283,2010.67218009697,2010.55951312298,2010.02369667064,2009.02651867732,2006.86948771746
Beta_1.0,u_267,1012.42496402684,1011.52919620009,1009.89268198984,1008.3852123093,1007.26976919131,1006.42704650258,1005.72730383798,1005.0947025161,1004.4964779316,1003.92932821118,2003.48810857926,2004.7104871074,2006.09496354338,2007.46544300757,2008.75904817952,2009.61966717202,2010.21699245836,2009.83587669037,2008.65811419601,2006.23612813459
Beta_1.0,u_268,1014.14724792807,1013.15592196658,1011.70916303543,1010.22740544364,1008.75924385152,1007.39419246847,1006.19880150361,1005.19443841573,1004.3665079003,1003.68751230502,2003.77885703291,2004.57693473355,2005.54649255563,2006.93281175548,2008.33643819595,2009.57915717018,2010.33981106707,2010.09482045326,2009.12472750197,2006.59569611232
Beta_1.0,u_269,1014.85967413422,1013.89309917806,1012.04083441694,1010.22507256859,1008.65341392108,1007.33420952031,1006.24869158377,1005.35258662152,1004.6024887852,1003.96712544709,2004.86059135114,2005.59558179561,2006.14125283022,2006.66245431795,2007.313163078,2008.07214180961,2008.63844265506,2008.85730938197,2008.09911184004,2005.80554789414
Beta_1.0,u_270,1015.39057823998,1014.30078275201,1012.52061567607,1010.73779529607,1009.12396851503,1007.72696159932,1006.55786773902,1005.60323128093,1004.92567638098,1004.22640954873,2006.06441741682,2006.56527853226,2006.97900669855,2007.38987371698,2007.79266485797,2008.18243019093,2008.48720554313,2008.58782840732,2007.8152105087,2005.71566668045
Beta_1.0,u_271,1016.20780752447,1015.16946723267,1013.71670770789,1012.11276951483,1010.56928779047,1009.1347650431,1007.96905415569,1007.09592721184,1005.92937260297,1004.74710762243,2008.70623079523,2009.30045220635,2009.66070406705,2009.83588859485,2009.89203900241,2009.84305550973,2009.58350796088,2009.03172997248,2008.4150944093,2006.60506006158
Beta_1.0,u_272,1015.62712403947,1014.6111949386,1013.22727548876,1011.84963414085,1010.67797907572,1009.65176008455,1008.38165627885,1007.01790417463,1005.93332775464,1004.79629856653,2007.88391076644,2008.46654276046,2008.95149125969,2009.41295767869,2009.77161323278,2009.99992342977,2010.03191851962,2009.70091145416,2008.89808752287,2006.89847000336
Beta_1.0,u_273,1013.55315659062,1012.55596215687,1011.29506724847,1010.01100727393,1008.49742390285,1006.98222671483,1005.82252388616,1004.74549141162,1003.77766693883,1002.97826861962,2006.67679252549,2007.08908100019,2007.44149143054,2007.79458179999,2008.18649092564,2008.57982818177,2008.84391644546,2008.8611115878,2008.27066218211,2006.29998814134
Beta_1.0,u_274,1012.45035438384,1011.64745697157,1010.10786441037,1008.15095323705,1006.50167188201,1005.04560451575,1003.76493677585,1002.77252963677,1002.06728754619,1001.6368780925,2005.91691264064,2006.27461533501,2006.64239541605,2007.06106031721,2007.57672532818,2008.2351077459,2008.95016241416,2009.21923211874,2008.40058389304,2006.1636265364
Beta_1.0,u_275,1011.99171687793,1010.96982587944,1009.31594785256,1007.5212797598,1005.71595043243,1004.26141730165,1003.16290742208,1002.57881992895,1002.36788427246,1001.73064043508,2006.20792618563,2007.10931768384,2008.035693339,2008.91922392271,2009.65005267951,2010.11087589499,2010.20069945985,2009.82281016365,2008.91198399875,2006.63097604723
Beta_1.0,u_276,1011.0953066881,1010.18890753603,1008.50694935846,1007.03850803135,1005.946883236,1005.24694994767,1004.69242522496,1004.06009590309,1003.30580249417,1002.54748560196,2006.51888329447,2007.21808390689,2007.99716611235,2008.86170049731,2009.7519364227,2010.51165365878,2010.97523572246,2011.0096083821,2009.94401587008,2007.45048929773
Beta_1.0,u_277,1011.33110941098,1010.58655921566,1009.33120466973,1008.21503362425,1007.27249720894,1006.42599600908,1005.62695325515,1004.86537527706,1004.22069198622,1003.43736955675,2006.85248444986,2007.57921923093,2008.45195922617,2009.38353484731,2010.21388112651,2010.83834768817,2011.14861800293,2010.98630729514,2009.99295333172,2007.519443593
Beta_1.0,u_278,1012.88702158249,1011.91924140582,1010.99948632427,1010.05935706487,1009.14563448246,1008.24250831658,1007.32912980582,1006.36160068244,1005.36428626272,1004.41467154298,2009.12816831953,2010.28054980021,2010.9147787194,2011.39164018898,2011.84964201451,2012.06826439892,2011.97536605163,2011.42315672828,2010.11198924126,2007.97046175194
Beta_1.0,u_279,1013.06016276645,1012.1496738516,1010.94041091092,1009.74328312948,1008.60642382077,1007.54135234669,1006.55267215162,1005.70174470113,1004.97192062554,1004.13972239684,2008.55984098176,2009.7139869578,2010.57797115902,2011.22808153949,2011.38487495328,2011.3465256166,2011.21525218214,2010.84235204368,2009.73698506032,2007.59222387626
Beta_1.0,u_280,1012.42449301775,1011.33134705662,1009.91632190905,1008.68268978538,1007.69495281831,1006.91254215365,1006.23348390037,1005.56908308951,1004.89108782005,1004.23060493906,2005.70474286528,2006.87812347406,2008.01374706131,2008.88873774064,2009.78536108909,2010.41038442229,2010.42549775375,2009.93220704456,2008.91290097899,2006.66888536857
Beta_1.0,u_281,1012.69922806603,1011.81387800393,1010.24684377593,1008.74539943156,1007.55996856006,1006.61966611835,1005.823013189,1005.11392095894,1004.4678173322,1003.87750898098,2003.3998065892,2004.61051988837,2006.010984013,2007.44402086497,2008.82502900058,2009.67272397116,2010.24352955654,2009.96807983274,2008.71287716247,2006.27248625171
Beta_1.0,u_282,1014.31007104987,1013.34345504135,1011.81089525095,1010.22674967636,1008.73569510474,1007.40080072981,1006.23888352957,1005.24743409102,1004.41389783306,1003.72166189224,2004.02713085783,2004.80611317746,2005.63731567711,2006.88801059827,2008.22986569851,2009.41977755265,2010.1678251979,2009.78668266625,2008.89863467802,2006.4560419807
Beta_1.0,u_283,1014.77432424896,1013.74687992418,1011.91807664549,1010.11072536646,1008.51625246325,1007.18879178057,1006.12019747502,1005.25631147831,1004.54167428597,1003.937953193,2004.78815475431,2005.43326491133,2005.90876211169,2006.3565385791,2006.94198682936,2007.69348852664,2008.32932550957,2008.49587067736,2007.93235521932,2005.62881050794
Beta_1.0,u_284,1015.50117144723,1014.41499510132,1012.62037458086,1010.87433594237,1009.28242411971,1007.87967513986,1006.68384392011,1005.70214875546,1005.05872392819,1004.24662432515,2006.18112785415,2006.68932804148,2007.08731495099,2007.49850863292,2007.83129665302,2008.18048063646,2008.47869988306,2008.50293554908,2007.86401446843,2005.76779059676
Beta_1.0,u_285,1016.29867724449,1015.33940025945,1013.99136356545,1012.44989302639,1010.89487061393,1009.45656400895,1008.35051511203,1007.36085048635,1006.05786299863,1004.86742192155,2008.74680791654,2009.36207051056,2009.75201569287,2009.94550391364,2009.99972847255,2009.96853894121,2009.76232554028,2009.31584396902,2008.47467959381,2006.72668409039
Beta_1.0,u_286,1015.25918229488,1014.29645822717,1012.79713077459,1011.42801232131,1010.36023968394,1009.30134324403,1007.95574848678,1006.67273577866,1005.61854813681,1004.53143773986,2007.55267810433,2008.14844779218,2008.62544395155,2009.09802815539,2009.48538823514,2009.73248527518,2009.76702562066,2009.5366677575,2008.76301589819,2006.7899934614
Beta_1.0,u_287,1013.26875225258,1012.31720147826,1011.03398411436,1009.61701314412,1007.98545015969,1006.50777941042,1005.44424027603,1004.32940233472,1003.36961013024,1002.64809769603,2006.63728539221,2006.97394281921,2007.25586673934,2007.55758818331,2007.94220325852,2008.40678954445,2008.80743928136,2008.84800767116,2008.3480675587,2006.28398604712
Beta_1.0,u_288,1012.45206787418,1011.65441657057,1009.99605581246,1008.08273226896,1006.5250745515,1004.94987121137,1003.64470620028,1002.66575583892,1002.00033318375,1001.58965935207,2006.03780177064,2006.52984425541,2007.02700833637,2007.54586609646,2008.10856872827,2008.71515929566,2009.23620289799,2009.2846535644,2008.44931040763,2006.23430894705
Beta_1.0,u_289,1011.94589656191,1010.89319773625,1009.43239204478,1007.59770731986,1005.84555513475,1004.43034349951,1003.41996834588,1002.94221363027,1002.6305984199,1001.92693399735,2006.51507416717,2007.36398875417,2008.1847867806,2008.95558820936,2009.65529237427,2010.21993031816,2010.48015276993,2010.22714677079,2009.16361342209,2006.85130047614
Beta_1.0,u_290,1010.72415748488,1009.75920184654,1008.13703299037,1006.76721020631,1005.80265152572,1005.18121031802,1004.6501312211,1004.03498866192,1003.31772998743,1002.60008675248,2006.23249823913,2006.91865022982,2007.70787544275,2008.60811978103,2009.55658929082,2010.38257725991,2010.85127298835,2010.73633538488,2009.82756368555,2007.31268536233
Beta_1.0,u_291,1011.32980606218,1010.51385798805,1009.3136124497,1008.23518154086,1007.29694842928,1006.44124792488,1005.63162843775,1004.91909232557,1004.27712040803,1003.50516378883,2007.14724811766,2007.90847571888,2008.69970345128,2009.57877063799,2010.3438859947,2010.88551843931,2011.14953495778,2010.98858307715,2010.01756860173,2007.53211357817
Beta_1.0,u_292,1012.95213602066,1012.04521125693,1011.08349033929,1010.08272352293,1009.159666638,1008.24581966175,1007.30824642697,1006.32294795276,1005.32480289716,1004.38587265863,2009.44072563379,2010.64310118995,2011.39773330648,2011.84067715856,2012.24576926202,2012.39289283345,2012.12498683911,2011.41753850738,2010.06979319232,2007.9928139994
Beta_1.0,u_293,1012.81647711951,1011.84425604014,1010.6575971569,1009.4571009386,1008.33243817631,1007.28060319379,1006.33708250998,1005.56630244949,1004.8453199416,1004.04912622736,2008.03968653711,2009.18625871418,2010.00309712302,2010.71025228386,2010.92541635874,2010.89708896368,2010.89898973309,2010.70557880679,2009.54295843854,2007.35066611524
Beta_1.0,u_294,1012.42945300044,1011.3533189718,1009.89462245037,1008.63019619904,1007.64927978433,1006.8900068342,1006.22882607316,1005.57543285206,1004.90677982202,1004.25139492337,2005.06921510374,2006.29491862023,2007.55863275108,2008.61632784345,2009.50020988951,2010.21067561863,2010.35963584347,2009.90432109327,2008.8322833781,2006.53957427306
