Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21
Beta_1.85,M587,62,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,250,0,0,0
Beta_1.85,M588,50,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,254,0,0,0
Beta_1.85,M589,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,241,0,0,0
Beta_1.85,M590,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,241,0,0,0
Beta_1.85,M591,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,55,207,0,0,0
Beta_1.85,M592,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,197,0,0,0
Beta_1.85,M593,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,14,17,193,0,0,0
Beta_1.85,M594,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,14,11,10,11,14,195,0,0,0
Beta_1.85,M595,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,16,10,9,8,8,8,9,13,196,0,0,0
Beta_1.85,M596,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,23,11,9,7,7,6,6,7,7,8,11,184,0,0,0
Beta_1.85,M597,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,19,15,9,8,6,6,5,5,6,5,6,6,7,11,185,0,0,0
Beta_1.85,M598,107,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16,10,8,6,5,5,5,5,4,5,5,5,5,7,11,183,0,0,0
Beta_1.85,M599,116,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,7,6,5,4,4,4,4,4,5,4,5,5,8,9,190,0,0,0
Beta_1.85,M600,111,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,6,5,4,4,4,3,4,4,4,4,5,5,7,9,187,0,0,0
Beta_1.90,M300,186,71,54,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,32,7,33,80,86,101,78,81,91,20,29,33,215,171,32,0,0,0
Beta_1.90,M301,188,77,50,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,2,34,34,66,94,100,81,61,119,18,28,34,161,217,23,0,0,0
Beta_1.90,M302,187,73,55,11,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,2,2,3,60,75,93,97,87,37,147,25,27,30,126,249,12,0,0,0
Beta_1.90,M303,185,77,52,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,2,2,2,27,117,94,89,93,40,140,35,30,22,55,280,31,0,0,0
Beta_1.90,M304,178,76,49,9,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,1,2,3,22,90,127,88,95,40,127,51,31,27,35,282,17,0,0,0
Beta_1.90,M305,197,71,65,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,3,2,2,2,24,93,97,119,93,45,117,71,35,23,38,289,8,7,0,0
Beta_1.90,M306,189,72,59,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,3,2,6,5,20,88,98,91,109,64,108,80,41,28,30,269,28,22,0,0
Beta_1.90,M307,184,71,65,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,4,1,5,20,84,102,93,94,61,117,86,44,26,29,250,49,0,0,0
Beta_1.90,M308,183,72,60,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,2,1,5,21,83,99,89,87,69,95,113,52,25,29,233,109,0,0,0
Beta_1.90,M309,178,83,61,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,3,2,1,2,18,76,105,93,78,71,78,120,64,42,26,238,115,0,0,0
Beta_1.90,M310,172,83,66,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1,2,21,80,104,91,76,76,67,126,51,49,23,244,87,0,0,0
Beta_1.90,M311,155,86,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,9,24,80,100,97,76,85,37,162,39,49,52,133,139,0,0,0
Beta_1.90,M312,152,86,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,32,75,104,97,67,94,36,153,40,48,45,107,158,0,0,0
Beta_1.90,M313,151,90,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,38,68,116,90,74,98,33,159,44,43,52,139,137,0,0,0
Beta_1.90,M314,160,86,59,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,31,85,124,87,69,111,34,151,55,50,85,106,132,0,0,0
Beta_1.90,M315,147,87,66,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,52,78,134,85,68,105,44,144,98,56,46,81,121,0,0,0
Beta_1.90,M316,139,85,60,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,75,56,133,85,75,89,83,140,91,35,40,71,128,0,0,0
Beta_1.90,M317,154,87,80,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,74,55,128,104,97,90,74,101,106,37,33,57,131,0,0,0
Beta_1.90,M318,158,98,66,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,88,81,146,56,107,74,81,73,132,38,36,49,132,0,0,0
Beta_1.90,M319,149,105,58,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,24,11,73,82,126,47,110,71,92,47,164,38,36,39,132,0,0,0
Beta_1.90,M320,178,95,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,4,3,58,88,124,48,107,59,105,55,167,46,30,49,126,0,0,0
Beta_1.90,M321,202,56,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,7,52,97,110,57,104,61,103,61,166,51,31,45,126,0,0,0
Beta_1.90,M322,195,61,60,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,9,44,101,108,59,102,61,73,82,155,77,39,45,123,0,0,0
Beta_1.90,M323,180,56,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,31,108,108,67,84,80,58,83,174,79,44,45,119,0,0,0
Beta_1.90,M324,167,63,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,109,104,70,82,76,44,87,157,104,47,47,116,0,0,0
Beta_1.90,M325,162,68,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,119,96,72,78,83,34,91,138,111,43,38,115,0,0,0
Beta_1.90,M326,166,55,50,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,124,93,86,74,81,32,93,70,173,61,43,106,0,0,0
Beta_1.90,M327,163,61,52,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,128,94,91,79,65,49,78,78,186,75,46,101,0,0,0
Beta_1.90,M328,168,64,57,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,130,91,95,81,66,50,63,80,201,81,29,109,0,0,0
Beta_1.90,M329,164,74,49,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,18,134,93,94,81,69,52,52,94,179,108,44,102,0,0,0
Beta_1.90,M330,154,73,47,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,11,17,133,90,95,88,69,51,58,105,157,133,40,100,0,0,0
Beta_1.90,M331,151,76,42,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,41,8,35,135,83,107,88,81,39,54,92,129,163,34,82,0,0,0
Beta_1.90,M332,154,73,38,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,2,5,45,37,133,88,115,67,92,41,42,76,140,170,39,72,0,0,0
Beta_1.90,M333,158,63,43,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,1,4,36,63,136,77,109,42,116,44,22,82,125,202,38,61,0,0,0
Beta_1.90,M334,153,73,40,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,10,8,9,57,147,79,109,41,115,49,22,59,137,215,34,54,0,0,0
Beta_1.90,M335,163,66,54,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,15,1,3,6,21,175,87,103,46,117,60,24,42,126,247,36,46,0,0,0
Beta_1.90,M336,160,67,64,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,3,2,2,2,23,142,130,102,57,114,66,24,25,105,257,53,41,0,0,0
Beta_1.90,M337,170,62,65,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3,1,2,3,27,148,102,127,76,107,79,23,25,78,266,73,38,0,0,0
Beta_1.90,M338,172,70,71,7,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,2,2,4,29,141,100,98,97,110,85,31,25,45,282,97,34,0,0,0
Beta_1.90,M339,175,70,68,8,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,2,2,31,136,105,92,83,122,103,34,26,21,247,135,24,0,0,0
Beta_1.90,M340,180,75,70,7,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,2,30,139,108,91,84,86,136,41,27,22,202,176,18,0,0,0
Beta_1.90,M341,182,75,67,8,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,5,2,1,1,36,129,107,87,90,79,102,69,35,26,169,207,5,0,0,0
Beta_1.90,M342,190,82,69,8,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,4,2,1,7,41,111,114,89,94,76,111,47,70,28,144,180,35,0,0,0
Beta_1.90,M343,187,84,72,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,3,1,1,4,50,99,102,100,98,57,118,43,82,27,63,254,22,0,0,0
Beta_1.90,M344,185,82,66,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,2,1,3,54,95,103,96,109,36,140,49,43,66,29,284,9,5,0,0
Beta_1.90,M345,188,80,64,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,3,1,2,2,49,107,102,97,105,38,131,53,33,38,41,281,9,18,0,0
Beta_1.90,M346,168,72,68,8,1,13,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,2,1,2,77,108,108,99,99,53,128,60,34,33,45,267,63,0,0,0
Beta_1.90,M347,173,80,69,11,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,7,85,97,114,104,99,59,116,78,35,31,78,198,89,0,0,0
Beta_1.90,M348,166,82,67,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,13,82,92,105,115,88,84,101,80,30,51,75,173,105,0,0,0
Beta_1.90,M349,161,88,92,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,18,89,86,104,110,84,97,96,110,34,56,53,183,97,0,0,0
Beta_1.90,M350,152,99,75,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,16,87,83,103,104,88,101,98,113,57,48,64,142,114,0,0,0
Beta_1.90,M351,154,104,77,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,18,79,88,95,113,74,117,106,135,51,54,40,89,124,0,0,0
Beta_1.90,M352,147,107,77,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,70,104,98,124,67,122,90,170,41,32,30,79,117,0,0,0
Beta_1.90,M353,162,87,83,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,71,130,111,114,74,126,69,179,29,31,26,77,117,0,0,0
Beta_1.90,M354,162,95,71,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,63,142,120,106,58,102,63,188,31,32,29,73,111,0,0,0
Beta_1.90,M355,163,95,80,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,9,21,16,58,117,117,95,67,88,67,182,62,33,28,63,113,0,0,0
Beta_1.90,M356,164,93,76,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,25,13,2,2,50,118,119,89,65,75,77,152,99,29,28,54,121,0,0,0
Beta_1.90,M357,159,86,75,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,31,3,1,1,7,46,120,121,83,78,68,78,139,114,37,29,47,126,0,0,0
Beta_1.90,M358,147,97,81,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,15,43,117,132,76,91,68,83,124,106,60,32,37,128,0,0,0
Beta_1.90,M359,135,88,76,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,17,42,116,139,83,86,60,73,106,121,41,38,44,113,0,0,0
Beta_1.90,M360,147,87,78,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,52,125,135,90,87,57,74,55,182,46,54,45,113,0,0,0
Beta_1.90,M361,160,95,71,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,44,131,134,90,96,57,65,65,177,54,44,45,110,0,0,0
Beta_1.90,M362,175,78,61,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,54,132,130,72,114,67,61,68,180,78,36,42,108,0,0,0
Beta_1.90,M363,183,61,55,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,49,62,132,127,76,98,78,56,71,171,95,43,41,109,0,0,0
Beta_1.90,M364,176,71,49,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,44,68,135,125,75,106,81,69,82,146,97,48,41,102,0,0,0
Beta_1.90,M365,173,63,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,92,146,116,88,124,80,34,80,141,101,57,44,103,0,0,0
Beta_1.90,M366,162,66,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,47,223,112,88,96,76,39,77,120,138,50,36,101,0,0,0
Beta_1.90,M367,165,66,58,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,29,180,154,95,95,82,44,66,88,187,60,37,104,0,0,0
Beta_1.90,M368,158,64,71,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,5,33,178,129,127,98,69,59,62,88,194,66,39,95,0,0,0
Beta_1.90,M369,158,73,80,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,3,2,41,180,117,111,129,76,52,62,87,194,71,20,82,0,0,0
Beta_1.90,M370,150,79,70,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,3,3,2,1,45,172,107,105,112,107,42,58,93,177,113,33,75,0,0,0
Beta_1.90,M371,144,84,80,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,3,2,1,56,163,102,106,95,112,65,50,84,167,139,31,63,0,0,0
Beta_1.90,M372,142,70,78,8,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,2,1,3,53,164,92,114,95,86,99,31,86,153,172,27,53,0,0,0
Beta_1.90,M373,134,77,82,7,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,1,1,3,65,158,90,113,83,93,73,62,79,149,196,30,48,0,0,0
Beta_1.90,M374,150,77,78,10,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,2,2,3,69,157,84,106,83,92,65,80,55,124,241,21,46,0,0,0
Beta_1.90,M375,162,80,79,7,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,4,2,1,2,71,153,91,101,74,113,63,66,49,122,281,22,36,0,0,0
Beta_1.90,M376,160,81,76,10,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,7,2,2,1,2,61,161,90,104,72,117,63,46,78,105,301,24,35,0,0,0
Beta_1.90,M377,166,79,81,12,5,8,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,3,1,1,3,78,151,112,98,87,114,63,41,84,66,315,47,29,0,0,0
Beta_1.90,M378,175,80,68,14,26,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,5,3,1,2,18,74,135,129,94,92,111,66,29,58,96,305,72,19,0,0,0
Beta_1.90,M379,177,73,69,44,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,3,2,1,19,81,135,120,102,107,107,76,24,37,58,255,143,9,0,0,0
Beta_1.90,M380,174,88,91,20,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,2,2,1,17,94,129,128,105,112,100,88,22,33,32,245,146,8,0,0,0
Beta_1.90,M381,173,87,88,21,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,3,1,3,14,93,125,125,85,128,92,95,22,28,22,211,150,40,0,0,0
Beta_1.90,M382,172,110,74,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,2,11,98,110,135,83,127,98,95,18,28,28,212,162,27,0,0,0
Beta_1.90,M383,173,105,70,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,9,90,124,138,79,117,105,105,31,31,82,94,186,13,0,0,0
Beta_1.90,M384,171,101,70,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,6,77,129,133,74,121,106,116,75,42,41,55,200,5,12,0,0
Beta_1.90,M385,188,83,71,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,5,75,133,132,73,99,112,166,55,26,28,25,215,45,0,0,0
Beta_1.90,M386,181,76,65,23,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,69,150,135,103,104,70,182,56,24,24,20,202,64,0,0,0
Beta_1.90,M387,178,78,81,19,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,86,169,118,106,92,72,161,85,25,27,22,220,47,0,0,0
Beta_1.90,M388,177,86,75,17,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,25,4,66,166,108,103,86,77,154,90,30,69,27,140,66,0,0,0
Beta_1.90,M389,160,85,73,14,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,24,6,1,10,62,168,113,105,78,83,140,149,43,25,28,112,92,0,0,0
Beta_1.90,M390,157,87,94,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,4,2,2,11,62,165,113,114,101,102,121,105,67,24,24,84,106,0,0,0
Beta_1.90,M391,148,94,85,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,63,181,129,133,69,91,111,111,47,43,24,72,113,0,0,0
Beta_1.90,M392,146,91,90,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,41,81,167,111,130,63,90,106,107,34,50,26,63,108,0,0,0
Beta_1.90,M393,157,102,94,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,2,32,83,176,119,125,54,85,95,141,34,36,38,62,110,0,0,0
Beta_1.90,M394,159,102,78,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,3,2,43,94,172,122,125,56,87,53,180,35,46,38,53,109,0,0,0
Beta_1.90,M395,156,102,95,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,1,2,3,146,161,126,124,57,84,55,156,70,38,36,48,109,0,0,0
Beta_1.90,M396,158,106,89,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,3,1,157,153,134,107,70,80,61,157,79,43,30,38,110,0,0,0
Beta_1.90,M397,157,114,85,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,87,223,138,83,94,84,73,126,95,46,28,33,120,0,0,0
Beta_1.90,M398,152,102,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,87,168,184,102,97,71,71,123,94,39,32,36,110,0,0,0
Beta_1.90,M399,142,100,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,102,157,157,136,101,69,65,125,105,34,38,43,106,0,0,0
Beta_1.90,M400,144,100,111,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,114,162,139,143,102,68,70,118,123,39,41,40,103,0,0,0
Beta_1.90,M401,126,96,115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,5,112,144,133,113,136,68,66,74,172,44,29,41,102,0,0,0
Beta_1.90,M402,115,97,118,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,1,0,102,158,131,114,97,126,64,66,182,48,21,44,99,0,0,0
Beta_1.90,M403,119,90,119,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,103,153,129,120,97,120,85,67,176,53,45,39,99,0,0,0
Beta_1.90,M404,141,54,123,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,105,141,132,112,104,106,100,66,156,91,49,36,100,0,0,0
Beta_1.90,M405,149,42,114,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,102,143,129,91,130,96,86,89,149,113,52,36,100,0,0,0
Beta_1.90,M406,144,54,92,18,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,81,157,118,93,125,82,86,114,133,135,50,37,99,0,0,0
Beta_1.90,M407,146,67,82,20,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,64,172,131,92,113,80,83,122,120,158,58,28,84,0,0,0
Beta_1.90,M408,151,70,66,24,13,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,25,64,177,135,95,116,72,81,136,91,196,68,30,74,0,0,0
Beta_1.90,M409,147,73,64,28,19,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,3,1,2,33,74,171,137,100,115,63,57,132,104,219,74,29,64,0,0,0
Beta_1.90,M410,139,85,63,44,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,1,2,22,83,170,133,120,114,61,43,114,128,211,93,24,54,0,0,0
Beta_1.90,M411,137,84,103,26,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,1,1,19,88,168,118,128,121,59,37,58,172,196,146,7,49,0,0,0
Beta_1.90,M412,142,86,98,22,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,1,21,87,172,117,112,135,72,46,39,116,205,173,7,43,0,0,0
Beta_1.90,M413,140,116,65,25,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,3,1,1,9,105,166,104,98,152,78,42,33,89,170,240,6,40,0,0,0
Beta_1.90,M414,145,111,62,22,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,3,1,1,10,101,182,98,100,144,98,40,26,41,162,276,10,35,0,0,0
Beta_1.90,M415,150,113,69,35,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,1,1,4,88,194,101,98,136,113,44,24,37,135,301,14,29,0,0,0
Beta_1.90,M416,162,100,66,39,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,3,1,1,6,78,212,105,98,130,128,46,18,55,98,323,26,22,0,0,0
Beta_1.90,M417,179,93,64,29,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,3,1,2,2,74,214,117,97,115,131,82,30,43,77,273,74,14,0,0,0
Beta_1.90,M418,182,93,65,25,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,3,1,2,2,64,215,120,101,110,165,78,34,33,33,237,124,6,0,0,0
Beta_1.90,M419,186,91,60,30,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,2,1,4,68,216,152,102,96,170,96,19,29,32,203,131,16,0,0,0
Beta_1.90,M420,199,98,61,30,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,2,1,19,85,222,144,98,98,138,96,40,25,30,178,128,29,0,0,0
Beta_1.90,M421,197,91,67,28,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,16,10,7,89,224,140,87,103,127,112,51,22,30,142,97,23,0,0,0
Beta_1.90,M422,196,98,63,24,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,23,2,1,2,86,215,158,84,100,122,81,81,24,20,111,132,12,4,0,0
Beta_1.90,M423,194,81,67,25,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,4,1,2,12,103,201,158,84,100,123,80,48,63,18,74,181,7,20,0,0
Beta_1.90,M424,170,93,62,36,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,2,2,34,100,193,161,78,94,116,83,50,41,30,55,185,30,0,0,0
Beta_1.90,M425,166,94,70,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,33,129,174,160,73,95,111,96,52,23,50,25,225,7,0,0,0
Beta_1.90,M426,155,92,68,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,163,184,153,82,95,96,103,64,23,49,55,170,28,0,0,0
Beta_1.90,M427,167,96,66,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,152,215,153,92,94,67,129,65,71,19,27,143,47,0,0,0
Beta_1.90,M428,169,98,74,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,1,129,233,161,93,89,59,169,64,39,17,24,114,68,0,0,0
Beta_1.90,M429,170,98,94,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,138,167,226,107,107,80,134,73,34,20,24,84,90,0,0,0
Beta_1.90,M430,173,91,104,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,158,187,168,169,82,69,136,78,28,35,24,61,107,0,0,0
