Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24
Beta_1.85,M564,96,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,4,2,3,3,4,3,3,3,4,3,5,4,7,202,0,0,0,0
Beta_1.85,M565,102,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,4,3,3,2,3,3,3,3,4,4,5,7,200,0,0,0,0
Beta_1.85,M566,85,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,2,3,3,2,3,3,3,3,4,4,5,6,205,0,0,0,0
Beta_1.85,M567,85,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,2,3,2,3,3,3,3,3,3,4,5,7,210,0,0,0,0
Beta_1.85,M568,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,3,2,3,2,3,3,3,4,4,5,6,217,0,0,0,0
Beta_1.85,M569,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,3,2,3,3,3,3,3,5,4,7,215,0,0,0,0
Beta_1.85,M570,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,3,2,3,2,3,3,3,4,4,5,7,217,0,0,0,0
Beta_1.85,M571,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,3,3,3,4,4,5,7,218,0,0,0,0
Beta_1.85,M572,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,3,3,3,3,5,5,7,185,0,0,0,0
Beta_1.85,M573,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,4,4,3,5,5,7,214,0,0,0,0
Beta_1.85,M574,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,4,5,5,7,181,0,0,0,0
Beta_1.85,M575,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,6,26,147,0,0,0,0
Beta_1.85,M576,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,22,6,8,144,0,0,0,0
Beta_1.85,M577,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,21,4,5,5,8,137,0,0,0,0
Beta_1.85,M578,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,4,4,5,5,8,131,1,0,0,0
Beta_1.85,M579,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,4,4,4,6,8,120,55,0,0,0
Beta_1.85,M580,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,5,4,6,8,119,89,0,0,0
Beta_1.85,M581,70,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,8,118,112,0,0,0
Beta_1.85,M582,69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,8,100,143,0,0,0
Beta_1.85,M583,71,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,6,8,82,162,0,0,0
Beta_1.85,M584,64,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,154,87,0,0,0
Beta_1.85,M585,67,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,231,14,0,0,0
Beta_1.85,M586,66,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,9,228,24,0,0,0
Beta_1.85,M587,62,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,225,30,0,0,0
Beta_1.85,M588,50,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,235,24,0,0,0
Beta_1.85,M589,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,223,23,0,0,0
Beta_1.85,M590,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,244,4,0,0,0
Beta_1.85,M591,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,221,6,0,0,0
Beta_1.85,M592,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,200,6,0,0,0
Beta_1.85,M593,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,13,13,195,5,0,0,0
Beta_1.85,M594,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,18,11,10,9,9,11,193,8,0,0,0
Beta_1.85,M595,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,20,10,9,7,7,7,7,8,9,194,8,0,0,0
Beta_1.85,M596,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,17,10,7,7,6,6,5,6,6,6,7,8,188,1,0,0,0
Beta_1.85,M597,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,26,10,8,6,6,5,5,5,4,5,5,5,5,6,8,190,0,0,0,0
Beta_1.85,M598,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,11,8,6,6,4,5,4,4,4,4,4,4,5,5,5,9,187,0,0,0,0
Beta_1.85,M599,116,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,7,6,5,4,4,4,3,4,3,4,4,4,4,4,7,7,194,0,0,0,0
Beta_1.85,M600,111,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,4,4,3,3,4,3,3,3,4,3,5,5,5,7,191,0,0,0,0
Beta_1.90,M300,184,63,51,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,5,32,13,25,72,85,80,87,39,91,63,21,25,27,101,286,10,27,0,0,0
Beta_1.90,M301,184,68,46,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,3,4,37,30,61,90,78,91,40,94,69,16,25,28,88,284,20,15,0,0,0
Beta_1.90,M302,185,61,50,30,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,3,1,10,60,63,91,77,94,42,80,88,22,22,26,42,271,72,7,0,0,0
Beta_1.90,M303,185,63,50,24,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,2,1,2,2,39,103,91,78,85,48,75,100,21,23,22,32,260,69,7,0,0,0
Beta_1.90,M304,178,60,45,29,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,2,1,1,3,27,82,123,84,71,60,64,107,26,27,25,23,243,57,13,0,0,0
Beta_1.90,M305,190,61,54,35,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,1,2,29,83,93,91,90,69,42,132,34,30,21,29,224,78,14,0,0,0
Beta_1.90,M306,179,64,47,37,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3,1,2,7,3,25,79,95,82,72,101,28,138,49,30,25,26,201,94,31,0,0,0
Beta_1.90,M307,180,60,58,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,3,2,1,4,24,77,99,79,70,83,60,113,59,37,21,27,176,117,13,0,0,0
Beta_1.90,M308,179,60,58,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,2,2,1,5,24,76,95,76,66,89,32,115,86,47,25,23,168,131,50,0,0,0
Beta_1.90,M309,175,69,59,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,2,2,1,2,22,70,99,75,62,92,31,99,96,54,42,20,138,222,1,0,0,0
Beta_1.90,M310,167,72,62,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,2,1,3,25,70,94,84,61,95,34,88,92,46,45,19,168,172,0,0,0,0
Beta_1.90,M311,150,76,54,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,11,29,68,99,79,66,92,38,84,107,35,37,50,94,192,0,0,0,0
Beta_1.90,M312,147,74,60,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,13,30,62,107,75,64,86,48,66,117,34,42,36,65,215,0,0,0,0
Beta_1.90,M313,144,81,59,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,44,55,116,73,73,78,56,34,157,32,39,38,63,232,0,0,0,0
Beta_1.90,M314,152,79,56,18,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,41,73,122,61,81,76,64,32,157,39,48,67,52,200,7,0,0,0
Beta_1.90,M315,142,73,64,21,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,79,51,130,45,92,77,70,30,149,84,51,39,32,162,21,0,0,0
Beta_1.90,M316,131,79,53,21,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,86,44,128,45,99,51,108,55,149,62,31,35,30,143,35,0,0,0
Beta_1.90,M317,142,82,62,36,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,90,37,117,60,117,70,105,33,125,72,36,25,30,123,46,0,0,0
Beta_1.90,M318,142,88,73,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,111,56,127,48,103,63,82,48,104,94,35,27,32,108,54,0,0,0
Beta_1.90,M319,128,102,61,21,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,13,17,80,64,106,53,94,63,77,67,65,131,37,26,33,87,64,0,0,0
Beta_1.90,M320,131,105,69,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,10,2,16,58,74,105,59,86,60,74,70,49,160,44,29,29,64,87,0,0,0
Beta_1.90,M321,141,88,60,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,1,0,1,15,58,80,97,64,73,70,56,96,51,147,56,30,31,56,90,0,0,0
Beta_1.90,M322,141,77,75,23,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,16,51,85,97,65,68,70,44,91,61,145,72,34,37,48,94,0,0,0
Beta_1.90,M323,129,77,71,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,43,94,98,70,65,73,47,72,66,164,75,38,47,36,92,0,0,0
Beta_1.90,M324,121,76,67,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,96,88,77,65,66,48,59,68,145,103,41,56,28,91,0,0,0
Beta_1.90,M325,135,61,82,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,105,79,78,61,57,66,40,79,128,104,48,42,25,92,0,0,0
Beta_1.90,M326,163,27,78,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,33,105,82,82,63,59,66,28,85,59,171,58,53,21,87,0,0,0
Beta_1.90,M327,161,32,83,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,24,111,86,89,58,62,65,29,86,58,180,69,58,15,89,0,0,0
Beta_1.90,M328,166,35,86,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,31,114,79,92,51,81,55,33,68,66,162,106,42,8,104,0,0,0
Beta_1.90,M329,162,46,79,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,23,123,78,96,42,90,49,43,52,81,153,120,59,7,98,0,0,0
Beta_1.90,M330,153,38,83,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,16,22,121,73,104,45,90,64,39,52,89,135,136,59,7,95,0,0,0
Beta_1.90,M331,148,48,73,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,40,13,35,130,71,102,45,103,67,16,52,84,119,155,54,7,77,0,0,0
Beta_1.90,M332,151,58,56,25,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,31,22,38,125,80,103,50,96,66,16,45,68,119,170,58,7,68,0,0,0
Beta_1.90,M333,149,65,50,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,1,5,58,45,127,70,86,59,85,80,16,33,63,112,191,62,8,56,0,0,0
Beta_1.90,M334,147,78,41,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,2,13,6,12,73,118,77,85,63,81,78,22,18,52,120,195,74,8,49,0,0,0
Beta_1.90,M335,156,72,46,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,13,4,1,3,8,29,159,80,81,68,80,85,29,21,38,105,200,103,8,41,0,0,0
Beta_1.90,M336,156,70,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,2,1,3,8,17,136,110,99,74,79,78,39,22,22,87,202,123,8,36,0,0,0
Beta_1.90,M337,163,65,47,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,2,1,2,8,27,133,98,94,104,72,89,47,22,21,61,212,142,8,33,0,0,0
Beta_1.90,M338,166,71,49,34,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,2,1,4,4,33,133,89,84,89,81,106,52,26,21,28,208,185,9,28,0,0,0
Beta_1.90,M339,167,70,47,37,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,2,2,38,124,95,84,88,42,151,54,32,22,20,129,249,11,19,0,0,0
Beta_1.90,M340,177,69,49,37,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,1,3,2,45,120,89,89,92,37,110,98,39,23,20,91,285,14,8,0,0,0
Beta_1.90,M341,182,65,59,26,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,4,1,1,2,47,108,87,88,96,39,95,78,66,27,25,62,274,43,4,0,0,0
Beta_1.90,M342,190,70,60,29,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,7,4,2,1,1,8,48,100,95,85,95,45,93,83,47,60,26,31,267,56,8,0,0,0
Beta_1.90,M343,187,74,63,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,2,1,1,6,53,91,93,88,81,61,84,87,31,74,26,24,255,49,15,0,0,0
Beta_1.90,M344,182,74,60,25,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,1,1,1,3,62,83,100,91,76,65,85,97,29,35,68,15,239,59,14,0,0,0
Beta_1.90,M345,177,75,58,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,2,1,2,1,59,95,97,89,68,75,76,105,23,28,35,33,217,76,26,0,0,0
Beta_1.90,M346,161,64,63,28,1,5,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,1,2,2,1,85,96,104,89,66,86,66,113,30,30,30,30,188,118,42,0,0,0
Beta_1.90,M347,170,70,58,35,11,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,13,86,85,110,93,63,100,26,146,42,28,27,52,148,146,24,0,0,0
Beta_1.90,M348,162,74,60,37,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,18,81,85,98,105,63,111,26,126,49,26,46,72,111,175,1,0,0,0
Beta_1.90,M349,156,75,82,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,22,89,80,98,96,70,109,35,120,80,28,50,52,110,177,0,0,0,0
Beta_1.90,M350,147,74,72,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,18,90,72,91,95,65,115,48,114,92,45,45,54,101,170,0,0,0,0
Beta_1.90,M351,151,95,57,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,8,15,90,68,98,94,59,101,80,116,102,44,51,36,62,160,0,0,0,0
Beta_1.90,M352,144,97,57,33,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,11,83,82,98,98,66,92,87,128,107,38,31,26,42,161,0,0,0,0
Beta_1.90,M353,156,80,61,35,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,10,87,107,107,88,83,87,87,103,122,27,28,24,25,175,0,0,0,0
Beta_1.90,M354,159,82,62,34,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,14,76,118,120,90,63,66,82,59,169,25,28,27,25,153,12,0,0,0
Beta_1.90,M355,160,88,56,41,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,24,14,65,101,114,78,72,63,83,45,190,37,31,23,26,130,27,0,0,0
Beta_1.90,M356,159,85,58,38,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,24,24,1,1,7,56,104,116,54,88,55,86,43,164,72,28,25,25,114,41,0,0,0
Beta_1.90,M357,152,82,58,30,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,10,0,2,5,2,57,105,114,55,95,55,69,58,139,100,35,27,23,100,54,0,0,0
Beta_1.90,M358,139,95,66,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,11,6,54,97,122,51,110,57,64,66,125,92,56,30,26,81,65,0,0,0
Beta_1.90,M359,123,84,67,30,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,12,51,103,121,59,107,52,59,56,116,99,38,33,29,60,77,0,0,0
Beta_1.90,M360,124,99,66,25,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,56,112,119,70,99,54,58,61,97,121,43,49,34,48,86,0,0,0
Beta_1.90,M361,131,103,72,20,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,49,117,123,68,89,71,49,67,47,170,45,52,31,43,84,0,0,0
Beta_1.90,M362,130,102,61,23,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,66,117,121,73,90,67,43,71,55,168,77,33,39,33,87,0,0,0
Beta_1.90,M363,117,93,68,22,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,75,117,115,80,84,67,45,63,66,157,90,37,51,22,89,0,0,0
Beta_1.90,M364,119,85,72,35,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,55,71,118,110,81,83,68,64,72,67,140,89,43,51,19,86,0,0,0
Beta_1.90,M365,118,84,66,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,114,121,104,82,105,61,68,41,70,126,100,51,54,17,89,0,0,0
Beta_1.90,M366,114,73,76,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,70,194,103,89,74,66,63,33,70,110,132,52,40,14,90,0,0,0
Beta_1.90,M367,156,40,68,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,25,63,140,147,92,75,71,64,30,70,68,186,55,49,8,99,0,0,0
Beta_1.90,M368,158,25,83,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,9,67,138,114,134,72,73,53,48,67,71,186,58,55,7,90,0,0,0
Beta_1.90,M369,158,32,91,37,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,2,2,6,78,135,104,110,103,86,58,44,53,77,152,97,35,8,77,0,0,0
Beta_1.90,M370,149,33,90,32,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,2,3,1,1,73,143,90,104,66,139,61,29,57,76,155,118,50,8,70,0,0,0
Beta_1.90,M371,143,37,100,34,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,1,1,68,149,87,96,53,121,106,25,48,78,139,146,51,8,58,0,0,0
Beta_1.90,M372,140,29,92,33,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,2,2,2,61,153,85,88,61,115,83,63,36,73,139,163,48,8,48,0,0,0
Beta_1.90,M373,133,40,87,37,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,2,1,1,9,67,147,84,84,61,109,82,57,41,76,121,194,58,8,43,0,0,0
Beta_1.90,M374,148,51,81,30,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,2,2,1,6,74,147,80,77,71,99,71,49,67,47,95,235,59,8,41,0,0,0
Beta_1.90,M375,158,65,67,37,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,1,1,1,6,74,143,87,77,74,97,75,49,63,38,106,229,87,8,31,0,0,0
Beta_1.90,M376,156,84,51,34,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,3,1,2,1,7,64,147,85,87,79,88,74,47,48,66,88,230,110,8,30,0,0,0
Beta_1.90,M377,158,82,57,41,0,13,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,2,1,1,25,61,141,105,81,95,81,78,43,43,75,54,230,143,9,23,0,0,0
Beta_1.90,M378,166,82,49,40,17,9,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,2,2,1,2,46,47,132,118,82,94,84,79,42,28,50,82,208,182,10,13,0,0,0
Beta_1.90,M379,169,73,54,50,17,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,3,1,1,5,35,64,126,113,90,108,81,82,49,24,31,48,174,226,12,6,0,0,0
Beta_1.90,M380,168,84,52,68,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,3,1,2,6,29,85,120,113,87,113,68,106,50,20,30,29,151,203,44,5,0,0,0
Beta_1.90,M381,173,77,75,44,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,2,2,1,6,20,91,111,119,72,110,57,118,59,21,25,21,73,285,36,8,0,0,0
Beta_1.90,M382,172,99,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,1,1,4,18,97,99,122,70,97,85,115,58,15,25,23,88,268,36,14,0,0,0
Beta_1.90,M383,171,100,53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,2,18,100,98,123,74,86,88,122,71,19,27,74,35,210,44,13,0,0,0
Beta_1.90,M384,154,107,53,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,2,14,85,110,109,84,72,91,128,92,57,35,37,25,178,57,17,0,0,0
Beta_1.90,M385,169,89,57,56,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,10,81,118,104,91,61,107,136,114,30,23,25,20,145,82,41,0,0,0
Beta_1.90,M386,180,69,43,52,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,10,75,132,114,110,73,93,108,120,41,18,25,13,110,163,1,0,0,0
Beta_1.90,M387,176,76,53,51,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,9,90,155,109,102,65,93,95,120,54,23,25,17,131,143,0,0,0,0
Beta_1.90,M388,175,79,56,40,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,18,11,6,76,152,100,102,57,91,73,133,66,27,65,25,78,134,0,0,0,0
Beta_1.90,M389,157,81,56,34,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,13,2,5,5,74,153,104,101,56,87,52,154,126,34,23,25,66,143,0,0,0,0
Beta_1.90,M390,155,80,63,43,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,1,2,2,12,71,151,100,113,53,126,56,139,79,59,21,22,56,140,0,0,0,0
