Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.90,M328,199,90,5,0,0,0,1,0,0,0,0,0,0,0,0,12,69,178,143,107,93,200,171,101,35,0
Beta_1.90,M329,197,90,5,0,0,0,0,1,0,0,0,0,0,0,0,11,68,188,123,131,82,206,196,85,45,0
Beta_1.90,M330,182,92,14,1,0,0,0,0,0,0,0,0,0,0,1,34,66,187,124,147,77,175,239,70,54,0
Beta_1.90,M331,181,89,22,0,1,0,0,0,0,0,0,0,0,3,3,46,80,185,130,162,64,140,261,45,57,0
Beta_1.90,M332,184,84,25,0,0,1,0,0,0,0,0,0,0,8,3,46,83,191,131,159,54,139,281,24,54,0
Beta_1.90,M333,181,98,12,0,0,0,0,1,0,0,0,0,0,8,3,22,119,178,132,154,41,145,298,20,47,0
Beta_1.90,M334,185,98,8,0,0,0,0,0,1,0,0,0,0,7,13,9,115,179,135,148,46,121,320,22,38,0
Beta_1.90,M335,193,103,9,0,0,0,0,0,0,1,0,0,0,16,7,3,72,221,136,154,53,104,343,19,33,0
Beta_1.90,M336,202,97,7,0,0,0,0,0,0,0,1,0,0,14,3,4,70,233,141,148,62,78,360,18,29,0
Beta_1.90,M337,213,89,7,0,0,0,0,0,0,0,1,0,0,10,2,4,82,203,183,150,70,40,385,33,24,0
Beta_1.90,M338,236,80,7,1,0,0,0,0,0,0,0,1,0,8,3,6,80,198,155,177,80,41,367,55,21,0
Beta_1.90,M339,236,81,4,3,1,0,0,0,0,0,0,0,0,8,3,4,82,199,153,182,89,37,328,76,13,0
Beta_1.90,M340,245,85,2,0,3,1,0,0,0,0,0,0,0,8,4,5,78,206,155,132,141,47,273,122,6,0
Beta_1.90,M341,246,83,3,0,0,3,1,0,0,0,0,0,0,9,4,2,76,207,148,124,143,49,266,124,4,0
Beta_1.90,M342,254,94,2,0,0,0,3,0,1,0,0,0,0,11,3,4,75,205,157,122,122,88,229,139,7,0
Beta_1.90,M343,260,92,0,0,0,0,0,3,0,0,0,0,0,12,2,4,72,201,147,131,115,101,182,162,5,0
Beta_1.90,M344,255,86,1,0,0,0,0,0,2,0,0,0,0,8,3,3,76,196,148,140,122,88,138,199,12,0
Beta_1.90,M345,251,90,0,0,0,1,0,0,0,2,0,0,0,8,3,3,83,179,157,127,134,53,117,226,26,0
Beta_1.90,M346,224,92,1,13,1,0,0,0,0,0,2,0,0,7,2,3,107,190,154,118,161,54,71,277,42,0
Beta_1.90,M347,240,89,27,0,1,0,0,0,0,0,0,0,0,5,3,3,120,186,152,113,185,52,98,281,1,0
Beta_1.90,M348,231,94,14,1,0,0,0,0,0,0,0,0,0,4,3,11,112,175,161,128,172,65,98,273,0,0
Beta_1.90,M349,225,125,2,0,0,0,0,0,0,0,0,0,0,4,3,15,115,174,159,137,193,57,92,276,0,0
Beta_1.90,M350,214,115,3,0,0,0,0,0,0,0,0,0,0,3,2,15,112,167,148,155,196,84,94,249,0,0
Beta_1.90,M351,240,96,9,0,0,0,0,0,0,0,0,0,0,2,3,18,112,164,141,174,216,82,70,208,0,0
Beta_1.90,M352,234,97,13,1,0,0,0,0,0,0,0,0,0,1,3,9,121,155,162,173,235,58,50,192,0,0
Beta_1.90,M353,233,99,7,6,0,0,0,0,0,0,0,0,0,0,4,8,143,172,167,163,226,50,45,189,0,0
Beta_1.90,M354,238,98,3,0,6,0,0,0,0,0,0,0,0,0,3,28,145,187,146,139,214,60,48,180,0,0
Beta_1.90,M355,242,103,1,0,0,3,2,0,0,0,0,0,0,0,21,33,116,180,142,141,195,100,45,173,0,0
Beta_1.90,M356,241,96,4,0,0,0,0,4,0,0,0,0,0,17,32,2,105,185,138,124,181,129,45,170,0,0
Beta_1.90,M357,233,88,3,0,0,0,0,0,3,0,0,0,0,34,1,7,103,190,140,110,181,149,46,168,0,0
Beta_1.90,M358,226,99,8,0,0,0,0,0,0,0,0,0,0,21,0,15,103,192,148,110,174,155,54,162,0,0
Beta_1.90,M359,199,100,6,2,0,0,0,0,0,0,0,0,0,10,0,16,102,210,139,101,124,177,57,154,0,0
Beta_1.90,M360,216,96,6,0,2,0,0,0,0,0,0,0,0,0,0,14,116,212,146,100,102,212,79,152,0,0
Beta_1.90,M361,229,97,3,0,0,2,0,0,0,0,0,0,0,0,0,11,109,211,140,109,108,212,78,147,0,0
Beta_1.90,M362,227,87,17,0,0,0,1,0,0,0,0,0,0,0,0,40,122,203,150,103,118,224,77,146,0,0
Beta_1.90,M363,208,91,20,0,0,0,0,1,0,0,0,0,0,0,0,50,126,200,153,104,113,244,74,145,0,0
Beta_1.90,M364,202,94,22,0,0,0,0,0,1,0,0,0,0,0,0,15,169,197,148,123,132,215,86,135,0,0
Beta_1.90,M365,198,91,23,0,0,0,0,0,0,0,0,0,0,0,0,3,174,193,170,125,94,222,96,131,5,0
Beta_1.90,M366,185,114,8,0,0,0,0,0,0,0,0,0,0,0,0,5,159,232,150,120,90,232,88,114,18,0
Beta_1.90,M367,190,110,7,0,0,0,0,0,0,0,0,0,0,0,0,30,136,239,155,124,89,198,153,97,32,0
Beta_1.90,M368,177,120,8,1,0,0,0,0,0,0,0,0,0,0,21,2,147,205,186,120,94,203,168,78,40,0
Beta_1.90,M369,181,131,7,0,1,0,0,0,0,0,0,0,0,19,2,3,144,202,199,131,87,194,174,50,42,0
Beta_1.90,M370,175,125,6,0,0,1,0,0,0,0,0,0,0,17,4,3,141,190,162,181,70,193,221,25,56,0
Beta_1.90,M371,168,143,5,0,0,0,1,0,0,0,0,0,0,8,4,3,140,188,146,204,69,142,275,23,46,0
Beta_1.90,M372,162,128,12,0,0,0,0,1,0,0,0,0,0,8,2,3,134,187,132,191,79,155,289,19,40,0
Beta_1.90,M373,154,139,7,4,0,0,0,0,1,0,0,0,0,8,3,1,139,183,132,179,103,136,315,20,34,0
Beta_1.90,M374,173,132,10,0,2,0,0,0,0,1,0,0,0,7,4,3,136,182,136,161,121,108,328,20,32,0
Beta_1.90,M375,188,133,7,1,0,2,0,0,0,0,1,0,0,8,3,3,125,194,145,158,106,123,349,18,24,0
Beta_1.90,M376,198,120,9,1,2,0,1,0,0,0,1,0,0,9,2,2,123,197,152,155,83,113,394,18,23,0
Beta_1.90,M377,205,123,10,13,2,1,0,1,0,0,0,0,0,10,2,2,132,216,164,149,82,109,398,20,17,0
Beta_1.90,M378,217,109,37,1,0,1,2,0,1,0,0,0,0,7,3,11,126,227,161,153,67,126,364,60,4,0
Beta_1.90,M379,215,119,30,0,0,0,1,2,0,0,0,0,0,7,3,13,131,218,184,155,70,63,326,108,6,0
Beta_1.90,M380,237,129,7,0,0,0,0,1,2,0,0,0,0,7,2,15,138,222,183,163,73,50,305,106,5,0
Beta_1.90,M381,250,114,5,0,0,0,0,0,1,2,0,0,0,7,3,12,128,225,179,153,82,46,258,143,6,0
Beta_1.90,M382,262,108,5,0,0,0,0,0,0,0,2,0,0,7,3,11,123,229,153,182,78,44,249,159,6,0
Beta_1.90,M383,271,96,3,0,0,0,0,0,0,0,0,0,0,8,2,7,130,233,142,189,97,84,182,134,7,0
Beta_1.90,M384,261,107,3,0,0,0,0,0,0,0,0,0,0,7,3,5,124,225,131,200,150,69,116,156,17,0
Beta_1.90,M385,258,108,8,0,0,0,0,0,0,0,0,0,0,7,2,4,130,221,118,226,151,47,80,172,41,0
Beta_1.90,M386,247,87,11,4,0,0,0,0,0,0,0,0,0,5,3,2,136,232,150,190,160,45,48,243,1,0
Beta_1.90,M387,246,104,6,1,2,0,0,0,0,0,0,0,0,5,2,3,153,243,138,169,183,40,64,240,0,0
Beta_1.90,M388,247,103,5,0,0,4,0,0,0,0,0,0,0,3,14,20,129,223,145,133,217,63,69,203,0,0
Beta_1.90,M389,232,94,6,0,0,0,3,0,0,0,0,0,0,11,21,9,125,223,144,130,272,62,43,200,0,0
Beta_1.90,M390,228,113,4,0,0,0,0,1,0,0,0,0,0,17,3,10,130,219,154,168,212,84,38,186,0,0
Beta_1.90,M391,228,99,3,0,0,0,0,0,0,0,0,0,0,3,3,4,134,245,165,137,207,82,39,180,0,0
Beta_1.90,M392,224,103,2,1,0,0,0,0,0,0,0,0,0,0,3,43,156,206,160,138,192,55,62,167,0,0
Beta_1.90,M393,244,109,13,0,1,0,0,0,0,0,0,0,0,0,43,34,166,214,160,131,205,53,62,167,0,0
Beta_1.90,M394,249,90,15,0,0,1,0,0,0,0,0,0,0,40,3,39,183,212,165,118,200,80,59,159,0,0
Beta_1.90,M395,247,106,18,0,0,0,1,0,0,0,0,0,0,42,1,4,236,204,162,114,183,107,48,157,0,0
Beta_1.90,M396,248,105,20,0,0,0,0,1,0,0,0,0,0,36,1,3,245,202,158,113,186,121,48,146,0,0
Beta_1.90,M397,256,114,7,0,0,0,0,0,1,0,0,0,0,0,0,4,212,240,157,122,170,130,51,148,0,0
Beta_1.90,M398,239,124,3,0,0,0,0,0,0,0,0,0,0,0,0,2,190,263,166,117,161,119,55,144,0,0
Beta_1.90,M399,229,124,4,0,0,0,0,0,0,0,0,0,0,1,0,1,191,250,191,110,162,133,56,145,0,0
Beta_1.90,M400,227,130,4,0,0,0,0,0,0,0,0,0,0,0,0,11,198,229,209,119,144,162,61,140,0,0
Beta_1.90,M401,207,130,4,0,0,0,0,0,0,0,0,0,0,0,11,12,188,209,185,145,110,206,53,138,0,0
Beta_1.90,M402,199,131,4,0,0,0,0,0,0,0,0,0,0,8,11,1,186,215,172,165,116,212,50,136,0,0
Beta_1.90,M403,184,144,4,0,0,0,0,0,0,0,0,0,0,8,1,1,182,214,184,173,111,218,69,135,0,0
Beta_1.90,M404,177,141,5,0,0,0,0,0,0,0,0,0,0,5,0,1,190,196,189,149,138,229,78,129,1,0
Beta_1.90,M405,166,139,16,0,1,0,0,0,0,0,0,0,0,1,0,1,187,200,184,147,147,240,88,111,16,0
Beta_1.90,M406,164,135,11,7,1,0,0,0,0,0,0,0,0,1,0,2,179,190,177,147,164,242,92,93,31,0
Beta_1.90,M407,163,142,11,3,6,0,0,0,0,0,0,0,0,1,2,2,167,210,172,125,186,233,116,70,31,0
Beta_1.90,M408,167,134,23,2,2,5,0,0,0,0,0,0,0,3,0,9,179,223,176,119,182,221,172,44,36,0
Beta_1.90,M409,165,138,28,0,0,1,5,0,0,0,0,0,0,4,2,21,185,217,178,117,158,236,192,25,45,0
Beta_1.90,M410,158,147,27,0,0,0,0,4,0,0,0,0,0,9,2,15,187,217,194,118,124,237,221,19,40,0
Beta_1.90,M411,155,187,8,1,0,0,0,0,2,0,0,0,0,6,2,14,186,204,209,116,58,252,273,19,36,0
Beta_1.90,M412,161,176,11,0,1,0,0,0,0,1,0,0,0,6,2,18,182,204,211,129,55,185,313,18,31,0
Beta_1.90,M413,161,172,14,0,0,1,0,0,0,0,1,0,0,6,2,8,186,201,196,138,57,148,353,19,27,0
Beta_1.90,M414,192,142,7,1,0,0,1,0,0,0,1,0,0,6,2,7,195,197,170,181,49,120,364,18,23,0
Beta_1.90,M415,206,151,10,1,1,0,0,1,0,0,0,1,0,6,3,2,186,203,171,186,53,90,385,25,17,0
Beta_1.90,M416,209,136,22,0,1,1,0,0,1,0,0,0,0,6,3,1,195,211,170,193,49,93,397,26,10,0
Beta_1.90,M417,216,136,15,0,0,1,1,0,0,1,0,0,0,6,3,1,180,232,171,198,79,79,354,46,4,0
Beta_1.90,M418,218,140,7,2,0,0,0,1,1,0,1,0,0,6,3,1,163,245,180,213,87,49,294,86,5,0
Beta_1.90,M419,225,133,9,0,0,0,0,0,1,1,0,0,0,6,3,4,167,275,178,214,84,46,243,117,7,0
Beta_1.90,M420,246,134,8,2,0,0,0,0,0,0,1,0,0,6,3,12,196,269,161,202,101,40,211,136,3,0
Beta_1.90,M421,248,128,7,0,2,0,1,0,0,0,0,0,0,7,19,11,205,259,141,207,121,41,183,84,9,0
Beta_1.90,M422,259,117,5,0,0,2,0,1,0,0,0,0,0,21,9,3,218,248,139,193,123,43,147,103,16,0
Beta_1.90,M423,256,104,10,0,0,0,1,0,0,0,0,0,0,25,3,13,219,253,141,188,88,80,116,148,27,0
Beta_1.90,M424,250,102,9,1,0,0,0,2,0,0,0,0,0,6,3,36,202,259,133,180,97,64,90,190,1,0
Beta_1.90,M425,248,108,13,0,1,0,0,0,0,0,0,0,0,5,2,31,209,264,125,180,115,58,73,200,0,0
Beta_1.90,M426,237,102,16,0,0,1,0,0,0,0,0,0,0,4,2,3,243,265,138,171,122,45,102,179,0,0
Beta_1.90,M427,254,101,15,0,0,0,1,0,0,0,0,0,0,3,3,3,241,289,143,169,122,87,37,186,0,0
Beta_1.90,M428,257,122,4,0,0,0,0,1,0,0,0,0,0,3,2,3,203,329,143,167,152,53,32,180,0,0
Beta_1.90,M429,259,129,3,0,0,0,0,0,1,0,0,0,0,1,3,3,206,338,172,161,153,46,36,172,0,0
Beta_1.90,M430,257,122,2,0,0,0,0,0,0,0,0,0,0,1,3,3,249,314,169,122,191,54,36,167,0,0
Beta_1.90,M431,259,137,5,0,0,0,0,0,0,0,0,0,0,0,3,33,218,247,229,128,201,40,41,159,0,0
Beta_1.90,M432,258,135,7,0,0,0,0,0,0,0,0,0,0,20,13,13,202,207,269,135,198,47,42,151,0,0
Beta_1.90,M433,250,136,7,0,0,0,0,0,0,0,0,0,0,31,11,8,205,218,233,159,210,43,43,147,0,0
Beta_1.90,M434,246,136,7,0,1,0,0,0,0,0,0,0,0,35,2,10,214,214,209,178,204,66,41,147,0,0
Beta_1.90,M435,230,149,7,0,1,0,0,0,0,0,0,0,0,19,3,21,213,223,200,183,194,74,43,145,0,0
Beta_1.90,M436,205,149,8,1,0,0,0,0,0,0,0,0,0,1,9,19,203,214,203,164,223,83,46,143,0,0
Beta_1.90,M437,212,144,25,1,0,0,0,0,0,0,0,0,0,8,0,20,213,212,195,165,216,105,48,141,0,0
Beta_1.90,M438,203,124,36,0,0,0,0,0,0,0,0,0,0,6,0,17,210,208,186,164,212,126,51,131,0,0
Beta_1.90,M439,198,136,33,11,0,0,0,0,0,0,0,0,0,1,2,30,204,226,178,180,212,137,56,134,0,0
Beta_1.90,M440,180,141,34,1,10,0,0,0,0,0,0,0,0,3,1,19,202,239,168,201,223,147,57,131,0,0
Beta_1.90,M441,176,133,36,0,1,8,0,0,0,0,0,0,0,3,0,14,213,233,183,171,237,169,53,130,0,0
Beta_1.90,M442,160,170,21,0,0,1,4,0,0,0,0,0,0,0,0,10,231,222,209,131,220,222,49,129,0,0
Beta_1.90,M443,163,157,20,0,0,0,1,3,0,0,0,0,0,0,0,6,231,221,227,116,193,268,65,126,0,0
Beta_1.90,M444,161,173,19,0,0,0,0,0,0,0,0,0,0,0,0,2,236,212,239,110,146,294,73,114,11,0
Beta_1.90,M445,181,149,25,1,0,0,0,0,0,0,0,0,0,0,0,0,240,210,233,111,123,305,86,88,23,0
Beta_1.90,M446,172,127,30,0,1,0,0,0,0,0,0,0,0,0,0,1,251,214,223,102,134,282,127,61,27,0
Beta_1.90,M447,175,137,29,1,0,1,0,0,0,0,0,0,0,0,0,2,234,243,225,112,125,286,114,41,28,0
Beta_1.90,M448,167,139,23,0,1,0,1,0,0,0,0,0,0,2,2,2,225,260,222,120,104,259,173,24,38,0
Beta_1.90,M449,159,136,28,0,0,0,1,1,0,0,0,0,0,5,2,2,224,262,215,121,114,224,210,20,37,0
Beta_1.90,M450,178,149,25,1,0,0,0,1,1,0,0,0,0,5,3,4,225,259,220,158,56,217,252,18,31,0
Beta_1.90,M451,175,146,24,0,1,0,0,0,1,1,0,0,0,5,3,1,233,282,213,134,67,189,269,18,28,0
Beta_1.90,M452,179,143,26,0,0,1,0,0,0,1,1,0,0,5,3,1,277,244,203,152,66,149,299,18,24,0
Beta_1.90,M453,187,151,24,3,0,0,1,0,0,1,1,0,0,5,13,20,254,239,208,141,68,126,289,38,22,0
Beta_1.90,M454,207,146,25,2,3,0,0,0,0,0,0,0,0,5,26,22,264,245,189,114,96,86,294,46,15,0
Beta_1.90,M455,216,149,18,0,1,2,1,0,0,0,0,0,0,24,2,46,258,249,191,131,77,83,284,79,3,0
Beta_1.90,M456,207,149,26,1,0,1,1,1,0,0,0,0,0,6,4,10,296,254,172,150,67,76,283,86,4,0
Beta_1.90,M457,211,155,27,0,1,0,2,1,1,0,0,0,0,6,3,6,297,281,157,157,63,71,320,49,4,0
Beta_1.90,M458,222,164,16,0,0,1,0,2,0,0,0,0,0,6,2,6,287,299,150,170,69,67,243,59,5,0
Beta_1.90,M459,240,170,11,0,0,0,1,0,3,0,0,0,0,6,2,6,262,329,164,174,78,48,210,71,7,0
Beta_1.90,M460,233,180,14,0,0,0,0,1,0,0,0,0,0,6,2,10,263,324,167,176,81,30,185,73,6,0
Beta_1.90,M461,239,177,14,0,0,0,0,0,1,0,0,0,0,7,2,13,250,301,191,194,74,34,162,77,5,0
Beta_1.90,M462,232,181,11,0,0,0,0,0,0,0,0,0,0,7,2,15,245,271,225,195,71,29,132,105,13,0
Beta_1.90,M463,227,168,13,0,0,0,0,0,0,0,0,0,0,6,2,17,243,268,228,193,67,27,78,167,1,0
Beta_1.90,M464,224,165,7,0,1,0,0,0,0,0,0,0,0,5,6,16,222,266,202,225,81,30,57,167,0,0
Beta_1.90,M465,236,155,6,1,0,0,0,0,0,0,0,0,0,4,8,16,224,266,182,244,100,31,68,160,0,0
Beta_1.90,M466,248,120,10,1,0,0,0,0,0,0,0,0,0,6,4,28,230,268,171,257,97,49,48,160,0,0
Beta_1.90,M467,243,127,8,1,0,0,0,0,0,0,0,0,0,3,3,19,225,272,173,260,120,29,37,169,0,0
Beta_1.90,M468,235,135,9,0,0,0,0,0,0,0,0,0,0,3,3,25,241,266,188,242,142,30,35,159,0,0
Beta_1.90,M469,241,119,25,0,0,0,0,0,0,0,0,0,0,2,8,30,248,266,168,248,156,36,32,160,0,0
Beta_1.90,M470,226,121,34,4,0,0,0,0,0,0,0,0,0,6,19,30,246,249,187,251,168,40,27,153,0,0
Beta_1.90,M471,218,117,40,7,0,0,0,0,0,0,0,0,0,22,3,21,266,257,179,233,204,39,23,145,0,0
Beta_1.90,M472,223,142,28,0,8,0,0,0,0,0,0,0,0,24,2,14,276,259,159,210,256,38,30,141,0,0
Beta_1.90,M473,210,149,32,0,0,7,0,0,0,0,0,0,0,2,1,9,273,256,179,198,258,60,32,134,0,0
Beta_1.90,M474,198,150,29,0,0,0,9,0,0,0,0,0,0,0,1,9,285,249,197,165,276,73,38,139,0,0
Beta_1.90,M475,203,145,35,0,0,0,0,0,0,0,0,0,0,1,0,3,299,230,229,138,276,97,43,129,0,0
Beta_1.90,M476,209,129,36,0,0,0,0,0,0,0,0,0,0,0,0,1,303,228,234,139,245,117,44,133,0,0
Beta_1.90,M477,206,130,26,0,0,0,0,0,0,0,0,0,0,0,0,1,271,241,232,137,227,135,49,131,0,0
Beta_1.90,M478,194,138,23,0,0,0,0,0,0,0,0,0,0,0,0,0,253,262,227,139,195,169,51,122,0,0
Beta_1.90,M479,196,141,28,0,0,0,0,0,0,0,0,0,0,0,0,0,255,274,220,153,170,184,51,125,0,0
Beta_1.90,M480,189,144,30,0,0,0,0,0,0,0,0,0,0,0,0,0,260,259,226,155,168,191,63,121,0,0
Beta_1.90,M481,182,141,26,1,0,0,0,0,0,0,0,0,0,0,0,0,290,251,231,165,157,187,69,119,0,0
Beta_1.90,M482,179,142,28,1,1,0,0,0,0,0,0,0,0,0,0,0,289,248,252,140,134,225,66,116,0,0
Beta_1.90,M483,173,156,30,0,1,1,0,0,0,0,0,0,0,0,0,0,298,262,222,134,120,261,81,103,8,0
Beta_1.90,M484,182,152,27,1,0,2,0,0,0,0,0,0,0,0,0,30,300,228,218,139,134,262,94,83,13,0
Beta_1.90,M485,178,137,32,0,1,0,1,0,0,0,0,0,0,0,21,37,301,230,228,106,150,252,106,56,14,0
Beta_1.90,M486,183,152,43,0,0,0,1,1,0,0,0,0,0,13,8,36,323,255,225,84,140,263,111,41,21,0
Beta_1.90,M487,176,150,43,2,0,0,0,1,1,0,0,0,0,16,3,21,365,248,228,82,119,264,101,25,32,0
Beta_1.90,M488,167,158,32,1,2,0,0,0,1,1,0,0,0,5,19,24,352,259,229,82,105,271,109,23,33,0
Beta_1.90,M489,171,189,38,0,1,2,0,0,0,1,1,0,0,8,10,27,335,270,234,76,73,254,127,39,29,0
Beta_1.90,M490,167,178,38,0,0,0,4,0,0,0,1,0,0,6,9,30,284,303,237,75,43,239,132,66,23,0
Beta_1.90,M491,186,177,41,1,0,0,0,4,0,0,1,0,0,6,7,44,274,303,241,72,55,189,175,84,20,0
Beta_1.90,M492,186,189,46,1,1,0,0,0,2,0,0,1,0,6,6,37,270,279,275,85,41,138,247,56,17,0
Beta_1.90,M493,205,170,47,0,2,1,0,0,0,1,0,0,0,6,5,30,282,245,300,85,37,73,321,39,9,0
Beta_1.90,M494,210,158,38,1,0,1,1,0,0,0,0,0,0,5,7,21,280,262,275,95,45,104,271,31,4,0
Beta_1.90,M495,208,164,44,1,0,0,0,1,0,0,0,0,0,5,4,31,271,258,246,118,54,60,247,22,5,0
Beta_1.90,M496,201,137,42,1,0,0,0,0,1,0,0,0,0,5,10,21,277,260,236,146,59,37,232,31,6,0
Beta_1.90,M497,224,157,40,0,0,0,0,0,0,0,0,0,0,9,4,21,277,269,236,183,52,28,230,27,6,0
Beta_1.90,M498,201,162,39,0,0,0,0,0,0,0,0,0,0,6,4,19,288,281,204,204,63,20,217,31,4,0
Beta_1.90,M499,187,157,49,0,0,0,0,0,0,0,0,0,0,5,4,17,300,285,188,227,74,18,186,41,8,0
Beta_1.90,M500,185,169,67,0,0,0,0,0,0,0,0,0,0,6,3,19,319,297,186,227,89,25,160,60,6,0
Beta_1.90,M501,184,163,78,0,0,0,0,0,0,0,0,0,0,7,3,20,317,288,195,226,91,24,139,73,4,0
Beta_1.90,M502,184,156,61,10,0,0,0,0,0,0,0,0,0,9,4,14,339,288,198,236,98,18,98,113,0,0
Beta_1.90,M503,180,194,40,0,7,0,0,0,0,0,0,0,0,8,6,3,345,283,196,238,119,24,59,150,0,0
Beta_1.90,M504,175,196,37,0,0,4,0,0,0,0,0,0,0,9,2,5,352,276,177,267,121,28,61,145,0,0
Beta_1.90,M505,187,182,30,0,0,0,5,0,0,0,0,0,0,8,3,1,377,281,173,272,146,28,48,151,0,0
Beta_1.90,M506,172,192,39,0,0,0,0,4,0,0,0,0,0,6,3,1,358,324,172,241,185,25,37,154,0,0
Beta_1.90,M507,194,156,36,0,0,0,0,0,0,0,0,0,0,1,3,2,329,345,169,233,157,43,24,154,0,0
Beta_1.90,M508,198,140,40,0,0,0,0,0,0,0,0,0,0,1,2,5,320,334,162,201,168,67,27,149,0,0
Beta_1.90,M509,227,130,36,0,0,0,0,0,0,0,0,0,0,0,6,2,328,317,170,187,176,71,35,145,0,0
Beta_1.90,M510,225,128,28,1,0,0,0,0,0,0,0,0,0,4,2,2,343,306,174,179,176,81,37,137,0,0
Beta_1.90,M511,212,126,28,1,1,0,0,0,0,0,0,0,0,1,1,2,340,288,184,175,180,85,37,130,0,0
Beta_1.90,M512,213,140,28,0,0,1,0,0,0,0,0,0,0,1,1,2,343,262,203,167,180,111,33,133,0,0
Beta_1.90,M513,213,143,26,0,0,0,1,0,0,0,0,0,0,0,0,2,343,245,215,147,190,121,33,129,0,0
Beta_1.90,M514,209,154,30,0,0,0,0,1,0,0,0,0,0,0,0,8,362,257,221,125,191,136,32,125,0,0
Beta_1.90,M515,209,175,36,0,0,0,0,0,1,0,0,0,0,0,0,37,384,234,192,140,216,115,30,128,0,0
Beta_1.90,M516,219,141,39,0,0,0,0,0,0,0,0,0,0,0,0,83,367,219,191,161,225,112,28,125,0,0
Beta_1.90,M517,214,161,29,1,0,0,0,0,0,0,0,0,0,0,22,65,360,235,220,122,223,109,31,118,0,0
Beta_1.90,M518,211,178,34,1,1,0,0,0,0,0,0,0,0,19,0,40,387,241,201,130,202,126,36,121,0,0
Beta_1.90,M519,193,171,41,0,1,1,0,0,0,0,0,0,0,0,0,58,349,238,211,132,193,137,40,112,0,0
Beta_1.90,M520,182,173,43,1,0,1,1,0,0,0,0,0,0,0,22,45,327,261,210,117,167,187,42,115,0,0
Beta_1.90,M521,173,175,47,1,1,0,0,2,0,0,0,0,0,15,8,48,310,288,208,111,158,200,52,112,0,0
Beta_1.90,M522,171,164,40,1,2,1,0,0,1,0,0,0,0,12,6,42,313,296,212,98,158,218,61,96,5,0
Beta_1.90,M523,175,163,41,1,1,1,1,0,0,1,0,0,0,9,5,42,313,257,244,99,131,241,67,81,8,0
Beta_1.90,M524,176,166,38,1,0,1,1,1,0,1,0,0,0,6,5,42,306,241,271,74,100,270,49,79,13,0
Beta_1.90,M525,165,159,42,1,0,0,1,1,1,0,0,0,0,5,5,36,311,248,261,85,86,269,20,75,17,0
Beta_1.90,M526,166,160,46,0,0,0,0,0,2,1,0,0,0,4,6,51,317,250,254,100,82,246,32,91,29,0
Beta_1.90,M527,167,166,48,0,0,0,0,0,0,2,0,0,0,8,11,27,361,245,259,115,71,236,27,97,27,0
Beta_1.90,M528,180,152,44,0,0,0,0,0,0,0,1,0,0,9,9,28,363,248,258,113,57,243,118,20,24,0
Beta_1.90,M529,169,153,48,0,0,0,0,0,0,0,1,0,0,7,7,24,362,263,258,113,49,288,82,16,18,0
Beta_1.90,M530,153,159,47,13,0,0,0,0,0,0,0,1,0,6,8,22,365,275,267,110,81,225,115,16,15,0
Beta_1.90,M531,163,157,69,0,2,0,0,0,0,0,0,0,0,7,7,16,388,268,270,139,57,172,130,17,13,0
Beta_1.90,M532,177,147,83,0,0,1,0,0,0,0,0,0,0,7,6,13,398,275,289,110,50,112,180,19,1,0
Beta_1.90,M533,184,139,87,4,0,0,1,0,0,0,0,0,0,6,7,4,435,298,278,112,61,76,214,11,4,0
Beta_1.90,M534,189,162,57,0,3,0,0,1,0,0,0,0,0,5,14,7,431,299,287,116,73,59,220,3,6,0
Beta_1.90,M535,189,170,60,4,1,3,0,0,0,0,0,0,0,11,6,5,387,327,265,139,86,44,198,12,5,0
Beta_1.90,M536,191,167,67,1,0,1,2,0,0,0,0,0,0,7,6,2,375,341,249,152,93,28,221,12,5,0
Beta_1.90,M537,197,146,66,0,0,0,1,0,0,0,0,0,0,8,3,4,383,351,232,146,138,21,215,12,5,0
Beta_1.90,M538,191,149,72,0,0,0,0,0,0,0,0,0,0,8,2,4,397,344,237,142,134,16,215,3,8,0
Beta_1.90,M539,185,145,74,0,0,0,0,0,0,0,0,0,0,8,2,2,399,319,238,155,103,52,181,30,3,0
Beta_1.90,M540,176,142,76,0,0,0,0,0,0,0,0,0,0,5,3,2,399,310,191,186,115,65,153,59,0,0
Beta_1.90,M541,174,148,71,0,0,0,0,0,0,0,0,0,0,5,3,1,391,303,144,204,109,63,128,73,0,0
Beta_1.90,M542,168,165,58,0,0,0,0,0,0,0,0,0,0,5,2,7,380,297,144,208,131,68,60,142,0,0
Beta_1.90,M543,165,176,52,1,0,0,0,0,0,0,0,0,0,4,2,14,375,287,153,197,140,77,47,147,0,0
Beta_1.90,M544,164,180,51,2,0,0,0,0,0,0,0,0,0,3,2,26,387,274,178,213,129,82,41,146,0,0
Beta_1.90,M545,161,196,61,0,1,0,0,0,0,0,0,0,0,2,2,72,377,287,183,193,142,64,36,144,0,0
Beta_1.90,M546,152,201,52,0,0,1,0,0,0,0,0,0,0,2,2,97,394,275,141,211,177,48,33,150,0,0
Beta_1.90,M547,165,205,55,1,0,0,2,0,0,0,0,0,0,1,4,132,359,267,136,255,161,42,31,146,0,0
