Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22
Beta_1.90,M339,174,63,69,15,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,3,18,97,113,95,103,46,155,56,33,23,42,310,45,23,0,0,0
Beta_1.90,M340,180,66,73,13,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,4,1,19,98,117,94,104,41,122,93,40,24,23,270,101,15,0,0,0
Beta_1.90,M341,182,68,71,11,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,4,4,1,1,19,95,117,91,99,46,102,81,68,23,29,253,113,5,0,0,0
Beta_1.90,M342,190,76,74,9,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,7,5,1,2,2,27,86,123,90,89,59,101,81,72,38,31,227,109,12,0,0,0
Beta_1.90,M343,187,82,73,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,2,2,1,3,28,78,121,94,83,67,95,80,40,75,19,205,109,22,0,0,0
Beta_1.90,M344,183,82,66,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,2,1,2,30,73,125,97,80,73,91,95,35,47,47,152,160,14,0,0,0
Beta_1.90,M345,181,81,68,11,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,3,1,1,3,30,76,128,97,69,83,81,103,27,33,42,110,197,26,0,0,0
Beta_1.90,M346,168,68,69,11,1,13,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,2,1,2,58,66,145,93,71,94,77,117,24,31,35,96,225,42,0,0,0
Beta_1.90,M347,170,81,70,12,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,70,62,140,102,72,103,56,139,25,34,31,81,225,48,0,0,0
Beta_1.90,M348,163,81,69,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,7,68,59,126,112,72,118,28,151,30,41,47,65,251,19,0,0,0
Beta_1.90,M349,157,84,93,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,13,69,62,129,100,75,118,37,152,54,33,66,37,236,37,0,0,0
Beta_1.90,M350,151,90,73,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,13,54,70,128,91,74,120,51,140,79,46,45,63,191,54,0,0,0
Beta_1.90,M351,153,99,67,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,15,43,78,130,94,67,106,82,141,83,57,49,33,139,67,0,0,0
Beta_1.90,M352,146,101,69,18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,38,91,128,96,78,96,92,146,96,37,31,27,108,83,0,0,0
Beta_1.90,M353,162,86,72,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,35,121,126,99,94,91,93,130,93,33,28,27,81,106,0,0,0
Beta_1.90,M354,161,91,72,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,15,33,127,130,100,80,70,85,119,111,30,27,30,73,105,0,0,0
Beta_1.90,M355,161,96,75,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,10,19,15,33,114,108,68,111,68,85,83,165,34,27,28,67,103,0,0,0
Beta_1.90,M356,162,89,79,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,24,16,2,1,21,120,104,62,113,59,91,47,199,39,26,26,65,105,0,0,0
Beta_1.90,M357,156,85,79,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,28,6,0,2,6,15,126,102,68,115,56,75,60,185,64,26,29,70,96,0,0,0
Beta_1.90,M358,142,95,88,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,14,16,121,105,81,108,62,73,65,164,65,48,31,63,96,0,0,0
Beta_1.90,M359,128,86,84,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,12,126,114,83,106,57,66,58,135,88,36,33,55,96,0,0,0
Beta_1.90,M360,132,95,85,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,30,122,124,86,99,63,62,65,133,95,45,46,48,103,0,0,0
Beta_1.90,M361,147,95,84,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,17,124,128,91,91,75,54,73,115,108,60,34,36,108,0,0,0
Beta_1.90,M362,148,90,76,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,26,129,124,95,90,74,48,89,84,140,71,32,35,107,0,0,0
Beta_1.90,M363,139,80,80,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,49,24,139,120,98,84,74,47,71,73,196,53,37,35,108,0,0,0
Beta_1.90,M364,153,65,78,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,50,153,115,104,80,75,70,78,68,175,63,46,30,101,0,0,0
Beta_1.90,M365,173,37,79,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,44,164,109,104,104,69,71,52,68,139,104,52,28,102,0,0,0
Beta_1.90,M366,162,43,79,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,201,124,112,74,73,66,43,82,140,102,43,28,100,0,0,0
Beta_1.90,M367,165,49,68,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,18,153,152,119,72,81,70,36,79,150,111,61,19,103,0,0,0
Beta_1.90,M368,158,63,58,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,25,153,111,164,69,84,55,51,76,142,133,78,7,93,0,0,0
Beta_1.90,M369,158,70,74,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,3,1,31,147,114,117,112,101,60,46,71,99,175,63,7,80,0,0,0
Beta_1.90,M370,150,67,77,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,3,1,4,1,29,144,108,103,69,162,63,41,60,96,201,83,6,74,0,0,0
Beta_1.90,M371,143,84,75,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,3,2,1,23,150,109,99,69,124,107,28,68,87,211,90,6,62,0,0,0
Beta_1.90,M372,141,70,73,13,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,2,1,2,30,139,105,101,72,118,88,63,46,90,195,121,7,51,0,0,0
Beta_1.90,M373,134,75,75,16,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,2,1,1,42,130,110,95,74,110,88,77,23,99,191,148,7,47,0,0,0
Beta_1.90,M374,148,79,68,18,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,1,2,2,48,124,110,87,79,105,81,49,63,81,177,170,7,44,0,0,0
Beta_1.90,M375,160,82,67,19,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,4,2,1,1,43,125,111,92,87,99,81,49,81,54,150,229,8,34,0,0,0
Beta_1.90,M376,158,83,63,23,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,3,2,1,1,41,125,109,100,91,91,83,42,67,53,150,265,8,33,0,0,0
Beta_1.90,M377,162,79,72,25,0,13,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,2,2,1,1,60,110,132,96,104,87,83,45,53,79,101,302,8,27,0,0,0
Beta_1.90,M378,170,79,59,29,26,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,5,3,1,1,8,73,90,129,113,104,88,80,45,35,81,94,319,23,17,0,0,0
Beta_1.90,M379,177,66,69,51,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,3,2,1,11,77,86,120,124,119,84,88,46,28,37,82,278,87,6,0,0,0
Beta_1.90,M380,173,81,85,34,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,2,2,1,12,81,94,118,113,119,84,113,45,29,28,37,289,89,8,0,0,0
Beta_1.90,M381,173,83,82,31,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,3,1,1,11,77,95,119,103,114,67,125,56,23,30,22,259,117,14,0,0,0
Beta_1.90,M382,172,107,66,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,1,2,8,64,107,119,102,91,100,122,53,21,25,71,203,120,27,0,0,0
Beta_1.90,M383,172,106,59,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,5,59,116,126,103,81,99,130,67,18,58,60,150,119,13,0,0,0
Beta_1.90,M384,157,114,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,5,49,115,126,103,73,96,138,94,57,41,33,105,141,17,0,0,0
Beta_1.90,M385,188,80,62,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,3,47,122,122,104,66,109,153,102,29,30,21,85,155,41,0,0,0
Beta_1.90,M386,180,74,49,42,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,44,132,127,126,78,100,119,127,29,23,16,63,181,41,0,0,0
Beta_1.90,M387,176,76,67,37,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,56,154,131,114,71,97,102,142,32,24,25,78,203,2,0,0,0
Beta_1.90,M388,175,84,62,34,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,24,8,42,140,122,115,64,98,92,125,64,28,68,25,176,23,0,0,0
Beta_1.90,M389,157,83,59,33,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,19,11,1,9,34,142,131,113,59,97,68,173,105,29,25,27,151,45,0,0,0
Beta_1.90,M390,157,81,70,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,4,2,1,7,36,144,136,113,59,133,61,159,72,51,23,22,125,59,0,0,0
Beta_1.90,M391,148,86,63,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,40,131,184,115,68,89,60,151,66,61,24,23,107,71,0,0,0
Beta_1.90,M392,144,84,70,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,41,45,140,144,123,65,87,62,125,78,33,47,22,81,84,0,0,0
Beta_1.90,M393,152,101,81,22,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,3,32,45,153,142,127,65,79,64,119,97,32,39,30,63,103,0,0,0
Beta_1.90,M394,156,102,63,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,3,2,35,41,175,136,117,89,75,64,111,105,31,45,32,54,103,0,0,0
Beta_1.90,M395,154,100,82,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,1,2,2,76,180,135,98,106,69,59,112,108,51,34,30,55,98,0,0,0
Beta_1.90,M396,157,102,81,32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,3,1,22,242,132,101,101,66,61,110,127,49,38,25,51,94,0,0,0
Beta_1.90,M397,154,114,79,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,24,242,129,96,109,65,75,59,177,44,35,27,57,91,0,0,0
Beta_1.90,M398,142,106,96,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,185,177,98,119,67,71,60,158,47,34,30,49,92,0,0,0
Beta_1.90,M399,136,104,90,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,34,191,132,135,127,69,68,62,142,69,31,36,45,97,0,0,0
Beta_1.90,M400,136,100,110,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,37,194,139,105,139,84,67,69,122,96,37,35,36,102,0,0,0
Beta_1.90,M401,110,106,114,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,9,23,196,128,100,116,111,65,62,125,108,37,26,36,101,0,0,0
Beta_1.90,M402,96,106,122,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,1,0,51,168,124,111,105,121,73,64,118,122,40,22,35,98,0,0,0
Beta_1.90,M403,103,93,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,57,163,122,117,102,97,99,72,101,141,44,42,31,98,0,0,0
Beta_1.90,M404,103,81,116,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,66,159,111,112,104,76,109,89,69,183,49,44,29,99,0,0,0
Beta_1.90,M405,104,73,115,23,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,69,160,112,108,103,77,99,103,76,183,55,53,23,99,0,0,0
Beta_1.90,M406,144,34,106,24,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,49,167,108,110,98,81,94,103,73,158,104,56,16,98,0,0,0
Beta_1.90,M407,146,31,110,28,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,47,163,120,114,93,76,72,106,101,156,111,64,7,82,0,0,0
Beta_1.90,M408,151,38,96,26,5,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,63,155,137,108,106,70,70,94,119,145,137,75,6,73,0,0,0
Beta_1.90,M409,146,36,92,38,19,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,14,74,150,134,108,108,73,64,83,132,119,168,76,7,63,0,0,0
Beta_1.90,M410,138,53,82,58,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,2,2,1,12,76,145,129,116,122,77,55,37,144,114,212,73,7,52,0,0,0
Beta_1.90,M411,137,77,90,46,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,2,1,12,80,137,125,106,137,79,56,17,107,141,235,79,7,48,0,0,0
Beta_1.90,M412,141,87,85,35,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,1,13,82,136,125,103,118,110,60,27,55,124,243,100,7,42,0,0,0
Beta_1.90,M413,140,114,51,41,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,1,7,71,149,126,90,105,135,58,23,35,112,232,144,7,38,0,0,0
Beta_1.90,M414,144,112,54,30,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,3,1,1,5,66,167,123,86,105,148,64,18,30,82,227,161,8,33,0,0,0
Beta_1.90,M415,148,115,65,39,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,1,1,1,59,173,123,85,105,142,72,25,32,41,225,193,15,27,0,0,0
Beta_1.90,M416,144,113,63,47,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,1,1,56,183,127,94,104,131,82,33,23,55,167,253,16,20,0,0,0
Beta_1.90,M417,174,93,63,35,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,3,1,1,1,50,183,138,92,105,122,100,57,26,51,88,289,31,11,0,0,0
Beta_1.90,M418,175,94,68,28,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,3,1,1,1,47,167,152,95,101,145,106,57,30,34,64,257,62,5,0,0,0
Beta_1.90,M419,184,87,59,34,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,1,2,2,47,177,170,99,102,134,115,62,22,31,47,214,100,12,0,0,0
Beta_1.90,M420,199,94,62,32,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,2,1,8,68,191,153,103,91,122,118,70,22,26,30,201,112,15,0,0,0
Beta_1.90,M421,197,90,66,29,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,10,15,4,60,200,154,81,98,118,114,83,36,23,27,171,63,23,0,0,0
Beta_1.90,M422,195,98,57,30,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,22,3,1,2,60,196,147,97,92,96,122,75,48,25,19,146,91,16,0,0,0
Beta_1.90,M423,185,87,65,29,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,6,1,1,13,68,191,138,117,86,76,136,64,48,41,25,115,128,27,0,0,0
Beta_1.90,M424,170,91,60,31,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,1,1,34,56,190,142,115,82,76,122,77,23,49,25,81,150,30,0,0,0
Beta_1.90,M425,166,93,63,45,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,19,80,188,143,115,74,82,121,85,26,33,37,61,189,1,0,0,0
Beta_1.90,M426,153,93,63,44,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,89,213,136,122,73,80,114,93,27,32,40,80,166,0,0,0,0
Beta_1.90,M427,164,98,59,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,73,229,155,133,71,71,118,85,44,65,18,39,170,3,0,0,0
Beta_1.90,M428,166,100,65,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,76,199,184,131,73,71,117,109,55,28,12,26,149,29,0,0,0
Beta_1.90,M429,168,97,68,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,1,81,171,223,129,97,80,128,82,49,34,15,24,122,49,0,0,0
Beta_1.90,M430,172,90,68,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,87,202,146,216,67,84,111,92,52,36,24,20,105,61,0,0,0
Beta_1.90,M431,168,97,88,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,32,1,85,167,143,180,102,93,62,144,61,22,25,22,81,76,0,0,0
Beta_1.90,M432,176,88,86,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,8,6,83,156,135,162,116,110,61,141,61,28,24,23,56,95,0,0,0
Beta_1.90,M433,153,102,94,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,10,3,4,81,162,139,151,112,130,54,134,78,26,23,24,46,100,0,0,0
Beta_1.90,M434,155,98,92,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,1,3,8,85,161,134,121,125,125,75,129,94,29,26,24,46,99,0,0,0
Beta_1.90,M435,147,102,90,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,9,7,89,163,136,122,120,108,96,123,102,28,26,26,44,99,0,0,0
Beta_1.90,M436,129,85,102,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,13,62,174,135,115,126,106,92,145,104,32,25,27,49,92,0,0,0
Beta_1.90,M437,128,92,85,73,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,14,60,173,143,117,113,105,91,149,120,33,29,28,50,89,0,0,0
Beta_1.90,M438,124,90,73,63,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,13,67,172,133,116,103,96,98,126,141,51,29,30,41,89,0,0,0
Beta_1.90,M439,114,93,90,54,15,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,79,167,149,118,86,111,102,112,156,65,32,34,37,94,0,0,0
Beta_1.90,M440,97,93,97,51,17,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,11,80,162,153,123,95,106,119,99,157,85,34,36,32,95,0,0,0
Beta_1.90,M441,90,97,90,68,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,77,170,141,119,116,86,114,104,157,113,37,26,33,96,0,0,0
Beta_1.90,M442,74,96,129,52,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96,171,141,110,139,74,83,124,169,119,38,23,31,97,0,0,0
Beta_1.90,M443,70,98,125,47,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,85,186,137,101,160,50,86,113,190,140,41,36,28,95,0,0,0
Beta_1.90,M444,65,126,115,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,203,127,102,167,49,79,92,128,201,49,46,23,94,0,0,0
Beta_1.90,M445,67,130,114,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,216,127,100,158,69,68,78,72,239,69,55,16,90,0,0,0
Beta_1.90,M446,69,111,108,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,227,135,99,154,82,53,78,67,215,100,71,6,77,0,0,0
Beta_1.90,M447,97,87,115,42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,228,145,103,157,79,49,69,80,190,130,53,7,62,0,0,0
Beta_1.90,M448,127,49,113,40,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,61,230,141,104,151,81,62,45,102,143,160,83,6,56,0,0,0
Beta_1.90,M449,138,37,106,40,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,2,1,1,62,233,139,101,146,79,65,39,113,115,195,84,6,50,0,0,0
Beta_1.90,M450,154,57,101,39,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,2,1,1,67,221,146,103,148,107,79,14,90,117,213,85,6,42,0,0,0
Beta_1.90,M451,152,56,92,44,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,1,1,1,74,219,164,109,143,90,75,30,83,85,238,78,7,38,0,0,0
Beta_1.90,M452,153,69,81,42,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,1,1,1,96,227,152,92,145,87,94,40,29,105,241,82,7,35,0,0,0
Beta_1.90,M453,164,71,87,38,2,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,3,1,24,7,77,215,158,98,136,93,81,45,23,89,220,95,24,31,0,0,0
Beta_1.90,M454,161,90,81,39,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,10,1,21,89,222,158,87,113,103,52,60,38,59,224,90,30,24,0,0,0
Beta_1.90,M455,172,112,59,33,7,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,20,2,6,38,93,218,160,92,97,127,53,39,45,46,202,104,65,16,0,0,0
Beta_1.90,M456,167,101,65,48,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,2,2,5,6,138,205,173,90,92,133,54,37,38,36,151,155,83,4,0,0,0
Beta_1.90,M457,166,111,62,53,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4,2,2,3,4,133,209,191,99,81,137,48,46,24,53,95,239,40,4,0,0,0
Beta_1.90,M458,172,116,59,52,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,2,2,2,4,111,211,204,110,84,138,56,50,16,55,65,197,47,5,0,0,0
Beta_1.90,M459,191,115,63,52,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,2,2,3,3,122,173,243,116,82,139,59,52,34,20,44,191,48,20,0,0,0
Beta_1.90,M460,189,111,75,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,2,7,123,174,230,126,85,137,66,54,27,20,20,176,55,13,0,0,0
Beta_1.90,M461,188,111,88,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,2,2,10,123,168,169,167,100,150,66,56,20,21,23,152,69,5,0,0,0
Beta_1.90,M462,176,114,89,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,13,117,164,184,129,136,142,70,55,16,18,21,130,91,13,0,0,0
Beta_1.90,M463,181,92,79,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,14,119,163,180,97,158,143,79,51,19,13,23,83,128,17,0,0,0
Beta_1.90,M464,176,89,75,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,9,10,104,160,169,97,144,126,125,60,20,21,7,58,160,0,0,0,0
Beta_1.90,M465,167,99,74,56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,13,106,157,168,107,119,113,160,73,25,17,31,50,151,0,0,0,0
Beta_1.90,M466,157,94,71,52,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,22,104,171,143,128,112,109,179,68,41,15,25,39,151,0,0,0,0
Beta_1.90,M467,160,84,80,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,16,94,175,130,146,103,114,194,62,43,16,21,25,154,9,0,0,0
Beta_1.90,M468,153,82,82,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,21,102,185,128,170,80,131,168,80,48,18,19,20,122,35,0,0,0
Beta_1.90,M469,157,86,64,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,19,113,186,133,160,84,121,157,98,55,18,19,21,103,55,0,0,0
Beta_1.90,M470,152,76,71,64,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,1,23,106,181,141,154,86,133,154,105,60,21,15,20,80,71,0,0,0
Beta_1.90,M471,142,78,70,84,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3,1,17,126,177,141,159,78,146,153,111,65,21,10,19,59,84,0,0,0
Beta_1.90,M472,143,83,76,89,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,3,5,134,184,137,166,72,142,130,148,66,24,13,20,45,95,0,0,0
Beta_1.90,M473,132,81,112,63,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,122,199,132,156,92,114,109,200,70,26,17,22,39,94,0,0,0
Beta_1.90,M474,117,86,112,58,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,114,219,128,148,116,102,90,196,100,29,19,25,37,100,0,0,0
Beta_1.90,M475,122,108,85,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,113,233,126,155,124,91,66,188,140,27,27,26,35,91,0,0,0
Beta_1.90,M476,111,112,79,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,250,125,155,117,98,64,156,136,55,26,27,45,84,0,0,0
Beta_1.90,M477,101,115,79,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,257,115,159,106,86,69,135,138,76,28,28,44,86,0,0,0
