Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_1.90,M320,223,103,4,0,0,0,0,0,0,0,0,0,0,0,12,22,7,58,147,113,138,133,178,90,48,157,0,0
Beta_1.90,M321,217,94,2,0,0,0,0,0,0,0,0,0,0,0,30,3,1,58,153,111,135,133,162,116,50,152,0,0
Beta_1.90,M322,211,105,2,0,0,0,0,1,0,0,0,0,0,0,21,0,0,53,154,114,131,105,147,167,60,147,0,0
Beta_1.90,M323,196,100,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,38,158,125,129,93,129,207,67,141,0,0
Beta_1.90,M324,192,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,154,129,121,81,120,228,79,131,0,0
Beta_1.90,M325,187,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,154,133,107,88,120,220,78,118,0,0
Beta_1.90,M326,183,88,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,20,161,142,105,82,116,220,101,109,0,0
Beta_1.90,M327,184,92,5,0,0,1,0,0,0,0,0,0,0,0,0,0,7,18,169,144,108,85,120,222,117,105,0,0
Beta_1.90,M328,196,93,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,29,168,148,116,81,113,231,107,112,0,0
Beta_1.90,M329,193,94,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,32,171,150,119,83,103,222,148,106,0,0
Beta_1.90,M330,176,98,14,1,0,0,0,0,0,0,0,0,0,0,0,1,27,27,158,160,125,83,112,208,170,103,0,0
Beta_1.90,M331,177,92,23,0,0,1,0,0,0,0,0,0,0,0,2,3,41,43,156,169,131,77,94,181,194,85,0,0
Beta_1.90,M332,177,88,28,0,0,0,1,0,0,0,0,0,0,0,8,3,42,45,162,174,122,78,68,190,205,76,0,0
Beta_1.90,M333,174,90,27,0,0,0,0,1,0,0,0,0,0,0,7,3,7,96,160,162,111,91,60,169,236,65,0,0
Beta_1.90,M334,173,93,25,0,0,0,0,0,1,0,0,0,0,0,7,11,11,63,176,159,110,95,41,177,246,57,0,0
Beta_1.90,M335,184,99,22,0,0,0,0,0,0,0,1,0,0,0,13,9,4,26,206,159,114,109,36,156,279,50,0,0
Beta_1.90,M336,176,115,15,0,0,0,0,0,0,0,1,0,0,0,14,3,4,23,184,190,125,112,35,119,306,45,0,0
Beta_1.90,M337,186,111,12,0,0,0,0,0,0,0,0,1,0,0,9,3,4,28,189,188,130,132,35,91,335,42,0,0
Beta_1.90,M338,199,114,10,1,0,0,0,0,0,0,0,1,0,0,8,3,4,31,187,152,143,149,44,57,375,38,0,0
Beta_1.90,M339,201,112,8,3,1,0,0,0,0,0,0,0,0,0,7,4,3,32,190,143,108,200,47,34,376,30,0,0
Beta_1.90,M340,213,112,7,0,3,0,1,0,0,0,0,0,0,0,8,4,3,32,193,145,104,202,55,35,362,34,0,0
Beta_1.90,M341,218,106,8,0,0,2,1,1,0,0,0,0,0,0,8,5,2,36,187,136,108,163,91,39,307,74,0,0
Beta_1.90,M342,235,106,8,1,0,0,0,3,1,0,0,0,0,0,11,3,1,48,180,134,114,167,96,49,277,82,0,0
Beta_1.90,M343,256,87,9,0,0,0,0,0,3,0,0,0,0,0,11,3,2,53,169,132,119,154,71,81,258,81,0,0
Beta_1.90,M344,255,78,9,0,0,0,0,0,0,2,0,0,0,0,8,3,3,55,165,129,129,156,70,88,235,87,5,0
Beta_1.90,M345,251,81,9,0,0,1,0,0,0,0,2,0,0,0,8,2,3,50,175,131,128,146,69,55,226,105,18,0
Beta_1.90,M346,224,84,9,13,0,1,0,0,0,0,0,2,0,0,6,3,3,77,181,134,135,145,77,50,183,192,0,0
Beta_1.90,M347,239,83,26,8,1,0,0,0,0,0,0,0,0,0,5,3,3,90,165,150,144,130,95,49,181,184,0,0
Beta_1.90,M348,230,85,24,1,0,0,0,0,0,0,0,0,0,0,4,2,3,94,156,156,155,118,95,66,159,194,0,0
Beta_1.90,M349,224,117,10,1,0,0,0,0,0,0,0,0,0,0,3,3,3,106,152,148,158,119,127,73,129,204,0,0
Beta_1.90,M350,213,113,6,0,0,0,0,0,0,0,0,0,0,0,2,3,9,96,141,149,156,131,145,73,120,200,0,0
Beta_1.90,M351,239,96,10,0,0,0,0,0,0,0,0,0,0,0,2,3,12,87,145,151,139,158,154,86,61,192,0,0
Beta_1.90,M352,230,101,7,7,0,0,0,0,0,0,0,0,0,0,1,3,5,76,159,167,128,151,190,53,44,182,0,0
Beta_1.90,M353,228,104,7,0,6,0,0,0,0,0,0,0,0,0,0,3,4,77,190,165,137,132,189,50,40,180,0,0
Beta_1.90,M354,230,98,11,0,0,6,0,0,0,0,0,0,0,0,0,2,23,70,205,163,107,116,202,49,44,169,0,0
Beta_1.90,M355,233,105,8,0,0,0,5,0,0,0,0,0,0,0,0,19,30,65,179,150,111,111,227,50,43,161,0,0
Beta_1.90,M356,237,96,8,0,0,0,0,4,0,0,0,0,0,0,17,31,3,51,177,149,102,115,228,52,43,160,0,0
Beta_1.90,M357,229,91,4,0,0,0,0,0,3,0,0,0,0,0,34,1,6,48,182,142,111,113,217,73,45,157,0,0
Beta_1.90,M358,222,103,8,0,0,0,0,0,0,0,0,0,0,0,21,0,13,46,181,144,124,118,206,84,47,150,0,0
Beta_1.90,M359,195,104,6,2,0,0,0,0,0,0,0,0,0,0,10,0,11,49,189,149,115,104,186,82,54,141,0,0
Beta_1.90,M360,211,101,6,0,2,0,0,0,0,0,0,0,0,0,0,0,7,63,199,151,116,102,187,96,74,138,0,0
Beta_1.90,M361,222,104,3,0,0,2,0,0,0,0,0,0,0,0,0,0,8,49,206,149,125,93,170,126,65,134,0,0
Beta_1.90,M362,219,95,17,0,0,0,0,1,0,0,0,0,0,0,0,0,38,57,204,130,148,94,160,166,58,128,0,0
Beta_1.90,M363,204,95,20,0,0,0,0,0,1,0,0,0,0,0,0,0,45,67,199,136,142,90,159,178,70,123,0,0
Beta_1.90,M364,198,98,22,0,0,0,0,0,0,1,0,0,0,0,0,0,4,109,197,138,141,115,109,216,86,105,0,0
Beta_1.90,M365,196,93,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,196,154,148,90,108,214,98,106,0,0
Beta_1.90,M366,183,101,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,270,153,129,82,116,219,83,104,0,0
Beta_1.90,M367,189,100,18,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,262,167,134,87,115,226,94,107,0,0
Beta_1.90,M368,176,117,12,1,0,0,0,0,0,0,0,0,0,0,0,21,2,37,238,196,135,91,105,239,102,98,0,0
Beta_1.90,M369,176,135,8,0,1,0,0,0,0,0,0,0,0,0,19,1,4,42,235,173,172,85,101,242,88,85,0,0
Beta_1.90,M370,173,126,7,0,0,1,0,0,0,0,0,0,0,0,17,4,2,46,222,162,186,75,105,223,142,79,0,0
Beta_1.90,M371,164,144,8,0,0,0,0,1,0,0,0,0,0,0,8,4,3,56,209,162,147,125,92,209,166,67,0,0
Beta_1.90,M372,157,133,12,0,0,0,0,0,1,0,0,0,0,0,6,4,3,54,206,164,141,139,68,202,196,56,0,0
Beta_1.90,M373,150,143,7,4,0,0,0,0,0,1,0,0,0,0,8,2,2,67,201,160,133,116,90,200,222,52,0,0
Beta_1.90,M374,166,139,10,0,2,0,0,0,0,0,1,0,0,0,7,3,2,72,192,155,135,105,91,168,258,50,0,0
Beta_1.90,M375,176,145,7,1,0,2,0,0,0,0,0,1,0,0,8,3,1,73,178,167,140,110,106,131,299,40,0,0
Beta_1.90,M376,174,143,10,1,1,1,0,1,0,0,0,1,0,0,8,3,2,62,187,168,140,112,93,136,321,39,0,0
Beta_1.90,M377,193,133,12,13,2,1,0,0,1,0,0,0,0,0,10,2,2,80,198,163,148,116,73,118,358,33,0,0
Beta_1.90,M378,200,123,40,1,0,1,0,2,0,1,0,0,0,0,7,2,4,90,186,172,154,115,53,130,373,23,0,0
Beta_1.90,M379,201,118,44,1,0,0,1,0,2,0,0,0,0,0,7,3,7,94,187,170,164,126,42,77,381,26,0,0
Beta_1.90,M380,205,148,20,0,0,0,0,0,1,2,0,0,0,0,6,3,9,103,188,174,148,152,39,48,346,53,0,0
Beta_1.90,M381,207,141,21,0,0,0,0,0,0,1,2,0,0,0,7,2,8,102,185,150,142,173,36,36,334,67,0,0
Beta_1.90,M382,211,145,19,0,0,0,0,0,0,0,0,2,0,0,7,3,6,105,179,149,153,167,33,41,312,89,0,0
Beta_1.90,M383,236,112,22,0,0,0,0,0,0,0,0,0,0,0,7,3,3,97,197,144,149,178,42,102,219,74,0,0
Beta_1.90,M384,232,110,29,0,0,0,0,0,0,0,0,0,0,0,7,2,3,82,202,134,147,196,97,61,178,82,12,0
Beta_1.90,M385,243,99,31,1,0,0,0,0,0,0,0,0,0,0,6,3,2,79,205,133,155,222,67,42,135,150,0,0
Beta_1.90,M386,247,75,23,3,1,0,0,0,0,0,0,0,0,0,5,2,2,72,221,167,147,209,67,37,104,182,0,0
Beta_1.90,M387,246,91,19,0,2,1,0,0,0,0,0,0,0,0,4,3,2,87,235,158,143,182,100,37,139,150,0,0
Beta_1.90,M388,246,92,17,0,0,3,1,0,0,0,0,0,0,0,3,5,27,68,228,149,138,179,106,83,87,146,0,0
Beta_1.90,M389,232,86,14,0,0,0,2,1,0,0,0,0,0,0,2,29,7,66,228,158,127,174,180,37,75,157,0,0
Beta_1.90,M390,227,111,7,0,0,0,0,0,1,0,0,0,0,0,17,3,3,72,225,167,162,162,140,56,55,159,0,0
Beta_1.90,M391,224,103,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,66,265,178,118,153,131,70,39,170,0,0
Beta_1.90,M392,219,108,2,1,0,0,0,0,0,0,0,0,0,0,0,3,43,81,230,178,115,144,125,66,41,156,0,0
Beta_1.90,M393,233,120,13,0,1,0,0,0,0,0,0,0,0,0,0,43,34,83,238,182,108,126,159,52,52,158,0,0
Beta_1.90,M394,239,100,15,0,0,1,0,0,0,0,0,0,0,0,40,3,6,133,235,184,112,84,200,61,50,150,0,0
Beta_1.90,M395,243,110,18,0,0,0,0,1,0,0,0,0,0,0,42,1,3,148,226,185,106,90,197,67,47,146,0,0
Beta_1.90,M396,244,109,20,0,0,0,0,0,1,0,0,0,0,0,36,0,4,157,225,169,113,98,207,72,41,137,0,0
Beta_1.90,M397,251,105,21,0,0,0,0,0,0,1,0,0,0,0,0,0,3,88,289,155,134,117,201,66,42,139,0,0
Beta_1.90,M398,234,112,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,286,168,132,107,194,62,45,133,0,0
Beta_1.90,M399,226,123,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,102,232,218,136,99,208,56,53,134,0,0
Beta_1.90,M400,224,131,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,115,238,206,140,100,183,97,58,126,0,0
Beta_1.90,M401,206,131,4,0,0,0,0,0,0,0,0,0,0,0,0,11,12,112,217,173,172,98,168,122,48,124,0,0
Beta_1.90,M402,186,144,4,0,0,0,0,0,0,0,0,0,0,0,7,12,1,102,226,177,175,112,164,132,46,118,0,0
Beta_1.90,M403,177,151,4,0,0,0,0,0,0,0,0,0,0,0,8,1,1,103,222,180,153,149,148,148,80,103,0,0
Beta_1.90,M404,172,146,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,106,217,168,137,173,136,177,82,103,0,0
Beta_1.90,M405,164,141,16,0,0,1,0,0,0,0,0,0,0,0,1,0,1,106,214,149,160,152,133,218,85,103,0,0
Beta_1.90,M406,164,126,18,9,1,0,0,0,0,0,0,0,0,0,1,0,1,87,217,151,159,134,152,230,84,102,0,0
Beta_1.90,M407,161,134,21,1,8,0,0,0,0,0,0,0,0,0,1,2,0,71,237,158,147,129,160,240,83,87,0,0
Beta_1.90,M408,165,122,24,15,0,7,0,0,0,0,0,0,0,0,3,0,2,88,252,155,145,124,169,254,94,78,0,0
Beta_1.90,M409,164,120,47,0,0,0,6,0,0,0,0,0,0,0,3,3,7,102,242,166,145,90,201,254,99,68,0,0
Beta_1.90,M410,156,131,45,0,0,0,0,4,0,0,0,0,0,0,8,3,8,99,239,184,148,70,188,265,114,57,0,0
Beta_1.90,M411,153,171,26,1,0,0,0,0,1,1,0,0,0,0,6,2,7,101,230,184,155,62,153,273,149,53,0,0
Beta_1.90,M412,158,168,22,0,1,0,0,0,0,0,1,0,0,0,6,2,7,102,234,167,178,75,91,269,176,47,0,0
Beta_1.90,M413,158,163,26,0,0,0,1,0,0,0,0,1,0,0,6,2,5,110,223,145,201,71,51,241,243,43,0,0
Beta_1.90,M414,185,133,23,1,0,0,0,1,0,0,0,1,0,0,6,2,3,109,235,145,209,73,42,187,282,39,0,0
Beta_1.90,M415,189,143,35,1,1,0,0,0,1,0,0,1,0,0,6,2,2,91,249,144,203,90,43,153,311,33,0,0
Beta_1.90,M416,191,137,39,0,0,1,1,0,0,1,0,0,0,0,6,2,2,83,270,145,197,107,44,127,337,34,0,0
Beta_1.90,M417,210,126,31,0,0,0,1,1,0,0,1,0,0,0,6,2,2,76,280,148,186,142,46,104,336,25,0,0
Beta_1.90,M418,209,131,25,2,0,0,0,1,1,0,0,1,0,0,6,2,2,66,275,161,205,148,49,51,333,34,0,0
Beta_1.90,M419,214,123,30,0,0,0,0,0,1,1,0,0,0,0,6,3,3,70,286,184,189,173,29,51,270,80,0,0
Beta_1.90,M420,230,128,30,2,0,0,0,0,0,0,1,0,0,0,6,3,1,104,281,183,168,164,48,47,253,82,0,0
Beta_1.90,M421,235,120,28,0,2,0,0,1,0,0,0,0,0,0,6,17,12,94,292,159,167,175,61,42,218,44,0,0
Beta_1.90,M422,234,123,24,0,0,2,0,0,1,0,0,0,0,0,13,17,3,86,297,160,145,158,96,29,193,62,4,0
Beta_1.90,M423,216,126,28,0,0,0,1,0,0,0,0,0,0,0,25,2,14,103,282,161,130,173,94,35,176,86,20,0
Beta_1.90,M424,200,125,36,1,0,0,0,0,2,0,0,0,0,0,6,3,31,105,272,160,127,166,58,63,146,124,0,0
Beta_1.90,M425,202,128,39,0,1,0,0,0,0,0,0,0,0,0,4,3,3,161,252,155,131,171,65,60,102,155,0,0
Beta_1.90,M426,200,115,40,0,0,1,0,0,0,0,0,0,0,0,4,2,3,163,253,166,131,163,73,63,117,136,0,0
Beta_1.90,M427,228,101,41,0,0,0,1,0,0,0,0,0,0,0,3,3,2,153,287,173,120,170,84,71,82,135,0,0
Beta_1.90,M428,257,84,42,0,0,0,0,1,0,0,0,0,0,0,2,3,3,129,311,176,118,199,86,34,67,139,0,0
Beta_1.90,M429,256,106,29,0,0,0,0,0,1,0,0,0,0,0,1,3,2,139,313,187,143,178,89,38,57,141,0,0
Beta_1.90,M430,254,114,13,0,0,0,0,0,0,0,0,0,0,0,1,2,3,159,251,273,119,168,91,50,45,147,0,0
Beta_1.90,M431,256,132,13,0,0,0,0,0,0,0,0,0,0,0,0,3,33,151,224,273,122,158,114,33,38,150,0,0
Beta_1.90,M432,256,136,8,0,0,0,0,0,0,0,0,0,0,0,0,33,12,139,217,236,171,155,112,40,39,143,0,0
Beta_1.90,M433,249,137,7,0,0,0,0,0,0,0,0,0,0,0,31,11,3,140,227,232,179,150,120,37,38,140,0,0
Beta_1.90,M434,246,136,7,0,0,1,0,0,0,0,0,0,0,0,35,2,3,147,222,213,176,171,132,41,40,138,0,0
Beta_1.90,M435,229,145,12,0,1,0,0,0,0,0,0,0,0,0,19,3,8,157,217,198,172,157,168,41,43,135,0,0
Beta_1.90,M436,205,138,19,0,1,0,0,0,0,0,0,0,0,0,0,10,2,149,219,181,181,155,191,43,42,135,0,0
Beta_1.90,M437,211,132,38,1,0,0,0,0,0,0,0,0,0,0,8,0,4,136,235,167,184,158,207,48,44,132,0,0
Beta_1.90,M438,202,121,30,10,0,0,0,0,0,0,0,0,0,0,6,0,3,138,229,165,165,154,230,52,46,123,0,0
Beta_1.90,M439,196,130,33,13,6,0,0,0,0,0,0,0,0,0,1,2,0,154,246,168,157,156,239,64,52,121,0,0
Beta_1.90,M440,178,129,48,0,2,9,0,0,0,0,0,0,0,0,3,1,4,146,238,186,156,168,233,82,55,119,0,0
Beta_1.90,M441,174,122,49,0,0,1,8,0,0,0,0,0,0,0,3,0,5,152,225,201,140,173,234,108,51,114,0,0
Beta_1.90,M442,158,159,34,0,0,0,1,4,0,0,0,0,0,0,0,0,3,167,229,209,131,167,217,137,61,102,0,0
Beta_1.90,M443,156,152,32,0,0,0,0,1,3,0,0,0,0,0,0,0,1,162,234,206,121,144,265,149,72,99,0,0
Beta_1.90,M444,154,159,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,239,195,138,132,206,199,77,98,0,0
Beta_1.90,M445,169,144,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,265,187,155,106,156,250,80,95,0,0
Beta_1.90,M446,170,118,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,113,287,192,163,83,126,291,86,81,0,0
Beta_1.90,M447,173,132,36,0,1,1,0,0,0,0,0,0,0,0,0,0,2,95,313,185,175,85,123,288,77,67,0,0
Beta_1.90,M448,166,130,33,0,0,1,0,1,0,0,0,0,0,0,1,3,2,94,318,169,187,71,150,269,107,60,0,0
Beta_1.90,M449,158,131,33,1,0,0,1,0,1,0,0,0,0,0,4,3,1,90,329,161,181,90,137,273,112,55,0,0
Beta_1.90,M450,174,148,30,1,0,0,0,1,0,1,0,0,0,0,5,3,1,92,331,161,209,86,107,294,112,47,0,0
Beta_1.90,M451,172,138,35,0,1,0,0,0,0,1,1,0,0,0,5,3,1,93,342,172,192,92,119,242,137,44,0,0
Beta_1.90,M452,173,141,33,1,0,1,0,0,0,0,1,1,0,0,5,2,2,129,332,143,195,125,52,255,161,40,0,0
Beta_1.90,M453,184,144,34,2,1,0,0,1,0,0,1,1,0,0,5,2,29,111,323,154,191,101,55,232,183,37,0,0
Beta_1.90,M454,187,151,40,1,3,1,0,0,0,0,0,0,0,0,5,26,22,135,316,136,185,90,63,160,213,51,0,0
Beta_1.90,M455,194,152,37,0,1,2,1,0,0,0,0,0,0,0,24,2,22,183,294,140,192,79,62,97,261,71,0,0
Beta_1.90,M456,201,134,47,1,0,0,1,2,0,0,0,0,0,0,6,3,6,203,301,141,190,85,48,93,279,53,0,0
Beta_1.90,M457,204,140,49,0,1,0,0,2,1,1,0,0,0,0,5,3,5,198,312,158,184,87,38,96,305,23,0,0
Beta_1.90,M458,211,138,53,0,0,0,1,0,2,0,0,0,0,0,5,3,5,164,338,172,185,95,32,73,246,45,0,0
Beta_1.90,M459,231,153,37,0,0,0,0,1,0,3,0,0,0,0,5,3,4,171,345,177,184,99,52,42,239,36,0,0
Beta_1.90,M460,220,171,36,0,0,0,0,0,1,0,0,0,0,0,5,3,3,182,310,209,180,112,41,19,237,22,0,0
Beta_1.90,M461,226,164,40,0,0,0,0,0,1,0,0,0,0,0,6,3,3,188,262,241,195,107,40,33,196,36,0,0
Beta_1.90,M462,214,171,39,0,0,0,0,0,0,0,0,0,0,0,6,3,5,184,260,246,192,103,40,31,178,62,0,0
Beta_1.90,M463,209,157,42,0,0,0,0,0,0,0,0,0,0,0,6,2,6,177,252,212,229,101,49,29,147,87,0,0
Beta_1.90,M464,197,154,45,0,1,0,0,0,0,0,0,0,0,0,5,2,12,158,242,199,208,150,57,21,119,104,0,0
Beta_1.90,M465,199,147,51,0,1,0,0,0,0,0,0,0,0,0,4,7,10,157,242,176,200,192,68,21,99,127,0,0
Beta_1.90,M466,186,141,51,1,0,0,0,0,0,0,0,0,0,0,6,4,11,168,229,188,194,206,85,30,69,128,0,0
Beta_1.90,M467,189,142,47,1,0,0,0,0,0,0,0,0,0,0,2,4,11,153,232,195,189,230,70,29,62,133,0,0
Beta_1.90,M468,187,137,55,0,0,0,0,0,0,0,0,0,0,0,2,4,12,164,238,221,183,225,74,28,51,132,0,0
Beta_1.90,M469,202,120,58,5,0,0,0,0,0,0,0,0,0,0,2,8,2,191,240,207,178,234,79,28,46,139,0,0
Beta_1.90,M470,211,104,63,7,0,0,0,0,0,0,0,0,0,0,6,19,5,186,245,203,186,239,84,29,29,145,0,0
Beta_1.90,M471,218,91,66,1,6,0,0,0,0,0,0,0,0,0,21,4,4,198,245,204,194,234,99,27,25,137,0,0
Beta_1.90,M472,223,94,76,0,0,8,0,0,0,0,0,0,0,0,24,1,3,202,238,221,179,221,127,32,28,133,0,0
Beta_1.90,M473,210,126,55,0,0,0,7,0,0,0,0,0,0,0,2,0,5,202,233,232,151,233,151,38,29,126,0,0
Beta_1.90,M474,197,131,49,0,0,0,0,9,0,0,0,0,0,0,0,0,2,207,243,239,145,224,167,39,35,131,0,0
Beta_1.90,M475,202,129,52,0,0,0,0,0,0,0,0,0,0,0,1,0,1,190,265,233,155,189,210,40,39,122,0,0
Beta_1.90,M476,203,113,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,184,278,224,164,154,216,58,43,122,0,0
Beta_1.90,M477,205,107,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,277,221,146,109,250,78,45,122,0,0
Beta_1.90,M478,193,121,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,284,218,138,106,245,94,48,112,0,0
Beta_1.90,M479,195,128,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,303,231,126,109,214,117,48,114,0,0
Beta_1.90,M480,185,133,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,293,229,126,110,233,125,46,109,0,0
Beta_1.90,M481,178,135,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,197,290,220,126,151,192,144,52,97,0,0
Beta_1.90,M482,176,135,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,192,280,230,136,130,188,166,55,93,0,0
Beta_1.90,M483,168,151,38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,190,301,226,116,135,167,195,66,93,0,0
Beta_1.90,M484,170,160,31,0,1,1,1,0,0,0,0,0,0,0,0,0,18,224,252,209,122,167,154,199,70,86,0,0
Beta_1.90,M485,170,143,34,0,0,1,0,1,0,0,0,0,0,0,0,17,37,205,267,210,122,156,135,212,72,68,0,0
Beta_1.90,M486,177,151,49,1,0,0,1,0,1,0,0,0,0,0,2,19,8,242,301,210,108,101,153,239,77,60,0,0
Beta_1.90,M487,175,147,46,2,1,0,0,1,0,1,0,0,0,0,16,2,15,251,304,203,121,72,139,261,65,55,0,0
Beta_1.90,M488,165,144,48,0,2,1,0,0,0,1,1,0,0,0,5,17,11,247,311,198,131,66,132,269,75,49,0,0
Beta_1.90,M489,170,180,48,0,0,2,1,0,0,0,2,0,0,0,5,12,11,211,338,195,142,59,125,283,58,43,0,0
Beta_1.90,M490,167,175,41,0,0,0,3,1,0,0,0,1,0,0,5,8,11,205,333,156,185,56,114,266,30,78,0,0
Beta_1.90,M491,186,175,42,2,0,0,0,1,3,0,0,1,0,0,6,7,16,200,294,190,198,66,68,307,28,90,0,0
Beta_1.90,M492,185,185,51,1,1,0,0,0,1,1,0,1,0,0,5,6,11,192,289,209,209,64,39,270,131,32,0,0
Beta_1.90,M493,195,178,49,0,1,2,0,0,0,1,0,0,0,0,4,7,12,197,282,208,210,58,21,253,155,25,0,0
Beta_1.90,M494,192,164,50,0,1,0,2,0,0,0,0,0,0,0,5,6,11,196,297,165,240,60,52,163,187,18,0,0
Beta_1.90,M495,206,152,58,1,0,0,0,1,0,0,0,0,0,0,5,4,23,182,298,159,247,56,21,113,208,5,0,0
Beta_1.90,M496,199,134,47,1,0,0,0,0,0,1,0,0,0,0,5,10,13,192,303,154,241,83,21,71,212,15,0,0
Beta_1.90,M497,222,148,51,0,0,0,0,0,0,0,0,0,0,0,8,5,12,188,315,160,249,102,20,53,206,24,0,0
Beta_1.90,M498,195,159,48,0,0,0,0,0,0,0,0,0,0,0,5,4,14,180,331,163,239,116,24,20,224,21,0,0
Beta_1.90,M499,185,152,56,0,0,0,0,0,0,0,0,0,0,0,5,3,13,184,335,160,256,128,24,20,214,11,0,0
Beta_1.90,M500,182,153,71,15,0,0,0,0,0,0,0,0,0,0,5,3,11,213,335,170,244,139,34,26,211,5,1,0
Beta_1.90,M501,181,155,89,0,0,0,0,0,0,0,0,0,0,0,7,3,3,224,332,167,247,133,40,21,187,23,0,0
Beta_1.90,M502,179,148,74,10,0,0,0,0,0,0,0,0,0,0,8,3,6,235,310,184,255,145,48,14,163,44,0,0
Beta_1.90,M503,174,161,79,0,7,0,0,0,0,0,0,0,0,0,8,6,2,235,307,191,248,152,58,22,134,68,0,0
Beta_1.90,M504,165,176,67,0,0,4,0,0,0,0,0,0,0,0,9,2,2,222,311,206,254,154,58,32,100,93,0,0
Beta_1.90,M505,161,171,67,0,0,0,5,0,0,0,0,0,0,0,8,2,2,217,311,232,205,205,90,27,62,127,0,0
Beta_1.90,M506,147,173,83,0,0,0,0,4,0,0,0,0,0,0,6,2,2,222,319,243,163,235,108,24,50,132,0,0
Beta_1.90,M507,158,150,78,0,0,0,0,0,0,0,0,0,0,0,1,3,1,217,305,255,147,216,120,18,46,131,0,0
Beta_1.90,M508,150,148,80,0,0,0,0,0,0,0,0,0,0,0,0,3,5,210,295,250,143,209,108,40,44,129,0,0
Beta_1.90,M509,158,165,70,0,0,0,0,0,0,0,0,0,0,0,0,6,2,212,280,260,139,194,113,62,39,130,0,0
Beta_1.90,M510,170,141,70,1,0,0,0,0,0,0,0,0,0,0,4,2,1,232,268,269,130,189,117,67,33,129,0,0
Beta_1.90,M511,169,130,67,1,1,0,0,0,0,0,0,0,0,0,1,1,2,225,266,268,122,187,136,60,33,122,0,0
Beta_1.90,M512,185,128,68,0,0,1,0,0,0,0,0,0,0,0,1,1,2,220,265,278,120,193,125,75,32,124,0,0
Beta_1.90,M513,213,102,67,0,0,0,0,1,0,0,0,0,0,0,0,0,1,226,256,276,139,167,125,83,31,121,0,0
Beta_1.90,M514,209,111,73,0,0,0,0,0,1,0,0,0,0,0,0,0,6,242,270,271,135,145,177,62,34,115,0,0
Beta_1.90,M515,208,131,81,0,0,0,0,0,0,1,0,0,0,0,0,0,28,264,271,227,151,144,189,53,30,119,0,0
Beta_1.90,M516,203,118,78,0,0,0,0,0,0,0,0,0,0,0,0,0,56,279,254,220,146,172,192,49,27,116,0,0
Beta_1.90,M517,214,112,77,2,0,0,0,0,0,0,0,0,0,0,0,22,14,300,261,246,129,140,199,57,28,109,0,0
Beta_1.90,M518,204,149,70,0,2,0,0,0,0,0,0,0,0,0,19,0,17,299,289,231,101,107,225,71,35,109,0,0
Beta_1.90,M519,191,138,76,0,0,2,0,0,0,0,0,0,0,0,0,0,40,278,275,234,85,110,225,86,37,100,0,0
Beta_1.90,M520,179,142,77,1,0,0,2,0,0,0,0,0,0,0,0,21,28,242,317,223,83,102,240,96,50,91,0,0
Beta_1.90,M521,169,148,78,1,1,0,0,2,0,0,0,0,0,0,13,10,30,247,321,219,75,105,231,112,55,92,0,0
Beta_1.90,M522,167,142,66,1,2,1,0,0,1,0,0,0,0,0,11,7,23,250,288,265,69,112,225,120,63,84,0,0
Beta_1.90,M523,172,135,72,0,2,1,1,0,0,1,0,0,0,0,8,6,20,255,256,278,95,104,198,135,71,71,0,0
Beta_1.90,M524,171,141,68,1,0,0,2,0,1,0,1,0,0,0,5,6,10,257,257,256,116,97,129,194,66,63,0,0
Beta_1.90,M525,159,149,58,1,0,0,0,1,2,0,0,0,0,0,4,4,10,241,289,232,118,95,120,202,25,78,0,0
