Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36
Beta_1.85,M562,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,4,3,3,2,3,2,2,3,2,2,2,2,3,2,2,3,2,4,3,3,4,4,6,193,0,0,0,0,0,0
Beta_1.85,M563,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,3,4,4,6,194,0,0,0,0,0,0
Beta_1.85,M564,96,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,2,3,2,1,2,2,2,3,2,2,2,2,2,2,3,2,3,3,3,5,5,199,0,0,0,0,0,0
Beta_1.85,M565,102,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,3,2,3,3,3,4,6,197,0,0,0,0,0,0
Beta_1.85,M566,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,3,2,3,4,4,5,202,0,0,0,0,0,0
Beta_1.85,M567,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,4,6,207,0,0,0,0,0,0
Beta_1.85,M568,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,3,3,2,4,4,5,214,0,0,0,0,0,0
Beta_1.85,M569,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,3,3,3,5,5,212,0,0,0,0,0,0
Beta_1.85,M570,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,2,2,1,2,2,2,2,3,2,3,3,3,4,6,214,0,0,0,0,0,0
Beta_1.85,M571,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,2,2,2,2,2,2,3,2,3,4,4,6,215,0,0,0,0,0,0
Beta_1.85,M572,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,3,2,2,2,2,2,2,3,3,4,4,6,182,0,0,0,0,0,0
Beta_1.85,M573,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,3,3,2,2,3,3,4,4,6,211,0,0,0,0,0,0
Beta_1.85,M574,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,2,3,2,3,3,3,4,4,10,174,0,0,0,0,0,0
Beta_1.85,M575,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,2,3,2,4,4,24,6,143,0,0,0,0,0,0
Beta_1.85,M576,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,3,3,21,4,4,7,141,0,0,0,0,0,0
Beta_1.85,M577,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,8,15,2,3,4,3,5,6,134,0,0,0,0,0,0
Beta_1.85,M578,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,2,3,2,3,3,3,4,5,6,128,1,0,0,0,0,0
Beta_1.85,M579,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,2,2,2,3,3,3,3,4,5,6,117,55,0,0,0,0,0
Beta_1.85,M580,68,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,3,3,3,4,5,7,115,89,0,0,0,0,0
Beta_1.85,M581,70,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,6,115,112,0,0,0,0,0
Beta_1.85,M582,69,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,5,7,96,143,0,0,0,0,0
Beta_1.85,M583,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,5,7,78,162,0,0,0,0,0
Beta_1.85,M584,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,5,5,7,150,87,0,0,0,0,0
Beta_1.85,M585,67,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,5,7,227,14,0,0,0,0,0
Beta_1.85,M586,66,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,5,7,225,24,0,0,0,0,0
Beta_1.85,M587,62,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,7,221,30,0,0,0,0,0
Beta_1.85,M588,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,231,24,0,0,0,0,0
Beta_1.85,M589,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,8,219,23,0,0,0,0,0
Beta_1.85,M590,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,239,4,0,0,0,0,0
Beta_1.85,M591,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,44,204,6,0,0,0,0,0
Beta_1.85,M592,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,13,13,194,6,0,0,0,0,0
Beta_1.85,M593,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,10,9,9,8,10,190,5,0,0,0,0,0
Beta_1.85,M594,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,8,6,7,6,6,6,7,8,189,8,0,0,0,0,0
Beta_1.85,M595,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,8,7,6,5,5,5,4,5,5,5,5,6,7,190,8,0,0,0,0,0
Beta_1.85,M596,108,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,9,7,6,4,5,4,4,4,4,3,4,4,4,4,4,5,5,7,184,1,0,0,0,0,0
Beta_1.85,M597,109,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,9,6,6,4,4,4,4,3,4,3,3,3,3,3,3,3,4,3,4,4,5,7,186,0,0,0,0,0,0
Beta_1.85,M598,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,7,6,4,4,4,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,4,6,6,184,0,0,0,0,0,0
Beta_1.85,M599,116,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,4,4,3,3,2,3,3,2,2,3,2,2,3,2,3,2,3,3,3,4,4,4,6,191,0,0,0,0,0,0
Beta_1.85,M600,111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,3,3,2,3,2,2,2,3,2,2,2,2,2,3,2,4,2,3,3,4,4,6,188,0,0,0,0,0,0
Beta_1.90,M300,165,28,54,49,3,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,5,31,1,13,19,15,63,70,51,44,63,36,27,69,55,30,12,17,17,17,24,87,244,46,6,27,0,0,0,0,0
Beta_1.90,M301,164,28,60,46,1,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,1,1,2,2,19,20,19,12,60,73,51,44,59,45,27,56,66,41,9,16,16,16,26,74,219,76,9,15,0,0,0,0,0
Beta_1.90,M302,167,24,55,50,12,18,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,2,1,2,0,2,9,44,22,57,75,46,47,58,51,27,41,75,52,12,16,16,20,18,30,232,104,7,7,0,0,0,0,0
Beta_1.90,M303,168,32,48,50,12,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,2,2,0,19,41,82,75,41,53,51,53,29,19,84,72,12,17,15,19,9,26,214,90,25,7,0,0,0,0,0
Beta_1.90,M304,164,26,48,45,17,12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,1,1,2,1,17,33,59,85,55,67,39,61,31,17,80,74,18,19,16,19,8,21,184,108,8,13,0,0,0,0,0
Beta_1.90,M305,178,25,48,54,21,14,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,1,1,1,0,2,17,37,58,78,33,73,60,66,33,19,73,82,27,17,20,15,16,19,167,111,24,14,0,0,0,0,0
Beta_1.90,M306,170,26,47,47,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,1,7,0,3,17,31,56,77,34,66,37,75,61,18,63,85,30,29,20,18,15,18,133,121,41,31,0,0,0,0,0
Beta_1.90,M307,162,26,52,49,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,1,1,0,1,4,13,32,56,76,40,62,37,60,56,30,71,72,47,26,23,14,15,19,98,140,55,13,0,0,0,0,0
Beta_1.90,M308,169,20,50,47,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,1,0,1,5,14,31,55,74,38,59,42,57,56,23,19,105,78,22,33,16,14,18,36,184,79,50,0,0,0,0,0
Beta_1.90,M309,165,22,57,42,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,1,2,11,33,48,79,35,60,45,48,61,25,15,90,80,46,24,35,14,13,18,189,153,1,0,0,0,0,0
Beta_1.90,M310,158,23,58,43,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,1,0,1,3,13,35,47,79,38,61,44,41,71,20,23,79,80,24,34,30,22,12,78,132,130,0,0,0,0,0,0
Beta_1.90,M311,149,23,54,39,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,7,4,14,34,49,80,38,60,46,41,71,28,23,71,91,27,24,24,33,30,27,108,151,0,0,0,0,0,0
Beta_1.90,M312,146,25,50,41,35,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,13,14,37,41,79,40,63,49,32,69,40,17,57,94,31,26,29,25,24,25,92,163,0,0,0,0,0,0
Beta_1.90,M313,143,39,43,42,35,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,1,27,35,37,85,44,60,54,37,60,47,17,26,122,44,23,26,26,25,35,112,148,0,0,0,0,0,0
Beta_1.90,M314,151,66,14,39,33,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,19,61,34,85,49,49,59,34,64,55,21,20,111,64,21,23,48,44,37,79,136,7,0,0,0,0,0
Beta_1.90,M315,138,62,15,42,43,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,29,70,31,92,48,35,73,35,61,57,22,21,98,88,47,35,30,25,23,58,113,21,0,0,0,0,0
Beta_1.90,M316,127,64,19,36,38,0,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,42,62,26,81,66,26,78,35,37,78,45,40,89,96,26,23,18,25,20,42,111,35,0,0,0,0,0
Beta_1.90,M317,135,64,25,36,57,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,46,58,23,76,61,40,93,50,44,64,52,22,51,109,37,27,18,16,20,22,111,46,0,0,0,0,0
Beta_1.90,M318,134,70,26,46,46,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,59,75,33,90,63,22,73,56,37,52,57,21,28,127,43,26,17,19,22,21,97,54,0,0,0,0,0
Beta_1.90,M319,119,70,41,34,44,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,10,4,16,38,74,32,75,64,20,66,54,37,53,61,30,25,127,44,26,19,18,24,22,74,64,0,0,0,0,0
Beta_1.90,M320,122,88,26,37,48,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,6,4,1,3,14,21,78,33,72,68,24,49,61,36,32,67,45,35,107,67,31,22,20,18,30,45,87,0,0,0,0,0
Beta_1.90,M321,119,84,26,32,47,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,1,0,0,0,1,15,19,83,36,68,70,23,49,58,36,35,49,68,31,75,92,44,24,18,18,33,36,90,0,0,0,0,0
Beta_1.90,M322,122,74,22,45,47,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,16,12,75,49,64,73,25,47,50,41,35,37,63,44,40,122,58,28,20,23,32,30,94,0,0,0,0,0
Beta_1.90,M323,102,79,25,41,43,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,10,71,56,63,69,36,42,43,53,37,20,62,50,42,138,60,27,26,26,29,28,92,0,0,0,0,0
Beta_1.90,M324,91,77,29,47,32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,62,63,55,68,42,29,57,45,40,17,50,52,35,126,85,33,26,32,26,26,91,0,0,0,0,0
Beta_1.90,M325,84,78,34,50,36,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,59,72,42,70,45,18,66,34,57,17,32,65,32,110,85,38,29,20,24,23,92,0,0,0,0,0
Beta_1.90,M326,84,86,20,50,31,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,54,76,46,67,51,23,62,37,53,20,21,63,37,44,110,80,39,33,22,19,87,0,0,0,0,0
Beta_1.90,M327,79,86,28,52,31,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,48,83,51,64,60,25,57,38,47,29,18,50,53,41,117,83,49,47,13,13,89,0,0,0,0,0
Beta_1.90,M328,86,87,28,54,33,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,13,44,88,48,60,63,34,56,42,41,30,17,42,58,34,119,103,46,41,3,6,104,0,0,0,0,0
Beta_1.90,M329,80,91,37,52,27,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,10,44,92,48,65,61,33,55,44,40,18,34,26,57,50,117,113,43,57,4,5,98,0,0,0,0,0
Beta_1.90,M330,68,94,29,51,32,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,8,1,15,12,42,89,48,62,67,31,57,47,42,28,33,30,50,61,80,117,74,57,4,5,95,0,0,0,0,0
Beta_1.90,M331,63,98,35,45,28,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,40,0,13,25,43,97,41,62,70,32,55,61,48,24,11,42,37,57,60,119,95,52,4,5,77,0,0,0,0,0
Beta_1.90,M332,60,105,44,32,24,25,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,1,0,6,36,11,27,43,93,46,69,68,40,21,85,43,29,10,30,26,57,66,110,113,56,4,5,68,0,0,0,0,0
Beta_1.90,M333,59,110,45,24,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,1,3,5,55,22,51,99,32,66,58,49,19,76,54,32,10,12,38,46,70,89,144,60,4,6,56,0,0,0,0,0
Beta_1.90,M334,58,111,56,14,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,8,5,5,2,11,30,67,94,39,58,65,51,20,73,54,36,10,12,12,46,72,94,149,72,5,5,49,0,0,0,0,0
Beta_1.90,M335,74,103,51,21,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,12,3,1,1,2,1,8,12,48,128,40,63,58,59,20,69,61,42,11,14,15,30,67,94,144,101,4,6,41,0,0,0,0,0
Beta_1.90,M336,83,85,58,25,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,1,2,1,0,2,2,7,10,50,93,55,94,60,60,23,70,54,53,10,13,16,15,54,82,153,121,4,6,36,0,0,0,0,0
Beta_1.90,M337,106,70,52,23,40,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,2,1,1,1,2,1,7,13,57,90,55,72,65,93,25,58,62,56,18,16,13,14,16,93,164,140,4,6,33,0,0,0,0,0
Beta_1.90,M338,154,22,61,28,43,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,2,1,0,3,3,2,21,53,92,54,65,54,71,38,61,74,64,20,18,16,13,18,52,166,183,4,7,28,0,0,0,0,0
Beta_1.90,M339,158,20,59,28,44,12,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,1,1,1,2,22,53,87,62,65,52,67,33,30,120,56,29,26,15,13,12,18,119,227,27,6,19,0,0,0,0,0
Beta_1.90,M340,164,18,64,31,45,10,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,0,1,3,1,1,22,48,95,66,59,53,57,46,26,77,71,60,24,24,14,18,11,82,221,67,11,8,0,0,0,0,0
Beta_1.90,M341,167,18,62,36,40,9,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,1,1,0,1,2,22,47,86,73,62,40,59,53,23,69,57,47,52,26,15,17,17,53,219,96,2,4,0,0,0,0,0
Beta_1.90,M342,176,21,63,36,44,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,2,1,0,1,1,7,26,42,80,77,64,39,57,57,26,65,61,50,27,55,25,15,19,23,228,67,28,8,0,0,0,0,0
Beta_1.90,M343,170,31,60,39,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,1,1,1,2,4,31,36,77,76,62,43,55,60,27,52,63,56,19,29,57,20,12,18,210,87,7,15,0,0,0,0,0
Beta_1.90,M344,169,30,57,41,35,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,0,1,2,1,42,31,72,79,62,50,47,67,27,35,80,67,18,22,24,56,13,14,187,105,6,14,0,0,0,0,0
Beta_1.90,M345,164,29,59,48,31,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,1,1,1,1,1,1,1,37,41,76,78,54,54,43,61,39,17,88,76,13,18,20,21,21,26,133,139,21,26,0,0,0,0,0
Beta_1.90,M346,142,31,52,53,28,10,0,1,5,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,2,1,1,1,0,2,1,63,39,79,84,51,58,40,63,49,18,83,78,23,17,20,19,21,20,123,143,40,42,0,0,0,0,0
Beta_1.90,M347,151,31,58,48,33,12,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,2,12,67,37,67,82,49,72,36,69,58,18,73,81,32,19,19,19,19,41,101,109,84,24,0,0,0,0,0
