Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.85,M440,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,233,0,0,0
Beta_1.85,M441,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,222,0,0,0
Beta_1.85,M442,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,211,0,0,0
Beta_1.85,M443,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,16,16,205,0,0,0
Beta_1.85,M444,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,14,11,11,13,208,0,0,0
Beta_1.85,M445,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,18,11,9,8,8,9,12,195,0,0,0
Beta_1.85,M446,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20,12,9,7,7,6,7,7,8,10,196,0,0,0
Beta_1.85,M447,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,19,10,7,7,6,5,6,5,6,6,7,11,202,0,0,0
Beta_1.85,M448,98,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,30,10,8,6,6,5,4,5,5,5,5,5,8,10,197,0,0,0
Beta_1.85,M449,103,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10,8,5,5,5,4,4,4,5,4,5,6,7,9,201,0,0,0
Beta_1.85,M450,101,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,6,5,4,4,4,4,4,4,5,4,6,6,9,200,0,0,0
Beta_1.85,M451,104,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,4,4,3,5,4,3,4,5,5,6,9,205,0,0,0
Beta_1.85,M452,85,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,3,5,3,4,3,4,4,4,5,6,9,207,0,0,0
Beta_1.85,M453,78,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,3,4,3,3,4,4,4,5,6,9,204,0,0,0
Beta_1.85,M454,74,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,4,3,3,4,4,4,5,6,9,210,0,0,0
Beta_1.85,M455,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,3,3,3,4,4,4,5,6,9,217,0,0,0
Beta_1.85,M456,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,4,3,3,3,4,4,4,5,6,9,220,0,0,0
Beta_1.85,M457,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,3,4,4,4,5,6,9,223,0,0,0
Beta_1.85,M458,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,5,6,9,226,0,0,0
Beta_1.85,M459,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,3,5,4,4,6,6,9,222,0,0,0
Beta_1.85,M460,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,4,3,4,6,5,6,10,221,0,0,0
Beta_1.85,M461,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,6,7,9,216,0,0,0
Beta_1.85,M462,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,7,10,192,0,0,0
Beta_1.85,M463,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,7,28,156,0,0,0
Beta_1.85,M464,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,25,10,151,0,0,0
Beta_1.85,M465,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,22,5,7,10,175,0,0,0
Beta_1.85,M466,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,5,6,6,11,203,0,0,0
Beta_1.85,M467,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,4,5,6,7,10,232,0,0,0
Beta_1.85,M468,74,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,10,240,0,0,0
Beta_1.85,M469,68,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,10,242,0,0,0
Beta_1.85,M470,68,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,11,244,0,0,0
Beta_1.85,M471,66,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,11,248,0,0,0
Beta_1.85,M472,65,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,248,0,0,0
Beta_1.85,M473,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,251,0,0,0
Beta_1.85,M474,65,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,253,0,0,0
Beta_1.85,M475,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,261,0,0,0
Beta_1.85,M476,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,245,0,0,0
Beta_1.85,M477,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,245,0,0,0
Beta_1.85,M478,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,239,0,0,0
Beta_1.85,M479,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,209,0,0,0
Beta_1.85,M480,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,23,19,206,0,0,0
Beta_1.85,M481,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,26,14,13,14,203,0,0,0
Beta_1.85,M482,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,17,11,10,9,10,12,204,0,0,0
Beta_1.85,M483,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,21,12,9,8,7,8,7,8,11,196,0,0,0
Beta_1.85,M484,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,16,10,8,6,6,6,6,6,7,7,10,194,0,0,0
Beta_1.85,M485,112,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,17,16,9,7,7,5,5,5,5,5,6,6,6,11,194,0,0,0
Beta_1.85,M486,111,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,13,8,6,6,5,4,5,4,5,4,5,6,7,9,201,0,0,0
Beta_1.85,M487,102,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,6,5,5,4,4,4,4,4,4,6,5,6,9,196,0,0,0
Beta_1.85,M488,93,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,4,4,4,4,3,4,5,4,4,5,6,9,204,0,0,0
Beta_1.85,M489,96,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,3,4,4,4,3,4,4,4,5,6,9,202,0,0,0
Beta_1.85,M490,97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4,4,3,3,4,3,4,4,5,6,9,208,0,0,0
Beta_1.85,M491,91,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,3,3,4,3,4,4,5,6,8,213,0,0,0
Beta_1.85,M492,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,3,3,4,3,4,4,5,6,8,213,0,0,0
Beta_1.85,M493,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,3,3,3,4,4,4,5,6,8,215,0,0,0
Beta_1.85,M494,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,3,3,3,3,4,3,5,5,5,9,217,0,0,0
Beta_1.85,M495,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,4,3,5,5,5,9,221,0,0,0
Beta_1.85,M496,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,4,5,5,6,9,227,0,0,0
Beta_1.85,M497,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,3,3,5,5,5,6,9,223,0,0,0
Beta_1.85,M498,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,3,6,5,6,9,215,0,0,0
Beta_1.85,M499,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,5,8,9,197,0,0,0
Beta_1.85,M500,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,5,6,31,159,0,0,0
Beta_1.85,M501,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,24,10,150,0,0,0
Beta_1.85,M502,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,21,6,10,142,0,0,0
Beta_1.85,M503,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,5,6,6,10,174,0,0,0
Beta_1.85,M504,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,1,4,5,6,7,10,210,0,0,0
Beta_1.85,M505,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,5,5,7,10,233,0,0,0
Beta_1.85,M506,65,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,10,242,0,0,0
Beta_1.85,M507,69,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,10,241,0,0,0
Beta_1.85,M508,63,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,249,0,0,0
Beta_1.85,M509,69,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,11,247,0,0,0
Beta_1.85,M510,65,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,11,247,0,0,0
Beta_1.85,M511,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,251,0,0,0
Beta_1.85,M512,61,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,255,0,0,0
Beta_1.85,M513,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,257,0,0,0
Beta_1.85,M514,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,11,243,0,0,0
Beta_1.85,M515,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,246,0,0,0
Beta_1.85,M516,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,215,0,0,0
Beta_1.85,M517,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,204,0,0,0
Beta_1.85,M518,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,22,15,16,196,0,0,0
Beta_1.85,M519,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,18,13,10,11,13,200,0,0,0
Beta_1.85,M520,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21,13,9,9,8,8,9,12,193,0,0,0
Beta_1.85,M521,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,17,10,8,7,7,7,6,7,8,10,188,0,0,0
Beta_1.85,M522,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,20,14,9,7,6,6,6,5,5,6,6,7,10,190,0,0,0
Beta_1.85,M523,102,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,19,10,7,6,6,5,5,4,5,5,5,6,6,10,196,0,0,0
Beta_1.85,M524,112,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,7,5,5,5,4,4,5,4,4,5,6,7,9,194,0,0,0
Beta_1.85,M525,113,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,5,5,4,4,4,4,4,4,5,4,6,6,8,198,0,0,0
Beta_1.85,M526,101,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,4,4,4,3,5,3,4,5,5,6,8,198,0,0,0
Beta_1.85,M527,100,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,3,4,4,4,3,4,3,5,4,6,9,205,0,0,0
Beta_1.85,M528,102,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,3,3,4,3,3,4,4,5,6,8,205,0,0,0
Beta_1.85,M529,93,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,3,3,4,3,3,4,4,5,6,8,206,0,0,0
Beta_1.85,M530,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,3,3,4,3,4,4,5,5,9,207,0,0,0
Beta_1.85,M531,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,3,3,3,3,4,3,4,5,6,9,209,0,0,0
Beta_1.85,M532,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,3,3,3,3,4,4,5,6,8,221,0,0,0
Beta_1.85,M533,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,4,4,5,6,8,219,0,0,0
Beta_1.85,M534,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,5,6,9,223,0,0,0
Beta_1.85,M535,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,4,5,6,9,204,0,0,0
Beta_1.85,M536,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,5,6,9,219,0,0,0
Beta_1.85,M537,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,5,8,26,169,0,0,0
Beta_1.85,M538,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,17,18,147,0,0,0
Beta_1.85,M539,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,23,7,9,139,0,0,0
Beta_1.85,M540,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,5,5,7,9,141,0,0,0
Beta_1.85,M541,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,4,5,5,7,10,173,0,0,0
Beta_1.85,M542,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,4,0,0,1,4,5,5,7,10,204,0,0,0
Beta_1.85,M543,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,11,227,0,0,0
Beta_1.85,M544,61,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,10,241,0,0,0
Beta_1.85,M545,69,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,10,244,0,0,0
Beta_1.85,M546,70,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,242,0,0,0
Beta_1.85,M547,66,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,11,246,0,0,0
Beta_1.85,M548,61,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,248,0,0,0
Beta_1.85,M549,60,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,252,0,0,0
Beta_1.85,M550,63,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,264,0,0,0
Beta_1.85,M551,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,238,0,0,0
Beta_1.85,M552,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,246,0,0,0
Beta_1.85,M553,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,243,0,0,0
Beta_1.85,M554,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,206,0,0,0
Beta_1.85,M555,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,19,202,0,0,0
Beta_1.85,M556,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,20,13,13,14,203,0,0,0
Beta_1.85,M557,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,15,11,9,10,9,13,195,0,0,0
Beta_1.85,M558,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,23,12,8,8,7,8,7,9,11,189,0,0,0
Beta_1.85,M559,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,14,9,8,7,6,6,6,6,6,8,10,189,0,0,0
Beta_1.85,M560,113,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,23,14,9,8,6,5,6,5,5,5,5,6,7,10,193,0,0,0
Beta_1.85,M561,110,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,8,7,5,5,5,4,5,4,5,5,5,8,9,190,0,0,0
Beta_1.85,M562,103,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,6,6,4,4,5,4,3,5,4,4,7,6,9,194,0,0,0
Beta_1.85,M563,107,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,5,4,3,4,4,3,4,5,5,5,6,8,196,0,0,0
Beta_1.85,M564,96,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,4,4,3,5,3,4,4,4,5,5,9,200,0,0,0
Beta_1.85,M565,102,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,4,4,4,3,3,4,3,5,4,6,8,199,0,0,0
Beta_1.85,M566,85,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,3,4,3,3,3,4,4,5,6,8,203,0,0,0
Beta_1.85,M567,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,3,3,4,3,3,4,4,5,5,9,208,0,0,0
Beta_1.85,M568,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,3,3,3,3,4,3,4,5,6,8,215,0,0,0
Beta_1.85,M569,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,3,3,3,3,3,4,4,5,5,9,213,0,0,0
Beta_1.85,M570,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,3,3,3,4,4,4,4,6,9,215,0,0,0
Beta_1.85,M571,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,3,3,3,4,4,5,6,8,217,0,0,0
Beta_1.85,M572,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,4,5,6,8,184,0,0,0
Beta_1.85,M573,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,4,5,6,9,212,0,0,0
Beta_1.85,M574,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,6,6,9,179,0,0,0
Beta_1.85,M575,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,7,28,145,0,0,0
Beta_1.85,M576,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,15,15,10,142,0,0,0
Beta_1.85,M577,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,5,6,10,135,0,0,0
Beta_1.85,M578,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,4,6,6,10,130,0,0,0
Beta_1.85,M579,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,1,4,5,5,7,10,173,0,0,0
Beta_1.85,M580,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,6,6,10,206,0,0,0
Beta_1.85,M581,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,10,228,0,0,0
Beta_1.85,M582,69,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,10,241,0,0,0
Beta_1.85,M583,71,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,10,242,0,0,0
Beta_1.85,M584,64,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,10,239,0,0,0
Beta_1.85,M585,67,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,10,243,0,0,0
Beta_1.85,M586,66,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,250,0,0,0
Beta_1.85,M587,62,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,253,0,0,0
Beta_1.85,M588,50,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,257,0,0,0
Beta_1.85,M589,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,244,0,0,0
Beta_1.85,M590,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,245,0,0,0
