Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.85,M477,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,240,0,0
Beta_1.85,M478,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,216,0,0
Beta_1.85,M479,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,201,0,0
Beta_1.85,M480,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,25,200,0,0
Beta_1.85,M481,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,20,16,19,198,0,0
Beta_1.85,M482,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,20,13,12,12,17,199,0,0
Beta_1.85,M483,110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,20,11,10,9,9,10,15,192,0,0
Beta_1.85,M484,113,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,19,11,9,7,8,7,8,9,14,190,0,0
Beta_1.85,M485,112,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,30,12,9,7,7,6,6,7,7,8,15,190,0,0
Beta_1.85,M486,111,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,12,8,7,6,6,5,6,6,6,9,13,197,0,0
Beta_1.85,M487,102,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,9,6,6,5,5,5,5,6,7,7,13,192,0,0
Beta_1.85,M488,93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,6,5,5,4,5,6,5,6,7,13,200,0,0
Beta_1.85,M489,96,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,4,5,5,4,5,5,6,7,12,199,0,0
Beta_1.85,M490,97,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,4,4,5,4,5,6,7,12,205,0,0
Beta_1.85,M491,91,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,4,4,4,5,6,7,12,209,0,0
Beta_1.85,M492,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,4,4,3,5,4,5,6,7,12,209,0,0
Beta_1.85,M493,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4,3,4,4,5,5,5,8,12,211,0,0
Beta_1.85,M494,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,4,4,4,5,4,6,7,13,213,0,0
Beta_1.85,M495,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,4,4,4,5,6,7,13,217,0,0
Beta_1.85,M496,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,5,4,5,6,8,12,224,0,0
Beta_1.85,M497,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,4,5,5,6,8,12,220,0,0
Beta_1.85,M498,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,7,7,13,211,0,0
Beta_1.85,M499,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,9,13,193,0,0
Beta_1.85,M500,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,7,34,156,0,0
Beta_1.85,M501,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,26,13,147,0,0
Beta_1.85,M502,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,24,8,14,138,0,0
Beta_1.85,M503,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,7,6,8,14,170,0,0
Beta_1.85,M504,69,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,6,2,6,6,9,13,207,0,0
Beta_1.85,M505,68,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,4,0,0,0,6,7,8,14,229,0,0
Beta_1.85,M506,66,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,14,238,0,0
Beta_1.85,M507,69,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,14,237,0,0
Beta_1.85,M508,63,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,14,245,0,0
Beta_1.85,M509,69,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,15,243,0,0
Beta_1.85,M510,65,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,243,0,0
Beta_1.85,M511,70,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,247,0,0
Beta_1.85,M512,61,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,15,251,0,0
Beta_1.85,M513,60,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,16,253,0,0
Beta_1.85,M514,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,238,0,0
Beta_1.85,M515,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,239,0,0
Beta_1.85,M516,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,205,0,0
Beta_1.85,M517,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,197,0,0
Beta_1.85,M518,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,19,21,191,0,0
Beta_1.85,M519,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,19,14,13,18,195,0,0
Beta_1.85,M520,107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,18,12,10,10,11,16,189,0,0
Beta_1.85,M521,114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17,16,11,9,9,8,8,10,14,184,0,0
Beta_1.85,M522,117,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,19,11,8,8,7,6,7,8,8,15,185,0,0
Beta_1.85,M523,102,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,15,9,8,6,6,6,6,6,7,8,14,192,0,0
Beta_1.85,M524,112,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,10,7,7,5,5,6,5,6,7,8,12,191,0,0
Beta_1.85,M525,113,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,8,6,6,4,5,5,5,6,6,8,12,194,0,0
Beta_1.85,M526,101,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,5,5,5,4,6,4,5,6,8,11,195,0,0
Beta_1.85,M527,100,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,6,4,4,4,5,6,7,12,202,0,0
Beta_1.85,M528,102,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,6,4,4,4,4,4,5,6,7,12,201,0,0
Beta_1.85,M529,93,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,5,6,7,11,203,0,0
Beta_1.85,M530,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,4,4,4,4,4,5,5,7,12,204,0,0
Beta_1.85,M531,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,3,4,4,5,4,6,7,12,206,0,0
Beta_1.85,M532,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,4,4,4,4,5,6,7,12,217,0,0
Beta_1.85,M533,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,5,4,4,5,6,7,12,215,0,0
Beta_1.85,M534,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,5,5,5,5,8,12,220,0,0
Beta_1.85,M535,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,6,7,12,201,0,0
Beta_1.85,M536,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,7,7,13,215,0,0
Beta_1.85,M537,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,6,9,32,163,0,0
Beta_1.85,M538,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,19,22,143,0,0
Beta_1.85,M539,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,24,8,13,135,0,0
Beta_1.85,M540,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,7,8,13,137,0,0
Beta_1.85,M541,69,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,3,5,7,8,13,170,0,0
Beta_1.85,M542,69,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,2,5,7,8,14,200,0,0
Beta_1.85,M543,62,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,14,224,0,0
Beta_1.85,M544,62,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,14,237,0,0
Beta_1.85,M545,69,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,14,240,0,0
Beta_1.85,M546,70,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,14,238,0,0
Beta_1.85,M547,66,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,243,0,0
Beta_1.85,M548,61,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,244,0,0
Beta_1.85,M549,60,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,248,0,0
Beta_1.85,M550,63,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,259,0,0
Beta_1.85,M551,60,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,233,0,0
Beta_1.85,M552,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,241,0,0
Beta_1.85,M553,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,215,0,0
Beta_1.85,M554,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,198,0,0
Beta_1.85,M555,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,24,197,0,0
Beta_1.85,M556,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,18,16,19,198,0,0
Beta_1.85,M557,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,18,13,11,12,17,191,0,0
Beta_1.85,M558,106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,16,11,10,9,9,11,15,185,0,0
Beta_1.85,M559,110,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,16,11,9,8,7,8,8,9,14,185,0,0
Beta_1.85,M560,113,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,27,12,9,8,6,7,6,6,8,8,14,189,0,0
Beta_1.85,M561,110,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,12,8,6,6,6,6,5,6,7,9,12,187,0,0
Beta_1.85,M562,103,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,9,7,5,5,6,4,6,5,7,8,12,191,0,0
Beta_1.85,M563,107,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,6,5,4,5,4,6,6,5,8,12,192,0,0
Beta_1.85,M564,96,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,5,4,5,5,5,5,5,7,12,197,0,0
Beta_1.85,M565,102,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,4,4,5,4,6,7,12,195,0,0
Beta_1.85,M566,85,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,4,4,4,4,4,5,6,7,11,200,0,0
Beta_1.85,M567,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,5,7,12,205,0,0
Beta_1.85,M568,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4,4,3,4,5,4,6,7,11,212,0,0
Beta_1.85,M569,76,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,3,4,4,4,5,5,7,12,210,0,0
Beta_1.85,M570,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,4,4,3,5,4,6,7,12,212,0,0
Beta_1.85,M571,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,4,4,5,6,7,12,213,0,0
Beta_1.85,M572,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,5,4,5,6,7,12,180,0,0
Beta_1.85,M573,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,7,12,209,0,0
Beta_1.85,M574,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,7,7,34,154,0,0
Beta_1.85,M575,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,8,32,141,0,0
Beta_1.85,M576,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,26,13,139,0,0
Beta_1.85,M577,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,7,7,13,132,0,0
Beta_1.85,M578,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,6,8,13,127,0,0
Beta_1.85,M579,71,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,2,6,6,8,13,170,0,0
Beta_1.85,M580,69,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,7,8,14,202,0,0
Beta_1.85,M581,71,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,13,225,0,0
Beta_1.85,M582,69,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,14,237,0,0
Beta_1.85,M583,71,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,14,238,0,0
Beta_1.85,M584,64,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,235,0,0
Beta_1.85,M585,67,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,239,0,0
Beta_1.85,M586,66,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,246,0,0
Beta_1.85,M587,62,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,249,0,0
Beta_1.85,M588,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15,253,0,0
Beta_1.85,M589,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,240,0,0
Beta_1.85,M590,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,240,0,0
Beta_1.85,M591,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,205,0,0
Beta_1.85,M592,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,196,0,0
Beta_1.85,M593,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,21,192,0,0
Beta_1.85,M594,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,18,14,14,18,194,0,0
Beta_1.85,M595,103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19,17,12,11,11,11,16,195,0,0
Beta_1.85,M596,110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20,16,11,9,9,8,9,10,14,183,0,0
Beta_1.85,M597,109,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,18,11,9,8,7,7,7,8,8,14,184,0,0
Beta_1.85,M598,107,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,16,9,8,7,6,6,6,6,7,8,14,182,0,0
Beta_1.85,M599,116,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,10,8,6,6,5,5,6,6,6,9,12,189,0,0
Beta_1.85,M600,111,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,6,5,5,5,5,5,5,7,8,12,186,0,0
Beta_1.90,M300,199,99,24,0,1,0,0,0,0,0,0,0,0,0,0,0,8,3,25,25,46,136,126,80,143,32,36,117,291,32,0,0
Beta_1.90,M301,206,92,31,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,3,41,43,138,122,87,142,37,39,102,296,23,0,0
Beta_1.90,M302,207,89,30,2,0,0,0,1,0,0,0,0,0,0,0,0,9,3,3,11,76,138,120,93,135,55,38,52,339,11,0,0
Beta_1.90,M303,208,90,24,0,2,0,0,0,0,1,0,0,0,0,0,0,8,3,3,2,79,154,115,96,123,73,36,41,306,30,0,0
Beta_1.90,M304,199,84,29,1,0,2,0,0,0,0,1,0,0,0,0,0,8,3,2,3,58,174,111,104,114,83,42,33,296,17,0,0
Beta_1.90,M305,216,89,35,0,1,0,0,2,0,0,0,0,0,0,0,0,9,3,1,3,64,141,136,114,108,100,41,39,302,14,0,0
Beta_1.90,M306,211,79,37,0,0,0,0,0,2,0,0,0,0,0,0,0,7,3,4,8,56,143,106,149,99,116,43,38,287,39,0,0
Beta_1.90,M307,213,85,27,0,0,0,0,0,0,0,2,0,0,0,0,0,6,5,2,5,55,145,109,123,124,108,48,37,269,37,0,0
Beta_1.90,M308,230,67,22,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,6,54,141,111,120,86,147,60,35,252,97,0,0
Beta_1.90,M309,234,69,22,0,0,0,0,0,0,0,1,0,2,0,0,0,4,3,2,3,49,142,112,117,51,175,84,32,261,100,0,0
Beta_1.90,M310,223,78,23,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,4,55,134,118,122,46,168,70,40,264,76,0,0
Beta_1.90,M311,211,69,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,12,58,138,117,120,58,171,55,67,161,125,0,0
Beta_1.90,M312,209,72,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,14,60,139,115,110,65,166,56,56,132,148,0,0
Beta_1.90,M313,210,74,22,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,73,142,116,108,69,178,52,57,162,133,0,0
Beta_1.90,M314,218,69,18,2,3,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,90,146,108,110,80,173,57,97,128,131,0,0
Beta_1.90,M315,201,78,21,11,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,104,156,108,106,85,164,110,64,97,118,0,0
Beta_1.90,M316,193,70,28,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,112,146,107,88,130,182,79,49,87,121,0,0
Beta_1.90,M317,202,84,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,115,129,136,111,121,142,93,40,78,121,0,0
Beta_1.90,M318,207,96,24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,143,151,105,109,117,117,115,41,72,122,0,0
Beta_1.90,M319,192,99,23,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,22,119,131,97,113,122,87,152,42,66,118,0,0
Beta_1.90,M320,214,91,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,17,109,128,99,106,124,69,185,48,55,125,0,0
Beta_1.90,M321,207,82,24,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,16,115,120,99,108,100,103,185,48,52,125,0,0
Beta_1.90,M322,202,91,25,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,16,113,120,80,123,86,110,196,55,56,123,0,0
Beta_1.90,M323,188,89,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,102,133,84,124,73,112,214,63,56,119,0,0
Beta_1.90,M324,177,87,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,91,131,92,116,62,113,219,70,59,116,0,0
Beta_1.90,M325,176,102,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,90,130,93,103,78,107,166,114,45,114,0,0
Beta_1.90,M326,178,90,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,82,138,103,101,78,101,162,126,56,105,0,0
Beta_1.90,M327,175,101,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,74,147,111,98,81,99,164,143,61,101,0,0
Beta_1.90,M328,187,100,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,80,144,123,101,76,80,168,166,45,109,0,0
Beta_1.90,M329,189,98,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20,77,147,120,108,74,70,159,195,62,102,0,0
Beta_1.90,M330,173,101,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,74,142,126,113,72,83,131,229,62,99,0,0
Beta_1.90,M331,172,97,23,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,40,14,93,143,128,122,74,61,120,238,57,81,0,0
Beta_1.90,M332,173,92,28,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,5,49,92,151,137,112,74,53,121,236,61,72,0,0
Beta_1.90,M333,171,93,27,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,4,60,100,142,129,101,88,41,109,257,65,61,0,0
Beta_1.90,M334,169,97,25,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,17,14,125,143,129,100,92,26,107,260,78,53,0,0
Beta_1.90,M335,178,96,31,0,0,0,0,0,0,0,0,1,0,0,0,0,7,15,2,10,87,181,131,98,106,29,89,254,107,45,0,0
Beta_1.90,M336,168,108,30,0,0,0,0,0,0,0,0,0,1,0,0,0,13,3,3,9,78,185,152,100,109,30,50,261,126,41,0,0
Beta_1.90,M337,177,98,33,1,0,0,0,0,0,0,0,0,0,1,0,0,9,3,2,9,90,168,177,93,121,37,33,261,146,37,0,0
Beta_1.90,M338,178,108,34,3,1,0,0,0,0,0,0,0,0,1,0,0,7,3,3,6,94,161,132,122,144,40,33,224,189,33,0,0
Beta_1.90,M339,180,104,37,0,3,1,0,0,0,0,0,0,0,0,0,0,7,3,3,3,92,165,131,83,194,43,33,138,255,24,0,0
Beta_1.90,M340,192,103,37,0,0,3,0,1,0,0,0,0,0,0,0,0,7,4,4,2,90,164,134,84,177,70,37,97,290,17,0,0
Beta_1.90,M341,195,111,26,0,0,0,3,0,1,0,0,0,0,0,0,0,8,5,1,3,90,152,133,90,141,98,37,77,316,5,0,0
Beta_1.90,M342,207,113,29,1,0,0,0,0,3,0,1,0,0,0,0,0,10,3,2,8,84,159,129,96,144,79,72,45,297,34,0,0
Beta_1.90,M343,205,119,28,0,0,0,0,0,0,3,0,0,0,0,0,0,11,3,1,7,78,159,130,100,131,71,91,33,297,22,0,0
Beta_1.90,M344,204,112,25,1,0,0,0,0,0,0,1,1,0,0,0,0,7,3,2,3,82,163,125,107,133,78,67,51,298,14,0,0
Beta_1.90,M345,200,110,31,0,0,0,1,0,0,0,0,0,2,0,0,0,7,3,2,2,89,162,119,113,121,83,44,52,293,26,0,0
Beta_1.90,M346,180,108,28,6,8,0,1,0,0,0,0,0,2,0,0,0,6,2,2,3,111,174,116,125,118,91,45,45,298,50,0,0
Beta_1.90,M347,197,101,35,23,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,14,113,168,120,136,106,108,43,64,239,79,0,0
Beta_1.90,M348,188,108,42,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,19,109,155,136,143,100,101,56,88,205,82,0,0
Beta_1.90,M349,193,120,37,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,23,113,154,130,145,102,133,45,85,205,82,0,0
Beta_1.90,M350,195,98,37,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,22,110,143,134,141,95,159,67,77,173,98,0,0
Beta_1.90,M351,220,83,38,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,23,109,147,130,124,108,190,70,61,112,110,0,0
Beta_1.90,M352,230,68,40,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,14,116,147,141,115,117,205,53,42,89,114,0,0
Beta_1.90,M353,228,69,42,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,145,156,139,119,123,189,41,38,85,115,0,0
Beta_1.90,M354,229,74,36,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,15,20,146,168,128,91,103,207,40,40,81,109,0,0
Beta_1.90,M355,231,73,42,0,0,0,0,5,0,0,0,0,0,0,0,0,0,17,23,21,131,149,122,91,102,216,53,38,75,108,0,0
Beta_1.90,M356,232,70,39,0,0,0,0,0,4,0,0,0,0,0,0,0,16,32,2,7,118,158,113,84,108,185,87,38,66,114,0,0
Beta_1.90,M357,223,69,32,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,2,7,114,162,118,87,105,161,122,40,60,117,0,0
Beta_1.90,M358,214,86,32,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,16,113,160,121,97,110,145,121,57,58,114,0,0
Beta_1.90,M359,189,85,31,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,111,164,116,102,92,139,123,47,54,112,0,0
