Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34
Beta_1.90,M335,82,95,52,40,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,12,2,1,1,3,3,9,33,99,86,59,60,61,24,71,62,42,12,15,15,44,81,138,143,29,6,42,1,0,0,0,0
Beta_1.90,M336,111,57,59,49,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,2,1,1,1,2,1,10,20,99,74,97,61,63,28,70,55,53,11,15,15,17,77,107,187,36,6,35,3,0,0,0,0
Beta_1.90,M337,155,21,53,46,24,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,1,1,1,2,2,12,24,102,74,67,68,100,28,59,64,55,20,15,14,16,48,105,197,60,6,31,4,0,0,0,0
Beta_1.90,M338,154,23,60,49,28,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,2,1,1,1,2,3,12,26,97,78,59,61,70,43,65,77,66,22,15,14,16,21,122,187,86,6,17,14,0,0,0,0
Beta_1.90,M339,159,19,59,47,30,7,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,2,1,2,1,12,34,82,87,61,58,60,48,30,121,67,21,25,15,16,13,59,207,116,6,18,3,0,0,0,0
Beta_1.90,M340,165,19,62,49,31,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,1,2,2,13,38,82,86,60,51,62,54,26,78,82,53,30,17,16,13,32,190,156,8,13,0,0,0,0,0
Beta_1.90,M341,167,21,59,54,25,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,3,1,1,1,0,11,43,79,87,54,52,59,56,26,72,60,48,51,25,15,18,20,180,144,36,5,0,0,0,0,0
Beta_1.90,M342,176,28,56,52,31,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,1,1,1,0,7,10,44,70,91,54,55,53,66,26,67,67,46,32,58,18,20,20,148,142,45,8,0,0,0,0,0
Beta_1.90,M343,170,33,62,49,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1,1,1,1,3,13,44,66,90,51,57,55,65,29,54,71,49,23,32,59,13,15,102,172,33,20,2,0,0,0,0
Beta_1.90,M344,170,31,62,43,28,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,1,0,3,10,53,61,89,40,75,50,71,28,49,76,59,21,24,31,53,8,26,231,49,9,5,0,0,0,0
Beta_1.90,M345,169,27,64,40,34,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,1,2,0,1,1,2,9,53,69,90,38,76,40,62,46,17,93,73,15,20,21,26,26,21,216,65,7,19,0,0,0,0
Beta_1.90,M346,144,31,58,45,32,6,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,2,1,1,1,2,0,25,63,64,93,49,71,41,71,50,19,90,84,12,19,21,22,22,31,183,102,12,30,0,0,0,0
Beta_1.90,M347,153,33,62,40,41,4,9,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,1,3,47,52,59,85,57,77,36,67,67,19,82,90,17,20,20,19,32,55,122,115,47,1,0,0,0,0
Beta_1.90,M348,150,26,65,43,37,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,2,11,37,54,54,80,56,84,45,53,87,19,71,77,31,17,28,27,32,55,103,171,1,0,0,0,0,0
Beta_1.90,M349,146,28,63,57,55,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,15,29,69,48,82,56,75,54,50,86,28,61,93,47,20,21,42,40,21,111,167,1,0,0,0,0,0
Beta_1.90,M350,147,21,67,43,51,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,14,24,74,34,85,57,71,52,53,84,38,30,115,60,38,30,29,40,35,90,143,21,0,0,0,0,0
Beta_1.90,M351,150,30,69,43,44,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,6,12,18,81,26,90,51,82,48,42,77,63,40,113,77,22,42,34,29,20,61,113,37,0,0,0,0,0
Beta_1.90,M352,142,54,48,41,46,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,6,15,83,35,88,51,85,57,37,73,68,45,119,88,23,23,24,19,16,44,104,47,0,0,0,0,0
Beta_1.90,M353,139,73,30,41,49,7,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,14,82,67,89,61,71,68,38,73,71,47,98,95,15,21,19,17,16,29,102,61,0,0,0,0,0
Beta_1.90,M354,138,89,22,44,43,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,10,9,14,76,79,89,68,70,55,32,55,65,33,95,109,19,21,21,16,19,18,93,71,0,0,0,0,0
Beta_1.90,M355,153,75,28,38,47,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,2,15,13,8,14,61,73,82,64,50,68,36,51,56,42,44,145,54,21,23,15,17,19,66,90,0,0,0,0,0
Beta_1.90,M356,156,74,21,46,36,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,15,3,1,1,1,10,57,80,72,70,22,92,35,41,53,52,31,126,83,28,19,16,17,19,60,94,0,0,0,0,0
Beta_1.90,M357,148,73,17,46,36,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,0,1,1,5,2,4,58,84,74,67,25,87,42,40,47,56,29,118,83,45,21,18,16,20,57,95,0,0,0,0,0
Beta_1.90,M358,132,79,26,47,41,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,10,5,8,53,86,70,77,28,80,52,38,44,63,30,103,88,30,44,20,18,21,51,93,0,0,0,0,0
Beta_1.90,M359,116,72,23,50,38,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,11,4,54,95,74,78,31,64,62,35,41,44,36,81,101,38,26,23,22,20,48,87,0,0,0,0,0
Beta_1.90,M360,117,81,29,44,41,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,15,54,97,76,77,39,65,61,35,37,47,40,32,137,57,26,34,32,23,42,90,0,0,0,0,0
Beta_1.90,M361,123,81,35,59,28,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,16,46,102,76,72,48,67,64,34,31,43,51,31,121,67,33,46,13,28,31,93,0,0,0,0,0
Beta_1.90,M362,118,86,33,53,24,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,5,19,54,102,72,73,55,63,45,53,35,40,50,36,107,85,56,30,18,36,14,99,0,0,0,0,0
Beta_1.90,M363,101,85,30,55,28,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,43,6,73,100,70,75,58,58,50,49,37,30,48,45,106,110,40,32,24,37,4,107,0,0,0,0,0
Beta_1.90,M364,97,88,28,57,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,20,75,104,62,76,62,49,60,43,51,36,59,51,33,122,77,33,29,36,4,100,0,0,0,0,0
Beta_1.90,M365,85,95,23,56,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,12,112,103,59,75,62,56,74,38,60,19,40,49,35,122,77,41,30,38,4,101,0,0,0,0,0
Beta_1.90,M366,72,96,30,55,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,79,161,63,73,69,22,83,40,51,23,32,49,46,122,83,37,27,31,4,99,0,0,0,0,0
Beta_1.90,M367,67,107,29,52,41,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,21,8,69,118,85,88,76,22,79,47,44,36,21,51,54,109,100,41,35,32,4,102,0,0,0,0,0
Beta_1.90,M368,67,103,27,52,46,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,1,0,3,16,67,120,62,79,108,27,77,48,49,28,28,47,50,82,134,49,40,31,5,92,0,0,0,0,0
Beta_1.90,M369,67,102,40,51,52,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,1,2,2,1,24,70,107,65,72,80,58,87,58,48,16,41,39,47,54,129,88,37,18,5,79,0,0,0,0,0
Beta_1.90,M370,62,103,52,33,49,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,1,2,1,1,1,19,66,109,65,69,64,50,80,93,45,26,30,32,56,62,111,113,47,25,5,72,0,0,0,0,0
Beta_1.90,M371,58,100,59,35,58,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,1,2,0,1,7,71,115,62,66,67,48,75,63,83,35,16,40,50,50,114,128,56,22,5,60,0,0,0,0,0
Beta_1.90,M372,55,100,56,23,56,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,1,2,0,11,57,116,60,73,62,56,69,61,51,76,21,18,49,60,112,143,58,18,5,50,0,0,0,0,0
Beta_1.90,M373,55,94,60,28,56,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,1,1,1,1,1,24,54,114,54,70,64,59,52,69,52,49,62,13,35,65,80,159,103,11,5,45,1,0,0,0,0
Beta_1.90,M374,63,100,63,32,47,8,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,1,2,0,1,2,33,47,108,59,67,60,63,27,88,46,47,32,60,12,66,58,164,135,4,5,41,2,0,0,0,0
Beta_1.90,M375,83,90,68,28,52,6,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,1,1,1,0,2,29,52,104,61,71,57,72,28,82,57,44,28,47,42,15,92,164,154,4,6,29,4,0,0,0,0
Beta_1.90,M376,86,83,71,31,47,9,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,1,1,1,0,2,32,41,110,64,68,64,72,35,70,55,48,22,33,56,27,74,147,197,4,6,26,6,0,0,0,0
Beta_1.90,M377,99,74,67,39,48,11,0,5,8,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,1,1,1,1,51,37,104,82,70,62,72,45,65,64,45,16,31,43,59,27,111,246,24,6,17,9,0,0,0,0
Beta_1.90,M378,159,20,69,32,43,14,13,13,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,0,1,14,55,27,99,80,83,58,68,53,67,59,52,13,18,28,61,47,91,241,62,6,16,0,0,0,0,0
Beta_1.90,M379,158,24,61,39,42,39,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,1,3,12,62,28,91,86,74,65,68,71,61,63,49,22,15,22,26,34,74,220,110,11,6,0,0,0,0,0
Beta_1.90,M380,156,26,71,43,65,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,1,6,9,69,38,83,90,76,56,72,82,40,78,54,25,16,20,20,20,37,224,106,32,6,0,0,0,0,0
Beta_1.90,M381,160,34,57,74,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,3,2,1,0,1,5,10,44,61,79,90,72,46,66,93,20,91,59,30,15,15,19,14,24,207,132,32,8,0,0,0,0,0
Beta_1.90,M382,160,31,85,53,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,2,1,1,1,3,8,40,69,75,89,72,47,58,93,37,87,51,35,12,17,18,15,66,159,141,14,27,0,0,0,0,0
Beta_1.90,M383,159,36,82,45,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,1,2,6,38,78,75,93,70,49,53,79,46,89,69,38,13,12,41,47,29,89,142,33,13,0,0,0,0,0
Beta_1.90,M384,145,53,71,45,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,0,2,5,31,71,78,94,67,50,47,73,49,101,76,50,43,25,28,24,22,62,132,46,4,13,0,0,0,0
Beta_1.90,M385,140,53,73,49,35,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,0,4,30,62,92,91,66,55,41,57,75,90,105,60,21,15,19,18,12,29,132,74,37,4,0,0,0,0
Beta_1.90,M386,135,51,68,38,33,20,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,2,26,61,106,83,85,70,52,55,67,56,111,78,19,15,14,19,8,14,114,150,1,0,0,0,0,0
Beta_1.90,M387,137,44,71,48,45,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,1,34,71,123,85,67,77,36,62,67,28,120,91,27,17,13,19,15,14,125,139,0,0,0,0,0,0
Beta_1.90,M388,137,47,73,47,46,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,13,8,3,18,69,119,74,62,81,33,61,64,28,109,77,54,20,18,57,20,13,74,131,0,0,0,0,0,0
Beta_1.90,M389,145,25,69,47,40,5,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,9,2,1,5,5,14,63,122,81,64,81,30,55,65,39,98,87,97,35,16,15,19,14,66,131,6,0,0,0,0,0
Beta_1.90,M390,148,21,67,52,53,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,1,1,1,2,9,15,62,119,81,66,85,41,65,83,45,84,86,51,43,33,11,18,12,55,109,25,0,0,0,0,0
Beta_1.90,M391,140,24,68,48,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,2,2,25,60,108,125,56,100,49,42,60,47,61,96,60,21,45,20,17,13,48,95,40,0,0,0,0,0
Beta_1.90,M392,140,25,63,50,49,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,26,16,30,80,102,91,58,95,47,32,69,50,19,113,68,21,21,41,16,14,32,86,51,0,0,0,0,0
Beta_1.90,M393,148,38,64,51,52,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,1,1,32,1,24,94,107,90,64,93,48,28,63,41,33,103,89,21,23,20,33,13,19,84,68,0,0,0,0,0
Beta_1.90,M394,153,42,58,41,45,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,2,1,1,2,40,15,117,100,89,69,84,60,33,60,37,37,96,92,25,19,34,22,21,17,66,79,0,0,0,0,0
Beta_1.90,M395,150,61,41,51,50,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,1,1,2,1,64,123,86,90,72,57,87,30,55,41,37,87,77,50,32,24,27,15,17,56,84,0,0,0,0,0
Beta_1.90,M396,153,85,20,47,48,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,2,1,1,5,188,83,96,74,54,77,38,49,45,40,71,93,59,35,30,17,17,17,46,85,0,0,0,0,0
Beta_1.90,M397,150,90,27,50,39,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,134,139,96,81,49,77,44,44,52,42,37,110,79,26,33,17,18,16,45,90,0,0,0,0,0
Beta_1.90,M398,137,90,21,55,56,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,121,93,145,78,60,76,55,42,46,40,43,100,76,25,23,24,18,19,39,88,0,0,0,0,0
Beta_1.90,M399,116,101,21,49,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17,127,84,96,94,83,78,65,44,42,41,46,94,85,28,22,22,23,21,37,89,0,0,0,0,0
Beta_1.90,M400,110,104,22,55,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,16,133,92,101,76,59,117,59,45,42,41,47,84,105,31,24,23,25,23,29,90,0,0,0,0,0
Beta_1.90,M401,96,100,17,62,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,10,0,13,133,79,89,76,58,82,90,54,36,47,40,43,113,75,29,21,15,29,19,93,0,0,0,0,0
Beta_1.90,M402,84,89,29,65,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,1,0,0,18,122,86,92,77,61,69,66,89,51,43,40,42,108,86,29,25,9,38,4,97,0,0,0,0,0
Beta_1.90,M403,88,81,23,74,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,43,95,91,84,80,68,73,61,63,76,49,43,46,91,100,33,28,24,37,4,97,0,0,0,0,0
Beta_1.90,M404,76,86,22,62,72,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,53,92,89,73,72,71,73,64,41,79,69,48,42,87,118,35,29,30,32,4,98,0,0,0,0,0
Beta_1.90,M405,64,87,21,70,63,6,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,46,96,93,73,70,72,74,65,38,76,42,80,42,62,110,82,31,32,32,4,98,0,0,0,0,0
Beta_1.90,M406,60,88,25,65,60,6,4,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,34,96,94,67,72,71,63,67,45,51,63,74,59,45,127,86,35,28,33,4,97,0,0,0,0,0
Beta_1.90,M407,59,89,23,69,61,14,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,32,81,109,74,74,75,53,64,46,54,54,61,81,46,110,112,38,33,24,5,81,0,0,0,0,0
Beta_1.90,M408,66,87,28,65,46,19,0,13,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,23,33,81,110,84,70,71,52,79,37,57,29,74,97,42,104,133,41,43,22,5,71,1,0,0,0,0
Beta_1.90,M409,63,93,18,58,57,23,18,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,4,23,49,75,110,79,79,64,45,93,40,48,26,67,80,74,72,144,67,48,19,5,62,0,0,0,0,0
Beta_1.90,M410,57,90,33,59,50,42,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,6,13,60,58,120,77,77,71,63,84,48,37,24,28,91,97,52,153,92,54,10,5,51,0,0,0,0,0
Beta_1.90,M411,58,87,40,52,92,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,4,12,64,50,119,77,68,71,81,84,46,31,28,11,47,110,82,137,123,65,4,5,47,0,0,0,0,0
Beta_1.90,M412,61,94,49,74,48,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,4,16,54,54,120,85,67,62,82,90,53,40,28,17,28,65,73,133,157,67,4,6,39,1,0,0,0,0
Beta_1.90,M413,53,103,85,31,50,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,1,1,2,7,50,66,121,83,58,61,71,102,62,35,31,13,23,22,90,87,212,90,4,5,35,2,0,0,0,0
Beta_1.90,M414,58,104,94,20,46,18,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,2,0,1,2,7,44,83,119,84,54,60,76,87,84,38,30,13,18,17,54,83,213,115,5,5,28,4,0,0,0,0
Beta_1.90,M415,67,117,79,30,41,33,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,1,0,1,1,2,40,73,133,81,59,59,74,82,84,51,34,11,18,23,20,104,191,135,11,6,17,9,0,0,0,0
Beta_1.90,M416,73,109,75,24,49,37,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,1,1,2,36,63,156,82,64,61,65,61,105,64,38,11,12,34,29,69,195,160,12,6,19,0,0,0,0,0
Beta_1.90,M417,84,105,78,26,46,26,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,1,0,1,1,1,34,60,160,75,78,61,61,62,98,73,53,29,16,20,36,49,132,172,49,15,9,0,0,0,0,0
Beta_1.90,M418,94,90,85,32,42,22,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,1,1,0,1,2,29,47,164,80,82,59,62,77,105,79,61,22,19,19,25,12,76,179,109,9,5,0,0,0,0,0
Beta_1.90,M419,124,65,80,26,46,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,2,2,29,54,156,109,90,61,62,72,95,89,55,33,14,14,23,17,52,164,78,57,7,0,0,0,0,0
Beta_1.90,M420,156,59,73,30,44,25,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,1,1,1,0,18,35,68,161,98,91,56,66,68,75,85,54,47,18,11,17,23,16,171,70,71,11,0,0,0,0,0
Beta_1.90,M421,159,60,67,29,45,22,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,16,8,2,5,39,77,158,104,79,44,64,71,72,81,63,48,34,12,16,20,15,144,84,0,23,0,0,0,0,0
Beta_1.90,M422,150,69,74,23,49,15,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,3,1,1,2,0,43,75,156,101,86,42,64,63,58,90,47,55,47,16,12,13,14,120,93,19,12,4,0,0,0,0
Beta_1.90,M423,157,44,70,34,45,15,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,2,1,0,1,13,0,44,82,149,102,88,52,56,63,40,103,56,40,20,50,18,12,19,65,127,47,0,27,0,0,0,0
Beta_1.90,M424,140,36,83,35,47,11,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,9,27,29,110,122,104,91,48,51,62,42,94,54,50,16,18,39,11,21,48,113,63,29,1,0,0,0,0
Beta_1.90,M425,137,36,85,38,50,10,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,32,40,120,110,105,90,49,49,56,49,88,63,54,18,15,17,37,13,31,103,113,1,0,0,0,0,0
Beta_1.90,M426,132,29,84,53,33,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,0,56,144,120,87,95,62,44,55,50,87,60,53,27,11,23,19,30,45,89,108,0,0,0,0,0,0
