Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33
Beta_1.90,M368,68,105,48,32,44,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,8,18,105,83,76,97,83,53,66,39,34,39,35,53,57,118,100,39,41,5,91,2,0,0,0,0
Beta_1.90,M369,68,101,59,38,46,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,1,3,1,1,30,101,87,73,79,72,78,77,41,43,33,25,59,55,113,106,43,22,5,74,6,0,0,0,0
Beta_1.90,M370,62,107,48,39,43,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,1,2,2,0,1,29,96,91,65,71,70,31,117,64,44,16,42,43,59,120,118,46,39,4,64,10,0,0,0,0
Beta_1.90,M371,59,103,65,35,49,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,1,2,0,1,23,99,95,65,64,77,27,92,68,71,20,32,44,54,93,151,54,38,4,50,12,0,0,0,0
Beta_1.90,M372,57,98,56,33,46,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,1,2,1,29,87,99,58,68,75,30,85,62,59,53,15,41,58,73,154,91,32,5,37,14,0,0,0,0
Beta_1.90,M373,56,93,60,35,49,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,1,1,3,39,76,105,59,66,64,39,77,65,56,37,46,17,68,65,157,115,35,5,24,23,0,0,0,0
Beta_1.90,M374,73,90,64,40,38,8,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2,1,2,0,1,3,46,65,113,56,57,63,46,75,54,57,31,51,30,41,67,150,135,37,5,14,30,0,0,0,0
Beta_1.90,M375,87,86,69,39,40,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,1,1,1,0,2,42,65,114,57,59,68,52,69,64,47,35,35,60,14,82,108,194,38,5,12,22,0,0,0,0
Beta_1.90,M376,97,72,72,50,27,9,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,1,1,1,1,1,40,56,121,57,63,67,61,59,64,51,33,25,51,43,43,117,207,60,6,12,21,0,0,0,0
Beta_1.90,M377,154,19,68,56,31,10,0,7,6,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,0,1,1,6,54,49,118,75,62,65,73,35,90,45,33,27,38,58,26,96,218,87,5,11,16,0,0,0,0
Beta_1.90,M378,159,20,70,48,28,12,23,3,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,0,3,23,55,35,111,73,81,61,75,29,86,53,36,17,27,39,73,63,213,123,6,14,3,0,0,0,0
Beta_1.90,M379,160,22,61,53,34,33,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,1,1,4,19,65,30,111,65,91,63,89,34,79,59,38,17,19,24,32,63,190,162,13,1,5,0,0,0,0
Beta_1.90,M380,156,38,60,50,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,7,15,71,41,106,65,86,70,76,54,75,68,41,12,21,19,19,27,202,135,41,4,4,0,0,0,0
Beta_1.90,M381,161,34,61,69,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,3,2,1,1,0,7,12,69,42,98,74,81,54,82,57,70,65,49,15,15,19,18,15,183,150,43,8,6,0,0,0,0
Beta_1.90,M382,160,33,86,50,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,2,1,1,1,4,9,59,57,88,81,81,51,61,89,73,60,48,9,17,17,17,62,102,170,51,21,6,0,0,0,0
Beta_1.90,M383,159,47,72,44,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,1,2,8,54,69,85,88,82,40,62,78,73,78,60,14,11,24,57,37,28,188,53,7,6,0,0,0,0
Beta_1.90,M384,146,54,71,43,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,0,2,6,46,74,83,84,77,38,61,81,35,118,71,48,32,23,30,21,18,160,68,0,17,0,0,0,0
Beta_1.90,M385,143,52,73,47,51,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,1,4,45,79,81,84,80,40,50,80,52,130,76,38,17,19,23,9,18,125,97,5,36,0,0,0,0
Beta_1.90,M386,137,51,66,38,40,13,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,1,4,40,69,104,86,96,55,53,76,44,99,99,36,21,12,22,5,16,92,136,41,0,0,0,0,0
Beta_1.90,M387,142,43,67,48,50,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,55,80,118,87,85,48,52,66,43,90,95,59,20,16,16,17,15,120,146,2,0,0,0,0,0
Beta_1.90,M388,150,40,69,45,46,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,11,13,6,2,42,72,117,73,88,49,42,63,52,75,100,63,26,18,45,33,15,69,117,23,0,0,0,0,0
Beta_1.90,M389,152,22,66,46,40,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,10,1,1,6,4,33,75,119,79,85,49,38,70,54,41,119,116,43,20,18,16,16,57,105,45,0,0,0,0,0
Beta_1.90,M390,151,24,63,50,53,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,1,1,2,12,29,79,114,87,81,57,34,114,56,24,113,80,38,41,19,14,14,43,90,59,0,0,0,0,0
Beta_1.90,M391,141,37,56,50,43,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,1,8,32,80,120,115,76,70,37,62,56,31,105,92,20,31,38,16,15,27,88,71,0,0,0,0,0
Beta_1.90,M392,141,37,50,57,42,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,41,1,44,98,101,85,76,76,36,56,53,40,91,78,34,20,19,41,15,17,71,84,0,0,0,0,0
Beta_1.90,M393,149,55,49,56,44,3,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,1,2,32,0,45,108,101,86,48,109,35,46,55,42,86,79,51,20,22,29,23,17,53,103,0,0,0,0,0
Beta_1.90,M394,154,78,26,46,35,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,2,1,2,2,43,31,129,98,84,52,108,46,38,60,41,54,90,72,19,34,23,25,15,46,103,0,0,0,0,0
Beta_1.90,M395,150,82,22,54,45,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,1,2,1,14,63,138,89,88,55,96,53,30,64,34,33,107,80,36,28,21,23,15,47,98,0,0,0,0,0
Beta_1.90,M396,153,85,21,49,45,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1,2,1,0,22,204,82,88,59,80,63,31,60,36,40,108,89,35,34,18,18,17,41,94,0,0,0,0,0
Beta_1.90,M397,150,90,28,50,48,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,24,158,126,87,65,64,76,34,61,45,46,94,96,26,36,17,22,15,47,91,0,0,0,0,0
Beta_1.90,M398,137,90,21,56,59,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,27,141,84,137,77,68,72,44,48,46,47,79,92,33,24,24,23,17,39,92,0,0,0,0,0
Beta_1.90,M399,120,97,23,51,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,33,135,89,99,123,62,77,44,42,51,38,51,115,56,23,21,26,22,33,97,0,0,0,0,0
Beta_1.90,M400,110,104,22,66,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,36,142,93,98,85,84,75,60,48,43,37,44,110,82,27,24,26,22,23,102,0,0,0,0,0
Beta_1.90,M401,96,102,18,60,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,3,9,0,23,152,77,95,84,61,71,87,50,39,38,51,98,91,31,23,15,27,20,101,0,0,0,0,0
Beta_1.90,M402,87,88,27,68,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,1,0,0,51,117,84,91,90,59,67,72,92,30,46,42,94,103,34,25,12,32,13,98,0,0,0,0,0
Beta_1.90,M403,89,81,26,71,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,3,54,113,77,95,89,54,76,55,90,51,52,40,81,118,39,28,28,41,4,98,0,0,0,0,0
Beta_1.90,M404,77,85,22,66,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,6,60,108,67,95,75,55,86,56,78,51,68,38,52,124,77,31,32,37,4,99,0,0,0,0,0
Beta_1.90,M405,64,91,22,68,60,10,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,63,105,73,94,72,52,87,56,52,68,75,48,56,106,99,33,33,39,4,99,0,0,0,0,0
Beta_1.90,M406,60,94,24,62,58,10,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,36,115,77,83,70,57,81,58,49,68,54,82,40,107,116,39,32,36,4,98,0,0,0,0,0
Beta_1.90,M407,60,93,24,68,60,10,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,17,30,106,89,88,71,59,77,57,44,47,68,95,44,87,138,42,33,33,5,79,3,0,0,0,0
Beta_1.90,M408,68,89,32,58,54,10,0,13,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,32,32,107,93,92,71,65,78,53,43,44,66,67,80,61,147,74,42,35,4,68,5,0,0,0,0
Beta_1.90,M409,63,93,26,55,64,11,19,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,6,43,39,99,91,94,69,72,75,55,35,47,32,85,98,45,141,101,45,33,5,56,7,0,0,0,0
Beta_1.90,M410,59,91,41,51,54,35,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,7,30,51,96,91,87,86,74,78,55,43,34,19,65,97,76,131,119,50,25,5,43,9,0,0,0,0
Beta_1.90,M411,60,92,62,25,94,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,1,5,19,68,90,92,80,71,85,87,59,36,40,8,25,91,101,113,162,53,28,5,35,13,0,0,0,0
Beta_1.90,M412,61,95,72,58,46,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,2,0,1,6,19,70,84,100,77,69,68,84,84,47,39,17,24,41,85,93,189,83,20,4,20,22,0,0,0,0
Beta_1.90,M413,54,102,98,26,46,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,1,0,1,4,10,64,94,104,77,61,58,76,103,52,38,14,19,25,75,69,200,129,17,5,14,24,0,0,0,0
Beta_1.90,M414,62,101,93,25,44,15,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,1,0,1,2,10,59,109,111,70,57,63,71,109,61,42,10,14,24,26,91,192,146,18,5,12,21,0,0,0,0
Beta_1.90,M415,76,111,76,36,46,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1,0,1,1,6,53,118,105,73,58,61,71,95,85,34,19,12,26,20,70,176,174,29,5,12,15,0,0,0,0
Beta_1.90,M416,75,108,74,30,51,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,1,7,49,111,121,78,62,63,73,86,88,39,27,10,19,41,49,132,210,47,12,12,8,0,0,0,0
Beta_1.90,M417,95,94,78,33,49,16,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,1,1,0,1,6,44,104,133,84,58,65,74,82,86,54,47,18,18,31,39,69,222,84,14,8,3,0,0,0,0
Beta_1.90,M418,127,57,85,39,49,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,1,1,0,1,4,43,89,139,91,60,64,72,97,97,57,42,25,20,21,20,57,174,126,19,1,4,0,0,0,0
Beta_1.90,M419,149,46,76,33,51,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,1,8,40,94,141,112,66,69,66,69,123,57,59,12,13,20,19,39,167,79,68,6,6,0,0,0,0
Beta_1.90,M420,157,58,78,38,44,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,1,1,1,0,25,51,100,146,98,75,63,56,59,111,70,49,29,14,18,19,19,156,90,67,12,3,0,0,0,0
Beta_1.90,M421,159,61,67,51,35,9,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,17,7,3,17,44,101,146,107,66,49,64,60,104,68,66,36,17,14,21,15,128,92,14,14,9,0,0,0,0
Beta_1.90,M422,155,65,73,44,38,5,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,2,1,1,2,0,60,106,131,106,82,47,60,63,89,66,52,41,30,18,14,12,63,133,41,0,16,0,0,0,0
Beta_1.90,M423,159,44,69,52,34,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,2,1,0,1,13,1,67,117,115,97,92,50,61,62,85,65,53,19,40,35,14,17,40,130,73,0,27,0,0,0,0
Beta_1.90,M424,140,38,83,50,33,8,9,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,28,8,54,124,112,96,93,41,63,57,80,61,55,30,15,33,23,18,20,126,85,29,1,0,0,0,0
Beta_1.90,M425,139,37,83,47,50,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,35,63,117,113,101,93,38,58,54,66,83,58,36,17,14,41,15,13,97,140,1,0,0,0,0,0
Beta_1.90,M426,133,32,81,52,41,14,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,1,88,140,117,92,100,39,56,54,41,99,55,49,16,15,24,33,46,69,131,0,0,0,0,0,0
Beta_1.90,M427,145,33,84,47,46,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,73,159,134,91,98,52,54,55,42,92,58,47,24,51,22,10,21,59,129,3,0,0,0,0,0
Beta_1.90,M428,162,28,76,50,62,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,76,122,156,105,98,55,51,55,43,90,93,44,27,20,16,4,18,51,106,29,0,0,0,0,0
Beta_1.90,M429,163,25,77,55,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,81,120,100,174,96,50,80,62,44,102,61,52,18,24,15,10,17,42,87,49,0,0,0,0,0
Beta_1.90,M430,167,25,70,45,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,86,156,97,95,178,64,41,70,32,93,67,58,19,18,26,16,15,33,77,61,0,0,0,0,0
Beta_1.90,M431,158,31,76,54,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,32,1,10,75,129,91,90,128,110,44,76,34,45,106,60,39,15,13,19,15,16,72,76,0,0,0,0,0
Beta_1.90,M432,145,51,68,59,70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,2,7,5,11,73,113,94,84,98,110,70,84,43,44,103,59,40,19,16,17,17,15,47,95,0,0,0,0,0
Beta_1.90,M433,135,58,62,55,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,9,2,2,1,13,71,116,100,85,81,121,61,84,61,39,104,62,46,18,14,17,17,15,38,100,0,0,0,0,0
Beta_1.90,M434,137,48,68,62,67,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,1,1,2,1,25,67,121,88,86,84,98,64,78,85,37,105,65,53,20,17,18,16,17,37,99,0,0,0,0,0
Beta_1.90,M435,129,64,56,59,71,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,2,7,1,29,66,122,92,85,84,83,75,61,81,62,97,64,64,19,18,17,17,19,34,99,0,0,0,0,0
Beta_1.90,M436,126,74,14,62,78,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,1,23,51,131,94,84,62,81,98,58,81,59,66,104,79,21,19,17,18,17,41,92,0,0,0,0,0
Beta_1.90,M437,123,83,14,61,69,28,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,1,28,45,139,90,87,64,79,87,59,79,58,82,92,95,23,20,19,19,17,42,89,0,0,0,0,0
Beta_1.90,M438,119,78,17,53,58,25,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,26,51,125,93,87,67,77,75,63,77,54,74,110,83,39,21,20,22,17,32,89,0,0,0,0,0
Beta_1.90,M439,107,85,15,70,57,17,5,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,41,53,118,101,97,72,76,56,77,75,61,67,114,87,52,25,20,25,21,25,94,0,0,0,0,0
Beta_1.90,M440,91,84,15,78,51,19,17,0,0,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,45,43,118,94,103,83,79,56,72,73,80,58,110,88,72,24,23,25,22,21,95,0,0,0,0,0
Beta_1.90,M441,87,83,17,73,49,36,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,34,53,122,95,94,91,80,64,57,66,77,68,89,104,98,28,24,15,28,16,96,0,0,0,0,0
Beta_1.90,M442,69,82,19,79,78,24,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,78,123,101,88,72,110,67,32,74,51,91,66,136,103,30,24,9,41,4,97,0,0,0,0,0
Beta_1.90,M443,65,85,18,101,51,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,69,132,103,88,67,110,84,34,69,33,66,96,141,121,33,27,25,35,4,95,0,0,0,0,0
Beta_1.90,M444,60,84,47,84,58,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,68,148,99,83,64,102,103,35,50,43,63,58,99,167,54,29,29,36,4,94,0,0,0,0,0
Beta_1.90,M445,59,83,55,73,57,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,163,106,74,63,92,103,54,36,47,46,57,47,139,139,30,35,32,4,90,0,0,0,0,0
Beta_1.90,M446,56,101,23,71,47,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,166,117,79,66,71,116,63,32,40,40,61,44,108,172,35,39,34,4,74,3,0,0,0,0
Beta_1.90,M447,54,106,24,75,52,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,53,154,127,92,74,68,118,55,46,27,41,67,41,93,175,52,32,23,5,59,3,0,0,0,0
Beta_1.90,M448,45,107,24,73,56,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,56,142,136,93,75,69,111,59,51,33,17,65,65,76,171,56,62,23,4,50,6,0,0,0,0
Beta_1.90,M449,47,99,29,71,47,28,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,8,55,138,141,93,76,59,112,62,39,43,29,49,74,41,168,101,75,11,4,42,8,0,0,0,0
Beta_1.90,M450,53,110,48,61,52,27,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,0,14,54,138,145,84,76,59,116,82,47,57,8,13,83,58,146,126,81,6,4,29,13,0,0,0,0
Beta_1.90,M451,51,113,44,53,58,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,1,0,1,15,59,138,145,100,80,58,114,68,42,55,19,27,67,63,85,175,66,14,5,15,23,0,0,0,0
Beta_1.90,M452,52,118,52,43,52,28,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,1,1,0,1,16,80,143,152,84,70,50,117,64,60,57,34,11,24,79,72,195,50,34,5,13,22,0,0,0,0
Beta_1.90,M453,55,125,55,46,51,28,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,1,9,15,4,16,64,148,134,91,67,59,108,76,35,63,32,17,19,42,77,190,67,47,5,11,20,0,0,0,0
Beta_1.90,M454,54,130,67,41,54,25,7,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,8,2,1,21,9,80,150,133,97,62,47,91,85,31,39,46,34,18,32,59,192,73,20,27,11,13,0,0,0,0
Beta_1.90,M455,66,123,95,19,47,26,6,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,1,1,1,6,8,42,81,152,122,104,65,51,73,102,42,36,26,24,34,18,57,173,99,18,52,13,3,0,0,0,0
Beta_1.90,M456,86,93,89,26,48,39,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,3,2,37,105,143,120,115,62,56,64,106,47,34,32,17,26,25,43,119,148,52,38,1,3,0,0,0,0
Beta_1.90,M457,91,88,98,21,54,40,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,2,2,8,127,148,130,122,69,56,55,114,48,23,40,13,17,39,23,86,184,81,14,1,3,0,0,0,0
Beta_1.90,M458,105,80,103,20,65,26,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,2,3,9,103,156,134,125,74,64,56,110,57,27,41,15,10,37,28,55,146,62,36,1,4,0,0,0,0
Beta_1.90,M459,153,72,81,22,72,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,3,0,19,106,124,150,142,79,67,52,113,58,27,42,24,20,15,25,24,149,77,13,13,7,0,0,0,0
Beta_1.90,M460,171,44,85,19,85,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,2,1,13,116,123,109,172,85,75,51,98,67,38,48,15,18,14,6,20,138,86,7,9,4,0,0,0,0
Beta_1.90,M461,170,47,82,25,85,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,2,1,16,116,111,99,127,137,71,59,76,105,35,51,12,13,15,13,16,93,108,20,0,5,0,0,0,0
Beta_1.90,M462,162,42,86,30,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,2,0,27,103,111,97,140,67,128,70,51,117,44,43,18,10,12,13,14,54,129,38,0,13,0,0,0,0
