Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38
Beta_1.90,M386,132,51,64,17,39,38,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,1,3,21,55,86,76,71,87,51,44,52,62,35,115,72,32,19,10,18,11,9,13,90,134,40,1,0,0,0,0,0
Beta_1.90,M387,134,44,68,24,44,36,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,1,30,63,100,83,74,75,45,41,49,64,25,105,77,49,16,15,14,17,12,13,119,133,13,0,0,0,0,0,0
Beta_1.90,M388,132,46,69,26,43,34,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,15,9,6,2,18,58,95,79,67,75,44,29,56,64,27,93,79,56,24,15,15,56,18,12,68,102,36,0,0,0,0,0,0
Beta_1.90,M389,123,39,74,22,38,32,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,14,3,1,0,6,4,11,57,90,93,62,78,47,24,53,63,37,79,78,109,39,19,15,14,18,12,56,91,56,0,0,0,0,0,0
Beta_1.90,M390,145,15,72,29,43,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,1,1,0,1,2,10,14,54,94,86,69,75,53,27,71,75,44,56,85,69,30,44,18,10,16,11,43,78,68,0,0,0,0,0,0
Beta_1.90,M391,140,13,77,20,42,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,1,2,25,50,88,114,82,70,63,37,41,55,43,24,106,84,16,21,45,13,16,12,29,69,85,0,0,0,0,0,0
Beta_1.90,M392,139,13,74,27,39,35,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,38,3,29,64,90,89,74,59,72,29,40,60,46,19,94,72,30,18,19,36,16,12,17,51,102,0,0,0,0,0,0
Beta_1.90,M393,147,17,80,34,42,33,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,1,2,32,0,20,73,103,87,75,30,100,38,24,63,39,32,86,72,48,17,18,23,28,12,16,51,105,0,0,0,0,0,0
Beta_1.90,M394,152,16,81,25,33,32,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,1,2,2,40,13,99,93,87,69,36,100,43,29,58,35,35,73,65,68,19,18,30,19,21,14,42,106,0,0,0,0,0,0
Beta_1.90,M395,148,19,80,35,44,27,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,1,0,2,1,2,60,109,82,83,67,44,87,53,25,55,39,38,24,98,71,36,28,19,22,15,13,43,101,0,0,0,0,0,0
Beta_1.90,M396,152,23,73,50,31,26,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,2,0,1,2,172,87,78,68,48,63,69,32,47,40,34,30,105,86,29,27,24,16,16,14,37,97,0,0,0,0,0,0
Beta_1.90,M397,150,36,71,52,23,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,112,149,75,72,51,58,67,37,45,47,35,42,91,91,25,26,24,17,16,14,44,93,0,0,0,0,0,0
Beta_1.90,M398,137,45,58,53,26,44,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,103,107,81,108,67,61,65,42,42,41,41,39,76,74,45,20,23,19,17,15,34,97,0,0,0,0,0,0
Beta_1.90,M399,111,72,47,47,31,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,106,101,65,81,113,55,55,58,43,41,36,39,41,90,73,23,19,18,22,18,25,103,2,0,0,0,0,0
Beta_1.90,M400,110,104,14,52,29,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,16,114,94,77,81,73,71,79,53,42,38,41,30,39,100,83,25,21,21,23,20,21,85,17,0,0,0,0,0
Beta_1.90,M401,93,97,22,44,43,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,3,9,0,13,115,88,60,81,74,50,64,83,46,34,44,29,47,91,87,30,22,21,13,22,19,70,31,0,0,0,0,0
Beta_1.90,M402,83,89,27,47,50,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,6,0,1,0,0,17,105,92,66,75,78,36,69,56,88,49,39,33,40,78,101,40,23,22,6,32,10,55,44,0,0,0,0,0
Beta_1.90,M403,82,84,19,62,52,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,1,0,0,40,82,93,67,69,80,38,75,55,64,71,42,43,35,51,96,77,28,24,23,36,4,43,55,0,0,0,0,0
Beta_1.90,M404,76,84,18,46,61,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,51,73,96,62,66,62,51,73,58,36,77,50,57,31,48,100,91,28,26,28,32,4,27,72,0,0,0,0,0
Beta_1.90,M405,64,85,17,54,58,27,11,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,43,74,96,69,68,60,50,72,63,34,71,40,71,40,46,89,107,35,27,30,32,4,16,83,0,0,0,0,0
Beta_1.90,M406,60,86,19,62,45,28,8,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,30,71,100,69,59,60,50,67,62,42,50,53,54,73,32,82,106,62,29,26,33,4,11,87,0,0,0,0,0
Beta_1.90,M407,59,88,17,65,49,28,9,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,30,56,109,72,71,57,58,57,53,46,50,47,48,90,34,49,119,87,33,30,25,4,13,70,0,0,0,0,0
Beta_1.90,M408,66,86,15,71,39,26,8,0,13,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,23,32,53,106,86,67,60,63,58,57,36,54,23,62,64,73,47,119,101,35,40,24,4,10,63,0,0,0,0,0
Beta_1.90,M409,63,85,18,61,42,34,9,19,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,5,27,44,43,111,72,83,56,67,54,62,40,40,29,43,69,95,34,97,132,40,43,22,5,9,54,0,0,0,0,0
Beta_1.90,M410,56,84,21,71,41,34,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,1,0,2,6,14,55,36,113,63,84,76,66,39,83,42,35,24,19,61,80,78,71,136,73,44,16,4,10,43,0,0,0,0,0
Beta_1.90,M411,58,80,18,74,53,60,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,5,12,61,36,109,63,78,61,68,61,82,41,29,28,8,24,75,88,74,149,95,64,3,5,9,39,0,0,0,0,0
Beta_1.90,M412,59,87,18,88,61,27,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,6,14,51,43,111,66,75,59,58,73,83,49,36,26,15,24,26,82,61,136,136,66,4,4,7,35,0,0,0,0,0
Beta_1.90,M413,51,94,18,101,41,34,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,4,5,47,60,103,66,74,55,50,65,96,60,31,31,11,18,23,49,68,108,186,78,3,5,6,32,0,0,0,0,0
Beta_1.90,M414,53,97,58,57,41,31,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,1,1,0,2,7,42,81,101,69,70,46,56,65,87,75,35,32,11,10,20,19,72,72,201,109,4,4,7,27,0,0,0,0,0
Beta_1.90,M415,61,99,52,62,48,39,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,1,1,0,1,3,37,59,124,75,68,47,56,63,79,82,47,37,9,10,22,19,28,102,186,127,11,4,7,21,0,0,0,0,0
Beta_1.90,M416,58,120,32,58,42,40,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,0,1,4,33,55,138,82,68,48,56,64,67,80,63,37,10,9,13,41,22,74,191,145,13,10,8,13,0,0,0,0,0
Beta_1.90,M417,68,118,38,54,44,33,10,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,0,1,2,32,51,131,99,66,48,57,57,52,100,68,41,41,15,14,21,39,42,137,156,54,13,8,4,0,0,0,0,0
Beta_1.90,M418,80,104,45,52,47,33,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,1,1,0,1,2,26,43,138,96,72,49,58,54,68,104,76,52,22,23,17,19,19,13,94,154,106,15,0,5,0,0,0,0,0
Beta_1.90,M419,86,103,45,48,42,35,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,1,1,2,26,46,143,106,87,51,60,54,60,101,85,44,46,11,11,16,19,17,54,156,64,65,8,7,0,0,0,0,0
Beta_1.90,M420,104,97,58,41,51,30,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,1,0,1,1,0,19,33,57,152,95,81,58,51,58,61,73,78,51,45,22,12,12,18,19,17,165,73,65,14,3,0,0,0,0,0
Beta_1.90,M421,132,70,67,25,54,34,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,4,16,5,2,4,35,62,156,94,79,51,45,53,66,69,73,56,54,33,16,13,12,19,13,137,82,9,14,9,0,0,0,0,0
Beta_1.90,M422,149,68,71,9,50,33,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,7,1,0,1,2,0,39,65,146,88,89,58,41,50,61,60,86,44,46,39,29,16,12,9,14,113,84,34,0,16,0,0,0,0,0
Beta_1.90,M423,148,51,68,13,54,31,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,1,1,1,1,0,13,0,37,79,135,82,91,65,43,54,51,39,99,51,45,13,33,37,12,10,18,62,108,69,0,27,0,0,0,0,0
Beta_1.90,M424,139,34,77,19,52,31,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,1,23,12,23,96,118,75,96,71,33,52,57,38,90,50,44,23,13,23,29,13,18,43,100,81,0,30,0,0,0,0,0
Beta_1.90,M425,137,32,84,16,48,39,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,32,36,110,101,77,81,85,35,48,53,42,85,54,48,28,14,13,28,24,11,23,89,135,1,0,0,0,0,0,0
Beta_1.90,M426,129,28,83,17,52,30,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,2,0,54,122,111,83,78,90,34,46,49,47,77,53,45,43,15,12,23,26,16,44,69,129,0,0,0,0,0,0,0
Beta_1.90,M427,135,33,89,17,46,46,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,1,21,151,114,105,76,88,51,41,48,38,72,63,44,44,17,27,46,10,17,13,59,110,20,0,0,0,0,0,0
Beta_1.90,M428,145,25,91,15,50,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,1,0,31,113,114,142,66,91,47,43,53,35,34,95,84,41,23,19,14,9,7,17,49,91,42,0,0,0,0,0,0
Beta_1.90,M429,161,16,83,21,52,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,35,114,92,89,148,93,46,64,55,47,45,94,57,45,17,22,14,11,11,13,41,72,61,0,0,0,0,0,0
Beta_1.90,M430,165,15,77,16,44,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,39,139,104,87,94,149,60,28,58,45,39,95,52,50,17,17,22,15,14,12,32,64,72,0,0,0,0,0,0
Beta_1.90,M431,139,35,86,19,57,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,32,1,0,46,119,83,86,77,112,98,45,52,54,30,96,53,49,35,16,11,14,16,12,19,51,91,0,0,0,0,0,0
Beta_1.90,M432,143,35,81,21,60,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,2,8,4,8,54,91,81,83,76,80,100,61,70,60,30,58,82,53,35,19,14,15,15,13,14,41,100,0,0,0,0,0,0
Beta_1.90,M433,134,32,84,17,63,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,4,5,2,2,1,9,56,84,88,89,75,65,112,50,65,86,28,44,91,57,43,16,13,13,16,13,14,34,103,0,0,0,0,0,0
Beta_1.90,M434,136,21,90,25,62,48,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,4,1,0,1,2,1,16,53,92,84,84,73,69,80,69,54,86,57,32,94,62,50,18,15,14,17,14,14,34,101,0,0,0,0,0,0
Beta_1.90,M435,127,20,84,33,69,46,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,2,7,1,21,47,100,73,94,74,69,71,72,50,77,57,50,94,56,60,19,16,12,18,15,14,31,102,0,0,0,0,0,0
Beta_1.90,M436,121,9,76,24,71,53,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,1,21,30,109,73,96,66,50,75,79,58,76,54,57,84,67,76,19,17,14,17,16,13,33,99,0,0,0,0,0,0
Beta_1.90,M437,123,6,83,32,53,59,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,1,24,21,108,89,90,67,54,71,71,64,68,55,53,68,89,77,35,17,17,17,17,14,37,93,0,0,0,0,0,0
Beta_1.90,M438,118,11,75,28,49,52,17,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,19,33,101,90,84,66,56,71,61,62,60,69,47,70,96,67,48,20,17,17,17,16,25,96,0,0,0,0,0,0
Beta_1.90,M439,107,23,69,38,51,48,15,1,15,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,37,32,97,91,99,68,58,69,50,64,64,68,51,59,105,73,60,20,20,18,20,20,24,81,13,0,0,0,0,0
Beta_1.90,M440,91,31,59,57,36,47,17,17,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,31,34,96,86,90,84,65,73,51,55,65,72,61,51,103,67,84,25,17,21,23,18,20,66,29,0,0,0,0,0
Beta_1.90,M441,87,43,50,53,29,58,25,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,23,46,97,88,82,73,81,72,59,29,73,53,83,53,82,96,96,27,22,21,13,24,14,57,39,0,0,0,0,0
Beta_1.90,M442,69,81,15,55,65,46,20,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,73,95,89,81,70,64,100,65,29,61,45,54,84,57,129,97,32,22,20,8,35,3,40,58,0,0,0,0,0
Beta_1.90,M443,65,85,14,65,47,46,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,54,117,91,83,67,59,98,84,34,35,63,44,60,81,115,113,55,25,20,20,34,4,24,71,0,0,0,0,0
Beta_1.90,M444,60,84,17,87,39,48,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,125,86,85,65,55,84,95,51,27,62,27,57,54,68,121,113,31,22,30,29,4,13,81,0,0,0,0,0
Beta_1.90,M445,59,79,45,76,30,45,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,112,110,89,57,57,64,106,71,26,35,40,49,47,40,114,138,48,23,35,24,4,11,79,0,0,0,0,0
Beta_1.90,M446,54,82,37,69,24,36,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,105,131,92,59,56,62,104,63,42,33,32,36,53,36,87,143,76,27,40,23,4,10,67,0,0,0,0,0
Beta_1.90,M447,54,99,22,75,29,37,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,39,94,142,97,66,64,63,100,57,48,42,9,43,63,37,62,153,84,37,24,19,4,10,53,0,0,0,0,0
Beta_1.90,M448,44,101,22,74,29,42,17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,37,91,156,92,68,61,64,95,63,39,47,18,24,55,51,51,115,123,49,61,3,4,9,47,0,0,0,0,0
Beta_1.90,M449,47,91,22,77,27,45,12,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,4,36,78,147,120,63,63,48,103,66,34,46,21,29,47,64,40,93,153,52,65,3,4,8,42,0,0,0,0,0
Beta_1.90,M450,51,104,24,86,32,43,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,1,0,6,40,72,150,125,55,63,49,104,83,47,40,42,7,11,74,47,90,167,56,62,4,4,9,33,0,0,0,0,0
Beta_1.90,M451,49,103,25,73,39,46,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,0,2,52,67,158,121,65,72,51,95,77,39,38,46,12,25,49,72,37,156,92,61,3,4,7,32,0,0,0,0,0
Beta_1.90,M452,50,106,26,76,45,32,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,1,0,1,0,78,65,172,111,57,62,46,78,88,42,53,48,29,9,19,68,48,143,106,61,9,5,7,28,0,0,0,0,0
Beta_1.90,M453,51,115,27,75,49,32,11,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,1,1,14,10,4,3,51,68,165,108,65,60,51,61,108,40,31,58,30,11,15,32,66,106,151,35,37,4,7,25,0,0,0,0,0
Beta_1.90,M454,48,121,39,70,47,38,8,7,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,22,3,2,0,21,0,53,101,146,100,79,52,43,55,103,41,26,39,34,33,15,19,45,78,179,42,17,25,7,18,0,0,0,0,0
Beta_1.90,M455,54,125,39,74,41,36,12,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,3,1,1,1,6,7,33,56,117,122,96,86,56,45,46,107,54,27,47,8,21,31,15,38,44,187,68,17,51,9,7,0,0,0,0,0
Beta_1.90,M456,57,119,39,60,50,35,21,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,2,3,2,22,72,115,128,100,95,50,50,48,101,57,32,36,19,16,24,22,18,53,146,101,53,34,0,4,0,0,0,0,0
Beta_1.90,M457,65,114,34,70,46,45,18,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,2,2,2,94,110,124,122,99,53,52,41,101,54,33,31,26,11,13,33,24,43,139,122,58,12,0,4,0,0,0,0,0
Beta_1.90,M458,71,111,45,66,48,51,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,2,2,2,79,99,136,130,93,62,61,40,92,67,39,24,36,13,10,25,31,19,105,103,47,34,0,5,0,0,0,0,0
Beta_1.90,M459,116,84,47,62,55,49,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,3,0,8,83,87,113,158,104,67,60,45,52,103,43,25,35,22,17,15,9,25,65,118,63,5,19,7,0,0,0,0,0
Beta_1.90,M460,113,79,52,58,54,60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,2,1,7,86,96,108,103,155,63,67,43,51,104,45,31,40,13,17,13,8,3,22,146,75,5,7,6,0,0,0,0,0
Beta_1.90,M461,123,90,36,54,73,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,2,1,12,88,95,97,98,96,120,65,48,57,113,51,25,43,10,11,15,9,15,12,122,80,14,0,5,0,0,0,0,0
Beta_1.90,M462,142,59,42,50,78,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,2,0,14,79,99,93,95,110,55,113,72,49,109,53,25,43,10,9,6,14,13,12,73,108,35,0,13,0,0,0,0,0
Beta_1.90,M463,133,64,43,39,68,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,2,3,18,68,105,96,82,115,59,75,87,71,103,57,28,37,14,12,7,7,15,11,46,106,56,16,1,0,0,0,0,0
Beta_1.90,M464,124,61,77,7,70,50,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,4,5,3,13,57,103,91,76,114,63,46,89,83,87,94,36,32,29,12,12,12,1,9,34,88,91,1,0,0,0,0,0,0
Beta_1.90,M465,122,53,90,8,65,53,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1,1,1,3,19,55,100,95,79,113,61,39,87,77,56,125,44,36,37,14,9,10,6,27,25,67,107,0,0,0,0,0,0,0
Beta_1.90,M466,116,45,90,10,55,52,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,1,2,6,24,50,110,97,81,110,66,40,71,77,59,138,50,30,38,14,27,8,14,12,14,50,123,0,0,0,0,0,0,0
Beta_1.90,M467,123,40,80,24,55,49,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,5,13,45,112,100,79,102,83,35,54,89,62,140,67,30,46,12,11,9,13,10,14,44,106,22,0,0,0,0,0,0
Beta_1.90,M468,138,16,81,12,68,55,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,4,23,54,106,112,79,71,128,45,46,84,66,116,84,35,44,15,11,10,10,11,12,34,81,47,0,0,0,0,0,0
