Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.85,M405,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,226,8,0
Beta_1.85,M406,108,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,24,214,10,0
Beta_1.85,M407,107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,18,17,214,5,0
Beta_1.85,M408,116,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,21,14,13,13,211,0,0
Beta_1.85,M409,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,26,15,11,10,10,12,208,0,0
Beta_1.85,M410,98,0,0,0,0,0,0,0,1,0,0,0,1,9,25,13,9,9,9,9,11,211,0,0
Beta_1.85,M411,96,1,0,0,0,0,0,1,0,0,0,0,1,26,12,9,8,7,8,8,12,212,0,0
Beta_1.85,M412,99,1,0,0,0,0,1,0,0,0,0,0,1,12,9,8,6,7,7,9,10,213,0,0
Beta_1.85,M413,87,0,1,0,0,1,0,0,0,0,0,0,1,6,8,7,6,7,7,7,10,209,0,0
Beta_1.85,M414,84,0,1,1,0,0,0,0,0,0,0,0,0,5,7,6,7,6,6,8,9,219,0,0
Beta_1.85,M415,95,0,1,1,0,0,0,0,0,0,0,0,0,2,8,6,6,5,7,7,10,219,0,0
Beta_1.85,M416,74,1,0,0,1,0,0,0,0,0,0,0,0,2,5,6,5,6,6,7,10,221,0,0
Beta_1.85,M417,68,0,0,0,0,1,0,0,0,0,0,0,1,0,4,6,5,6,6,7,10,228,0,0
Beta_1.85,M418,78,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,5,6,6,8,9,231,0,0
Beta_1.85,M419,59,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,7,5,6,8,10,231,0,0
Beta_1.85,M420,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,6,7,7,10,233,0,0
Beta_1.85,M421,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,6,7,7,10,239,0,0
Beta_1.85,M422,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,6,9,10,243,0,0
Beta_1.85,M423,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,8,11,220,0,0
Beta_1.85,M424,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,11,242,0,0
Beta_1.85,M425,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,11,200,0,0
Beta_1.85,M426,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,189,1,0
Beta_1.85,M427,63,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,9,29,156,34,0
Beta_1.85,M428,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,25,11,148,73,0
Beta_1.85,M429,54,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,3,9,11,141,100,0
Beta_1.85,M430,62,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0,2,8,12,128,125,0
Beta_1.85,M431,72,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,12,111,153,0
Beta_1.85,M432,63,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,12,227,31,0
Beta_1.85,M433,67,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,12,237,18,0
Beta_1.85,M434,65,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,230,24,0
Beta_1.85,M435,64,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,228,31,0
Beta_1.85,M436,73,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,229,35,0
Beta_1.85,M437,66,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,241,26,0
Beta_1.85,M438,62,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,250,19,0
Beta_1.85,M439,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,239,6,0
Beta_1.85,M440,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,247,3,0
Beta_1.85,M441,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,244,5,0
Beta_1.85,M442,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,230,7,0
Beta_1.85,M443,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,33,214,7,0
Beta_1.85,M444,107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,23,19,211,10,0
Beta_1.85,M445,104,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,27,17,13,15,206,1,0
Beta_1.85,M446,115,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,21,13,11,11,13,206,0,0
Beta_1.85,M447,110,0,0,0,0,0,0,0,0,1,0,0,1,0,27,15,11,9,9,10,11,213,0,0
Beta_1.85,M448,98,2,0,0,0,0,0,0,1,0,0,0,1,34,14,10,8,8,8,8,12,207,0,0
Beta_1.85,M449,103,1,0,0,0,0,0,1,0,0,0,0,1,14,10,8,7,7,7,9,11,210,0,0
Beta_1.85,M450,101,1,0,0,0,1,0,0,0,0,0,0,1,8,9,7,6,7,7,8,10,209,0,0
Beta_1.85,M451,104,0,1,0,1,0,0,0,0,0,0,0,1,5,7,7,6,7,6,7,10,214,0,0
Beta_1.85,M452,85,0,1,1,0,0,0,0,0,0,0,0,0,3,7,7,5,6,6,7,10,216,0,0
Beta_1.85,M453,78,1,0,0,1,0,0,0,0,0,0,0,0,1,7,6,6,5,6,7,10,213,0,0
Beta_1.85,M454,75,0,0,0,0,1,0,0,0,0,0,0,0,2,4,5,6,5,6,7,10,219,0,0
Beta_1.85,M455,72,0,0,0,0,0,1,0,0,0,0,0,1,0,3,5,6,5,6,7,10,226,0,0
Beta_1.85,M456,68,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,5,5,6,7,10,229,0,0
Beta_1.85,M457,61,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,7,5,6,7,10,232,0,0
Beta_1.85,M458,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,6,6,8,9,235,0,0
Beta_1.85,M459,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,8,7,10,231,0,0
Beta_1.85,M460,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,6,8,10,231,0,0
Beta_1.85,M461,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,8,11,225,0,0
Beta_1.85,M462,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,11,202,0,0
Beta_1.85,M463,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,184,0,0
Beta_1.85,M464,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,29,160,1,0
Beta_1.85,M465,56,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,25,11,145,40,0
Beta_1.85,M466,72,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,9,10,139,75,0
Beta_1.85,M467,67,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16,0,3,8,11,141,101,0
Beta_1.85,M468,74,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,11,120,130,0
Beta_1.85,M469,69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,12,102,150,0
Beta_1.85,M470,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,12,224,31,0
Beta_1.85,M471,66,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,240,19,0
Beta_1.85,M472,65,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,237,22,0
Beta_1.85,M473,79,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,227,35,0
Beta_1.85,M474,65,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,234,30,0
Beta_1.85,M475,63,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,247,25,0
Beta_1.85,M476,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,243,14,0
Beta_1.85,M477,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,252,6,0
Beta_1.85,M478,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,252,4,0
Beta_1.85,M479,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,244,4,0
Beta_1.85,M480,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,220,5,0
Beta_1.85,M481,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,22,209,8,0
Beta_1.85,M482,105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,25,16,16,209,7,0
Beta_1.85,M483,110,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,26,16,13,12,13,206,1,0
Beta_1.85,M484,113,0,0,0,0,0,0,0,0,1,0,0,1,0,12,23,13,10,10,10,12,204,0,0
Beta_1.85,M485,114,0,0,0,0,0,0,0,1,0,0,0,1,24,18,12,9,8,9,8,11,205,0,0
Beta_1.85,M486,111,1,0,0,0,0,0,1,0,0,0,0,1,18,11,9,8,7,8,8,11,210,0,0
Beta_1.85,M487,102,1,0,0,0,0,1,0,0,0,0,0,1,10,9,8,6,7,7,8,10,205,0,0
Beta_1.85,M488,93,0,1,0,0,1,0,0,0,0,0,0,1,6,8,7,6,6,7,8,9,213,0,0
Beta_1.85,M489,96,0,0,2,0,0,0,0,0,0,0,0,1,4,7,6,7,5,7,7,9,211,0,0
Beta_1.85,M490,97,0,1,1,0,0,0,0,0,0,0,0,0,2,7,7,5,6,6,7,9,217,0,0
Beta_1.85,M491,91,1,0,0,1,0,0,0,0,0,0,0,0,2,5,6,5,6,6,7,9,221,0,0
Beta_1.85,M492,78,0,0,0,0,0,1,0,0,0,0,0,1,0,5,5,5,6,5,7,10,221,0,0
Beta_1.85,M493,71,0,0,0,0,0,0,1,0,0,0,0,1,0,3,5,5,5,6,7,10,223,0,0
Beta_1.85,M494,64,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,5,5,6,7,9,226,0,0
Beta_1.85,M495,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,5,6,7,9,230,0,0
Beta_1.85,M496,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,7,6,7,10,236,0,0
Beta_1.85,M497,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,7,7,10,232,0,0
Beta_1.85,M498,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,8,10,224,0,0
Beta_1.85,M499,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,11,206,0,0
Beta_1.85,M500,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,10,190,0,0
Beta_1.85,M501,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,28,160,0,0
Beta_1.85,M502,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,10,151,1,0
Beta_1.85,M503,60,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,8,10,140,44,0
Beta_1.85,M504,69,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,4,8,11,139,81,0
Beta_1.85,M505,68,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,0,0,2,8,11,139,104,0
Beta_1.85,M506,66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,11,117,135,0
Beta_1.85,M507,70,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,12,96,155,0
Beta_1.85,M508,63,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,12,215,44,0
Beta_1.85,M509,69,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,239,19,0
Beta_1.85,M510,65,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,235,23,0
Beta_1.85,M511,70,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,226,36,0
Beta_1.85,M512,62,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,239,27,0
Beta_1.85,M513,60,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,249,20,0
Beta_1.85,M514,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,241,13,0
Beta_1.85,M515,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,253,6,0
Beta_1.85,M516,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,252,5,0
Beta_1.85,M517,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,221,6,0
Beta_1.85,M518,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,28,206,6,0
Beta_1.85,M519,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,21,18,205,8,0
Beta_1.85,M520,107,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,34,15,14,14,201,4,0
Beta_1.85,M521,114,0,0,0,0,0,0,0,0,1,0,0,1,0,0,24,17,12,11,11,13,198,0,0
Beta_1.85,M522,119,0,0,0,0,0,0,0,0,1,0,0,1,0,34,14,10,10,9,9,11,200,0,0
Beta_1.85,M523,102,1,0,0,0,0,0,0,1,0,0,0,1,29,13,10,8,8,8,9,10,206,0,0
Beta_1.85,M524,112,1,0,0,0,0,0,1,0,0,0,0,1,12,10,8,8,7,7,8,11,203,0,0
Beta_1.85,M525,113,0,1,0,0,1,0,0,0,0,0,0,1,7,8,7,7,6,7,8,10,206,0,0
Beta_1.85,M526,101,0,1,0,1,0,0,0,0,0,0,0,1,4,7,7,6,7,6,7,10,206,0,0
Beta_1.85,M527,100,0,1,1,0,0,0,0,0,0,0,0,1,2,7,6,6,6,6,7,9,214,0,0
Beta_1.85,M528,102,1,0,0,1,0,0,0,0,0,0,0,0,1,8,5,5,6,6,7,9,213,0,0
Beta_1.85,M529,94,0,0,0,0,1,0,0,0,0,0,0,0,2,4,5,5,6,6,7,9,214,0,0
Beta_1.85,M530,90,0,0,0,0,0,1,0,0,0,0,0,1,0,3,5,5,6,5,7,9,216,0,0
Beta_1.85,M531,82,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,5,5,6,7,9,218,0,0
Beta_1.85,M532,88,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,5,5,6,7,9,229,0,0
Beta_1.85,M533,75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,6,5,7,10,227,0,0
Beta_1.85,M534,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,6,7,10,232,0,0
Beta_1.85,M535,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,10,213,0,0
Beta_1.85,M536,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,8,10,228,0,0
Beta_1.85,M537,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,11,195,0,0
Beta_1.85,M538,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,21,165,0,0
Beta_1.85,M539,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,28,148,0,0
Beta_1.85,M540,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,11,149,1,0
Beta_1.85,M541,69,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,4,8,11,135,48,0
Beta_1.85,M542,69,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,3,8,11,130,84,0
Beta_1.85,M543,62,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,10,129,109,0
Beta_1.85,M544,62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,11,112,139,0
Beta_1.85,M545,70,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12,97,157,0
Beta_1.85,M546,70,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,12,196,56,0
Beta_1.85,M547,66,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,240,17,0
Beta_1.85,M548,61,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,237,22,0
Beta_1.85,M549,60,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,231,32,0
Beta_1.85,M550,64,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,246,29,0
Beta_1.85,M551,60,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,229,20,0
Beta_1.85,M552,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,253,5,0
Beta_1.85,M553,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,258,6,0
Beta_1.85,M554,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,252,5,0
Beta_1.85,M555,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,214,7,0
Beta_1.85,M556,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,22,209,8,0
Beta_1.85,M557,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,22,16,16,201,7,0
Beta_1.85,M558,106,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,30,16,13,12,14,199,1,0
Beta_1.85,M559,112,0,0,0,0,0,0,0,0,1,0,0,1,0,19,20,13,11,10,10,12,199,0,0
Beta_1.85,M560,113,2,0,0,0,0,0,0,1,0,0,0,1,29,17,12,9,9,8,9,11,203,0,0
Beta_1.85,M561,110,1,0,0,0,0,0,1,0,0,0,0,1,15,12,8,8,8,7,8,12,199,0,0
Beta_1.85,M562,103,1,0,0,0,0,1,0,0,0,0,0,1,8,10,7,7,6,7,9,10,203,0,0
Beta_1.85,M563,107,0,1,0,0,1,0,0,0,0,0,0,1,5,9,6,6,6,8,7,10,204,0,0
Beta_1.85,M564,96,0,0,2,0,0,0,0,0,0,0,0,1,2,7,6,6,7,6,7,9,209,0,0
Beta_1.85,M565,102,0,1,0,1,0,0,0,0,0,0,0,1,1,6,7,6,5,6,7,9,207,0,0
Beta_1.85,M566,85,1,0,0,0,1,0,0,0,0,0,0,0,1,6,5,6,5,6,7,9,211,0,0
Beta_1.85,M567,86,0,0,0,0,0,1,0,0,0,0,0,0,2,3,5,5,6,6,6,9,217,0,0
Beta_1.85,M568,83,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,5,5,6,7,9,223,0,0
Beta_1.85,M569,76,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,5,6,6,9,222,0,0
Beta_1.85,M570,80,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,5,5,6,7,9,224,0,0
Beta_1.85,M571,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,5,6,7,9,225,0,0
Beta_1.85,M572,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,6,6,10,192,0,0
Beta_1.85,M573,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,10,221,0,0
Beta_1.85,M574,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,10,188,0,0
Beta_1.85,M575,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,173,0,0
Beta_1.85,M576,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,28,152,0,0
Beta_1.85,M577,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,10,145,0,0
Beta_1.85,M578,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,10,139,1,0
Beta_1.85,M579,71,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,4,8,10,128,55,0
Beta_1.85,M580,69,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,8,10,127,89,0
Beta_1.85,M581,71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,11,126,112,0
Beta_1.85,M582,70,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,11,108,143,0
Beta_1.85,M583,71,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,11,90,162,0
Beta_1.85,M584,64,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,12,162,87,0
Beta_1.85,M585,67,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,12,239,14,0
Beta_1.85,M586,66,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,237,24,0
Beta_1.85,M587,62,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,234,30,0
Beta_1.85,M588,51,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,244,24,0
Beta_1.85,M589,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,232,23,0
Beta_1.85,M590,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,253,4,0
Beta_1.85,M591,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,259,6,0
Beta_1.85,M592,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,220,6,0
Beta_1.85,M593,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,208,5,0
Beta_1.85,M594,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,21,18,204,8,0
Beta_1.85,M595,103,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,30,16,14,15,203,8,0
Beta_1.85,M596,110,0,0,0,0,0,0,0,0,1,0,0,1,0,0,26,17,13,11,12,13,196,1,0
Beta_1.85,M597,111,0,0,0,0,0,0,0,0,1,0,0,1,0,36,14,11,10,9,10,11,198,0,0
Beta_1.85,M598,107,1,0,0,0,0,0,0,1,0,0,0,1,21,14,10,9,8,8,9,10,196,0,0
Beta_1.85,M599,116,1,0,0,0,0,0,1,0,0,0,0,1,10,11,8,7,7,8,8,11,201,0,0
Beta_1.85,M600,111,0,1,0,0,1,0,0,0,0,0,0,1,6,9,7,7,6,7,8,10,198,0,0
Beta_1.90,M300,247,75,0,1,0,0,0,0,0,0,0,0,9,7,45,97,165,126,154,46,128,296,27,0
Beta_1.90,M301,252,77,0,0,1,0,0,0,0,0,0,0,12,4,41,91,168,131,163,41,116,304,15,0
Beta_1.90,M302,246,80,2,0,0,1,0,0,0,0,0,0,10,5,11,123,168,136,168,44,68,343,7,0
Beta_1.90,M303,248,74,0,2,0,0,1,0,0,0,0,0,9,3,4,142,169,133,175,44,54,329,7,0
Beta_1.90,M304,238,74,1,0,2,0,0,0,1,0,0,0,9,3,4,109,207,131,171,53,48,300,13,0
Beta_1.90,M305,251,89,0,1,0,2,0,0,0,0,0,0,10,3,3,112,184,159,174,64,50,302,14,0
Beta_1.90,M306,243,84,0,0,0,0,2,0,0,0,0,0,9,3,10,104,177,173,166,79,51,295,31,0
Beta_1.90,M307,240,85,0,0,0,0,0,2,0,0,0,0,8,5,5,101,178,153,173,96,48,293,13,0
Beta_1.90,M308,239,80,0,0,0,0,0,0,2,0,0,0,6,4,6,100,171,155,147,133,48,299,50,0
Beta_1.90,M309,244,81,0,0,0,0,0,1,0,2,0,0,5,4,3,92,174,154,130,150,62,360,1,0
Beta_1.90,M310,239,85,0,0,0,0,0,0,0,1,0,0,4,4,4,95,178,156,122,138,64,340,0,0
Beta_1.90,M311,226,76,0,0,0,0,0,0,0,0,0,0,3,4,12,97,178,158,122,142,87,286,0,0
Beta_1.90,M312,221,79,2,0,0,0,0,0,0,0,0,0,3,3,15,92,182,150,114,151,78,280,0,0
Beta_1.90,M313,225,81,1,0,0,0,0,0,0,0,0,0,2,3,4,99,189,151,90,189,77,295,0,0
Beta_1.90,M314,231,74,2,3,0,1,0,0,0,0,0,0,1,3,4,114,183,157,96,196,115,252,7,0
Beta_1.90,M315,215,85,11,1,0,1,0,0,0,0,0,0,0,4,3,130,175,169,100,233,90,194,21,0
Beta_1.90,M316,210,74,14,0,1,0,0,0,0,0,0,0,0,3,5,130,173,150,163,211,66,173,35,0
Beta_1.90,M317,224,98,2,1,0,0,0,0,0,0,0,0,0,3,4,127,177,187,138,197,61,153,46,0
Beta_1.90,M318,230,95,2,1,0,0,0,0,0,0,0,0,1,2,4,167,175,166,130,198,62,140,54,0
Beta_1.90,M319,230,82,3,1,0,0,0,0,0,0,0,0,1,19,30,144,159,157,144,196,63,120,64,0
Beta_1.90,M320,236,91,3,0,0,0,0,0,0,0,0,0,20,17,18,132,164,146,144,209,73,93,87,0
Beta_1.90,M321,229,82,2,0,0,0,0,0,0,0,0,0,32,1,16,138,161,143,152,198,86,87,90,0
Beta_1.90,M322,218,98,2,0,0,0,1,0,0,0,0,0,21,0,16,136,162,138,135,206,106,85,94,0
Beta_1.90,M323,206,90,2,0,0,0,0,0,0,0,0,0,9,0,7,137,168,138,119,230,113,83,92,0
Beta_1.90,M324,197,82,3,0,0,0,0,0,0,0,0,0,0,0,11,134,165,131,107,213,144,84,91,0
Beta_1.90,M325,196,88,1,0,0,0,0,0,0,0,0,0,0,0,12,141,157,118,106,207,152,67,92,0
Beta_1.90,M326,190,84,1,1,0,0,0,0,0,0,0,0,0,0,9,138,164,122,94,144,229,74,87,0
Beta_1.90,M327,193,87,1,0,1,0,0,0,0,0,0,0,0,0,16,135,175,120,94,144,249,73,89,0
Beta_1.90,M328,201,92,1,0,0,1,0,0,0,0,0,0,0,0,17,145,171,132,88,134,268,50,104,0
Beta_1.90,M329,208,83,1,0,0,0,1,0,0,0,0,0,0,0,21,146,174,132,92,133,273,66,98,0
Beta_1.90,M330,191,97,0,1,0,0,0,0,0,0,0,0,0,19,24,143,177,135,103,141,271,66,95,0
Beta_1.90,M331,196,95,1,0,1,0,0,0,0,0,0,0,3,3,53,165,173,148,83,136,274,61,77,0
Beta_1.90,M332,209,81,3,0,0,1,0,0,0,0,0,0,8,3,53,163,183,146,82,113,289,65,68,0
Beta_1.90,M333,214,77,0,0,0,0,1,0,0,0,0,0,8,3,63,172,156,144,96,96,303,70,56,0
Beta_1.90,M334,225,66,0,0,0,0,0,1,0,0,0,0,7,15,18,191,162,144,100,70,315,82,49,0
Beta_1.90,M335,228,77,0,0,0,0,0,0,1,0,0,0,18,5,11,188,161,148,114,59,305,111,41,0
Beta_1.90,M336,226,80,0,0,0,0,0,0,0,1,0,0,14,3,11,153,209,153,117,44,289,131,36,0
Beta_1.90,M337,228,80,1,0,0,0,0,0,0,1,0,0,10,3,10,160,192,176,136,43,273,150,33,0
Beta_1.90,M338,237,83,3,1,0,0,0,0,0,0,1,0,8,3,8,166,173,170,158,47,236,194,28,0
