Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27
Beta_1.85,M559,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,23,9,7,6,6,5,4,5,4,5,4,5,5,5,7,10,184,0,0,0,0
Beta_1.85,M560,113,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22,12,8,6,5,5,4,4,4,4,4,3,4,4,4,5,5,6,10,188,0,0,0,0
Beta_1.85,M561,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,9,6,5,5,4,3,4,3,4,3,3,4,3,4,3,5,5,6,9,186,0,0,0,0
Beta_1.85,M562,103,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,5,5,9,190,0,0,0,0
Beta_1.85,M563,107,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,3,3,3,3,3,2,3,3,3,4,3,3,4,5,5,8,192,0,0,0,0
Beta_1.85,M564,96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,3,3,2,3,3,3,3,2,3,3,3,3,4,4,6,8,196,0,0,0,0
Beta_1.85,M565,102,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,3,3,3,2,2,3,2,3,3,3,3,4,4,5,8,195,0,0,0,0
Beta_1.85,M566,85,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,2,3,2,2,3,2,3,3,3,3,3,4,6,8,199,0,0,0,0
Beta_1.85,M567,85,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,2,3,2,2,3,2,3,2,3,3,4,4,5,9,204,0,0,0,0
Beta_1.85,M568,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,2,3,2,2,3,2,3,3,3,3,5,5,8,211,0,0,0,0
Beta_1.85,M569,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,2,2,2,3,2,3,2,3,4,4,4,6,8,209,0,0,0,0
Beta_1.85,M570,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,2,2,2,3,2,3,3,3,4,4,5,9,211,0,0,0,0
Beta_1.85,M571,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,3,3,3,3,3,5,5,8,213,0,0,0,0
Beta_1.85,M572,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,3,2,3,4,4,5,5,8,180,0,0,0,0
Beta_1.85,M573,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,4,3,3,4,5,5,9,208,0,0,0,0
Beta_1.85,M574,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,3,3,5,4,5,5,31,153,0,0,0,0
Beta_1.85,M575,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,4,3,6,25,8,141,0,0,0,0
Beta_1.85,M576,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,19,7,6,10,138,0,0,0,0
Beta_1.85,M577,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,21,3,4,5,6,9,131,0,0,0,0
Beta_1.85,M578,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,3,3,4,4,5,6,9,126,0,0,0,0
Beta_1.85,M579,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,3,3,4,4,5,6,9,169,0,0,0,0
Beta_1.85,M580,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,4,4,5,6,9,202,0,0,0,0
Beta_1.85,M581,70,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,7,9,224,0,0,0,0
Beta_1.85,M582,69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,10,236,0,0,0,0
Beta_1.85,M583,71,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,7,10,237,0,0,0,0
Beta_1.85,M584,64,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,10,234,0,0,0,0
Beta_1.85,M585,67,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,10,238,0,0,0,0
Beta_1.85,M586,66,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,10,246,0,0,0,0
Beta_1.85,M587,62,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,10,248,0,0,0,0
Beta_1.85,M588,50,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,10,252,0,0,0,0
Beta_1.85,M589,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,11,239,0,0,0,0
Beta_1.85,M590,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,12,239,0,0,0,0
Beta_1.85,M591,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,51,203,0,0,0,0
Beta_1.85,M592,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,18,195,0,0,0,0
Beta_1.85,M593,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,11,11,14,191,0,0,0,0
Beta_1.85,M594,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,9,9,8,8,9,12,193,0,0,0,0
Beta_1.85,M595,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,11,8,7,7,6,6,6,7,8,11,194,0,0,0,0
Beta_1.85,M596,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,14,9,7,6,6,5,5,5,5,5,5,6,7,10,182,0,0,0,0
Beta_1.85,M597,109,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,17,13,8,7,5,6,4,5,4,4,4,4,4,5,5,5,6,10,183,0,0,0,0
Beta_1.85,M598,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,12,8,6,6,4,4,4,4,4,3,4,3,4,4,4,4,5,7,9,181,0,0,0,0
Beta_1.85,M599,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,5,4,4,3,3,4,3,3,3,3,4,3,4,4,5,6,9,188,0,0,0,0
Beta_1.85,M600,111,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,4,4,3,3,3,3,3,3,2,3,4,3,4,4,5,5,9,185,0,0,0,0
Beta_1.90,M300,174,72,50,18,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,18,17,17,24,69,80,71,77,44,60,83,34,19,23,24,63,285,48,18,13,0,0,0
Beta_1.90,M301,176,75,47,20,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,1,2,21,24,27,60,85,72,70,53,34,107,45,16,21,25,38,272,78,21,1,0,0,0
Beta_1.90,M302,179,66,51,24,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,2,2,21,52,59,86,69,71,59,32,103,57,19,21,23,33,244,108,7,3,0,0,0
Beta_1.90,M303,184,63,51,19,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,2,2,10,35,97,85,74,61,63,31,91,77,19,22,21,22,225,94,25,3,0,0,0
Beta_1.90,M304,178,59,46,24,5,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,1,2,1,2,9,28,73,118,70,58,71,33,85,85,19,23,24,17,191,112,12,5,0,0,0
Beta_1.90,M305,190,61,54,32,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,1,1,1,9,30,75,90,72,82,74,39,78,89,30,28,21,23,173,135,1,13,0,0,0
Beta_1.90,M306,179,64,47,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,1,7,8,25,74,90,69,55,101,47,69,102,36,26,21,23,140,162,1,30,0,0,0
Beta_1.90,M307,171,68,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,4,1,1,1,8,25,72,94,67,54,88,48,81,103,31,34,20,22,104,182,13,13,0,0,0
Beta_1.90,M308,174,60,52,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,2,1,1,1,7,28,70,89,66,58,77,51,27,164,33,42,22,20,42,230,80,3,0,0,0
Beta_1.90,M309,174,63,49,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,3,2,1,1,1,2,28,64,87,74,58,67,56,26,129,65,48,40,19,21,260,83,0,0,0,0
Beta_1.90,M310,167,62,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,1,1,3,31,64,92,67,63,63,64,28,108,67,43,37,25,80,197,65,0,0,0,0
Beta_1.90,M311,150,67,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,8,4,34,63,94,52,78,61,75,27,98,83,32,32,48,34,146,113,0,0,0,0
Beta_1.90,M312,147,63,52,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,13,38,54,102,45,84,54,77,27,92,84,32,38,30,35,130,125,0,0,0,0
Beta_1.90,M313,144,67,56,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,6,46,48,112,45,86,50,87,24,83,105,28,35,35,42,130,130,0,0,0,0
Beta_1.90,M314,152,69,49,35,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,50,64,118,38,86,48,91,35,51,137,29,39,63,50,92,130,0,0,0,0
Beta_1.90,M315,138,68,51,43,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,85,44,121,33,94,43,90,42,32,150,73,46,34,33,77,115,0,0,0,0
Beta_1.90,M316,127,75,44,38,4,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,92,38,109,51,91,47,76,72,55,146,50,27,31,28,72,116,0,0,0,0
Beta_1.90,M317,135,79,46,61,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,95,32,101,61,108,65,76,69,30,137,54,34,22,25,65,114,0,0,0,0
Beta_1.90,M318,136,81,59,49,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,15,105,49,115,53,80,68,60,74,31,117,72,33,24,27,61,111,0,0,0,0
Beta_1.90,M319,120,98,46,48,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,18,6,28,89,43,93,61,71,63,56,86,38,96,94,33,25,29,52,108,0,0,0,0
Beta_1.90,M320,123,102,48,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,8,3,3,19,67,60,95,64,54,71,50,75,58,60,138,39,29,23,37,125,0,0,0,0
Beta_1.90,M321,134,83,44,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,2,0,0,1,19,68,66,88,64,58,69,52,57,78,43,155,53,30,21,34,125,0,0,0,0
Beta_1.90,M322,133,80,50,53,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,20,59,73,86,68,55,69,51,43,76,54,140,69,32,28,33,123,0,0,0,0
Beta_1.90,M323,110,91,46,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,55,81,86,75,49,66,62,25,88,48,157,69,35,35,31,118,0,0,0,0
Beta_1.90,M324,97,96,51,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,46,86,84,75,35,68,69,22,73,51,144,98,37,41,27,116,0,0,0,0
Beta_1.90,M325,97,90,59,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,40,96,71,80,24,78,71,25,52,65,126,98,44,30,25,114,0,0,0,0
Beta_1.90,M326,101,83,56,33,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,37,97,74,83,30,78,59,35,40,71,61,164,55,43,23,105,0,0,0,0
Beta_1.90,M327,105,79,61,33,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,34,101,75,88,37,73,47,51,31,79,55,151,87,58,14,101,0,0,0,0
Beta_1.90,M328,121,76,58,34,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,36,105,66,94,45,69,52,48,24,71,58,136,122,51,5,108,0,0,0,0
Beta_1.90,M329,137,57,66,27,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,32,111,66,89,52,69,54,34,40,55,76,142,121,67,5,102,0,0,0,0
Beta_1.90,M330,152,26,64,32,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,1,22,23,113,66,85,57,74,54,46,43,51,82,122,136,70,5,99,0,0,0,0
Beta_1.90,M331,147,32,62,28,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,37,4,18,40,120,63,80,62,81,68,39,32,37,82,104,153,69,5,80,1,0,0,0
Beta_1.90,M332,149,29,63,24,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,3,39,17,41,116,71,86,66,67,67,44,14,46,64,97,173,75,5,72,0,0,0,0
Beta_1.90,M333,147,29,62,27,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,7,60,48,119,60,77,68,54,81,46,14,34,61,91,167,105,6,59,1,0,0,0
Beta_1.90,M334,143,33,63,36,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,10,7,3,16,74,112,69,71,73,36,94,53,12,18,56,103,160,124,6,53,0,0,0,0
Beta_1.90,M335,154,31,64,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,11,6,1,2,2,10,36,150,71,74,75,26,104,62,14,20,38,92,172,142,6,44,1,0,0,0
Beta_1.90,M336,152,31,68,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,7,2,1,2,2,10,32,118,92,98,79,27,102,71,14,21,19,77,163,170,6,35,5,0,0,0
Beta_1.90,M337,158,37,56,49,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,2,1,2,2,12,39,116,81,88,116,32,90,79,23,18,21,37,149,227,6,28,9,0,0,0
Beta_1.90,M338,160,46,59,50,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,2,1,2,4,8,42,118,67,89,88,66,85,86,28,20,19,23,128,268,6,18,15,0,0,0
Beta_1.90,M339,162,48,55,49,7,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,2,1,9,48,107,73,83,90,48,91,100,38,26,20,18,87,271,29,18,5,0,0,0
Beta_1.90,M340,171,56,50,50,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,3,1,8,49,109,74,83,78,59,74,87,67,34,21,19,52,261,70,14,2,0,0,0
Beta_1.90,M341,174,71,38,43,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,1,1,1,5,54,98,82,80,72,67,58,77,59,58,24,22,27,257,97,4,1,0,0,0
Beta_1.90,M342,184,70,42,47,6,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,6,5,2,1,1,1,10,54,91,88,81,68,70,47,92,57,48,53,22,26,237,71,27,5,0,0,0
Beta_1.90,M343,186,70,44,44,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,1,1,1,3,12,51,85,88,83,65,75,24,103,63,32,69,24,18,218,87,18,4,0,0,0
Beta_1.90,M344,181,74,42,38,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,2,1,1,2,7,60,79,94,84,60,84,25,100,71,29,33,67,11,192,111,4,10,0,0,0
Beta_1.90,M345,176,75,49,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,1,2,1,1,6,62,87,88,84,57,87,27,91,80,21,26,30,31,140,160,1,25,0,0,0
Beta_1.90,M346,157,67,54,36,2,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,2,1,1,2,11,80,91,95,81,57,98,27,88,94,19,25,25,27,131,183,0,42,0,0,0
Beta_1.90,M347,159,80,49,41,4,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,2,33,72,78,101,84,54,98,42,78,107,18,27,23,44,113,153,63,1,0,0,0
Beta_1.90,M348,162,68,54,37,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,34,71,78,93,89,58,92,57,66,109,18,23,41,50,78,183,53,0,0,0,0
Beta_1.90,M349,156,68,65,61,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,8,28,80,76,87,88,68,71,80,48,129,41,24,46,49,26,203,65,0,0,0,0
Beta_1.90,M350,147,66,65,51,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,9,22,85,68,86,84,63,79,83,33,137,61,41,38,53,40,156,83,0,0,0,0
Beta_1.90,M351,150,89,53,44,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,12,16,91,62,92,82,62,60,103,54,132,67,44,46,38,22,110,93,0,0,0,0
Beta_1.90,M352,144,87,54,46,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,15,96,65,95,77,76,57,101,58,135,81,36,27,26,19,77,111,0,0,0,0
Beta_1.90,M353,140,89,54,49,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,13,97,93,101,71,85,60,97,60,125,78,28,27,20,22,70,113,0,0,0,0
Beta_1.90,M354,159,73,58,46,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,10,13,88,103,115,62,84,34,86,55,115,100,23,27,21,22,67,108,0,0,0,0
Beta_1.90,M355,158,81,49,55,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,19,12,13,72,91,102,39,105,41,71,63,94,143,24,29,19,21,62,106,0,0,0,0
Beta_1.90,M356,156,83,50,44,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,6,2,1,7,68,91,98,42,102,40,63,68,41,180,45,26,21,22,56,108,0,0,0,0
Beta_1.90,M357,148,83,44,46,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,21,0,1,1,5,3,65,96,98,49,95,47,60,69,38,161,68,32,22,23,52,110,0,0,0,0
Beta_1.90,M358,132,91,51,51,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,14,7,60,86,107,61,93,51,54,67,47,129,79,54,24,23,53,104,0,0,0,0
Beta_1.90,M359,116,81,53,49,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,7,61,93,110,65,81,58,46,63,43,122,82,34,29,27,40,107,0,0,0,0
Beta_1.90,M360,117,95,47,53,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,20,62,102,109,69,71,72,47,53,51,103,106,38,43,35,32,112,0,0,0,0
Beta_1.90,M361,124,100,54,48,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,18,52,106,110,71,77,70,49,45,58,72,134,41,53,20,32,109,0,0,0,0
Beta_1.90,M362,120,101,55,38,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,11,69,107,108,74,77,66,54,40,72,32,170,68,38,26,29,108,0,0,0,0
Beta_1.90,M363,103,102,54,40,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,4,81,108,107,79,70,51,72,29,61,57,152,83,37,34,27,108,0,0,0,0
Beta_1.90,M364,99,103,63,31,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,53,82,107,101,84,63,62,77,38,66,59,135,84,38,40,25,101,0,0,0,0
Beta_1.90,M365,89,108,59,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,121,110,93,84,75,86,67,23,52,56,127,94,47,49,18,103,0,0,0,0
Beta_1.90,M366,81,103,62,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,89,172,94,88,52,74,51,45,41,66,100,126,44,53,4,101,0,0,0,0
Beta_1.90,M367,75,114,63,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,11,86,116,136,92,32,99,54,48,35,61,69,178,50,61,5,103,0,0,0,0
Beta_1.90,M368,88,88,66,54,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,1,1,12,85,116,102,128,41,94,53,48,35,64,69,152,82,63,5,94,0,0,0,0
Beta_1.90,M369,96,82,74,60,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,3,1,12,91,116,90,94,81,105,57,39,45,58,68,134,103,46,5,81,0,0,0,0
Beta_1.90,M370,103,71,73,52,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,1,3,2,0,11,83,123,80,84,65,113,82,45,39,45,72,134,126,61,6,74,0,0,0,0
Beta_1.90,M371,143,23,77,68,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,2,1,5,77,135,80,80,63,96,85,67,22,50,73,127,141,66,6,62,0,0,0,0
Beta_1.90,M372,140,19,70,61,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,2,9,69,138,76,79,65,92,71,79,38,38,67,117,165,67,5,52,0,0,0,0
